Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"Según el artículo 3 de la Ley 39/2015, ¿quiénes tienen capacidad de obrar ante las Administraciones Públicas?","Las personas físicas o jurídicas con oportunidad de obrar civil; los menores de edad para el ejercicio de derechos que el ordenamiento les permita sin asistencia; y, si la Ley lo declara expresamente, grupos de afectados, uniones y entidades sin personalidad jurídica y patrimonios independientes o autónomos","Las personas físicas o jurídicas con capacidad de obrar civil; los menores de edad para el ejercicio de derechos que el ordenamiento les permita sin asistencia; y, si la Ley lo declara expresamente, grupos de afectados, uniones y entidades sin personalidad jurídica y patrimonios independientes o autónomos",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,"El art. 3 LPAC reconoce capacidad de obrar a: a) personas físicas o jurídicas con capacidad de obrar según las normas civiles; b) menores de edad para el ejercicio de derechos cuya actuación les permita el ordenamiento sin asistencia de quien ejerza la patria potestad, tutela o curatela (salvo menores incapacitados en la materia afectada); y c), cuando la Ley lo declare expresamente, grupos de afectados, uniones y entidades sin personalidad jurídica y patrimonios independientes o autónomos. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a3"
"⭐⭐⭐ Una persona que no inició un procedimiento administrativo considera que la resolución puede afectar a su interés legítimo y pretende personarse en él. ¿En cuál de los siguientes supuestos tendrá la condición de interesado conforme al artículo 4.1 de la Ley 39/2015?","Cuando se persone en el procedimiento antes de que haya recaído resolución definitiva y su interés legítimo pueda resultar afectado por la resolución","Cuando se persone en el procedimiento en cualquier momento anterior a la finalización de la vía administrativa, aunque ya haya recaído resolución definitiva","Cuando acredite que la resolución puede afectar a cualquier interés, aunque no tenga carácter legítimo, con independencia del momento en que se persone","Cuando se persone antes de la resolución definitiva, aunque el procedimiento no pueda afectar a ninguno de sus derechos o intereses legítimos","1","El artículo 4.1.c) de la Ley 39/2015 considera interesados a quienes, teniendo intereses legítimos, individuales o colectivos, puedan resultar afectados por la resolución y se personen en el procedimiento en tanto no haya recaído resolución definitiva."
"👑 ¿Cuál de las siguientes situaciones NO encaja en ninguno de los supuestos de interesado previstos en el artículo 4.1 de la Ley 39/2015?","Una persona promueve el procedimiento como titular de un interés legítimo colectivo relacionado con su objeto","Una persona que no inició el procedimiento acredita que es titular de un derecho que puede resultar afectado por la decisión que se adopte","Una persona que no inició el procedimiento acredita un interés legítimo que puede resultar afectado y se persona antes de que recaiga resolución definitiva","Una persona que no inició el procedimiento acredita un interés legítimo relacionado con el objeto del procedimiento, pero se persona después de que haya recaído resolución definitiva","4","El artículo 4.1.c) exige que quien tenga un interés legítimo que pueda resultar afectado se persone en el procedimiento antes de que recaiga resolución definitiva. Por tanto, la personación posterior a dicha resolución no encaja en este supuesto. Los otros tres casos corresponden, respectivamente, a los apartados a), b) y c) del artículo 4.1."
"¿Qué ocurre, según el artículo 4.3 de la Ley 39/2015, cuando la condición de interesado deriva de una relación jurídica transmisible?",La condición de interesado se extingue automáticamente,El derecho-habiente sucede en tal condición cualquiera que sea el estado del procedimiento,La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,"El art. 4.3 LPAC dispone: 'Cuando la condición de interesado derivase de alguna relación jurídica transmisible, el derecho-habiente sucederá en tal condición cualquiera que sea el estado del procedimiento'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a4"
¿Es necesario acreditar la representación para los actos y gestiones de mero trámite según el artículo 5.3 de la Ley 39/2015?,"No, para los informes y gestiones de mero trámite se presumirá dicha representación","No, para los actos y gestiones de mero trámite se presumirá dicha representación",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,"El art. 5.3 LPAC exige acreditar la representación para formular solicitudes, presentar declaraciones responsables, interponer recursos, desistir o renunciar a derechos en nombre de otro; sin embargo, 'para los actos y gestiones de mero trámite se presumirá aquella representación'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a5"
"¿Qué ocurre si la representación no se acredita o se acredita insuficientemente, según el artículo 5.6 de la Ley 39/2015?","No impedirá que se tenga por realizado el informe, siempre que se subsane el defecto en el plazo de diez días que debe conceder el órgano administrativo","No impedirá que se tenga por realizado el acto, siempre que se subsane el defecto en el plazo de diez días que debe conceder el órgano administrativo",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,"El art. 5.6 LPAC dispone que la falta o insuficiente acreditación de la representación 'no impedirá que se tenga por realizado el acto de que se trate, siempre que se aporte aquélla o se subsane el defecto dentro del plazo de diez días que deberá conceder al efecto el órgano administrativo, o de un plazo superior cuando las circunstancias del caso así lo requieran'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a5"
"⭐⭐⭐ Una persona actúa en nombre de otra ante una Administración Pública y no acredita suficientemente la representación en el momento de realizar el acto. ¿Qué establece la Ley 39/2015 respecto de esta situación?","La falta o insuficiente acreditación de la representación no impide que se tenga por realizado el acto, siempre que se aporte la acreditación o se subsane el defecto dentro del plazo de diez días que deberá conceder el órgano administrativo, o de un plazo superior cuando las circunstancias lo requieran.","La falta de acreditación determina automáticamente la nulidad del acto y no puede subsanarse posteriormente mediante la acreditación de la representación.","El órgano administrativo debe rechazar definitivamente el acto, salvo que la representación se acredite mediante escritura pública dentro de los cinco días siguientes.","La falta de acreditación solo puede subsanarse mediante inscripción del poder en el registro electrónico de apoderamientos, sin que sea posible utilizar un apoderamiento apud acta.","1","El artículo 5.6 de la Ley 39/2015 establece que la falta o insuficiente acreditación de la representación no impedirá que se tenga por realizado el acto de que se trate, siempre que se aporte aquella o se subsane el defecto dentro del plazo de diez días que deberá conceder el órgano administrativo, o de un plazo superior cuando las circunstancias lo requieran."
"👑 Conforme al artículo 5 de la Ley 39/2015, ¿cuál de las siguientes afirmaciones es correcta respecto de la acreditación y subsanación de la representación?","La representación puede acreditarse mediante cualquier medio válido en Derecho que deje constancia fidedigna de su existencia y, si su acreditación resulta insuficiente, el defecto puede subsanarse en el plazo de diez días que conceda el órgano administrativo, o en uno superior cuando las circunstancias lo requieran.","La representación solo puede acreditarse mediante apoderamiento apud acta o mediante inscripción en el registro electrónico de apoderamientos, sin que sean admisibles otros medios válidos en Derecho.","La falta de acreditación de la representación impide tener por realizado el acto hasta que se produzca la inscripción del poder en el registro electrónico de apoderamientos, sin posibilidad de subsanación mediante otros medios.","La representación puede acreditarse mediante cualquier medio válido en Derecho, pero si resulta insuficiente el órgano administrativo únicamente podrá conceder un plazo improrrogable de diez días para su subsanación.","1","El artículo 5.4 de la Ley 39/2015 establece que la representación puede acreditarse mediante cualquier medio válido en Derecho que deje constancia fidedigna de su existencia, incluyendo el apoderamiento apud acta y la inscripción en el registro electrónico de apoderamientos. El artículo 5.6 dispone que la falta o insuficiente acreditación no impide tener por realizado el acto si se aporta la acreditación o se subsana el defecto en diez días, o en un plazo superior cuando las circunstancias lo requieran."
"Conforme al artículo 5.4 de la Ley 39/2015, ¿cuáles son los medios mediante los que puede acreditarse la representación apud acta ante una Administración Pública?","Mediante comparecencia personal o electrónica en la correspondiente sede electrónica, o mediante la acreditación de su inscripción en el registro electrónico de apoderamientos de la Administración Pública u organismo competente.","Mediante documento privado firmado por el representante, mediante comparecencia electrónica en cualquier sede de la Administración o mediante inscripción en el registro electrónico general.","Mediante comparecencia personal ante cualquier órgano administrativo, mediante escritura pública o mediante declaración responsable del representante.","Únicamente mediante comparecencia electrónica en la sede de la Administración actuante o mediante inscripción en el registro electrónico de apoderamientos.","2","El artículo 5.4 de la Ley 39/2015 establece que la representación podrá acreditarse mediante apoderamiento apud acta efectuado por comparecencia personal o electrónica en la correspondiente sede electrónica, o a través de la acreditación de su inscripción en el registro electrónico de apoderamientos de la Administración Pública u organismo competente."
¿Cuál es la validez máxima de los poderes inscritos en el registro electrónico de apoderamientos según el artículo 6.6 de la Ley 39/2015?,La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,"Cinco años, prorrogables","Indefinida, salvo revocación expresa",3,"El art. 6.6 LPAC dispone que 'los poderes inscritos en el registro tendrán una validez determinada máxima de cinco años a contar desde la fecha de inscripción', pudiendo el poderdante revocarlos o prorrogarlos antes de su finalización, siendo también de cinco años como máximo la duración de las prórrogas. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a6"
"⭐⭐⭐ Cuando en una solicitud, escrito o comunicación figuren varios interesados, ¿con quién se efectuarán las actuaciones si no han señalado representante ni interesado alguno de forma expresa, conforme al artículo 7 de la Ley 39/2015?","Con el representante que determine posteriormente el órgano competente","Con el interesado que figure en primer término","Con todos los interesados, salvo que alguno renuncie expresamente a recibir las actuaciones","Con el interesado que tenga una participación mayoritaria en el objeto del procedimiento","2","El artículo 7 de la Ley 39/2015 establece que, cuando en una solicitud, escrito o comunicación figuren varios interesados, las actuaciones se efectuarán con el representante o el interesado que expresamente hayan señalado y, en su defecto, con el que figure en primer término."
"👑 Conforme al artículo 7 de la Ley 39/2015, cuando en una solicitud figuren varios interesados, ¿cuál es el criterio que determina con quién se efectuarán las actuaciones?","Con el representante que hayan señalado; en su defecto, con el interesado que expresamente hayan señalado y, si no existe designación, con el que figure en primer término","Con todos los interesados, salvo que el órgano administrativo designe un representante común entre ellos","Con el interesado que figure en primer término, salvo que posteriormente alguno de los demás interesados solicite expresamente ser considerado representante","Con el representante designado por la Administración y, si no existe, con el interesado de mayor edad que figure en la solicitud","1","El artículo 7 de la Ley 39/2015 establece una regla sucesiva: las actuaciones se efectuarán con el representante o el interesado que los interesados hayan señalado expresamente y, en defecto de señalamiento, con el que figure en primer término en la solicitud, escrito o comunicación."
"¿Qué debe hacer la Administración si, durante la instrucción de un procedimiento sin publicidad, advierte la existencia de nuevos interesados identificables, según el artículo 8 de la Ley 39/2015?",Ignorar su existencia si no se han personado,Comunicarles la tramitación del procedimiento,Archivar el expediente automáticamente,Iniciar un nuevo procedimiento independiente,2,"El art. 8 LPAC dispone que si se advierte la existencia de personas titulares de derechos o intereses legítimos y directos, identificables a través del expediente, y que puedan resultar afectadas por la resolución, 'se comunicará a dichas personas la tramitación del procedimiento'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a8"
"⭐⭐⭐ ¿Qué sistemas de identificación electrónica deben poder utilizarse, como mínimo, para todo procedimiento conforme al artículo 9.2 de la Ley 39/2015?","Al menos uno de los sistemas basados en certificados electrónicos cualificados de firma electrónica o de sello electrónico previstos en las letras a) y b)","Cualquiera de los sistemas previstos en la letra c), siempre que el interesado haya realizado un registro previo como usuario","Exclusivamente los sistemas basados en certificados electrónicos cualificados de firma electrónica previstos en la letra a), sin posibilidad de utilizar los de la letra b)","Todos los sistemas previstos en las letras a), b) y c), sin que las Administraciones puedan limitar los sistemas admitidos en cada procedimiento","1","El artículo 9.2 de la Ley 39/2015 establece que las Administraciones Públicas deberán garantizar que la utilización de uno de los sistemas previstos en las letras a) y b), basados respectivamente en certificados electrónicos cualificados de firma electrónica y de sello electrónico, sea posible para todo procedimiento, aunque adicionalmente se admita alguno de los sistemas previstos en la letra c)."
"👑 Conforme al artículo 9.2 de la Ley 39/2015, ¿qué diferencia existe entre los sistemas de identificación de las letras a) y b) y los de la letra c)?","Los sistemas de las letras a) y b) deben poder utilizarse en todo procedimiento, mientras que los de la letra c) pueden ser admitidos adicionalmente por las Administraciones cuando cumplan las condiciones establecidas en el propio artículo","Los sistemas de las letras a) y b) solo pueden utilizarse cuando el procedimiento tenga carácter electrónico, mientras que los de la letra c) deben admitirse obligatoriamente en todos los procedimientos","Los sistemas de las letras a) y b) requieren autorización previa de la Administración, mientras que los de la letra c) se consideran válidos automáticamente cuando exista un registro previo como usuario","Los sistemas de las letras a) y b) son exclusivamente sistemas de firma electrónica, mientras que los de la letra c) son los únicos que pueden utilizarse para acreditar la identidad del interesado","1","El artículo 9.2 de la Ley 39/2015 establece que las Administraciones Públicas deberán garantizar que la utilización de uno de los sistemas previstos en las letras a) y b) sea posible para todo procedimiento. Los sistemas de la letra c) constituyen otros sistemas que las Administraciones pueden considerar válidos, sujetos a los requisitos establecidos en el propio precepto, y pueden admitirse adicionalmente. :contentReference[oaicite:5]{index=5}"
"¿Para qué actuaciones exigen las Administraciones Públicas el uso obligatorio de firma, según el artículo 11.2 de la Ley 39/2015?",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,"Para formular solicitudes, presentar declaraciones responsables o comunicaciones, interponer recursos, desistir de acciones y renunciar a derechos",La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,La intervención del órgano instructor con informe preceptivo antes de resolver,2,El art. 11.2 LPAC limita la exigencia de firma a: a) formular solicitudes; b) presentar declaraciones responsables o comunicaciones; c) interponer recursos; d) desistir de acciones; y e) renunciar a derechos. Para el resto de actuaciones basta con acreditar la identidad. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a11
¿Qué establece el artículo 12 de la Ley 39/2015 respecto de la asistencia a los interesados que no dispongan de medios electrónicos?,"Las Administraciones deben asistirles, pudiendo incluso un funcionario realizar su identificación o firma electrónica mediante su propio sistema, con consentimiento expreso del órgano competente","Las Administraciones deben asistirles, pudiendo incluso un funcionario realizar su identificación o firma electrónica mediante su propio sistema, con consentimiento expreso del interesado","Las Administraciones pueden asistirles, pudiendo incluso un funcionario realizar su identificación o firma electrónica mediante su propio sistema, con consentimiento expreso del interesado",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,2,"El art. 12.2 LPAC dispone que las Administraciones asistirán en el uso de medios electrónicos a los interesados que lo soliciten, y que si el interesado carece de medios electrónicos, su identificación o firma podrá ser válidamente realizada por un funcionario público mediante su propio sistema de firma, siempre que el interesado se identifique ante él y preste su consentimiento expreso, quedando constancia de ello. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a12"
"⭐⭐⭐ ¿Cuál de las siguientes afirmaciones diferencia correctamente la capacidad de obrar del concepto de interesado conforme a los artículos 3 y 4 de la Ley 39/2015?","La capacidad de obrar determina quién puede actuar ante las Administraciones Públicas, mientras que la condición de interesado se refiere a quien ostenta un derecho o interés legítimo que pueda resultar afectado por la resolución de un procedimiento","La capacidad de obrar determina quién puede ser interesado en cualquier procedimiento administrativo, mientras que la condición de interesado depende exclusivamente de que la persona tenga capacidad jurídica conforme al Derecho civil","La capacidad de obrar exige acreditar un derecho o interés legítimo en el procedimiento, mientras que la condición de interesado permite actuar aunque se carezca de capacidad para relacionarse con la Administración","La capacidad de obrar y la condición de interesado son conceptos equivalentes, de modo que toda persona con capacidad de obrar tiene necesariamente la condición de interesado en los procedimientos administrativos","1","El artículo 3 regula la capacidad de obrar ante las Administraciones Públicas, mientras que el artículo 4 determina quiénes tienen la condición de interesados en un procedimiento administrativo. Entre otros supuestos, tienen esta condición quienes lo promuevan como titulares de derechos o intereses legítimos individuales o colectivos, quienes puedan resultar afectados por la resolución y se personen antes de que recaiga resolución definitiva, y quienes ostenten intereses legítimos que puedan resultar afectados y se personen en determinadas condiciones."
"👑 Una persona con capacidad de obrar presenta una solicitud ante una Administración Pública, pero no es titular de ningún derecho o interés legítimo relacionado con el procedimiento que pretende promover. Conforme a los artículos 3 y 4 de la Ley 39/2015, ¿qué afirmación es correcta?","La capacidad de obrar le permite actuar válidamente ante la Administración, pero no determina por sí sola su condición de interesado en un procedimiento concreto","La capacidad de obrar le atribuye automáticamente la condición de interesado, aunque carezca de cualquier derecho o interés legítimo relacionado con el procedimiento","La falta de un derecho o interés legítimo impide tener capacidad de obrar ante la Administración, aunque la persona pueda actuar mediante representante","La capacidad de obrar solo permite actuar como interesado cuando la persona sea titular de un derecho subjetivo, sin que un interés legítimo pueda fundamentar dicha condición","1","El artículo 3 determina quiénes tienen capacidad de obrar ante las Administraciones Públicas, mientras que el artículo 4 regula específicamente la condición de interesado. La capacidad de obrar no convierte por sí sola a una persona en interesada: esta condición se vincula, entre otros supuestos, a la titularidad de derechos o intereses legítimos relacionados con el procedimiento."
"Una entidad de derecho privado está vinculada a una Administración Pública. ¿En qué supuesto queda en todo caso sujeta a las normas de la Ley 39/2015 que específicamente se refieran a este tipo de entidades?","Cuando tenga personalidad jurídica propia y financiación pública mayoritaria","Cuando ejerza potestades administrativas","Cuando sus órganos de gobierno estén integrados mayoritariamente por representantes de la Administración","Cuando preste cualquier servicio de interés general","2","El artículo 2.2.b establece que las entidades de derecho privado vinculadas o dependientes de las Administraciones Públicas quedan sujetas a las normas de la Ley que específicamente se refieran a ellas y, en todo caso, cuando ejerzan potestades administrativas."
"Conforme al artículo 5.5 de la Ley 39/2015, ¿qué debe incorporar al expediente administrativo el órgano competente para la tramitación del procedimiento cuando intervenga un representante?","La autorización previa del órgano superior y la identidad de todos los interesados","La acreditación de la condición de representante y de los poderes que tiene reconocidos en ese momento","Únicamente una copia del documento nacional de identidad del representante","El documento original mediante el que se otorgó el poder, aunque este conste ya inscrito electrónicamente","2","El artículo 5.5 establece que el órgano competente para la tramitación debe incorporar al expediente la acreditación de la condición de representante y de los poderes que tiene reconocidos en ese momento. El documento electrónico que acredite el resultado de la consulta al registro electrónico de apoderamientos tendrá la condición de acreditación."
"Una Administración ha habilitado a determinadas personas jurídicas para realizar transacciones electrónicas en representación de los interesados. ¿Qué debe especificar dicha habilitación conforme al artículo 5.7?","Únicamente el plazo de duración de la habilitación y el órgano que la concede","Las condiciones y obligaciones a las que se comprometen quienes adquieren la condición de representantes","Exclusivamente los procedimientos en los que podrán actuar, sin necesidad de establecer obligaciones","Los requisitos de titulación y experiencia profesional de quienes actúen como representantes","2","El artículo 5.7 permite a las Administraciones habilitar, con carácter general o específico, a personas físicas o jurídicas autorizadas para determinadas transacciones electrónicas en representación de los interesados. La habilitación debe especificar las condiciones y obligaciones asumidas y determina la presunción de validez de la representación salvo que la normativa disponga otra cosa."
