Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"¿En qué plazo debe cursarse toda notificación a partir de la fecha en que el acto ha sido dictado, según el artículo 40.2 de la Ley 39/2015?",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,Diez días,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,La intervención del órgano instructor con informe preceptivo antes de resolver,2,"El art. 40.2 LPAC dispone: 'Toda notificación deberá ser cursada dentro del plazo de diez días a partir de la fecha en que el acto haya sido dictado', debiendo contener el texto íntegro de la resolución, la indicación de si pone fin a la vía administrativa, los recursos procedentes, el órgano ante el que presentarlos y el plazo para interponerlos. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a40"
"Si una notificación contiene el texto íntegro del acto pero omite la indicación de los recursos procedentes, ¿desde cuándo surte efectos según el artículo 40.3 de la Ley 39/2015?","Desde la fecha en que el órgano competente realice actuaciones que supongan el conocimiento del contenido y alcance de la resolución, o interponga el recurso que proceda","Desde la fecha en que el interesado realice actuaciones que supongan el conocimiento del contenido y alcance de la resolución, o interponga el recurso que proceda",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,"El art. 40.3 LPAC dispone que las notificaciones que, conteniendo el texto íntegro del acto, omitan alguno de los demás requisitos del art. 40.2, 'surtirán efecto a partir de la fecha en que el interesado realice actuaciones que supongan el conocimiento del contenido y alcance de la resolución o acto objeto de la notificación, o interponga cualquier recurso que proceda'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a40"
¿Cómo se practican preferentemente las notificaciones según el artículo 41.1 de la Ley 39/2015?,"Preferentemente por medios electrónicos, y en todo caso cuando el interesado esté obligado a recibirlas por esa vía","Preferentemente por medios electrónicos, y en todo caso cuando el órgano competente esté obligado a recibirlas por esa vía",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,1,"El art. 41.1 LPAC dispone: 'Las notificaciones se practicarán preferentemente por medios electrónicos y, en todo caso, cuando el interesado resulte obligado a recibirlas por esta vía'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a41"
¿Cuál de las siguientes notificaciones NUNCA podrá efectuarse por medios electrónicos según el artículo 41.2 de la Ley 39/2015?,"Las que contengan medios de pago a favor de los obligados, tales como cheques",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,La intervención del órgano instructor con informe preceptivo antes de resolver,1,"El art. 41.2 LPAC excluye en todo caso de la notificación electrónica: a) aquellas en que el acto vaya acompañado de elementos no susceptibles de conversión a formato electrónico; y b) las que contengan medios de pago a favor de los obligados, tales como cheques. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a41"
"Si nadie se hace cargo de la notificación en papel en el domicilio del interesado, ¿cuántos intentos de notificación deben realizarse como mínimo antes de proceder conforme al artículo 44, según el artículo 42.2 de la Ley 39/2015?",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,"Dos intentos, en horas distintas y con al menos tres horas de diferencia entre ellos, dentro de los tres días siguientes",La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,La intervención del órgano instructor con informe preceptivo antes de resolver,2,"El art. 42.2 LPAC dispone que si nadie se hace cargo de la notificación, se hará constar esta circunstancia, repitiéndose el intento 'por una sola vez y en una hora distinta dentro de los tres días siguientes', debiendo mediar al menos tres horas de diferencia entre el primer y el segundo intento (uno antes y otro después de las quince horas). Si el segundo intento también resulta infructuoso, se procede conforme al artículo 44 (notificación por edictos en el BOE). https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a42"
"¿Cuántos años de edad debe tener, como mínimo, la persona que se haga cargo de una notificación en papel en el domicilio del interesado, según el artículo 42.2 de la Ley 39/2015?",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,Catorce años,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,La intervención del órgano instructor con informe preceptivo antes de resolver,2,"El art. 42.2 LPAC dispone que, de no hallarse presente el interesado, 'podrá hacerse cargo de la misma cualquier persona mayor de catorce años que se encuentre en el domicilio y haga constar su identidad'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a42"
"¿Cuándo se entienden practicadas las notificaciones por medios electrónicos conforme al artículo 43.2 de la Ley 39/2015?","En el momento en que el interesado acceda a su contenido.","En el momento en que la Administración las ponga a disposición del interesado.","Al transcurrir diez días naturales desde su puesta a disposición, con independencia de que se haya accedido a su contenido.","En la fecha en que se firme electrónicamente la resolución notificada.","1","El artículo 43.2 LPAC establece que las notificaciones electrónicas se entienden practicadas cuando se produce el acceso a su contenido. Solo si no se accede en diez días naturales, y la notificación era obligatoria o fue elegida por el interesado, se entenderá rechazada."
"Según el artículo 43.2 de la Ley 39/2015, ¿qué afirmación es correcta respecto de las notificaciones electrónicas?","Se entienden practicadas cuando el interesado accede a su contenido; si la notificación era obligatoria o fue expresamente elegida y no se accede en diez días naturales desde su puesta a disposición, se entenderá rechazada.","Se entienden practicadas desde su puesta a disposición, con independencia de que el interesado acceda posteriormente a su contenido.","Se entienden practicadas automáticamente a los diez días naturales desde su envío en todos los casos.","Solo se entienden practicadas cuando el interesado firma electrónicamente el acuse de recibo.","1","El artículo 43.2 LPAC distingue entre el momento en que la notificación se entiende practicada (acceso al contenido) y el supuesto específico en que puede entenderse rechazada por falta de acceso durante diez días naturales."
"¿Cuál de los siguientes momentos determina, con carácter general, que una notificación electrónica se entienda practicada conforme al artículo 43.2 de la Ley 39/2015?","El acceso del interesado al contenido de la notificación.","La puesta a disposición de la notificación en la sede electrónica.","La expiración del plazo de diez días naturales desde la puesta a disposición.","La emisión del justificante electrónico de envío.","1","Con carácter general, la notificación se entiende practicada cuando se accede a su contenido. El plazo de diez días naturales solo produce el efecto de rechazo en los supuestos previstos por el propio artículo 43.2."
"Si la notificación electrónica es obligatoria o ha sido elegida por el interesado, ¿cuándo se entiende rechazada si no se accede a su contenido, según el artículo 43.2 de la Ley 39/2015?",A los tres días naturales,A los diez días naturales desde la puesta a disposición,A los treinta días naturales,La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,2,"El art. 43.2 LPAC dispone que, cuando la notificación electrónica sea obligatoria o haya sido expresamente elegida por el interesado, 'se entenderá rechazada cuando hayan transcurrido diez días naturales desde la puesta a disposición de la notificación sin que se acceda a su contenido'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a43"
"¿Cómo se practica la notificación cuando los interesados son desconocidos, se ignora el lugar de notificación o esta ha resultado infructuosa, según el artículo 44 de la Ley 39/2015?",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,"Mediante un anuncio publicado en el Boletín Oficial del Estado, sin perjuicio de la publicación facultativa adicional en otros boletines o tablones",La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,La intervención del órgano instructor con informe preceptivo antes de resolver,2,"El art. 44 LPAC dispone que, cuando los interesados sean desconocidos, se ignore el lugar de notificación, o esta, intentada, no se haya podido practicar, 'la notificación se hará por medio de un anuncio publicado en el Boletín Oficial del Estado', pudiendo además publicarse facultativamente en el boletín autonómico o provincial, en el tablón de edictos del Ayuntamiento del último domicilio o en el Consulado correspondiente. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a44"
"¿En qué casos deben publicarse los actos administrativos, con los efectos de una notificación, según el artículo 45.1 de la Ley 39/2015?","Cuando el acto tenga por destinatario a una pluralidad indeterminada de personas, o cuando se trate de actos de un procedimiento selectivo o de concurrencia competitiva","Cuando el informe tenga por destinatario a una pluralidad indeterminada de personas, o cuando se trate de actos de un procedimiento selectivo o de concurrencia competitiva",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,1,"El art. 45.1 LPAC dispone que, en todo caso, los actos administrativos serán objeto de publicación, con los efectos de la notificación: a) cuando tengan por destinatario a una pluralidad indeterminada de personas o la notificación individual resulte insuficiente; y b) cuando se trate de actos integrantes de un procedimiento selectivo o de concurrencia competitiva. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a45"
"¿Qué debe hacer el órgano competente si aprecia que la notificación por anuncios o la publicación de un acto lesiona derechos o intereses legítimos, según el artículo 46 de la Ley 39/2015?",Limitarse a publicar una somera indicación del contenido y el lugar donde los órganos competentes podrán comparecer para conocer el contenido íntegro,Limitarse a publicar una somera indicación del contenido y el lugar donde los interesados podrán comparecer para conocer el contenido íntegro,La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,"El art. 46 LPAC dispone que, si la notificación por anuncios o la publicación lesiona derechos o intereses legítimos, el órgano competente 'se limitará a publicar en el Diario oficial que corresponda una somera indicación del contenido del acto y del lugar donde los interesados podrán comparecer, en el plazo que se establezca, para conocimiento del contenido íntegro del mencionado acto y constancia de tal conocimiento'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a46"
¿Cuál es la diferencia esencial entre 'validez' (arts. 34-37) y 'eficacia' (arts. 38-46) de los actos administrativos en la sistemática de la Ley 39/2015?,"La validez se refiere al cumplimiento de los requisitos exigidos por el ordenamiento para que el informe sea conforme a Derecho (Capítulo I), mientras que la eficacia se refiere a la producción de efectos jurídicos del acto, que puede estar demorada o condicionada a su notificación o publicación (Capítulo II)","La validez se refiere al cumplimiento de los requisitos exigidos por el ordenamiento para que el acto sea conforme a Derecho (Capítulo I), mientras que la eficacia se refiere a la producción de efectos jurídicos del acto, que puede estar demorada o condicionada a su notificación o publicación (Capítulo II)",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,"El Título III de la Ley distingue sistemáticamente entre 'Requisitos de los actos administrativos' (Capítulo I, arts. 34-36), que atañen a la validez o conformidad del acto con el ordenamiento (producción, contenido, motivación, forma), y 'Eficacia de los actos' (Capítulo II, arts. 37-46), que se refiere a la producción de efectos jurídicos del acto, la cual puede demorarse cuando así lo exija su contenido o esté supeditada a notificación, publicación o aprobación superior (art. 39.2). Un acto puede ser válido pero no eficaz todavía (p. ej., pendiente de notificación). https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565"
"Conforme al artículo 35.2 de la Ley 39/2015, ¿cómo debe realizarse la motivación de los actos que pongan fin a procedimientos selectivos y de concurrencia competitiva?","Deberá realizarse siempre mediante una referencia sucinta a los hechos y fundamentos de derecho, con independencia de lo que establezcan las normas de la convocatoria","Deberá realizarse de conformidad con lo que dispongan las normas que regulen sus convocatorias, debiendo quedar acreditados en el procedimiento los fundamentos de la resolución que se adopte","Deberá realizarse exclusivamente mediante la publicación íntegra de los criterios utilizados por el órgano competente para resolver","Deberá realizarse mediante un informe independiente del órgano competente, que deberá incorporarse al expediente antes de la resolución","2","El artículo 35.2 establece que la motivación de los actos que pongan fin a procedimientos selectivos y de concurrencia competitiva se realizará conforme a las normas que regulen sus convocatorias, debiendo quedar acreditados en todo caso en el procedimiento los fundamentos de la resolución adoptada."
"Cuando un órgano administrativo ejerce su competencia de forma verbal, ¿quién debe efectuar y firmar la constancia escrita del acto cuando esta sea necesaria, según el artículo 36.2 de la Ley 39/2015?","El titular del órgano que haya ejercido verbalmente la competencia, en todos los casos","El titular del órgano inferior o funcionario que reciba oralmente el acto, expresando en la comunicación del mismo la autoridad de la que procede","El secretario general de la Administración correspondiente, con independencia del órgano que haya dictado verbalmente el acto","El interesado que resulte destinatario del acto, mediante la firma del documento que recoja su contenido","2","El artículo 36.2 dispone que, cuando los órganos administrativos ejerzan su competencia de forma verbal, la constancia escrita del acto, cuando sea necesaria, se efectuará y firmará por el titular del órgano inferior o funcionario que lo reciba oralmente, expresando en la comunicación la autoridad de la que procede."
"Si un órgano administrativo dicta verbalmente varias resoluciones, ¿qué requisito adicional establece el artículo 36.2 de la Ley 39/2015?","El titular de la competencia deberá autorizar una relación de las resoluciones dictadas verbalmente, con expresión de su contenido","Cada resolución deberá ser ratificada individualmente por el órgano superior jerárquico antes de producir efectos","El funcionario que reciba las resoluciones deberá transformarlas necesariamente en un único acto administrativo","Las resoluciones deberán publicarse en el diario oficial correspondiente antes de que pueda dejarse constancia escrita de ellas","1","El artículo 36.2 establece que, si se trata de resoluciones dictadas verbalmente, el titular de la competencia deberá autorizar una relación de las que haya dictado de forma verbal, con expresión de su contenido."
"Cuando deba dictarse una serie de actos administrativos de la misma naturaleza, ¿qué posibilidad contempla el artículo 36.3 de la Ley 39/2015?","Podrán refundirse en un único acto acordado por el órgano competente, siempre que se especifiquen las personas u otras circunstancias que individualicen los efectos para cada interesado","Deberán dictarse necesariamente mediante resoluciones independientes, aunque tengan idéntico contenido y afecten a los mismos destinatarios","Podrán refundirse únicamente cuando se trate de actos sancionadores y exista identidad absoluta entre todos los interesados","Podrán sustituirse por una disposición administrativa de carácter general cuando afecten a una pluralidad determinada de personas","1","El artículo 36.3 permite que, cuando deba dictarse una serie de actos administrativos de la misma naturaleza, como nombramientos, concesiones o licencias, puedan refundirse en un único acto acordado por el órgano competente, siempre que se especifiquen las personas u otras circunstancias que individualicen los efectos del acto para cada interesado."
"Según el artículo 39.4 de la Ley 39/2015, ¿qué obligación tienen las normas y actos dictados por los órganos de las Administraciones Públicas en el ejercicio de su propia competencia respecto del resto de órganos administrativos?","Solo deberán ser observados por los órganos que dependan jerárquicamente del órgano que los haya dictado","Deberán ser observados por el resto de órganos administrativos, aunque no dependan jerárquicamente entre sí o pertenezcan a otra Administración","Solo deberán ser observados por órganos pertenecientes a la misma Administración Pública, salvo autorización expresa del órgano superior","Deberán ser observados únicamente cuando hayan sido previamente publicados en el correspondiente diario oficial","2","El artículo 39.4 establece que las normas y actos dictados por los órganos de las Administraciones Públicas en el ejercicio de su propia competencia deberán ser observados por el resto de los órganos administrativos, aunque no dependan jerárquicamente entre sí o pertenezcan a otra Administración."
"Una Administración Pública debe dictar un acto que necesariamente tiene por base otro acto dictado por una Administración Pública distinta y considera que este último es ilegal. ¿Qué puede hacer conforme al artículo 39.5 de la Ley 39/2015?","Puede ignorar el acto previo y resolver directamente, sin necesidad de actuación alguna respecto de la otra Administración","Puede requerir previamente a la otra Administración para que anule o revise el acto y, si rechaza el requerimiento, interponer recurso contencioso-administrativo","Debe solicitar previamente autorización al órgano superior de la otra Administración y esperar su resolución antes de continuar","Debe plantear obligatoriamente una cuestión prejudicial ante el órgano jurisdiccional competente antes de requerir a la otra Administración","2","El artículo 39.5 establece que, cuando una Administración deba dictar un acto que necesariamente tenga por base otro dictado por una Administración distinta y entienda que este es ilegal, podrá requerir a esta previamente para que lo anule o revise conforme al artículo 44 de la Ley 29/1998. Si el requerimiento es rechazado, podrá interponer recurso contencioso-administrativo."
"En el supuesto previsto en el artículo 39.5 de la Ley 39/2015, ¿qué efecto produce el requerimiento dirigido a la Administración que dictó el acto que sirve de base?","El procedimiento para dictar la resolución queda suspendido en estos casos","El procedimiento continúa obligatoriamente hasta que se interponga el recurso contencioso-administrativo","Queda suspendido únicamente el plazo para interponer el recurso administrativo contra el acto de la otra Administración","La suspensión solo se produce cuando la Administración requerida acepta expresamente el requerimiento","1","El artículo 39.5 establece expresamente que, en estos casos, queda suspendido el procedimiento para dictar resolución."
"Una notificación contiene el texto íntegro de la resolución, pero no indica si esta pone fin o no a la vía administrativa ni informa sobre los recursos procedentes. ¿Qué efecto tiene esta omisión conforme al artículo 40.3 de la Ley 39/2015?","La notificación es inexistente y debe repetirse necesariamente desde el principio","La notificación produce efectos desde el momento en que el órgano administrativo considera acreditado que el interesado conocía el acto","La notificación surtirá efecto desde que el interesado realice actuaciones que supongan el conocimiento del contenido y alcance del acto o interponga cualquier recurso procedente","La notificación produce efectos automáticamente una vez transcurridos diez días desde que fue cursada","3","El artículo 40.3 establece que las notificaciones que contienen el texto íntegro del acto pero omiten alguno de los restantes requisitos del apartado 2 surten efecto desde la fecha en que el interesado realiza actuaciones que suponen el conocimiento del contenido y alcance del acto o interpone cualquier recurso procedente."
"A efectos de entender cumplida la obligación de notificar dentro del plazo máximo de duración de un procedimiento, ¿qué es suficiente conforme al artículo 40.4 de la Ley 39/2015?","La remisión de un aviso al correo electrónico del interesado, aunque no se haya intentado formalmente la notificación","La notificación que contenga, cuando menos, el texto íntegro de la resolución y el intento de notificación debidamente acreditado","La publicación del acto en el tablón de anuncios de la Administración, aunque no se haya cursado ninguna notificación","La puesta a disposición del acto en la sede electrónica, aunque no conste el intento de notificación","2","El artículo 40.4 establece que, a los solos efectos de entender cumplida la obligación de notificar dentro del plazo máximo de duración de los procedimientos, basta la notificación que contenga, cuando menos, el texto íntegro de la resolución y el intento de notificación debidamente acreditado."
"Cuando una resolución o acto administrativo tenga como destinatarios a más de un interesado, ¿qué permite hacer el artículo 40.5 de la Ley 39/2015 para proteger los datos personales que consten en ellos?","La Administración deberá omitir necesariamente cualquier dato personal antes de notificar el acto","Las Administraciones Públicas podrán adoptar las medidas que consideren necesarias para la protección de los datos personales que consten en las resoluciones y actos administrativos","La Administración solo podrá proteger los datos personales mediante la publicación íntegra del acto en el Boletín Oficial del Estado","La protección de datos personales corresponde exclusivamente a los propios interesados, que deberán solicitarla antes de la notificación","2","El artículo 40.5 dispone que las Administraciones Públicas podrán adoptar las medidas que consideren necesarias para la protección de los datos personales que consten en las resoluciones y actos administrativos cuando estos tengan por destinatarios a más de un interesado."
"Conforme al artículo 41.1 de la Ley 39/2015, ¿qué regla general se aplica a las notificaciones de los actos administrativos?","Se practicarán preferentemente por medios electrónicos, salvo que el interesado haya optado expresamente por el medio en papel","Se practicarán preferentemente por medios no electrónicos, salvo que el interesado esté obligado a relacionarse electrónicamente con la Administración","Se practicarán exclusivamente por medios electrónicos cuando el procedimiento se haya iniciado de oficio","Se practicarán exclusivamente en papel cuando el acto pueda producir efectos desfavorables para el interesado","2","El artículo 41.1 establece que las notificaciones se practicarán preferentemente por medios electrónicos y, en todo caso, cuando el interesado resulte obligado a recibirlas por esta vía. El precepto contempla además los supuestos en los que las notificaciones pueden practicarse por medios no electrónicos."
"¿Cuál de las siguientes notificaciones no podrá realizarse mediante medios electrónicos según el artículo 41.2 de la Ley 39/2015?","La que contenga elementos que sean incompatibles con el formato electrónico","La dirigida a un interesado que haya elegido expresamente la notificación electrónica","La correspondiente a un procedimiento iniciado a solicitud del interesado","La que se practique a través de la sede electrónica de la Administración actuante","1","El artículo 41.2 establece que, en ningún caso, se efectuarán por medios electrónicos las notificaciones en las que el acto a notificar vaya acompañado de elementos que no sean susceptibles de conversión en formato electrónico."
"Cuando una notificación se practique por medios electrónicos, ¿cuándo se entiende practicada según el artículo 43.2 de la Ley 39/2015?","Cuando el interesado reciba el aviso informativo de que la notificación está disponible","Cuando el interesado acceda a su contenido","Cuando transcurran diez días naturales desde su puesta a disposición, aunque haya accedido antes","Cuando el órgano competente incorpore la notificación al expediente administrativo","2","El artículo 43.2 establece que las notificaciones por medios electrónicos se practicarán mediante comparecencia en la sede electrónica de la Administración u organismo actuante, a través de la Dirección Electrónica Habilitada única o mediante ambos sistemas, entendiéndose practicadas en el momento en que se produzca el acceso a su contenido."
