Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
¿Qué principio recoge el artículo 51 de la Ley 39/2015 sobre 'conservación de actos y trámites'?,Que el órgano que declare la nulidad o anule las actuaciones dispondrá siempre la conservación de aquellos informes y trámites cuyo contenido se hubiera mantenido igual de no haberse cometido la infracción,Que el órgano que declare la nulidad o anule las actuaciones dispondrá siempre la conservación de aquellos actos y trámites cuyo contenido se hubiera mantenido igual de no haberse cometido la infracción,La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,"El art. 51 LPAC consagra el principio de conservación de actos y trámites: 'El órgano que declare la nulidad o anule las actuaciones dispondrá siempre la conservación de aquellos actos y trámites cuyo contenido se hubiera mantenido igual de no haberse cometido la infracción'. Este principio busca economía procedimental, evitando repetir trámites que no se vieron afectados por el vicio. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a51"
¿Pueden convalidarse los actos anulables según el artículo 52.1 de la Ley 39/2015?,"Sí, la Administración deberá convalidar los actos anulables, subsanando los vicios de que adolezcan","Sí, la Administración podrá convalidar los actos anulables, subsanando los vicios de que adolezcan",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,"El art. 52.1 LPAC dispone: 'La Administración podrá convalidar los actos anulables, subsanando los vicios de que adolezcan'. La convalidación es, por tanto, una técnica reservada a los actos anulables, no a los nulos de pleno derecho. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a52"
¿Desde cuándo produce efecto el acto de convalidación según el artículo 52.2 de la Ley 39/2015?,"Desde su propia fecha, salvo lo dispuesto en el artículo 41.3 sobre retroactividad de los actos administrativos","Desde su propia fecha, salvo lo dispuesto en el artículo 39.3 sobre retroactividad de los actos administrativos","Desde su propia fecha, salvo lo dispuesto en el artículo 40.3 sobre retroactividad de los actos administrativos",Desde que transcurre un año desde el acto viciado,2,"El art. 52.2 LPAC dispone: 'El acto de convalidación producirá efecto desde su fecha, salvo lo dispuesto en el artículo 39.3 para la retroactividad de los actos administrativos', es decir, como regla general no es retroactivo, salvo que se den los supuestos excepcionales de retroactividad favorable previstos en el artículo 39.3."
"Si el vicio de un acto consiste en incompetencia no determinante de nulidad, ¿quién puede convalidarlo según el artículo 52.3 de la Ley 39/2015?","El órgano superior jerárquico, cuando sea superior jerárquico del que dictó el acto viciado","El órgano competente, cuando sea superior jerárquico del que dictó el acto viciado",La exigencia de resolución expresa previa con audiencia del interesado cuando proceda,La aplicación supletoria del trámite de subsanación antes de producir efectos desfavorables,2,"El art. 52.3 LPAC dispone: 'Si el vicio consistiera en incompetencia no determinante de nulidad, la convalidación podrá realizarse por el órgano competente cuando sea superior jerárquico del que dictó el acto viciado'. Esto conecta con la distinción entre incompetencia manifiesta (nulidad, art. 47.1.b) e incompetencia jerárquica (anulabilidad convalidable). https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a52"
"¿Qué supuesto de convalidación corresponde específicamente al artículo 52.4 de la Ley 39/2015?","La subsanación de la falta de autorización mediante su otorgamiento por el órgano competente","La convalidación de los actos dictados por órgano incompetente mediante ratificación del superior jerárquico","La convalidación de cualquier acto anulable mediante resolución motivada del órgano autor del acto","La subsanación de los defectos de forma siempre que no se haya producido indefensión","1","El artículo 52.4 regula exclusivamente el supuesto en que el vicio consiste en la falta de una autorización, permitiendo la convalidación mediante el otorgamiento de la misma por el órgano competente. La ratificación por el superior jerárquico corresponde al supuesto de incompetencia previsto en el artículo 52.3."
"¿Qué supuesto de convalidación corresponde específicamente al artículo 52.4 de la Ley 39/2015?","La subsanación de la falta de autorización mediante su otorgamiento por el órgano competente","La convalidación de los actos dictados por órgano incompetente mediante ratificación del superior jerárquico","La convalidación de cualquier acto anulable mediante resolución motivada del órgano autor del acto","La subsanación de los defectos de forma siempre que no se haya producido indefensión","1","El artículo 52.4 regula exclusivamente el supuesto en que el vicio consiste en la falta de una autorización, permitiendo la convalidación mediante el otorgamiento de la misma por el órgano competente. La ratificación por el superior jerárquico corresponde al supuesto de incompetencia previsto en el artículo 52.3."
¿Cuál de las siguientes afirmaciones sobre la relación entre los artículos 47 a 52 de la Ley 39/2015 es correcta?,"Solo los actos anulables (no los nulos de pleno derecho) pueden ser objeto de convalidación conforme al artículo 54, mientras que la conversión (art. 50) y la conservación de trámites (art. 51) pueden operar respecto de vicios de mayor entidad","Solo los actos anulables (no los nulos de pleno derecho) pueden ser objeto de convalidación conforme al artículo 52, mientras que la conversión (art. 50) y la conservación de trámites (art. 51) pueden operar respecto de vicios de mayor entidad","Solo los actos anulables (no los nulos de pleno derecho) pueden ser objeto de convalidación conforme al artículo 53, mientras que la conversión (art. 50) y la conservación de trámites (art. 51) pueden operar respecto de vicios de mayor entidad","Solo los actos anulables (no los nulos de pleno derecho) pueden ser objeto de convalidación conforme al artículo 51, mientras que la conversión (art. 50) y la conservación de trámites (art. 51) pueden operar respecto de vicios de mayor entidad",2,"Del conjunto sistemático del Capítulo III (arts. 47-52 LPAC) se desprende que la convalidación (art. 52) es una técnica de subsanación reservada expresamente a los actos anulables ('la Administración podrá convalidar los actos anulables'), no a los nulos de pleno derecho, dada la mayor gravedad de las causas del artículo 47. En cambio, la conversión de actos viciados (art. 50) y la conservación de actos y trámites (art. 51) se formulan en términos más amplios, aplicables a la invalidez en general. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10565#a47, #a50, #a51 y #a52"
"¿Cuál de las siguientes diferencias entre los artículos 47.1.b) y 48.1 de la Ley 39/2015 es correcta respecto de la incompetencia del órgano que dicta un acto administrativo?","La incompetencia determina siempre anulabilidad, con independencia de que sea manifiesta y de su causa","La incompetencia manifiesta por razón de la materia o del territorio determina nulidad de pleno derecho, mientras que la incompetencia que no reúna esos requisitos no queda comprendida en esa causa específica de nulidad","La incompetencia por razón de la jerarquía determina siempre nulidad de pleno derecho, mientras que la incompetencia territorial determina anulabilidad","La incompetencia manifiesta por razón de la materia o del territorio determina anulabilidad, mientras que cualquier incompetencia jerárquica determina nulidad de pleno derecho","2","El artículo 47.1.b) establece específicamente como causa de nulidad los actos dictados por órgano manifiestamente incompetente por razón de la materia o del territorio. El artículo 48.1 establece con carácter general la anulabilidad de los actos que incurran en cualquier infracción del ordenamiento jurídico que no esté comprendida en una causa de nulidad."
"Según el artículo 47.1.e) de la Ley 39/2015, ¿qué elemento resulta esencial para que la omisión del procedimiento determine nulidad de pleno derecho?","Que se haya omitido cualquier trámite del procedimiento, aunque sea accesorio o no esencial","Que se haya prescindido total y absolutamente del procedimiento legalmente establecido o de las normas que contienen las reglas esenciales para la formación de la voluntad de los órganos colegiados","Que el procedimiento haya tenido una duración superior al plazo máximo establecido legalmente","Que el órgano competente haya omitido cualquier informe, aunque este tenga carácter meramente facultativo","2","El artículo 47.1.e) exige que se haya prescindido total y absolutamente del procedimiento legalmente establecido o de las normas que contienen las reglas esenciales para la formación de la voluntad de los órganos colegiados. No cualquier irregularidad procedimental determina nulidad de pleno derecho."
"Un acto administrativo contiene un defecto de forma que no impide alcanzar su finalidad y tampoco produce indefensión a los interesados. ¿Qué consecuencia establece el artículo 48.2 de la Ley 39/2015?","Determina necesariamente nulidad de pleno derecho por tratarse de una infracción formal","Determina anulabilidad únicamente cuando el defecto afecte a un trámite preceptivo","No determina por sí mismo la anulabilidad, al no faltar requisitos formales indispensables para alcanzar su fin ni producir indefensión","Determina siempre anulabilidad, aunque el defecto sea irrelevante para la finalidad del acto","3","El artículo 48.2 establece que el defecto de forma solo determinará la anulabilidad cuando el acto carezca de los requisitos formales indispensables para alcanzar su fin o dé lugar a la indefensión de los interesados. Por tanto, un defecto formal que no produzca ninguna de esas circunstancias no determina por sí mismo la anulabilidad."
"Conforme al artículo 49.2 de la Ley 39/2015, ¿cuándo puede la nulidad o anulabilidad de una parte de un acto afectar también a las partes del mismo que sean independientes de aquella?","Cuando el órgano competente considere conveniente revisar el acto en su totalidad","Cuando la parte viciada sea de tal importancia que sin ella el acto administrativo no hubiera sido dictado","Cuando cualquier interesado solicite expresamente la extensión de la invalidez a todo el acto","Cuando la parte viciada corresponda a un trámite esencial del procedimiento, aunque el acto hubiera podido dictarse sin ella","2","El artículo 49.2 establece que la nulidad o anulabilidad de una parte del acto no implicará la de las partes independientes de aquella, salvo que la parte viciada sea de tal importancia que sin ella el acto administrativo no hubiera sido dictado."
"¿Cuál de las siguientes afirmaciones distingue correctamente la conversión de actos viciados y la conservación de actos y trámites en la Ley 39/2015?","La conversión permite que un acto nulo o anulable produzca los efectos de otro distinto cuyos elementos constitutivos contiene, mientras que la conservación mantiene aquellos actos y trámites cuyo contenido se habría mantenido igual de no haberse cometido la infracción","La conversión permite subsanar cualquier acto anulable mediante autorización posterior, mientras que la conservación transforma el acto inválido en otro jurídicamente distinto","La conversión solo se aplica a actos anulables y la conservación exclusivamente a actos nulos de pleno derecho","La conversión mantiene los trámites independientes del acto viciado, mientras que la conservación sustituye el acto nulo por otro distinto que contenga sus elementos constitutivos","1","El artículo 50 regula la conversión: los actos nulos o anulables que contengan los elementos constitutivos de otro distinto producirán los efectos de este. El artículo 51 regula la conservación de actos y trámites cuyo contenido se hubiera mantenido igual de no haberse cometido la infracción."
"Según el artículo 52.1 de la Ley 39/2015, ¿qué posibilidad tiene la Administración respecto de los actos anulables?","Debe declarar siempre su nulidad cuando el vicio sea subsanable","Puede convalidarlos, subsanando los vicios de que adolezcan","Solo puede conservar los trámites realizados, pero no subsanar el acto","Puede convertirlos automáticamente en actos distintos con efectos desde la fecha del acto original","2","El artículo 52.1 establece que la Administración podrá convalidar los actos anulables, subsanando los vicios de que adolezcan."
"Un acto anulable adolece de un vicio consistente en incompetencia no determinante de nulidad. ¿Qué órgano puede realizar su convalidación conforme al artículo 52.3 de la Ley 39/2015?","El mismo órgano que dictó el acto, aunque no tenga actualmente competencia sobre la materia","El órgano competente cuando sea superior jerárquico del que dictó el acto viciado","Cualquier órgano de la misma Administración que tenga atribuida competencia en la materia","El órgano instructor del procedimiento, con independencia de su posición jerárquica","2","El artículo 52.3 dispone que, si el vicio consiste en incompetencia no determinante de nulidad, la convalidación podrá realizarse por el órgano competente cuando sea superior jerárquico del que dictó el acto viciado."
"Si el vicio de un acto anulable consiste en la falta de una autorización, ¿cómo puede efectuarse la convalidación según el artículo 52.4 de la Ley 39/2015?","Mediante la ratificación del acto por el superior jerárquico del órgano que lo dictó","Mediante el otorgamiento de la autorización por el órgano competente","Mediante la conversión del acto en otro distinto que no requiera autorización","Mediante la conservación del trámite de autorización omitido aunque nunca llegue a otorgarse","2","El artículo 52.4 establece que, si el vicio consiste en la falta de alguna autorización, podrá ser convalidado el acto mediante el otorgamiento de dicha autorización por el órgano competente."
"¿Qué regla establece el artículo 52.2 de la Ley 39/2015 sobre los efectos del acto de convalidación?","Produce efectos desde la fecha del acto viciado, salvo lo dispuesto en el artículo 39.3 sobre retroactividad de los actos administrativos","Produce efectos desde su propia fecha, salvo lo dispuesto en el artículo 39.3 sobre retroactividad de los actos administrativos","Produce siempre efectos retroactivos desde la fecha en que se dictó el acto anulable","Produce efectos desde su publicación, salvo que el interesado solicite expresamente su retroactividad","2","El artículo 52.2 establece que el acto de convalidación producirá efecto desde su propia fecha, salvo lo dispuesto en el artículo 39.3 para la retroactividad de los actos administrativos."
"¿Cuál de las siguientes afirmaciones distingue correctamente la convalidación del artículo 52 de la conversión del artículo 50 de la Ley 39/2015?","La convalidación permite subsanar los vicios de actos anulables, mientras que la conversión permite que actos nulos o anulables que contengan los elementos constitutivos de otro distinto produzcan los efectos de este","La convalidación se aplica exclusivamente a actos nulos y la conversión exclusivamente a actos anulables","Ambas técnicas producen necesariamente la retroactividad del acto válido a la fecha del acto inicialmente viciado","La convalidación transforma el acto en otro distinto y la conversión subsana directamente el vicio del acto original","1","El artículo 52.1 permite a la Administración convalidar los actos anulables mediante la subsanación de sus vicios. El artículo 50, en cambio, establece que los actos nulos o anulables que contengan los elementos constitutivos de otro distinto producirán los efectos de este."
"Conforme al artículo 47.1.f) de la Ley 39/2015, ¿cuándo son nulos de pleno derecho los actos expresos o presuntos de las Administraciones Públicas?","Cuando reconozcan derechos o facultades sin que concurran todos los requisitos esenciales para su adquisición","Cuando reconozcan derechos o facultades sin que concurra alguno de los requisitos formales exigidos para su adquisición","Cuando produzcan cualquier efecto favorable al interesado sin que exista una norma reglamentaria que lo autorice expresamente","Cuando reconozcan derechos o facultades aunque falte un requisito no esencial para su adquisición, siempre que el interesado haya actuado de buena fe","1","El artículo 47.1.f) declara nulos de pleno derecho los actos expresos o presuntos contrarios al ordenamiento jurídico por los que se adquieren facultades o derechos cuando se carezca de los requisitos esenciales para su adquisición."
"Según el artículo 47.1.g) de la Ley 39/2015, ¿qué otros actos son nulos de pleno derecho además de los supuestos expresamente enumerados en las letras anteriores?","Los que sean contrarios a cualquier norma reglamentaria, aunque la infracción no esté expresamente prevista","Los que establezca expresamente una disposición con rango de ley","Los que determine el órgano superior de la Administración mediante resolución motivada","Los que produzcan indefensión al interesado, aunque el ordenamiento no haya previsto expresamente la nulidad","2","El artículo 47.1.g) incluye como causa de nulidad de pleno derecho cualquier otro supuesto que se establezca expresamente en una disposición con rango de ley."
"¿Cuál de las siguientes afirmaciones distingue correctamente el artículo 47.2 del artículo 48.1 de la Ley 39/2015?","El artículo 47.2 regula la nulidad de pleno derecho de las disposiciones administrativas, mientras que el artículo 48.1 establece con carácter general la anulabilidad de los actos administrativos que incurran en cualquier infracción del ordenamiento jurídico, incluida la desviación de poder","El artículo 47.2 establece la anulabilidad de las disposiciones administrativas y el artículo 48.1 regula exclusivamente los defectos de forma de los actos administrativos","Ambos preceptos regulan exclusivamente la anulabilidad de actos administrativos, diferenciándose únicamente por el órgano que haya dictado el acto","El artículo 47.2 regula la nulidad de los actos administrativos y el artículo 48.1 la nulidad de las disposiciones administrativas contrarias al ordenamiento jurídico","1","El artículo 47.2 establece que también serán nulas de pleno derecho las disposiciones administrativas que vulneren la Constitución, las leyes o las disposiciones administrativas de rango superior, regulen materias reservadas a la ley o establezcan la retroactividad de disposiciones sancionadoras no favorables o restrictivas de derechos individuales. El artículo 48.1 establece la regla general de anulabilidad de los actos que incurran en cualquier infracción del ordenamiento jurídico, incluida la desviación de poder."
"Una Administración dicta un acto administrativo fuera del plazo establecido para resolver. Conforme al artículo 48.3 de la Ley 39/2015, ¿cuándo determinará esa actuación la anulabilidad del acto?","Siempre que se haya superado el plazo máximo establecido para resolver, con independencia de la naturaleza del plazo","Solo cuando la actuación fuera de plazo constituya una infracción del ordenamiento jurídico expresamente tipificada como causa de nulidad","Cuando así lo imponga la naturaleza del término o plazo","Únicamente cuando el interesado haya solicitado expresamente que se declare la anulabilidad por haberse superado el plazo","3","El artículo 48.3 dispone que la realización de actuaciones administrativas fuera del tiempo establecido para ellas solo implicará la anulabilidad del acto cuando así lo imponga la naturaleza del término o plazo."
"¿Cuál de las siguientes situaciones encaja específicamente en la causa de nulidad del artículo 47.1.d) de la Ley 39/2015?","Un acto dictado por un órgano incompetente por razón de la jerarquía, cuando no exista una causa específica de nulidad","Un acto cuyo contenido sea imposible de ejecutar materialmente","Un acto que sea constitutivo de infracción penal o se dicte como consecuencia de esta","Un acto que incurra en cualquier infracción del ordenamiento jurídico, aunque no concurra ninguna causa específica de nulidad","3","El artículo 47.1.d) declara nulos de pleno derecho los actos que sean constitutivos de infracción penal o se dicten como consecuencia de esta."
