Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"👑 Conforme a los artículos 47 y 48 de la Ley 10/2019, de Transparencia y de Participación de la Comunidad de Madrid, ¿cuál de las siguientes afirmaciones sobre la impugnación de una resolución desestimatoria de acceso a la información es correcta?","La reclamación ante el Consejo de Transparencia y Participación tiene carácter potestativo y debe interponerse en el plazo de un mes desde el día siguiente a la notificación de la resolución o desde el día siguiente a aquel en que se produzcan los efectos del silencio administrativo.","La reclamación ante el Consejo de Transparencia y Participación es preceptiva antes de acudir a la vía contencioso-administrativa y debe interponerse en el plazo de dos meses desde la notificación.","La reclamación ante el Consejo de Transparencia y Participación es potestativa, pero únicamente puede interponerse frente a resoluciones expresas y el plazo comienza el mismo día de su notificación.","La reclamación ante el Consejo de Transparencia y Participación es preceptiva y debe presentarse en el plazo de un mes desde la notificación, sin posibilidad de acudir directamente a la vía contencioso-administrativa.","1","El artículo 47.1 establece que la reclamación ante el Consejo de Transparencia y Participación tiene carácter potestativo y previo a la impugnación en vía contencioso-administrativa. El artículo 48.1 fija el plazo de un mes, contado desde el día siguiente a la notificación del acto impugnado o desde el día siguiente a aquel en que se produzcan los efectos del silencio administrativo."
"¿Qué información se inscribe en el registro de solicitudes y reclamaciones de la UC3M, de conformidad con el artículo 31.3 de la Ley 10/2019?",La inadmisión motivada por concurrir una causa legal aplicable al derecho de acceso,"La identidad del solicitante (solo si desea hacerla pública), la fecha de presentación, la descripción de la información solicitada, la forma o formato de acceso, el tiempo empleado en atenderla y el tipo de respuesta dada",La ponderación entre transparencia y protección de datos personales de terceros,La remisión a la unidad de información competente para tramitar la solicitud,2,"Según la información publicada por la UC3M sobre su registro de solicitudes, de conformidad con el art. 31.3 de la Ley 10/2019, se inscriben: la identidad del solicitante y datos de contacto (solo si ha manifestado expresamente que desea hacer pública su identidad), la fecha de presentación, la descripción concisa de la información solicitada, la forma o formato de acceso, el tiempo en que se ha atendido la solicitud y las razones de demora en su caso, y el tipo de respuesta dada. https://www.uc3m.es/conocenos/transparencia/procedimiento-acceso-informacion-publica"
"¿Se hace pública, por defecto, la identidad de quien solicita el acceso a la información pública en el registro de solicitudes de la UC3M?",La inadmisión motivada por concurrir una causa legal aplicable al derecho de acceso,"No, solo se hace pública si el solicitante ha hecho constar expresamente que desea que su identidad sea pública",La ponderación entre transparencia y protección de datos personales de terceros,La remisión a la unidad de información competente para tramitar la solicitud,2,"Conforme a la información sobre el registro de solicitudes de la UC3M, la identidad del solicitante y sus datos de contacto se inscriben 'siempre que haya hecho constar expresamente que desea hacer pública su identidad', operando por tanto la publicidad de la identidad como una opción voluntaria y no como regla general. https://www.uc3m.es/conocenos/transparencia/procedimiento-acceso-informacion-publica"
¿Cuál de las siguientes categorías SÍ forma parte de la estructura del Portal de Transparencia de la Universidad Carlos III de Madrid?,Información sobre resultados deportivos de las competiciones universitarias,"Información Institucional, organizativa y de planificación",Información sobre menús del comedor universitario,La inadmisión motivada por concurrir una causa legal aplicable al derecho de acceso,2,"El Portal de Transparencia de la UC3M se estructura, entre otros apartados, en 'Información Institucional, organizativa y de planificación', 'Información económico-financiera, presupuestaria y estadística', 'Integridad UC3M', 'Información de relevancia jurídica' e 'Información sobre recursos humanos'. https://www.uc3m.es/conocenos/transparencia"
"Si un ciudadano no encuentra la información que busca directamente en el Portal de Transparencia de la UC3M, ¿qué alternativa se le ofrece expresamente en la propia página del Portal?",La inadmisión motivada por concurrir una causa legal aplicable al derecho de acceso,Se le indica que puede solicitarla en el Registro Electrónico de la Universidad,Se le remite directamente a la Agencia Estatal de Meteorología,Se le indica que debe esperar a la siguiente actualización anual sin más opciones,2,"La propia página del Portal de Transparencia de la UC3M indica: 'Si no encuentra la información que busca en este Portal de Transparencia, puede solicitarla en el Registro Electrónico de la Universidad (es necesario disponer de certificado electrónico)'. https://www.uc3m.es/conocenos/transparencia"
¿Cuál es la diferencia entre el plazo general de resolución de solicitudes de acceso previsto en el artículo 34.1 de la Ley 10/2019 (un mes) y el plazo aplicado por la Universidad Carlos III de Madrid en su procedimiento (veinte días)?,"La UC4M aplica un plazo de veinte días, más breve que el mes previsto con carácter general en la Ley 10/2019, si bien ambos plazos son igualmente susceptibles de ampliación cuando el volumen o complejidad de la información lo justifique","La UC3M aplica un plazo de veinte días, más breve que el mes previsto con carácter general en la Ley 10/2019, si bien ambos plazos son igualmente susceptibles de ampliación cuando el volumen o complejidad de la información lo justifique","La UC2M aplica un plazo de veinte días, más breve que el mes previsto con carácter general en la Ley 10/2019, si bien ambos plazos son igualmente susceptibles de ampliación cuando el volumen o complejidad de la información lo justifique","La UC5M aplica un plazo de veinte días, más breve que el mes previsto con carácter general en la Ley 10/2019, si bien ambos plazos son igualmente susceptibles de ampliación cuando el volumen o complejidad de la información lo justifique",2,"Mientras que el art. 34.1 de la Ley 10/2019 fija con carácter general un plazo máximo de un mes para resolver las solicitudes de acceso (ampliable por otro mes conforme al art. 34.2), el procedimiento específico publicado por la UC3M establece un plazo de veinte días desde la recepción de la solicitud, ampliable por otros veinte días más cuando el volumen o la complejidad de la información lo justifiquen; en ambos casos se mantiene la misma lógica de un plazo inicial con posibilidad de una única ampliación adicional equivalente. https://www.uc3m.es/conocenos/transparencia/procedimiento-acceso-informacion-publica y https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a34"
"Una persona consulta el Portal de Transparencia de la UC3M y no encuentra la información pública que busca. ¿Cuál es la actuación prevista expresamente por la Universidad antes de considerar que no puede acceder a ella?","Debe presentar necesariamente una reclamación ante el Consejo de Transparencia y Participación de la Comunidad de Madrid","Puede solicitar la información a través del Registro Electrónico de la Universidad, utilizando el procedimiento de acceso a la información pública","Debe dirigirse exclusivamente al Rector mediante escrito presencial","Debe esperar a que la información sea incorporada al Portal en la siguiente actualización periódica","2","La UC3M indica expresamente que, si la información no se encuentra en el Portal de Transparencia, puede solicitarse mediante el procedimiento habilitado en el Registro Electrónico de la Universidad. El procedimiento publicado señala además que para esta vía electrónica es necesario disponer de certificado electrónico."
"Una solicitud de acceso a información pública presentada ante la UC3M debe ser tramitada por una unidad concreta, mientras que la competencia para resolver corresponde a otro órgano. ¿Cuál de las siguientes combinaciones refleja correctamente el procedimiento publicado por la Universidad?","La tramitación corresponde al Servicio Jurídico y la resolución al Rector","La tramitación corresponde al Rector y la resolución al Servicio Jurídico","La tramitación corresponde a la Unidad de Transparencia y la resolución al Consejo de Transparencia y Participación","La tramitación y la resolución corresponden conjuntamente al Secretario General","1","Según el procedimiento publicado por la UC3M, el formulario de solicitud está dirigido al Servicio Jurídico, que es la unidad responsable de la tramitación, mientras que la competencia para resolver las solicitudes de acceso a la información pública corresponde al Rector."
"Una persona recibe una resolución de la UC3M que no satisface su solicitud de acceso a información pública. ¿Cuál de las siguientes opciones refleja correctamente las vías de reacción previstas en el procedimiento conforme al artículo 47 de la Ley 10/2019?","Debe presentar obligatoriamente una reclamación ante el Consejo de Transparencia y Participación antes de acudir a la vía judicial","Puede presentar potestativamente una reclamación ante el Consejo de Transparencia y Participación en el plazo de un mes desde el día siguiente a la notificación, o acudir directamente a la jurisdicción contencioso-administrativa en el plazo de dos meses","Dispone de quince días para reclamar ante el Consejo de Transparencia y de un mes para acudir a la jurisdicción contencioso-administrativa","Solo puede interponer recurso contencioso-administrativo después de obtener una resolución expresa del Consejo de Transparencia y Participación","2","El procedimiento de la UC3M señala, de conformidad con el artículo 47 de la Ley 10/2019, que la reclamación ante el Consejo de Transparencia y Participación es potestativa y puede presentarse en el plazo de un mes desde el día siguiente a la notificación. Alternativamente, puede presentarse recurso contencioso-administrativo en el plazo de dos meses."
"En el registro de solicitudes y reclamaciones de la UC3M se incorpora la identidad del solicitante y sus datos de contacto. ¿Cuándo puede hacerse pública esa identidad conforme a la información publicada por la Universidad?","Siempre que la solicitud haya sido estimada total o parcialmente","Siempre que la información solicitada tenga carácter público","Únicamente cuando el solicitante haya hecho constar expresamente que desea hacer pública su identidad","Cuando lo acuerde el Rector en la resolución de la solicitud","3","La información publicada por la UC3M sobre el registro de solicitudes indica que la identidad del solicitante y sus datos de contacto se inscriben siempre que este haya manifestado expresamente que desea hacer pública su identidad. Por tanto, la publicidad de la identidad no opera automáticamente."
"¿Cuál de las siguientes afirmaciones distingue correctamente el Portal de Transparencia de la UC3M del procedimiento de ejercicio del derecho de acceso a la información pública?","El Portal constituye el cauce para solicitar cualquier información que no esté publicada, mientras que el procedimiento solo permite consultar información ya incorporada al Portal","El Portal facilita el acceso directo a la información pública disponible y, cuando la información buscada no se encuentra allí, el interesado puede utilizar el procedimiento de acceso para solicitarla formalmente","El Portal y el procedimiento son dos denominaciones para el mismo trámite administrativo y producen idénticos efectos jurídicos","El procedimiento de acceso solo puede utilizarse cuando previamente se haya presentado una reclamación ante el Consejo de Transparencia y Participación","2","El Portal de Transparencia permite consultar la información pública que la Universidad publica. Si la información buscada no se encuentra en el Portal, la propia UC3M ofrece como alternativa solicitarla mediante el procedimiento de acceso a la información pública habilitado en el Registro Electrónico."
"Una persona presenta una solicitud de acceso a información pública ante la UC3M y no explica por qué desea obtener la información. ¿Puede la Universidad rechazar la solicitud únicamente por falta de motivación?","Sí, porque toda solicitud de acceso debe expresar obligatoriamente los motivos que justifican el interés del solicitante","Sí, salvo que la información solicitada sea de carácter institucional o presupuestario","No, porque el solicitante no está obligado a motivar su solicitud y la ausencia de motivación no puede ser por sí sola causa de rechazo","No, pero únicamente cuando la solicitud se haya presentado mediante la Sede Electrónica","3","El artículo 38.4 de la Ley 10/2019 establece que el solicitante no está obligado a motivar su solicitud. Puede exponer los motivos, que podrán ser tenidos en cuenta al resolver, pero su ausencia no constituye por sí sola causa de rechazo."
"Una solicitud de acceso a información pública contiene la identidad del solicitante, la información solicitada y una dirección de contacto, pero no indica el formato preferido de acceso. ¿Es necesariamente inadmisible por faltar este dato?","Sí, porque la modalidad o formato de acceso es siempre un requisito obligatorio de la solicitud","No, porque la indicación de la modalidad preferida de acceso solo debe incluirse en su caso","Sí, salvo que la solicitud se presente presencialmente en una oficina de Registro","No, pero la Universidad debe requerir siempre al solicitante que elija obligatoriamente un formato antes de iniciar la tramitación","2","El artículo 38.1.d de la Ley 10/2019 señala que la solicitud debe contener, en su caso, la modalidad preferida de acceso a la información solicitada. Por tanto, no se configura como un requisito obligatorio en todos los supuestos."
"Una persona solicita acceso a información pública mediante comparecencia oral ante una unidad administrativa. ¿Qué debe hacer la Administración conforme al artículo 38.2 de la Ley 10/2019?","Rechazar la solicitud porque el derecho de acceso solo puede ejercerse por escrito","Recoger la solicitud en formato electrónico, haciendo constar los extremos exigidos para las solicitudes de acceso","Exigir al solicitante que la presente posteriormente mediante certificado electrónico","Remitir al solicitante directamente al Consejo de Transparencia y Participación para que formalice la solicitud","2","El artículo 38.2 permite que la solicitud se formule oralmente por comparecencia en las unidades administrativas u oficinas de información. En ese caso, la solicitud debe recogerse en formato electrónico haciendo constar los extremos señalados en el apartado 1."
"Una persona solicita acceso a información pública y necesita asistencia para ejercer su derecho debido a sus circunstancias personales. ¿Qué obligación establece la Ley 10/2019 respecto de las unidades responsables y oficinas de información?","Deben ofrecer la asistencia necesaria para facilitar el ejercicio del derecho de acceso, teniendo en cuenta las necesidades especiales de algunos colectivos","Solo deben prestar asistencia cuando el solicitante sea una persona con discapacidad reconocida oficialmente","Deben limitarse a facilitar información sobre el Portal de Transparencia, sin intervenir en la formulación de solicitudes","Solo deben prestar asistencia cuando la solicitud se presente presencialmente","1","El artículo 38.3 establece que las unidades responsables de la información y las oficinas de información, así como el órgano o entidad ante el que se presente o al que se dirija la solicitud, deben ofrecer la asistencia necesaria para facilitar el ejercicio del derecho de acceso, teniendo en cuenta las necesidades especiales de algunos colectivos."
"Un ciudadano obtiene acceso a la información pública solicitada, pero pide además varias copias de los documentos. ¿Cuál es el régimen económico previsto en el artículo 46 de la Ley 10/2019?","Tanto el acceso como la obtención de copias son siempre gratuitos","El acceso a la información es gratuito, pero la obtención de copias puede estar sujeta al pago de las tasas establecidas conforme a su normativa reguladora","El acceso solo es gratuito cuando la información se consulte electrónicamente y las copias siempre están sujetas a una tasa fija","La Administración puede cobrar libremente tanto por consultar la información como por obtener copias","2","El artículo 46 establece que el acceso a la información será gratuito. No obstante, la obtención de copias estará sujeta al pago de las tasas establecidas, de acuerdo con lo previsto en su normativa reguladora."
"Conforme al artículo 31 de la Ley 10/2019, ¿cuál de los siguientes datos debe constar en el Registro de solicitudes de acceso y reclamaciones?","La motivación de la solicitud únicamente cuando el solicitante esté obligado legalmente a justificar su interés","La descripción concisa de la información solicitada o reclamada y, en su caso, la motivación si la hubiera","La valoración realizada por el órgano competente sobre la procedencia de conceder el acceso","La identidad del funcionario que haya elaborado la información solicitada","2","El artículo 31.1.c establece que en el Registro debe constar la descripción concisa de la información solicitada o reclamada y la motivación, si la hubiera. La motivación no es obligatoria para el solicitante, por lo que solo se registra cuando exista."
"Una solicitud de acceso a información pública se presenta ante un órgano de la UC3M que no conoce cuál es el órgano competente para resolverla. Conforme al régimen establecido por la Ley 10/2019, ¿qué actuación procede?","Debe inadmitirla inmediatamente por falta de competencia","Debe procurar averiguar cuál es el órgano competente y, si lo conoce, darle traslado en el plazo de cinco días e informar de ello al solicitante","Debe remitirla directamente al Consejo de Transparencia y Participación sin realizar ninguna comprobación","Debe mantenerla en su poder hasta que el solicitante identifique expresamente el órgano competente","2","El artículo 40.2 de la Ley 10/2019 establece que, cuando el órgano al que se dirija la solicitud desconozca cuál es el competente, procurará averiguarlo. Si llega a conocerlo, deberá darle traslado en el plazo de cinco días e informar de esta circunstancia al solicitante."
"Una solicitud de acceso a información pública de la UC3M es imprecisa y no permite identificar suficientemente la información solicitada. ¿Qué debe hacer el órgano competente antes de considerar desistido al solicitante?","Archivar directamente la solicitud por falta de concreción","Pedir al solicitante que concrete la solicitud, facilitarle las indicaciones precisas y concederle un plazo de diez días, con indicación de las consecuencias de no hacerlo","Conceder automáticamente el acceso parcial a la información que pueda identificarse","Conceder al solicitante un plazo de veinte días y mantener inalterado el plazo de resolución","2","El artículo 39.1 establece que, ante una solicitud imprecisa, se pedirá al solicitante que la concrete, facilitándole las indicaciones necesarias y concediéndole un plazo de diez días. Debe indicarse que, si no lo hace, se le tendrá por desistido y que se suspende el plazo para resolver."
"Según el artículo 29 de la Ley 10/2019, ¿qué función cumple el Portal de Transparencia de la Comunidad de Madrid dentro del sistema integral de información y conocimiento?","Constituye el único lugar en el que los sujetos obligados pueden publicar información, quedando excluidas sus propias páginas web y sedes electrónicas","Se fundamenta en él el sistema integral de información, junto con los portales, sedes electrónicas o sitios web que correspondan, cuyos enlaces deben estar disponibles en el propio Portal","Actúa exclusivamente como registro electrónico para presentar solicitudes de acceso, sin funciones de publicidad activa","Solo permite consultar información previamente solicitada por ciudadanos mediante el procedimiento de acceso","2","El artículo 29.1 establece que el sistema integral de información y conocimiento se fundamenta en el Portal de Transparencia de la Comunidad de Madrid y en los portales, sedes electrónicas o sitios web que correspondan, cuyos enlaces deben estar disponibles en el Portal. El apartado 2 establece además que permite el acceso libre y gratuito desde un único punto a la información que debe publicarse."
"Una resolución de acceso de la UC3M concede solo una parte de la información solicitada y deniega el resto. ¿Cuál de las siguientes afirmaciones refleja correctamente el régimen de motivación previsto en la Ley 10/2019?","La concesión parcial nunca necesita motivación si se facilita alguna información al solicitante","La resolución debe motivar la concesión del acceso parcial y, en su caso, explicar las razones por las que se aplica el límite correspondiente","Solo debe motivarse cuando el solicitante haya expresado previamente los motivos de su solicitud","La motivación solo es necesaria cuando el acceso sea denegado íntegramente","2","El artículo 43.2.c establece expresamente que deben ser motivadas las resoluciones que concedan el acceso parcial. Además, el artículo 43.1 exige que la ponderación sobre la concurrencia de un interés público o privado superior sea motivada de forma clara cuando resulte aplicable."
