"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"👑 Cuando la información solicitada obre en poder del sujeto al que se dirige la solicitud, pero haya sido elaborada o generada en su integridad o parte principal por otro, ¿qué establece el artículo 19.4 de la Ley 19/2013?","Que la solicitud deberá ser denegada por falta de competencia del órgano receptor","Que se remitirá la solicitud al sujeto que haya elaborado o generado la información para que decida sobre el acceso","Que el órgano receptor deberá resolver necesariamente sobre el acceso, aunque la información haya sido elaborada por otro sujeto","Que la solicitud deberá archivarse hasta que el sujeto que elaboró la información comunique su conformidad","2","El artículo 19.4 de la Ley 19/2013 establece que, cuando la información objeto de la solicitud, aun obrando en poder del sujeto al que se dirige, haya sido elaborada o generada en su integridad o parte principal por otro, se remitirá la solicitud a este para que decida sobre el acceso."
"👑 Conforme al artículo 41.1 de la Ley 10/2019, ¿qué debe hacer el órgano al que se dirige una solicitud cuando la información solicitada no obra en su poder?","Remitir la solicitud al órgano competente en un plazo no superior a cinco días e informar de esta circunstancia al solicitante","Resolver la solicitud en un plazo máximo de cinco días, aunque no disponga de la información solicitada","Remitir la solicitud al órgano competente únicamente cuando el solicitante lo autorice expresamente","Inadmitir directamente la solicitud, salvo que el órgano receptor pueda obtener la información mediante un tratamiento informatizado","1","El artículo 41.1 de la Ley 10/2019 establece que, cuando la solicitud se refiera a información que no obre en poder del órgano al que se dirige, este la remitirá, en un plazo no superior a cinco días, al órgano competente e informará de esta circunstancia al solicitante."
"👑 ¿Cuál es el plazo máximo ordinario para resolver y notificar una solicitud de acceso a la información pública conforme al artículo 42.1 de la Ley 10/2019?","Veinte días desde la recepción de la solicitud, ampliables por otros veinte cuando el volumen o complejidad de la información lo justifique","Quince días hábiles desde la presentación de la solicitud, sin posibilidad de ampliación","Un mes desde la entrada de la solicitud en cualquier registro administrativo","Diez días hábiles desde la recepción por el órgano competente para resolver","1","El artículo 42.1 establece un plazo máximo de veinte días para resolver y notificar, ampliable por otros veinte cuando el volumen o la complejidad de la información lo justifique, debiendo informarse al solicitante. :contentReference[oaicite:1]{index=1}"
"⭐⭐⭐ Según el artículo 42.1 de la Ley 10/2019, ¿qué requisito debe cumplirse para ampliar el plazo máximo de resolución de una solicitud de acceso?","Que el volumen o la complejidad de la información lo justifiquen y se informe de ello al solicitante","Que lo autorice el Consejo de Transparencia y Buen Gobierno","Que el solicitante preste su consentimiento expreso antes de finalizar el plazo inicial","Que existan terceros afectados cuyos derechos puedan verse comprometidos","1","El artículo 42.1 de la Ley 10/2019 establece que el plazo máximo de resolución de las solicitudes de acceso es de 20 días desde su recepción. Cuando el volumen o la complejidad de la información solicitada lo justifiquen, dicho plazo puede ampliarse por otros 20 días más, informando de esta circunstancia al solicitante."
"👑 Conforme al artículo 42 de la Ley 10/2019, ¿cuál de las siguientes afirmaciones diferencia correctamente el plazo de resolución de las solicitudes de acceso y el de las resoluciones de inadmisión?","Las solicitudes de acceso deben resolverse y notificarse en un máximo de 20 días, ampliable por otros 20 cuando lo justifiquen el volumen o la complejidad de la información; las resoluciones de inadmisión deben adoptarse y notificarse, en todo caso, en un máximo de 5 días hábiles desde su recepción por el órgano competente.","Tanto las solicitudes de acceso como las resoluciones de inadmisión deben resolverse en un máximo de 20 días, pudiendo ampliarse ambos plazos otros 20 días cuando lo justifique la complejidad de la información.","Las solicitudes de acceso deben resolverse en un máximo de 5 días hábiles, ampliable por otros 20 días cuando exista complejidad, mientras que las resoluciones de inadmisión disponen de un plazo máximo de 20 días.","Las solicitudes de acceso deben resolverse en 20 días sin posibilidad de ampliación, mientras que las resoluciones de inadmisión disponen de un plazo de 5 días hábiles que puede ampliarse cuando el volumen de la información lo justifique.","1","El artículo 42.1 de la Ley 10/2019 establece un plazo máximo de 20 días para resolver y notificar las solicitudes de acceso, ampliable por otros 20 días cuando el volumen o la complejidad de la información lo justifiquen, informando de ello al solicitante. El artículo 42.2 establece para las resoluciones de inadmisión un plazo máximo de 5 días hábiles desde su recepción por el órgano competente para resolver."
"⭐⭐⭐ ¿Qué plazo establece el artículo 42.2 de la Ley 10/2019 para resolver y notificar la inadmisión de una solicitud por las causas previstas en el artículo 40.1?","Cinco días hábiles desde la recepción por el órgano competente para resolver","Veinte días naturales desde la presentación de la solicitud","Diez días hábiles desde la entrada de la solicitud en el registro","Un mes desde que se aprecie la causa de inadmisión","1","El artículo 42.2 de la Ley 10/2019 establece que las resoluciones de inadmisión deben adoptarse y notificarse lo antes posible y, en todo caso, en el plazo máximo de cinco días hábiles desde su recepción por el órgano competente para resolver."
"👑 Conforme al artículo 42 de la Ley 10/2019, ¿cuál de las siguientes afirmaciones sobre los plazos de resolución de las solicitudes de acceso a la información pública es correcta?","Las solicitudes de acceso deben resolverse y notificarse en un máximo de veinte días desde su recepción, pudiendo ampliarse otros veinte días cuando el volumen o la complejidad lo justifiquen; las resoluciones de inadmisión deben adoptarse y notificarse, en todo caso, en un máximo de cinco días hábiles desde su recepción por el órgano competente","Las solicitudes de acceso deben resolverse y notificarse en un máximo de veinte días hábiles desde su presentación, mientras que las resoluciones de inadmisión disponen de cinco días naturales desde la recepción por el órgano competente","Las solicitudes de acceso deben resolverse y notificarse en un máximo de treinta días desde su recepción, pudiendo ampliarse otros treinta días; las resoluciones de inadmisión deben notificarse en cinco días hábiles desde la presentación","Las solicitudes de acceso deben resolverse y notificarse en un máximo de veinte días desde su recepción, pudiendo ampliarse otros veinte días; las resoluciones de inadmisión disponen de cinco días hábiles desde la presentación de la solicitud, aunque todavía no haya sido recibida por el órgano competente","1","El artículo 42.1 establece un plazo máximo de veinte días desde la recepción de la solicitud, ampliable por otros veinte días cuando el volumen o la complejidad de la información lo justifiquen, informando de ello al solicitante. El artículo 42.2 establece para las resoluciones de inadmisión un plazo máximo de cinco días hábiles desde su recepción por el órgano competente para resolver."
"Conforme al artículo 42.3 de la Ley 10/2019, ¿qué efecto produce la falta de resolución expresa dentro del plazo máximo para resolver una solicitud de acceso a la información pública?","La solicitud se entenderá desestimada conforme a la legislación básica en materia de transparencia","La solicitud se entenderá estimada por silencio administrativo positivo","Se producirá la caducidad automática del procedimiento","La Administración deberá remitir obligatoriamente el expediente al Consejo de Transparencia","1","El artículo 42.3 establece expresamente que, transcurrido el plazo máximo sin resolución expresa, la solicitud se entenderá desestimada conforme a la legislación básica en materia de transparencia. https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#:~:text=3.%20Transcurrido%20el%20plazo%20m%C3%A1ximo%20para%20resolver%20sin%20haberse%20notificado%20resoluci%C3%B3n%20expresa%2C%20la%20solicitud%20de%20acceso%20se%20entender%C3%A1%20desestimada%20conforme%20a%20lo%20establecido%20en%20la%20legislaci%C3%B3n%20b%C3%A1sica%20en%20materia%20de%20transparencia%20y%20acceso%20a%20la%20informaci%C3%B3n%20p%C3%BAblica."
"¿Cómo deben resolverse las solicitudes de acceso a la información pública según el artículo 43 de la Ley 10/2019?","De forma verbal, sin necesidad de constancia escrita en ningún caso","Mediante resolución motivada que se notificará al solicitante y, en su caso, a los terceros afectados que así lo hayan solicitado","Sin necesidad de motivación en ningún supuesto","Únicamente mediante silencio administrativo, sin resolución expresa","2","El art. 43 de la Ley 10/2019 dispone que las resoluciones en materia de acceso a la información pública son motivadas y deben notificarse al solicitante y, en su caso, a los terceros afectados que hubieran solicitado la notificación, indicando, si el acceso se deniega o limita, las razones que lo justifiquen y los recursos procedentes. https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a43"
"¿Es firme en vía administrativa la resolución que se dicte en materia de derecho de acceso a la información pública, según el artículo 43 de la Ley 10/2019?","No, siempre requiere un recurso de alzada previo obligatorio","Sí, pone fin a la vía administrativa, siendo recurrible directamente ante la jurisdicción contencioso-administrativa, sin perjuicio de la posible reclamación potestativa ante el Consejo de Transparencia y Participación","No, jamás puede recurrirse ante los tribunales","Solo es firme si la dicta el Consejero competente en persona","2","Conforme al régimen general de la Ley 10/2019 (desarrollado en su Capítulo III sobre el régimen de impugnaciones, arts. 47 y ss.), las resoluciones dictadas en materia de acceso a la información pública ponen fin a la vía administrativa, siendo directamente recurribles ante la jurisdicción contencioso-administrativa, sin perjuicio de la posibilidad de interponer con carácter potestativo y previo la reclamación especial ante el Consejo de Transparencia y Participación, sustitutiva de los recursos administrativos ordinarios. https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a43 y arts. 47-50"
"¿Cómo se realizará preferentemente el acceso a la información pública según el artículo 44.1 de la Ley 10/2019?","Por vía electrónica","Mediante comparecencia presencial","Mediante correo postal certificado","Exclusivamente mediante sede electrónica","1","El artículo 44.1 establece que el acceso se realizará preferentemente por vía electrónica, salvo que no sea posible o el solicitante haya señalado expresamente otro medio. BOE: https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a44"
"¿Puede exigirse una tasa por la mera consulta de información pública en el lugar en que se encuentre depositada, según el artículo 45 de la Ley 10/2019?","Sí, en todo caso conlleva una tasa","No, el acceso a la información será gratuito, sin perjuicio del abono, en su caso, de las exacciones que puedan preverse legalmente para la expedición de copias o soportes en formatos diferentes del original","Solo si el solicitante reside fuera de la Comunidad de Madrid","Solo si se accede a la información en fin de semana","2","El art. 45 de la Ley 10/2019, en coherencia con el principio de gratuidad del art. 6.e), dispone que el acceso a la información pública es gratuito, pudiendo únicamente exigirse, en su caso, las tasas legalmente previstas por la expedición de copias o la transposición a formatos distintos del original. https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a45"
"¿Qué establece el artículo 46 de la Ley 10/2019 en relación con el Registro de solicitudes de acceso a la información?","Que no existe obligación de llevar ningún registro de solicitudes","Que los sujetos obligados llevarán un registro de las solicitudes de acceso a la información pública que reciban, dejando constancia del número de solicitudes, su objeto, la fecha de presentación, y la resolución adoptada","Que el registro solo puede llevarse en formato papel, nunca electrónico","Que el registro es de acceso exclusivo para el Consejo de Transparencia y Participación, sin publicidad alguna","2","El art. 46 de la Ley 10/2019 exige a los sujetos obligados llevar un registro de las solicitudes de acceso recibidas, con constancia de su número, objeto, fecha de presentación y resolución adoptada, entre otros extremos, como instrumento de control y de estadística del ejercicio del derecho de acceso, coherente con la obligación de información trimestral del Portal de Transparencia (art. 29.4). https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a46"
"¿Cuál es la diferencia procedimental entre la 'inadmisión' de una solicitud (art. 40) y la 'denegación' del acceso tras su tramitación completa (art. 43)?","Son exactamente lo mismo con distinto nombre","La inadmisión es una decisión inicial y motivada que impide la tramitación de la solicitud por concurrir alguna causa tasada (información en elaboración, carácter auxiliar, solicitudes repetitivas o abusivas, etc.), mientras que la denegación es la resolución final, tras la tramitación completa del procedimiento, que niega el acceso por aplicación de alguno de los límites sustantivos al derecho (protección de datos, seguridad, etc.)","La denegación es siempre anterior a la inadmisión en el procedimiento","Solo la denegación puede ser recurrida, la inadmisión es siempre firme e irrecurrible","2","La inadmisión (art. 40 LMPTM) opera como un filtro procedimental inicial, motivado, que impide que la solicitud llegue a tramitarse por concurrir causas tasadas de carácter formal u objetivo (información ya en curso de publicación, de carácter auxiliar, solicitudes repetitivas o abusivas, etc.). La denegación (dentro de la resolución del art. 43), en cambio, es el resultado de la tramitación completa del procedimiento cuando, examinado el fondo del asunto, se aprecia la concurrencia de alguno de los límites sustantivos al derecho de acceso (por ejemplo, protección de datos personales de terceros). Ambas decisiones deben ser motivadas y son recurribles. https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a40 y #a43"
"¿Con qué actuación se inicia el procedimiento para ejercer el derecho de acceso a la información pública?","Con una reclamación ante el Consejo de Transparencia","Con la presentación de una solicitud dirigida al órgano competente","Con una comparecencia obligatoria del interesado","Con una denuncia administrativa","2","El procedimiento se inicia mediante la presentación de una solicitud dirigida al órgano o entidad competente (art. 37). BOE: https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a37"
"¿Está obligado el solicitante a motivar su solicitud de acceso a la información pública?","Sí, siempre","Solo cuando la información contenga datos personales","No, aunque puede exponer los motivos si lo desea","Solo si lo requiere el órgano competente","3","El artículo 38.4 establece que el solicitante no está obligado a motivar su solicitud, aunque puede hacerlo. La ausencia de motivación no puede justificar por sí sola su rechazo. BOE: https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a38"
"¿Qué ocurre si una solicitud de acceso se formula verbalmente por comparecencia?","Debe repetirse obligatoriamente por escrito","Se recoge en formato electrónico","Se inadmite automáticamente","Debe elevarse al Consejo de Transparencia","2","El artículo 38.2 dispone que las solicitudes formuladas oralmente se recogerán en formato electrónico. BOE: https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a38"
"Conforme al artículo 38.2 de la Ley 10/2019, ¿qué actuación debe realizar la Administración cuando una solicitud de acceso a la información pública se formule oralmente por comparecencia?","Recoger la solicitud en formato electrónico.","Exigir al interesado que formalice posteriormente la solicitud por escrito para continuar la tramitación.","Levantar acta de la comparecencia y remitirla al Consejo de Transparencia y Participación de la Comunidad de Madrid.","Inadmitir la solicitud salvo que el interesado disponga de identificación electrónica.","1","El artículo 38.2 de la Ley 10/2019 establece que las solicitudes formuladas oralmente por comparecencia se recogerán en formato electrónico. La ley no exige una nueva solicitud escrita ni prevé su inadmisión por este motivo."
"¿Cuál de las siguientes afirmaciones refleja correctamente el tratamiento de las solicitudes formuladas oralmente por comparecencia conforme al artículo 38.2 de la Ley 10/2019?","La solicitud puede formularse oralmente, pero deberá recogerse en formato electrónico por la Administración.","La solicitud oral únicamente producirá efectos cuando el interesado la ratifique posteriormente por escrito.","Las solicitudes formuladas oralmente solo podrán admitirse cuando la información solicitada sea de fácil localización.","La comparecencia oral sustituye la necesidad de dejar constancia documental de la solicitud.","1","El artículo 38.2 dispone que las solicitudes formuladas oralmente por comparecencia se recogerán en formato electrónico. No exige ratificación posterior ni limita este régimen a determinados supuestos."
"¿Qué relación existe entre los artículos 31 y 38 de la Ley 10/2019 respecto a la presentación de las solicitudes de acceso a la información pública?","Aunque el derecho de acceso se ejerce con carácter general por medios electrónicos, las solicitudes formuladas oralmente por comparecencia también son admisibles y deberán recogerse en formato electrónico.","Las solicitudes únicamente pueden presentarse por medios electrónicos, por lo que la comparecencia oral constituye una causa de inadmisión.","Las solicitudes orales sustituyen íntegramente la tramitación electrónica cuando el interesado comparece personalmente.","La presentación oral únicamente procede cuando el órgano competente autorice expresamente esta modalidad mediante resolución motivada.","1","El artículo 31 regula el ejercicio del derecho de acceso por medios electrónicos como regla general, mientras que el artículo 38.2 contempla expresamente la posibilidad de formular solicitudes oralmente por comparecencia, imponiendo que se documenten en formato electrónico."
"¿Cuál de los siguientes datos NO es obligatorio que figure en una solicitud de acceso?","La identidad del solicitante","La información solicitada","La motivación de la solicitud","La dirección de contacto","3","El artículo 38 exige determinados datos, pero la motivación es voluntaria. BOE: https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a38"
"Según el artículo 38 de la Ley 10/2019, ¿cuál de las siguientes afirmaciones sobre el contenido de las solicitudes de acceso a la información pública es correcta?","La solicitud debe permitir tener constancia de la identidad del solicitante, de la información solicitada y de una dirección de contacto; la modalidad de acceso solo debe constar en su caso, y el solicitante no está obligado a motivar la solicitud.","La solicitud debe contener necesariamente la identidad, la información solicitada, la modalidad de acceso y una motivación suficiente, pues la ausencia de esta última impide su admisión.","La solicitud debe contener la identidad y la motivación del solicitante, mientras que la dirección de contacto y la modalidad de acceso solo son exigibles cuando la Administración las solicite expresamente.","La solicitud puede omitir la identidad y la dirección de contacto siempre que identifique suficientemente la información solicitada y explique los motivos de la petición.","1","El artículo 38.1 exige identidad, información solicitada y dirección de contacto, mientras que la modalidad preferida de acceso debe constar en su caso. El artículo 38.4 establece que no existe obligación de motivar la solicitud, aunque el solicitante puede exponer los motivos y estos pueden ser tenidos en cuenta al resolver."
"Conforme al artículo 38 de la Ley 10/2019, de Transparencia y de Participación de la Comunidad de Madrid, ¿cuál de los siguientes extremos NO constituye un dato que el solicitante deba aportar obligatoriamente para formular una solicitud de acceso a la información?","La identidad del solicitante.","La información que se solicita.","La motivación de la solicitud.","La dirección de contacto, preferentemente electrónica.","3","El artículo 38.1 exige que la solicitud permita tener constancia de la identidad del solicitante, de la información solicitada y de una dirección de contacto, preferentemente electrónica. El apartado 4 establece que el solicitante no está obligado a motivar la solicitud, aunque puede exponer los motivos por los que solicita la información."
"Cuando una solicitud sea imprecisa, ¿qué debe hacer la Administración?","Inadmitirla directamente","Requerir al solicitante para que la concrete","Resolver desestimándola","Remitirla al Consejo de Transparencia","2","El artículo 39 prevé requerir al solicitante para que concrete su solicitud cuando sea imprecisa. BOE: https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a39"
"Si una solicitud se presenta ante un órgano que no posee la información pero conoce cuál es el competente, ¿qué debe hacer?","Archivarla","Remitirla al órgano competente","Resolverla igualmente","Esperar instrucciones del solicitante","2","El artículo 41 regula la remisión de la solicitud al órgano competente cuando sea posible identificarlo. BOE: https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a41"
"Transcurrido el plazo máximo para resolver sin notificación expresa, la solicitud de acceso se entenderá:","Estimada","Suspendida","Desestimada","Caducada","3","El artículo 42.3 establece que el silencio administrativo tiene carácter desestimatorio. BOE: https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a42"
"¿Cuál de las siguientes resoluciones debe ser motivada obligatoriamente?","Todas las estimatorias","Las que inadmitan la solicitud","Solo las dictadas por silencio administrativo","Ninguna de las anteriores","2","El artículo 43.2 obliga a motivar, entre otras, las resoluciones que inadmitan las solicitudes. BOE: https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a43"
"Según el artículo 44, la información se proporcionará:","Siempre en formato papel","Siempre mediante comparecencia","En la modalidad solicitada, salvo determinadas excepciones","Exclusivamente mediante copia electrónica","3","El artículo 44.2 establece que la información se facilitará en la modalidad solicitada, salvo imposibilidad técnica, carga excesiva o existencia de una alternativa más económica. BOE: https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a44"
"¿Qué pone fin a la vía administrativa en materia de acceso a la información pública?","La reclamación potestativa","Las resoluciones dictadas en materia de acceso","El informe del Consejo de Transparencia","La solicitud inicial","2","El artículo 43.7 establece que las resoluciones dictadas en materia de acceso ponen fin a la vía administrativa, sin perjuicio de la reclamación potestativa. BOE: https://www.boe.es/buscar/act.php?id=BOE-A-2019-10102#a43"
"Cuando una solicitud de acceso a la información pública no identifica suficientemente la información solicitada, ¿qué efecto produce el requerimiento de concreción sobre el plazo para dictar resolución conforme al artículo 39.1 de la Ley 10/2019?","El plazo para dictar resolución queda suspendido durante el plazo concedido al solicitante para concretar la información.","El plazo para dictar resolución continúa computándose sin interrupción hasta que finalice el plazo concedido para concretar la información.","El plazo para dictar resolución se reinicia íntegramente desde la presentación de la concreción por el solicitante.","El plazo para dictar resolución queda ampliado automáticamente por diez días adicionales, con independencia de que el solicitante concrete la información.","1","El artículo 39.1 establece que, cuando la solicitud no identifique suficientemente la información, se requerirá al solicitante para que la concrete en un plazo de diez días, indicándose expresamente que durante dicho plazo queda suspendido el plazo para dictar resolución."
"Según el artículo 39.2 de la Ley 10/2019, ¿qué efecto tiene el desistimiento y archivo de una solicitud de acceso por falta de concreción?","No impide que el solicitante presente una nueva solicitud en la que concrete la información demandada.","Impide presentar una nueva solicitud sobre la misma información durante el plazo máximo de resolución del procedimiento archivado.","Solo permite presentar una nueva solicitud si previamente se obtiene autorización del órgano competente para resolver.","Determina el cierre definitivo de cualquier procedimiento posterior referido a la información inicialmente solicitada.","1","El artículo 39.2 dispone que el desistimiento y el archivo de la solicitud se acordarán mediante resolución expresa del órgano competente y que, en ningún caso, impedirán presentar una nueva solicitud en la que se concrete la información demandada."
"Conforme al artículo 40.2.b) de la Ley 10/2019, ¿cuál de los siguientes documentos no puede considerarse información de carácter auxiliar o de apoyo a efectos de inadmitir una solicitud?","Un informe preceptivo que forme parte del expediente administrativo.","Una nota interna que no haya servido para fundamentar ninguna resolución.","Un borrador que no haya sido utilizado como fundamento de una decisión administrativa.","Un resumen interno que no haya servido de forma directa para motivar una resolución.","1","El artículo 40.2.b) establece que no podrá considerarse información de carácter auxiliar o de apoyo los informes preceptivos ni aquellos otros documentos que, aun no siéndolo, hayan servido de forma total o parcial, en su caso, directamente de motivación a resoluciones."
"Según el artículo 40.2.c) de la Ley 10/2019, ¿cuándo no podrá considerarse que existe reelaboración de la información a efectos de inadmitir una solicitud?","Cuando la información pueda obtenerse mediante un tratamiento informatizado de uso corriente.","Cuando la información pueda obtenerse únicamente mediante la elaboración de un nuevo informe por el órgano competente.","Cuando para obtener la información sea necesario integrar datos procedentes de varios expedientes administrativos.","Cuando la información solicitada requiera una valoración previa por parte del órgano competente antes de poder ser entregada.","1","El artículo 40.2.c) establece expresamente que no podrá considerarse como reelaboración que justifique la inadmisión aquella información que pueda obtenerse mediante un tratamiento informatizado de uso corriente."
