"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"Conforme al artículo 19 de la Ley Orgánica 2/2023, ¿qué constituye una misión fundamental de la Universidad en materia cultural?","La creación y transmisión de la cultura universitaria en toda su diversidad, reforzando su apertura, transmisión y difusión al entorno social.","La organización de enseñanzas oficiales específicamente destinadas a las personas mayores y conducentes a títulos universitarios oficiales.","La creación de programas universitarios destinados exclusivamente a la formación cultural del personal jubilado de las universidades.","La gestión por las universidades de las políticas culturales de las Administraciones Públicas de su territorio.","1","El artículo 19.1 establece que la creación y transmisión de la cultura universitaria en toda su diversidad constituye una misión fundamental de la Universidad. Para ello, las universidades velarán por mantener y reforzar la dimensión cultural de todas sus actividades, impulsando su apertura, transmisión y difusión al entorno social con una perspectiva intercultural, de formación a lo largo de la vida y de democratización del conocimiento."
"¿Cómo se integra la formación a lo largo de la vida en la regulación de la LOSU?","Constituye una dimensión esencial de la función docente de la Universidad y se relaciona con el compromiso de las universidades de prestar servicio al conjunto de la sociedad.","Se configura exclusivamente como una modalidad de enseñanza destinada a personas mayores y no forma parte de la función docente ordinaria de las universidades.","Se limita a programas de actualización profesional financiados por las Administraciones Públicas y no comprende actividades de formación universitaria.","Se establece únicamente como una finalidad de las enseñanzas de Máster Universitario para personas que ya poseen un título universitario.","1","La LOSU incorpora la formación permanente o a lo largo de toda la vida como una dimensión esencial de la función docente de la Universidad. Además, el artículo 19.1 incorpora expresamente la perspectiva de formación a lo largo de la vida en la dimensión cultural universitaria. La ley no la limita a las personas mayores ni a un nivel concreto de enseñanza."
"¿Qué actuación prevé el artículo 19.3 de la Ley Orgánica 2/2023 para garantizar la participación del estudiantado en las actividades culturales, deportivas, de representación, solidarias, de voluntariado y de cooperación al desarrollo?","Las universidades adoptarán las medidas oportunas para asegurar su acceso, participación y contribución en dichas actividades, así como la diversidad cultural y lingüística en su diseño e implementación.","Las universidades deberán reservar una parte de sus créditos académicos exclusivamente para la participación del estudiantado en dichas actividades.","Las universidades deberán limitar estas actividades a quienes formen parte de asociaciones de estudiantes reconocidas oficialmente.","Las universidades deberán encomendar su organización a los órganos de representación estudiantil, sin intervención de los órganos universitarios.","1","El artículo 19.3 establece que las universidades adoptarán las medidas oportunas para asegurar al estudiantado su acceso, participación y contribución en las actividades mencionadas, así como la diversidad cultural y lingüística en su diseño e implementación."
"Conforme al artículo 19 de la Ley Orgánica 2/2023, las Universidades de Mayores constituyen:","Una de las estructuras mediante las que las universidades impulsan el aprendizaje permanente y acercan el conocimiento a la sociedad.","Un órgano de representación del estudiantado de mayor edad.","Una modalidad específica de universidad privada.","Un programa reservado exclusivamente al personal docente e investigador jubilado.",1,"El artículo 19 menciona expresamente las Universidades de Mayores como ejemplo de estructuras destinadas a reforzar el aprendizaje permanente y la conexión con la sociedad."
"Según el artículo 18.1 de la Ley Orgánica 2/2023, ¿qué pueden desarrollar las universidades en relación con la formación a lo largo de la vida?","Iniciativas de formación a lo largo de la vida, incluyendo las Universidades de Mayores, para responder a las necesidades formativas de personas de diferentes edades.","Exclusivamente programas de formación dirigidos a personas mayores de 55 años y vinculados a enseñanzas universitarias oficiales.","Únicamente programas de actualización profesional dirigidos al personal de las propias universidades.","Programas de formación permanente destinados exclusivamente a titulados universitarios que pretendan acceder a estudios de posgrado.","1","El artículo 18.1 de la Ley Orgánica 2/2023 establece que las universidades desarrollarán iniciativas de formación a lo largo de la vida, entre ellas las Universidades de Mayores, para responder a las necesidades formativas de personas de diferentes edades."
"¿Qué relación existe entre los artículos 18 y 19 de la Ley Orgánica 2/2023?","El artículo 18 establece el compromiso general de la universidad con la sociedad y el artículo 19 concreta instrumentos para hacerlo efectivo mediante el aprendizaje permanente y la divulgación científica.","El artículo 19 sustituye las funciones generales previstas en el artículo 18.","Ambos artículos regulan exclusivamente las actividades deportivas universitarias.","El artículo 18 solo resulta aplicable a universidades privadas y el artículo 19 únicamente a universidades públicas.",1,"Existe una relación de desarrollo: el artículo 19 concreta mecanismos para cumplir la función social reconocida en el artículo 18."
"¿Qué función general del sistema universitario, prevista en el artículo 2.2 de la Ley Orgánica 2/2023, encuentra un desarrollo específico en los artículos 18 a 22 del Título VI?","La contribución al bienestar social mediante la generación y transmisión del conocimiento, la cultura, el deporte y otras actuaciones de impacto social","La regulación del régimen disciplinario del personal docente e investigador","La organización de los procesos de selección del personal técnico, de gestión y de administración y servicios","La aprobación de los presupuestos de las universidades públicas","1","El artículo 2.2 atribuye al sistema universitario funciones generales como contribuir al bienestar social, promover el pensamiento crítico y formar en valores democráticos. El Título VI (arts. 18 a 22) concreta esas funciones mediante la regulación de la universidad y la sociedad, la extensión universitaria, la cultura, el deporte y otras actuaciones con impacto social."
"¿Qué característica comparten los artículos 18 a 22 de la Ley Orgánica 2/2023 en relación con las funciones definidas en el artículo 2.2?","Desarrollan ámbitos concretos mediante los que las universidades proyectan su actividad hacia la sociedad, complementando las funciones generales del sistema universitario","Regulan exclusivamente la estructura interna y el funcionamiento de los órganos colegiados universitarios","Establecen el régimen económico y financiero aplicable a todas las universidades","Determinan los requisitos de acceso del estudiantado a las enseñanzas universitarias oficiales","1","Los artículos 18 a 22 integran el Título VI ('Universidad, sociedad y cultura') y desarrollan ámbitos específicos —como la extensión universitaria, la cultura y el deporte— que materializan varias de las funciones generales atribuidas al sistema universitario en el artículo 2.2 de la LOSU."
"Según el artículo 20 de la Ley Orgánica 2/2023, ¿qué consideración recibe la creación artística y cultural en la universidad?","Se configura como un elemento esencial de la vida universitaria.","Se considera una actividad complementaria reservada a las facultades de Bellas Artes.","Se limita a actividades organizadas por asociaciones estudiantiles.","Solo podrá desarrollarse mediante convenios con instituciones culturales externas.",1,"El artículo 20 reconoce expresamente la creación artística y cultural como un elemento esencial de la vida universitaria."
"Conforme al artículo 20 de la Ley Orgánica 2/2023, ¿con quiénes deberán colaborar las universidades para favorecer la creación y difusión cultural?","Con las instituciones culturales de su entorno.","Exclusivamente con el Ministerio de Cultura.","Únicamente con museos de titularidad estatal.","Con entidades privadas mediante contratos de patrocinio.",1,"El artículo 20 promueve expresamente la colaboración con las instituciones culturales del entorno."
"¿Cuál de los siguientes objetivos responde mejor a la regulación contenida en el artículo 20 de la Ley Orgánica 2/2023?","Integrar la actividad cultural en la vida universitaria y proyectarla hacia la sociedad.","Reservar las actividades culturales al estudiantado matriculado en titulaciones artísticas.","Concentrar la actividad cultural exclusivamente en los servicios de extensión universitaria.","Limitar la programación cultural a las conmemoraciones institucionales.",1,"El artículo 20 persigue que la cultura forme parte de la actividad universitaria y se proyecte hacia la sociedad."
"Según el artículo 21 de la Ley Orgánica 2/2023, ¿qué finalidad educativa atribuye la ley al deporte universitario además de la promoción de la salud?","Favorecer valores como la igualdad, la inclusión y el trabajo en equipo.","Incrementar el rendimiento deportivo de alta competición.","Seleccionar deportistas para competiciones profesionales.","Promover exclusivamente la actividad física del estudiantado deportista de alto nivel.",1,"El artículo 21 destaca el valor formativo del deporte universitario en relación con la igualdad, la inclusión y el trabajo en equipo."
"Conforme al artículo 22.1 de la Ley Orgánica 2/2023, ¿qué desigualdades deberán tener especialmente en cuenta las universidades para garantizar el acceso a las actividades deportivas?","Las derivadas de razones socioeconómicas y de discapacidad.","Las derivadas exclusivamente del rendimiento académico.","Las relacionadas únicamente con la edad del estudiantado.","Las vinculadas exclusivamente al nivel de competición deportiva.",1,"El artículo 22.1 menciona expresamente las desigualdades por razones socioeconómicas y de discapacidad."
"¿Qué relación existe entre los artículos 20 y 22 de la Ley Orgánica 2/2023?","Ambos desarrollan la función social de la universidad mediante actuaciones que fomentan, respectivamente, la cultura y el deporte desde una perspectiva inclusiva y abierta a la sociedad.","Ambos regulan exclusivamente actividades dirigidas al estudiantado.","El artículo 20 regula competencias de las Comunidades Autónomas y el artículo 22 competencias estatales.","No existe conexión entre ambos preceptos.",1,"Los artículos 20 y 22 concretan, en ámbitos distintos, la proyección social de la universidad prevista en el Título VI."
"Según el artículo 18.2 de la Ley Orgánica 2/2023, ¿qué finalidad persigue la extensión universitaria?","Favorecer la interacción entre la universidad y la sociedad mediante la difusión del conocimiento y la participación en la vida cultural y social.","Garantizar exclusivamente la formación continua del personal docente e investigador.","Promover únicamente actividades de captación de recursos económicos para la universidad.","Organizar exclusivamente actividades dirigidas al estudiantado matriculado.",1,"El artículo 18.2 vincula la extensión universitaria con la apertura de la universidad a la sociedad y la difusión del conocimiento."
"Conforme al artículo 18 de la Ley Orgánica 2/2023, ¿qué característica debe presidir la actuación de las universidades en sus relaciones con la sociedad?","La apertura permanente al entorno social, económico y cultural mediante la colaboración y el intercambio de conocimiento.","La prestación exclusiva de servicios docentes reglados.","La intervención únicamente cuando exista financiación pública específica.","La colaboración exclusiva con otras universidades.",1,"El artículo 18 configura a las universidades como instituciones abiertas al entorno y comprometidas con el intercambio de conocimiento."
"Según el artículo 19 de la Ley Orgánica 2/2023, ¿qué diferencia existe entre las Universidades de Mayores y las estructuras de divulgación científica?","Las primeras promueven el aprendizaje permanente y las segundas facilitan la transferencia y difusión del conocimiento hacia la sociedad, aunque ambas persiguen reforzar la función social de la universidad.","Las Universidades de Mayores forman parte del sistema universitario y las estructuras de divulgación no.","Las estructuras de divulgación científica solo pueden existir en universidades privadas.","No existe ninguna diferencia funcional entre ambas.",1,"El artículo 19 contempla ambas como instrumentos complementarios de la proyección social de la universidad."
"Conforme al artículo 19 de la Ley Orgánica 2/2023, ¿cuál de las siguientes afirmaciones refleja correctamente las actuaciones que deben promover las universidades en materia de cultura?","Deben reforzar la dimensión cultural de sus actividades, impulsando su apertura, transmisión y difusión al entorno social, y fomentar el protagonismo activo del estudiantado mediante actividades culturales, deportivas, de representación estudiantil, solidarias, de voluntariado y de cooperación al desarrollo.","Deben reforzar la dimensión cultural de sus actividades, limitando su difusión al entorno social a las actividades de formación a lo largo de la vida y reservando al estudiantado la participación en actividades culturales y de representación.","Deben centrar la dimensión cultural de sus actividades en la transmisión del conocimiento al entorno social, correspondiendo al estudiantado participar únicamente en actividades culturales, solidarias y de voluntariado.","Deben fomentar la dimensión cultural de sus actividades mediante la apertura y difusión al entorno social, pero las actividades deportivas, de representación estudiantil y de cooperación al desarrollo quedan fuera de las actividades vinculadas a la vida universitaria previstas en este artículo.","1","El artículo 19.1 establece que las universidades deben mantener y reforzar la dimensión cultural de sus actividades, impulsando su apertura, transmisión y difusión al entorno social con una perspectiva intercultural, de formación a lo largo de la vida y de democratización del conocimiento. El apartado 2 añade que fomentarán el protagonismo activo del estudiantado mediante actividades culturales, deportivas, de representación estudiantil, solidarias, de voluntariado y de cooperación al desarrollo. El apartado 3 exige asegurar al estudiantado el acceso, participación y contribución en dichas actividades, así como la diversidad cultural y lingüística en su diseño e implementación."
"Según el artículo 20 de la Ley Orgánica 2/2023, ¿qué actuación corresponde específicamente a las universidades en materia de diversidad lingüística?","Fomentar y facilitar el conocimiento y el uso como lengua de transmisión universitaria de las lenguas oficiales propias de sus territorios, desarrollando planes específicos al respecto.","Mantener y reforzar la dimensión cultural de todas sus actividades, impulsando la apertura, transmisión y difusión de la cultura al entorno social con una perspectiva intercultural.","Garantizar que todas las actividades universitarias se desarrollen necesariamente en las lenguas oficiales propias del territorio, con independencia de lo dispuesto en sus Estatutos y en la normativa autonómica.","Fomentar y facilitar el conocimiento y uso de las lenguas oficiales propias exclusivamente mediante actividades culturales y de extensión universitaria.","1","El artículo 20 de la Ley Orgánica 2/2023 establece que las universidades fomentarán y facilitarán el conocimiento y el uso como lengua de transmisión universitaria de las lenguas oficiales propias de sus territorios, de conformidad con sus Estatutos y la normativa autonómica, desarrollando planes específicos. La opción 2 corresponde al artículo 19, relativo a la cultura en la Universidad; la opción 3 elimina la remisión a los Estatutos y a la normativa autonómica y convierte la previsión en una obligación general que el artículo no establece; y la opción 4 limita indebidamente el ámbito de actuación previsto en el artículo 20. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a20"
"Según el artículo 21 de la Ley Orgánica 2/2023, ¿qué dimensión adquiere el deporte universitario además de la actividad física?","Una dimensión educativa y formativa orientada al desarrollo integral de la persona.","Una dimensión exclusivamente competitiva.","Una dimensión dirigida únicamente al alto rendimiento deportivo.","Una dimensión exclusivamente recreativa.",1,"El artículo 21 destaca el deporte como parte de la formación integral del estudiantado."
"Conforme al artículo 22.2 de la Ley Orgánica 2/2023, la compatibilidad entre estudios y actividad deportiva debe articularse especialmente respecto de:","Las personas deportistas de alto nivel y alto rendimiento.","Todo el estudiantado que participe en competiciones universitarias internas.","El personal docente e investigador que participe en competiciones deportivas.","El PTGAS que represente a la universidad en competiciones oficiales.",1,"El artículo 22.2 hace referencia expresa a la compatibilidad para deportistas de alto nivel y alto rendimiento."
"¿Qué relación existe entre los artículos 18 y 21 de la Ley Orgánica 2/2023?","El artículo 21 desarrolla, en el ámbito deportivo, la función social y formativa que el artículo 18 atribuye con carácter general a las universidades.","El artículo 21 limita el alcance del artículo 18 al ámbito del deporte.","Ambos artículos regulan exclusivamente actividades de extensión universitaria.","No existe conexión entre ambos preceptos.",1,"El deporte universitario constituye una manifestación concreta de la función social y formativa reconocida en el artículo 18."
"¿Qué idea común comparten los artículos 18, 19, 20, 21 y 22 de la Ley Orgánica 2/2023?","La proyección de la universidad hacia la sociedad mediante la cultura, el aprendizaje permanente, la divulgación científica, el deporte y la promoción del bienestar.","La regulación exclusiva de actividades complementarias no vinculadas a las funciones universitarias.","La organización interna de las universidades públicas.","La financiación de las actividades culturales y deportivas universitarias.",1,"El Título VI desarrolla una visión integral de la universidad como institución abierta a la sociedad, concretando esa proyección en distintos ámbitos de actuación."
"⭐⭐⭐ ¿Cuál de las siguientes actuaciones NO aparece expresamente comprendida en el artículo 18.1 de la Ley Orgánica 2/2023 entre las actividades y proyectos cuya participación debe fomentar la universidad?","La promoción de la democracia","La promoción de la justicia social","La promoción de la competitividad empresarial","La promoción de los Objetivos de Desarrollo Sostenible","3","El artículo 18.1 menciona expresamente la democracia, la igualdad, la justicia social, la paz, la inclusión y los Objetivos de Desarrollo Sostenible, pero no la competitividad empresarial."
"Según el artículo 18.2 de la Ley Orgánica 2/2023, ¿qué instrumento deberán desarrollar las universidades para que sus campus sean climáticamente sostenibles?","Una Estrategia de Mitigación y Adaptación al Cambio Climático","Un Plan Director de Infraestructuras Verdes","Un Programa de Neutralidad Energética aprobado por el Consejo de Universidades","Un Plan de Acción Climática elaborado por las Comunidades Autónomas","1","El artículo 18.2 exige expresamente el desarrollo de una Estrategia de Mitigación y Adaptación al Cambio Climático."
"Además de desarrollar una Estrategia de Mitigación y Adaptación al Cambio Climático, ¿qué otra obligación impone el artículo 18.2 de la Ley Orgánica 2/2023 a las universidades?","Compartir su conocimiento con la sociedad para hacer frente a la emergencia climática y sus efectos","Publicar anualmente un informe de emisiones de carbono","Financiar proyectos de compensación de emisiones","Crear un instituto universitario especializado en cambio climático","1","El artículo 18.2 establece ambas obligaciones: desarrollar la estrategia y compartir el conocimiento con la sociedad."
"¿Qué finalidad específica atribuye el artículo 18.3 de la Ley Orgánica 2/2023 a la implicación directa de las universidades en su entorno?","Contribuir a revertir las dinámicas de despoblación de algunos territorios","Impulsar exclusivamente la internacionalización del sistema universitario","Favorecer la creación de nuevos campus universitarios","Coordinar las políticas de investigación de las Comunidades Autónomas","1","El artículo 18.3 menciona expresamente la contribución a revertir las dinámicas de despoblación."
"Conforme al artículo 18.4 de la Ley Orgánica 2/2023, ¿qué tipo de desarrollo promoverán las universidades en el ejercicio de las funciones previstas en este artículo?","Un desarrollo económico y social equitativo, inclusivo y sostenible.","Un desarrollo económico y social competitivo, basado prioritariamente en la transferencia de resultados de investigación al sector productivo.","Un desarrollo científico y tecnológico equitativo, inclusivo y sostenible, limitado al ámbito de la actividad universitaria.","Un desarrollo económico y social sostenible, orientado prioritariamente a la internacionalización de las actividades universitarias.","1","El artículo 18.4 de la Ley Orgánica 2/2023 establece que las universidades promoverán un desarrollo económico y social equitativo, inclusivo y sostenible. Los términos equitativo, inclusivo y sostenible forman parte conjuntamente de la formulación legal."
"¿Con qué finalidad reforzarán las universidades la colaboración con las Administraciones Locales y los actores sociales de su entorno, conforme al artículo 18.4 de la Ley Orgánica 2/2023?","Favorecer la creación de empleo de calidad y mejorar los estándares de bienestar del territorio","Coordinar la oferta de titulaciones oficiales","Desarrollar exclusivamente proyectos de investigación competitiva","Promover la movilidad internacional del estudiantado","1","El artículo 18.4 vincula dicha colaboración con el desarrollo económico y social del territorio."
"¿Qué mecanismos menciona expresamente el artículo 18.4 de la Ley Orgánica 2/2023 para reforzar la colaboración con las Administraciones Locales y los actores sociales?","Los proyectos de Ciencia Ciudadana y de aprendizaje-servicio","Los convenios de investigación y los doctorados industriales","Las alianzas estratégicas y las redes de colaboración","Las prácticas académicas externas y las microcredenciales","1","El artículo 18.4 cita expresamente los proyectos de Ciencia Ciudadana y de aprendizaje-servicio."
"¿Conforme al artículo 18.5 de la Ley Orgánica 2/2023, de acuerdo con qué normativa impulsarán las universidades el voluntariado universitario?","Con la Ley 45/2015, de Voluntariado, y la normativa de las Comunidades Autónomas sobre la materia","Exclusivamente con la Ley 45/2015, de Voluntariado","Con la Ley 39/2015 y la Ley 40/2015","Con la normativa interna de cada universidad","1","El artículo 18.5 remite tanto a la Ley 45/2015 como a la normativa autonómica."
"¿Cuál de las siguientes combinaciones refleja correctamente el contenido del artículo 18 de la Ley Orgánica 2/2023?","Democracia, igualdad, justicia social, paz, inclusión, Objetivos de Desarrollo Sostenible, sostenibilidad climática, lucha contra la despoblación, Ciencia Ciudadana, aprendizaje-servicio y voluntariado universitario","Internacionalización, homologación de títulos, acreditación institucional, doctorado industrial y movilidad del profesorado","Verificación de planes de estudio, reconocimiento de créditos, títulos propios y prácticas académicas externas","Ciencia Abierta, repositorios institucionales, principios FAIR y propiedad intelectual","1","La primera opción reúne exclusivamente materias reguladas por el artículo 18; las restantes pertenecen a otros artículos de la LOSU."
"¿Cuál de las siguientes afirmaciones es correcta conforme al conjunto del artículo 18 de la Ley Orgánica 2/2023?","La cohesión social y territorial se articula mediante actuaciones en materia de participación democrática, sostenibilidad climática, desarrollo territorial, colaboración con el entorno y voluntariado universitario","La cohesión social y territorial se limita exclusivamente a la lucha contra el cambio climático","Las universidades solo intervienen en actuaciones de cohesión territorial cuando así lo soliciten las Comunidades Autónomas","El artículo 18 regula exclusivamente obligaciones ambientales de las universidades","1","El artículo 18 configura un conjunto amplio de actuaciones relacionadas con la cohesión social y territorial, no limitadas a un único ámbito."
"Según el artículo 19.1 de la Ley Orgánica 2/2023, ¿qué constituye una misión fundamental de la Universidad?","La creación y transmisión de la cultura universitaria en toda su diversidad","La investigación científica y tecnológica exclusivamente","La promoción del deporte universitario","La internacionalización de las enseñanzas oficiales","1","El artículo 19.1 establece expresamente que la creación y transmisión de la cultura universitaria en toda su diversidad constituye una misión fundamental de la Universidad."
"¿Cuál de las siguientes actuaciones NO menciona expresamente el artículo 19.1 de la Ley Orgánica 2/2023 como parte de la dimensión cultural de las actividades universitarias?","La profesionalización de la gestión cultural universitaria","La apertura al entorno social","La democratización del conocimiento","La formación a lo largo de la vida","1","El artículo 19.1 menciona la apertura, transmisión y difusión al entorno social con perspectiva intercultural, formación a lo largo de la vida y democratización del conocimiento, pero no la profesionalización de la gestión cultural."
"Conforme al artículo 19.1 de la Ley Orgánica 2/2023, ¿con qué perspectiva deberán impulsar las universidades la apertura, transmisión y difusión de la cultura universitaria?","Con una perspectiva intercultural, de formación a lo largo de la vida y de democratización del conocimiento","Con una perspectiva exclusivamente internacional","Con una perspectiva centrada en la innovación tecnológica","Con una perspectiva orientada únicamente a la investigación científica","1","El artículo 19.1 enumera expresamente esas tres perspectivas."
"Según el artículo 19.2 de la Ley Orgánica 2/2023, ¿qué finalidad persigue el fomento del protagonismo activo del estudiantado en la vida universitaria?","Favorecer un aprendizaje integral","Incrementar la movilidad internacional","Mejorar la inserción laboral inmediata","Potenciar exclusivamente la representación estudiantil","1","El artículo 19.2 vincula el protagonismo activo del estudiantado con el aprendizaje integral."
"¿Cuál de las siguientes actividades NO aparece expresamente incluida en el artículo 19.2 de la Ley Orgánica 2/2023 entre aquellas que favorecen un aprendizaje integral?","Actividades de emprendimiento empresarial","Actividades culturales","Actividades de voluntariado","Actividades de cooperación al desarrollo","1","El artículo 19.2 menciona actividades culturales, deportivas, de representación estudiantil, solidarias, de voluntariado y de cooperación al desarrollo, pero no actividades de emprendimiento."
"¿Qué combinación recoge correctamente las actividades universitarias mencionadas en el artículo 19.2 de la Ley Orgánica 2/2023?","Culturales, deportivas, de representación estudiantil, solidarias, de voluntariado y de cooperación al desarrollo","Culturales, investigadoras, empresariales, deportivas y de internacionalización","Docentes, investigadoras, culturales y de acreditación","Académicas, deportivas, de movilidad internacional y de prácticas externas","1","La primera opción reproduce literalmente la enumeración del artículo 19.2."
