"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Cuál es la diferencia esencial entre 'Ciencia Abierta' y 'Ciencia Ciudadana' conforme a los apartados 1 y 10 del artículo 12 de la Ley Orgánica 2/2023?","Son términos completamente sinónimos e intercambiables","La Ciencia Abierta se refiere al acceso abierto a publicaciones, datos, códigos y metodologías científicas, considerando el conocimiento como un bien común accesible; la Ciencia Ciudadana, en cambio, es un campo de generación de conocimiento compartido activamente entre la propia ciudadanía y el sistema universitario de investigación, implicando la colaboración directa de actores sociales en el proceso investigador","La Ciencia Ciudadana se refiere exclusivamente al acceso gratuito a bibliotecas","La Ciencia Abierta solo se aplica a las ciencias sociales y la Ciencia Ciudadana a las ciencias naturales","2","Conforme al art. 12 de la Ley Orgánica 2/2023, la Ciencia Abierta (apartado 1) se centra en la accesibilidad del conocimiento científico ya generado (publicaciones, datos, códigos, metodologías) como bien común; la Ciencia Ciudadana (apartado 10), en cambio, va más allá y promueve la generación compartida de conocimiento entre la ciudadanía y el sistema universitario, implicando la participación activa de actores sociales en el propio proceso de investigación, no solo en el acceso a sus resultados. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a12"
"Según el artículo 11.1 de la Ley Orgánica 2/2023, ¿qué finalidad persigue la actividad investigadora desarrollada por las universidades?","La generación, desarrollo, difusión y transferencia e intercambio del conocimiento para contribuir al avance científico, tecnológico, humanístico, artístico, cultural y al progreso de la sociedad.","La obtención prioritaria de recursos económicos mediante la explotación de resultados de investigación.","La preparación exclusiva del personal investigador para acceder a cuerpos docentes universitarios.","La ejecución de proyectos determinados por las Administraciones Públicas.",1,"El artículo 11.1 configura la investigación universitaria como una función orientada al progreso del conocimiento y de la sociedad."
"Conforme al artículo 11.2 de la Ley Orgánica 2/2023, ¿qué consecuencia tiene que la investigación y la docencia sean simultáneamente un derecho y un deber del personal docente e investigador?","Que ambas puedan desarrollarse con distinta intensidad a lo largo de la trayectoria académica, conforme a las normas de cada universidad.","Que el personal docente pueda optar por ejercer únicamente una de ellas durante toda su carrera.","Que la investigación prevalezca siempre sobre la actividad docente.","Que la dedicación investigadora quede limitada al profesorado permanente.",1,"La LOSU reconoce la posibilidad de modular la intensidad de la actividad docente e investigadora durante la carrera académica."
"Según el artículo 11.3 de la Ley Orgánica 2/2023, ¿qué caracteriza al ámbito material de la investigación universitaria?","Su carácter integrador, al abarcar todos los ámbitos del conocimiento sin exclusión.","Su orientación preferente hacia las ciencias experimentales y tecnológicas.","La prioridad de los ámbitos con mayor impacto económico.","La exclusión de las disciplinas artísticas y culturales.",1,"La investigación universitaria comprende expresamente los ámbitos científico, tecnológico, humanístico, artístico y cultural."
"¿Qué finalidad persigue el reconocimiento de la interdisciplinariedad y multidisciplinariedad como mérito en el artículo 11.7 de la Ley Orgánica 2/2023?","Favorecer la cooperación entre distintas áreas de conocimiento para enriquecer la actividad investigadora.","Limitar la investigación a proyectos financiados por varias instituciones.","Otorgar preferencia automática a los proyectos internacionales.","Sustituir la evaluación científica por criterios organizativos.",1,"La LOSU incentiva la cooperación entre disciplinas al reconocerla expresamente como mérito evaluable."
"Conforme al artículo 13.1.a) de la Ley Orgánica 2/2023, ¿qué objetivo persigue la conexión entre universidades y otros centros educativos, científicos y culturales?","Fomentar la investigación y despertar vocaciones científicas desde una perspectiva inclusiva.","Seleccionar al futuro personal docente universitario.","Incrementar exclusivamente la captación de alumnado universitario.","Facilitar la transferencia económica de resultados de investigación.",1,"El artículo 13 vincula esta colaboración al fomento de la investigación y de las vocaciones científicas."
"Según el artículo 13.1.a) de la Ley Orgánica 2/2023, ¿qué finalidad tiene atender especialmente a criterios de renta, origen, territorio y género?","Reducir desigualdades en el acceso a las oportunidades de participación en actividades de investigación y promoción científica.","Determinar la financiación de los proyectos de investigación.","Asignar plazas de profesorado universitario.","Regular el acceso a las enseñanzas de Doctorado.",1,"La LOSU incorpora estos criterios para favorecer la igualdad de oportunidades en el impulso de las vocaciones científicas."
"Conforme al artículo 13.2 de la Ley Orgánica 2/2023, además de la composición equilibrada entre mujeres y hombres, ¿qué medida deben incorporar las comisiones de evaluación y selección?","Mecanismos dirigidos a evitar los sesgos de género en los procesos de evaluación.","Representación obligatoria de todas las ramas de conocimiento.","Rotación anual de la presidencia de las comisiones.","Participación de evaluadores internacionales en todos los procedimientos.",1,"El artículo 13.2 exige incorporar mecanismos específicos para evitar los sesgos de género."
"¿Qué relación existe entre los artículos 11 y 12 de la Ley Orgánica 2/2023?","El artículo 11 regula la actividad investigadora universitaria y el artículo 12 establece los principios que deben regir la difusión y comunicación del conocimiento generado.","El artículo 12 sustituye el régimen de investigación previsto en el artículo 11.","Ambos artículos regulan exclusivamente la evaluación del personal investigador.","No existe relación sistemática entre ambos preceptos.",1,"La Ciencia Abierta constituye una proyección natural de la actividad investigadora regulada en el artículo 11."
"¿Qué relación existe entre los artículos 12 y 13 de la Ley Orgánica 2/2023?","El artículo 12 promueve la apertura y difusión del conocimiento científico, mientras que el artículo 13 impulsa actuaciones para fomentar la investigación y ampliar la participación social en ella.","El artículo 13 regula exclusivamente la publicación en acceso abierto.","Ambos artículos regulan únicamente la evaluación de proyectos científicos.","El artículo 12 limita las actuaciones previstas en el artículo 13.",1,"Los dos artículos son complementarios: uno regula la difusión del conocimiento y el otro las políticas de fomento de la investigación."
"¿Cuál de las siguientes afirmaciones refleja correctamente la relación entre los artículos 12 y 13 de la Ley Orgánica 2/2023?","El artículo 12 establece el marco de la Ciencia Abierta y la Ciencia Ciudadana para favorecer el acceso y la difusión del conocimiento, mientras que el artículo 13 regula las actuaciones de las Administraciones Públicas para fomentar la investigación, la transferencia e intercambio del conocimiento y el desarrollo tecnológico.","El artículo 12 regula las convocatorias de investigación y el artículo 13 desarrolla exclusivamente el régimen de acceso abierto a publicaciones científicas.","El artículo 12 regula la evaluación de la investigación y el artículo 13 establece los principios FAIR aplicables a los datos científicos.","El artículo 12 regula la organización de las estructuras de investigación universitarias y el artículo 13 desarrolla exclusivamente la financiación de proyectos competitivos.","1","Los artículos 12 y 13 son complementarios. El artículo 12 regula la Ciencia Abierta y la Ciencia Ciudadana, mientras que el artículo 13 establece las actuaciones que las Administraciones Públicas impulsarán para fomentar la investigación, el desarrollo tecnológico, la transferencia e intercambio del conocimiento y la innovación. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a12 https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a13"
"¿Qué secuencia describe correctamente la evolución del contenido de los artículos 11, 12 y 13 de la Ley Orgánica 2/2023?","El artículo 11 establece los principios generales de la investigación universitaria; el artículo 12 regula la Ciencia Abierta y la Ciencia Ciudadana; y el artículo 13 desarrolla las actuaciones de las Administraciones Públicas para fomentar la investigación y la transferencia del conocimiento.","El artículo 11 regula la Ciencia Abierta; el artículo 12 desarrolla las convocatorias de investigación; y el artículo 13 establece la evaluación del personal investigador.","El artículo 11 regula la transferencia del conocimiento; el artículo 12 desarrolla la financiación universitaria; y el artículo 13 regula la movilidad internacional.","Los tres artículos regulan exclusivamente la financiación pública de proyectos de investigación.","1","Los artículos 11, 12 y 13 forman un bloque sistemático: principios generales de la investigación, Ciencia Abierta y Ciencia Ciudadana, y actuaciones públicas de fomento de la investigación y la transferencia del conocimiento, respectivamente."
"¿Qué idea común comparten los artículos 11, 12 y 13 de la Ley Orgánica 2/2023?","La investigación universitaria debe desarrollarse con vocación de servicio a la sociedad, promover el acceso y la difusión del conocimiento y fomentar la participación y la igualdad de oportunidades.","La investigación universitaria constituye una actividad reservada exclusivamente al personal investigador permanente.","La generación de conocimiento debe orientarse prioritariamente a la obtención de rendimientos económicos.","La actividad investigadora queda limitada a los proyectos financiados por las Administraciones Públicas.",1,"El Título IV presenta una visión integrada de la investigación: generación de conocimiento (art. 11), Ciencia Abierta (art. 12) y políticas de impulso de la investigación y de las vocaciones científicas (art. 13)."
"Según el artículo 11.2 de la Ley Orgánica 2/2023, ¿de qué dependerá que el personal docente e investigador desarrolle con distinta intensidad la docencia y la investigación a lo largo de su trayectoria académica?","De las normas establecidas en cada universidad.","De la autorización anual del Ministerio competente en materia de universidades.","De la evaluación positiva de la ANECA cada cinco años.","De la financiación obtenida mediante proyectos competitivos.","1","El artículo 11.2 permite desarrollar ambas funciones con distinta intensidad, sin perjuicio de las normas establecidas en cada universidad."
"¿Cuál de las siguientes afirmaciones se ajusta al artículo 11.3 de la Ley Orgánica 2/2023 respecto del ámbito de la investigación universitaria?","La investigación debe abarcar todos los ámbitos del conocimiento, sin establecer jerarquías entre disciplinas.","La investigación deberá centrarse prioritariamente en las ramas STEM.","La investigación humanística y artística solo podrá desarrollarse cuando exista financiación específica.","Las universidades podrán excluir determinados ámbitos del conocimiento de su actividad investigadora.","1","El artículo 11.3 proclama expresamente el carácter universal de la investigación universitaria."
"Conforme al artículo 11.7 de la Ley Orgánica 2/2023, ¿qué consideración tiene la interdisciplinariedad o multidisciplinariedad en la investigación en la evaluación de la actividad del personal docente e investigador?","Constituye un mérito en la evaluación de la actividad del personal docente e investigador.","Constituye un concepto evaluable a efectos retributivos y de promoción del personal docente e investigador.","Constituye un requisito necesario para que las actividades de investigación puedan ser objeto de evaluación a efectos retributivos y de promoción.","Constituye un criterio de evaluación que debe aplicarse exclusivamente a las actividades de transferencia e intercambio del conocimiento e innovación.","1","El artículo 11.7 de la Ley Orgánica 2/2023 establece que la interdisciplinariedad o multidisciplinariedad en la investigación constituirá un mérito en la evaluación de la actividad del personal docente e investigador. No debe confundirse esta previsión con el artículo 11.6, que establece que las actividades de investigación y de transferencia e intercambio del conocimiento e innovación realizadas por el PDI se considerarán conceptos evaluables a efectos retributivos y de promoción. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a11"
"Según el artículo 13.1.a) de la Ley Orgánica 2/2023, ¿qué tipo de centros podrán colaborar con las universidades para incentivar la investigación y las vocaciones científicas?","Centros educativos, culturales y científicos.","Exclusivamente universidades públicas.","Únicamente organismos públicos de investigación.","Solo centros de educación secundaria.","1","El artículo 13.1.a) contempla expresamente la colaboración con centros educativos, culturales y científicos."
"Conforme al artículo 13.1.a) de la Ley Orgánica 2/2023, ¿qué finalidad persigue la conexión de las universidades con otros centros educativos, culturales y científicos?","Incentivar la investigación y reforzar las actividades educativas científicas y las vocaciones científicas, atendiendo especialmente a criterios de renta, origen, territorio y género.","Impulsar programas de investigación conducentes a la contratación de personal investigador para la obtención del Doctorado y facilitar posteriormente su incorporación a la carrera académica.","Desarrollar proyectos de investigación, programas de Doctorado y formación a lo largo de la vida en colaboración con entidades y empresas, priorizando las del entorno local.","Garantizar el liderazgo de jóvenes investigadoras e investigadores en proyectos de investigación mediante convocatorias específicas de investigación.","1","El artículo 13.1.a) de la Ley Orgánica 2/2023 establece que las Administraciones Públicas fomentarán la conexión de las universidades con otros centros educativos, culturales y científicos para incentivar la investigación y reforzar las actividades educativas científicas y las vocaciones científicas. Añade que en el desarrollo de estas actividades se atenderá especialmente a criterios de renta, origen, territorio y género. Las opciones 2, 3 y 4 corresponden respectivamente a las actuaciones previstas en las letras b), c) y d) del mismo artículo 13.1."
"Según el artículo 13.2 de la Ley Orgánica 2/2023, además de evitar los sesgos de género en las comisiones de evaluación, ¿qué otra finalidad persigue la ley?","Incentivar la paridad en los equipos de investigación y promover un mayor número de mujeres investigadoras principales.","Garantizar que todas las presidencias de las comisiones sean desempeñadas por mujeres.","Reservar un porcentaje mínimo de proyectos para investigadoras jóvenes.","Asegurar que todas las convocatorias estén dirigidas exclusivamente por universidades públicas.","1","El artículo 13.2 menciona expresamente ambas finalidades."
"¿Qué relación existe entre el artículo 11.3 y el artículo 13.1.a) de la Ley Orgánica 2/2023?","El primero garantiza que la investigación abarque todos los ámbitos del conocimiento y el segundo promueve actuaciones para despertar vocaciones científicas sin discriminación por renta, origen, territorio o género.","Ambos regulan exclusivamente la composición de las comisiones de evaluación.","El artículo 13 limita el ámbito investigador previsto en el artículo 11.","No existe relación entre ambos preceptos.","1","Ambos artículos contribuyen a una investigación abierta e inclusiva desde perspectivas diferentes."
"¿Cuál de las siguientes afirmaciones diferencia correctamente el contenido de los artículos 11 y 13 de la Ley Orgánica 2/2023?","El artículo 11 regula el ejercicio de la actividad investigadora universitaria, mientras que el artículo 13 establece medidas para fomentar la investigación y las vocaciones científicas.","El artículo 11 regula la Ciencia Abierta y el artículo 13 la Ciencia Ciudadana.","El artículo 13 desarrolla exclusivamente el régimen de propiedad intelectual.","Ambos artículos regulan exactamente el mismo contenido.","1","Los artículos tienen ámbitos materiales distintos, aunque complementarios. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a11"
"Según la sistemática del Título IV de la Ley Orgánica 2/2023, ¿qué secuencia refleja mejor el contenido de sus tres artículos?","Investigación → Ciencia Abierta → Fomento de la investigación.","Ciencia Abierta → Investigación → Organización de enseñanzas.","Transferencia del conocimiento → Personal docente → Ciencia Ciudadana.","Investigación → Régimen económico → Ciencia Abierta.","1","La estructura del Título IV responde a esa secuencia: art. 11 (investigación), art. 12 (Ciencia Abierta) y art. 13 (fomento de la investigación)."
"¿Cuál de las siguientes afirmaciones refleja mejor un elemento común a los artículos 11, 12 y 13 de la Ley Orgánica 2/2023 en materia de investigación?","Los tres preceptos orientan la investigación universitaria hacia la generación, comunicación, transferencia e intercambio del conocimiento y su conexión con la sociedad.","Los tres preceptos establecen que la investigación universitaria debe desarrollarse exclusivamente mediante proyectos financiados con fondos públicos y difundirse obligatoriamente en acceso abierto.","Los tres preceptos atribuyen a las universidades la competencia exclusiva para determinar las prioridades de investigación y las condiciones de transferencia del conocimiento al sistema productivo.","Los tres preceptos subordinan la actividad investigadora a la obtención de resultados susceptibles de explotación económica y a su posterior transferencia al tejido empresarial.","1","El artículo 11 vincula la investigación con las necesidades sociales y culturales, su difusión y divulgación y la transferencia e intercambio del conocimiento; el artículo 12 fomenta la Ciencia Abierta y Ciudadana, facilitando el acceso y la comunicación de los resultados científicos; y el artículo 13 establece actuaciones de fomento de la investigación, la creación y la transferencia e intercambio del conocimiento e innovación, incluida su conexión con el tejido social y económico. Por ello, la conexión entre generación, comunicación, transferencia del conocimiento y sociedad constituye un elemento transversal de los tres artículos. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a11 https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a12 https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a13"
"¿Cuál de las siguientes asociaciones entre los artículos 11, 12 y 13 de la Ley Orgánica 2/2023 y su contenido es correcta?","Artículo 11: normas generales de la investigación; artículo 12: fomento de la Ciencia Abierta y Ciencia Ciudadana; artículo 13: desarrollo de proyectos para la investigación, creación y transferencia e intercambio del conocimiento.","Artículo 11: Ciencia Abierta y Ciencia Ciudadana; artículo 12: normas generales de la investigación; artículo 13: cooperación y coordinación entre universidades.","Artículo 11: desarrollo de proyectos de investigación; artículo 12: transferencia e intercambio del conocimiento; artículo 13: regulación de las estructuras universitarias de investigación.","Artículo 11: investigación y transferencia del conocimiento exclusivamente en el ámbito universitario; artículo 12: protección de la propiedad intelectual; artículo 13: evaluación de la actividad investigadora.","1","El artículo 11 se titula «Normas generales» y establece los principios generales de la investigación universitaria; el artículo 12 regula el «Fomento de la Ciencia Abierta y Ciencia Ciudadana»; y el artículo 13 regula el «Desarrollo de proyectos para la investigación, creación y transferencia e intercambio del conocimiento». https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a11"
"Según el artículo 11.1 de la Ley Orgánica 2/2023, ¿qué consideración tiene la investigación en el sistema universitario?","Constituye una de las funciones fundamentales de las universidades","Es una actividad complementaria de la docencia","Solo constituye una función esencial en las universidades públicas","Es una actividad reservada al personal investigador permanente","1","El artículo 11.1 establece expresamente que la investigación constituye una de las funciones fundamentales de las universidades."
"Conforme al artículo 11.2 de la Ley Orgánica 2/2023, ¿qué posibilidad reconoce la ley respecto del ejercicio de la docencia y la investigación por el personal docente e investigador?","Que puedan desarrollarse con intensidades distintas a lo largo de la trayectoria académica, sin perjuicio de las normas de cada universidad","Que el personal docente e investigador pueda optar definitivamente entre docencia o investigación al inicio de su carrera","Que la investigación prevalezca siempre sobre la docencia","Que la dedicación investigadora solo pueda modificarse mediante autorización del Consejo de Universidades","1","El artículo 11.2 reconoce que docencia e investigación podrán desarrollarse con distintas intensidades durante la trayectoria académica."
"¿Cuál de los siguientes ámbitos de conocimiento NO aparece expresamente mencionado en el artículo 11.3 de la Ley Orgánica 2/2023?","Jurídico","Científico","Artístico","Cultural","1","El artículo 11.3 menciona los ámbitos científico, tecnológico, humanístico, artístico y cultural. El ámbito jurídico no aparece citado expresamente, aunque quede comprendido dentro del ámbito científico o humanístico."
"Conforme al artículo 11.4 de la Ley Orgánica 2/2023, ¿qué finalidad deben perseguir las estructuras de investigación y de transferencia e intercambio del conocimiento e innovación que impulsen las universidades?","Facilitar la interdisciplinariedad y la multidisciplinariedad, promoviendo la colaboración entre grupos de investigación y estructuras de investigación y de transferencia e intercambio del conocimiento e innovación.","Facilitar la interdisciplinariedad y la multidisciplinariedad, concentrando la actividad investigadora de las universidades en institutos universitarios de investigación y estructuras equivalentes.","Garantizar la interdisciplinariedad y la multidisciplinariedad mediante la integración obligatoria de todos los grupos de investigación en estructuras comunes de cada universidad.","Facilitar la interdisciplinariedad y la multidisciplinariedad, reservando a las estructuras de investigación la coordinación de toda actividad universitaria de transferencia e intercambio del conocimiento.","1","El artículo 11.4 de la Ley Orgánica 2/2023 establece que las universidades impulsarán estructuras de investigación y de transferencia e intercambio del conocimiento e innovación que faciliten la interdisciplinariedad y la multidisciplinariedad, promoviendo la colaboración entre grupos de investigación y estructuras de investigación y de transferencia e intercambio del conocimiento e innovación. El precepto no establece la centralización de la investigación, la integración obligatoria de todos los grupos en estructuras comunes ni la atribución exclusiva de la coordinación de la transferencia a estas estructuras."
"Conforme al artículo 11.4 de la Ley Orgánica 2/2023, ¿con quién podrá desarrollarse conjuntamente la investigación universitaria?","Con otros organismos, Administraciones Públicas y entidades y empresas públicas, privadas y de economía social","Exclusivamente con organismos públicos de investigación","Solo con universidades españolas","Únicamente con empresas privadas","1","El artículo 11.4 contempla expresamente la colaboración con organismos, Administraciones Públicas y entidades y empresas públicas, privadas y de economía social."
"¿Qué obligación impone el artículo 11.5 de la Ley Orgánica 2/2023 respecto de los resultados de la investigación universitaria?","Impulsar iniciativas para compartir, difundir y divulgar sus resultados al conjunto de la sociedad, especialmente a través de los espacios de formación a lo largo de la vida","Publicarlos exclusivamente en revistas científicas indexadas","Difundirlos únicamente cuando exista financiación pública","Transferirlos exclusivamente al tejido empresarial","1","El artículo 11.5 establece la obligación de impulsar iniciativas para compartir, difundir y divulgar los resultados de la investigación al conjunto de la sociedad."
"¿Qué establece específicamente el artículo 11.5 de la Ley Orgánica 2/2023 en relación con las lenguas oficiales de los territorios donde se ubican las universidades?","Las universidades promoverán la investigación y la transferencia e intercambio del conocimiento en las lenguas oficiales de sus territorios.","Las universidades garantizarán que la investigación y la transferencia e intercambio del conocimiento se desarrollen exclusivamente en las lenguas oficiales de sus territorios.","Las universidades promoverán el conocimiento y uso de las lenguas oficiales propias como lengua de transmisión universitaria, mediante planes específicos, pero sin referencia a la investigación o a la transferencia del conocimiento.","Las universidades promoverán la investigación y la transferencia e intercambio del conocimiento en cualquiera de las lenguas oficiales del Estado, correspondiendo a cada universidad determinar cuáles de ellas utilizará.","1","El artículo 11.5 de la Ley Orgánica 2/2023 establece que las universidades promoverán la investigación, la transferencia e intercambio del conocimiento en las lenguas oficiales de sus territorios. La opción 2 convierte una promoción en una obligación de uso exclusivo. La opción 3 reproduce sustancialmente una previsión del artículo 20, relativa al conocimiento y uso de las lenguas oficiales propias como lengua de transmisión universitaria, pero no responde a lo establecido en el artículo 11.5. La opción 4 sustituye la referencia a las lenguas oficiales de los territorios por una referencia general a todas las lenguas oficiales del Estado. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a11"
