"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué categoría cierra la enumeración de transferencias de la Comunidad de Madrid que pueden financiar el presupuesto?","Otras transferencias específicas, en su caso","Transferencias ordinarias de otras universidades","Transferencias patrimoniales de entidades privadas","Transferencias financieras de los estudiantes","1","El quinto punto de la enumeración del artículo 3 recoge «Otras transferencias específicas, en su caso». Las restantes categorías no aparecen en ese listado. :contentReference[oaicite:9]{index=9}"
"⭐⭐⭐ ¿Qué relación establece el artículo 3 entre los créditos de gastos y los derechos económicos?","Los créditos aprobados en gastos se financiarán con los derechos económicos a reconocer durante el ejercicio 2026 que se especifican en el presupuesto","Los derechos económicos se calculan exclusivamente a partir de los créditos de gastos","Los créditos de gastos solo pueden financiarse con derechos económicos ya recaudados","Los derechos económicos constituyen modificaciones presupuestarias de los créditos iniciales","1","El artículo 3 vincula expresamente los créditos aprobados en el estado de gastos con los derechos económicos a reconocer durante el ejercicio. No exige que estén previamente recaudados ni los identifica con modificaciones presupuestarias. :contentReference[oaicite:10]{index=10}"
"Una parte de los derechos económicos previstos en el Presupuesto 2026 todavía no ha sido recaudada al inicio del ejercicio. Conforme al artículo 3 de las Normas de Gestión del Presupuesto, ¿impide esta circunstancia que dichos derechos formen parte de la financiación prevista de los créditos de gastos?","No, porque la financiación de los créditos se vincula a los derechos económicos previstos para reconocer durante el ejercicio, sin exigir que hayan sido previamente recaudados.","Sí, porque los créditos de gastos únicamente pueden financiarse con ingresos que ya hayan sido efectivamente recaudados.","Sí, salvo que los derechos económicos procedan de transferencias de las Administraciones Públicas.","No, pero únicamente cuando los derechos hayan sido reconocidos contablemente antes de la aprobación del Presupuesto.","1","El artículo 3 vincula la financiación de los créditos del estado de gastos con los derechos económicos que se prevén reconocer durante el ejercicio 2026. Por ello, la falta de recaudación efectiva al inicio del ejercicio no impide que esos derechos formen parte de la financiación presupuestaria prevista."
"¿Qué relación establece el artículo 3 de las Normas de Gestión del Presupuesto 2026 entre los créditos del estado de gastos y los derechos económicos?","Los créditos aprobados en el estado de gastos se financiarán con los derechos económicos que se prevén reconocer durante el ejercicio 2026 y que se especifican en el presupuesto.","Los derechos económicos previstos se determinan a partir de los créditos aprobados en el estado de gastos y constituyen su límite máximo de financiación.","Los créditos del estado de gastos solo pueden financiarse con derechos económicos que hayan sido previamente recaudados durante el ejercicio.","Los derechos económicos previstos constituyen modificaciones de los créditos inicialmente aprobados en el estado de gastos.","1","El artículo 3 vincula los créditos del estado de gastos con los derechos económicos previstos para el ejercicio 2026. La financiación presupuestaria no exige que los derechos hayan sido previamente recaudados, ni los derechos económicos constituyen modificaciones de los créditos de gasto."
"En el Presupuesto 2026, ¿qué importe total de créditos se aprueba en el estado de gastos?","300.468.067,59 euros","325.000.000 euros","275.021.875,63 euros","205.969.445,65 euros","1","El presupuesto de gastos de 2026 asciende a 300.468.067,59 euros. Los 325 millones corresponden al techo del presupuesto de gastos, los 275.021.875,63 euros al presupuesto de 2025 y los 205.969.445,65 euros a los ingresos corrientes de 2026. :contentReference[oaicite:11]{index=11}"
"¿Qué diferencia existe entre el importe total de los créditos de gastos aprobados y el techo del presupuesto de gastos establecido para 2026?","Los créditos aprobados ascienden a 300.468.067,59 euros, mientras que el techo del presupuesto de gastos se fija en 325 millones de euros","Los créditos aprobados ascienden a 325 millones y el techo a 300.468.067,59 euros","Ambas cantidades son idénticas porque el techo de gasto coincide necesariamente con los créditos iniciales","Los créditos aprobados ascienden a 205.969.445,65 euros y el techo a 300.468.067,59 euros","1","El documento fija en 325 millones de euros el techo del Presupuesto de gastos para 2026, mientras que el presupuesto efectivamente aprobado contiene 300.468.067,59 euros de gastos. Son magnitudes distintas. :contentReference[oaicite:12]{index=12}"
"¿Cuál de las siguientes afirmaciones sobre la transferencia nominativa de la Comunidad de Madrid es correcta según el Presupuesto 2026 de la Universidad Carlos III de Madrid?","Forma parte de las fuentes de financiación del presupuesto de gastos y se identifica expresamente como transferencia nominativa para gastos corrientes de la Comunidad de Madrid.","Forma parte de las fuentes de financiación del presupuesto de gastos y se identifica expresamente como transferencia de la Comunidad de Madrid para inversiones de la Universidad.","Forma parte de las fuentes de financiación del presupuesto de gastos y se destina específicamente a financiar las transferencias para investigación procedentes del Estado y de la Comunidad de Madrid.","Forma parte de las fuentes de financiación del presupuesto de gastos y se identifica como una transferencia específica destinada a complementar los remanentes de tesorería del ejercicio anterior.","1","El artículo 3 del Presupuesto 2026 incluye entre las fuentes de financiación las transferencias de la Comunidad Autónoma de Madrid y, en concreto, distingue entre la transferencia nominativa para gastos corrientes, la transferencia para inversiones, las transferencias para la financiación del programa María Goyri, las transferencias para investigación y otras transferencias específicas. Por tanto, la respuesta correcta es la que identifica expresamente la transferencia nominativa como destinada a gastos corrientes."
"¿Qué importe se presupuestó en 2026 como Transferencia de Financiación de la Universidad de la Comunidad de Madrid?","123.340.280 euros","130.174.074,38 euros","146.834.705,33 euros","52.616.000 euros","1","El subconcepto correspondiente a Transferencia Financiación Universidad asciende a 123.340.280 euros. Los 130.174.074,38 euros corresponden al total del artículo 45 Comunidad Autónoma y los 146.834.705,33 euros al total del Capítulo IV. :contentReference[oaicite:14]{index=14}"
"En el Presupuesto 2026 de la Universidad Carlos III de Madrid, ¿qué relación existe entre los 123.340.280 euros de la Transferencia de Financiación de la Universidad y los 146.834.705,33 euros del Capítulo IV de ingresos?","Los 123.340.280 euros corresponden a una partida específica de transferencia de financiación, mientras que los 146.834.705,33 euros representan el total del Capítulo IV de transferencias corrientes, que incluye aquella y otras transferencias.","Los 123.340.280 euros representan el total del Capítulo IV de transferencias corrientes, mientras que los 146.834.705,33 euros corresponden exclusivamente a la transferencia de financiación de la Universidad.","Ambos importes corresponden a transferencias de capital, diferenciándose únicamente por el ejercicio presupuestario al que se imputan.","Los 123.340.280 euros corresponden al total de las transferencias corrientes de la Comunidad de Madrid, mientras que los 146.834.705,33 euros corresponden exclusivamente a ingresos patrimoniales.","1","Los 123.340.280 euros corresponden específicamente a la Transferencia de Financiación de la Universidad. El importe de 146.834.705,33 euros representa el total del Capítulo IV de ingresos, Transferencias corrientes, que comprende esa partida y otras transferencias corrientes."
"Si una partida concreta de ingresos forma parte del Capítulo IV de Transferencias corrientes, ¿qué relación debe existir entre su importe y el total del Capítulo IV?","La partida constituye necesariamente el importe total del capítulo.","La partida puede representar solo una parte del capítulo, cuyo total incorpora las restantes partidas clasificadas dentro del mismo capítulo.","La partida debe coincidir con el total del Capítulo VII de transferencias de capital.","La partida solo puede formar parte del capítulo si procede de la Comunidad de Madrid.","2","Una partida presupuestaria concreta puede formar parte de un capítulo sin representar la totalidad de este. El total del Capítulo IV comprende el conjunto de las transferencias corrientes clasificadas dentro de él."
"¿Qué clasificación económica corresponde al Capítulo IV del presupuesto de ingresos de la Universidad Carlos III de Madrid?","Transferencias corrientes","Transferencias de capital","Ingresos patrimoniales","Activos financieros","1","El Capítulo IV de la clasificación económica de ingresos corresponde a las Transferencias corrientes. Las transferencias de capital se clasifican en el Capítulo VII."
"¿Qué diferencia conceptual existe entre identificar una transferencia de financiación de la Universidad y el total del Capítulo IV de ingresos?","La primera identifica una partida concreta de ingresos, mientras que el segundo representa el agregado de las partidas clasificadas como transferencias corrientes.","Ambos identifican exactamente la misma magnitud presupuestaria, expresada con dos denominaciones diferentes.","La primera es una partida de gastos y el segundo un capítulo de ingresos.","La primera corresponde al Capítulo VII y el segundo al Capítulo II.","1","La Transferencia de Financiación de la Universidad es una partida concreta, mientras que el Capítulo IV constituye una categoría económica que agrupa el conjunto de transferencias corrientes de ingresos."
"¿Qué importe se prevé en 2026 por transferencias de capital procedentes de la Comunidad de Madrid dentro del presupuesto de ingresos?","7.581.000 euros","5.581.000 euros","2.650.000 euros","52.616.000 euros","1","El artículo 75 de ingresos, Comunidad Autónoma, asciende a 7.581.000 euros. Dentro de él aparecen 5.581.000 euros correspondientes al concepto 750, que incluye 2.650.000 euros de transferencia de inversiones y 2.931.000 euros de investigación, además de otras transferencias. :contentReference[oaicite:16]{index=16}"
"¿Qué importe de financiación procede de transferencias de capital del exterior en el Presupuesto 2026?","22.000.000 euros","14.000.000 euros","5.000.000 euros","52.616.000 euros","1","El artículo 79, Del exterior, asciende a 22.000.000 euros. Dentro de él se encuentran, entre otros, 14.000.000 euros de transferencias UE a socios de investigación, 5.000.000 euros de ingresos UE de investigación y 3.000.000 euros de otras transferencias del exterior de investigación. :contentReference[oaicite:17]{index=17}"
"¿Qué parte de los ingresos del Capítulo VIII se identifica específicamente como remanente de investigación?","32.747.562,54 euros","8.941.259,40 euros","41.688.821,94 euros","192.800 euros","1","El subconcepto 870.01 Remanente de investigación asciende a 32.747.562,54 euros. El remanente corriente específico es de 8.941.259,40 euros y el conjunto del concepto 870 Remanentes alcanza 41.688.821,94 euros. :contentReference[oaicite:18]{index=18}"
"¿Qué finalidad se atribuye al remanente de investigación en las explicaciones del Presupuesto 2026?","Financiar durante 2026 actividades y necesidades vinculadas a investigación, incluidas actividades de investigación e Institutos, así como determinadas devoluciones y finalización de proyectos","Financiar exclusivamente los gastos ordinarios de personal de la Universidad","Financiar exclusivamente las inversiones del edificio de la Facultad de Ciencias de la Salud","Financiar únicamente los precios públicos de matrícula","1","La explicación del presupuesto señala que el remanente de investigación está compuesto por remanentes de actividades de investigación e Institutos y se utiliza para complementar la financiación necesaria durante 2026, incluyendo devoluciones de anticipos reintegrables y la finalización de proyectos PRTR. :contentReference[oaicite:19]{index=19}"
"¿Qué fuente de financiación aparece expresamente vinculada a la financiación de los gastos de inversiones mediante operaciones de crédito?","El producto de las operaciones de crédito concertadas para financiar gastos de inversiones, previa autorización de la Comunidad Autónoma","Los precios públicos y demás derechos legalmente establecidos","Las subvenciones, legados o donaciones de otras entidades públicas o privadas","Los rendimientos procedentes del patrimonio","1","El artículo 3 incluye entre las fuentes de financiación el producto de las operaciones de crédito concertadas para financiar gastos de inversiones, previa autorización de la Comunidad Autónoma. Las otras opciones son también fuentes de financiación, pero no son la descrita específicamente en esa frase. :contentReference[oaicite:20]{index=20}"
"⭐⭐⭐ ¿Qué requisito establece el Presupuesto 2026 respecto de las operaciones de crédito destinadas a financiar gastos de inversiones?","Deben haberse concertado previa autorización de la Comunidad Autónoma","Deben ser autorizadas exclusivamente por la Gerencia","Deben contar únicamente con autorización del Consejo Social","No requieren autorización cuando financian inversiones reales","1","El Presupuesto 2026 de la UC3M establece que el producto de las operaciones de crédito destinadas a financiar gastos de inversiones se incluirá entre los ingresos cuando dichas operaciones se hayan concertado previa autorización de la Comunidad Autónoma."
"👑 Según el Presupuesto 2026 de la UC3M, ¿cuál de las siguientes afirmaciones identifica correctamente una de las fuentes con las que se financia el presupuesto de gastos?","El producto de las operaciones de crédito concertadas para financiar gastos de inversiones, previa autorización de la Comunidad Autónoma.","El producto de las operaciones de crédito destinadas a financiar cualquier gasto, sin necesidad de autorización previa de la Comunidad Autónoma.","Los remanentes de tesorería únicamente cuando hayan sido previamente autorizados por el Consejo Social.","Los precios públicos y demás derechos legalmente establecidos únicamente cuando procedan de actividades docentes oficiales.","1","El Presupuesto 2026 establece entre las fuentes de financiación del presupuesto de gastos el producto de las operaciones de crédito que, para financiar gastos de inversiones, se hayan concertado previa autorización de la Comunidad Autónoma. También incluye, entre otras fuentes, las transferencias de la Comunidad de Madrid, los precios públicos y demás derechos legalmente establecidos, las subvenciones, legados o donaciones y los remanentes de tesorería. "
"¿Cuál de las siguientes fuentes aparece al final de la enumeración general de financiación del presupuesto?","Los remanentes de tesorería y otros ingresos","Las transferencias nominativas para gastos corrientes","Los precios públicos y demás derechos legalmente establecidos","Las subvenciones, legados o donaciones de otras entidades públicas o privadas","1","Tras enumerar las transferencias de la Comunidad de Madrid, los precios públicos, las subvenciones/legados/donaciones, los rendimientos patrimoniales y las operaciones de crédito, el artículo 3 menciona finalmente los remanentes de tesorería y otros ingresos. :contentReference[oaicite:22]{index=22}"
"¿Cuál de las siguientes opciones distingue correctamente entre una fuente de financiación corriente y una fuente vinculada a inversiones?","La transferencia nominativa para gastos corrientes se diferencia de la transferencia para inversiones de la Comunidad de Madrid","Ambas son transferencias corrientes porque proceden de la misma Administración","La transferencia para inversiones se clasifica como ingreso patrimonial y la nominativa como activo financiero","La transferencia nominativa se financia mediante remanentes y la de inversiones mediante precios públicos","1","El artículo 3 distingue expresamente ambas fuentes: transferencia nominativa para gastos corrientes y transferencia para inversiones de la Comunidad de Madrid. La naturaleza presupuestaria depende de la finalidad de la transferencia, no simplemente de su procedencia. :contentReference[oaicite:23]{index=23}"
"¿Cuál de las siguientes opciones NO forma parte de la enumeración específica de transferencias de la Comunidad de Madrid del artículo 3?","Transferencias para financiar gastos de personal de otras universidades","Transferencia nominativa para gastos corrientes","Transferencia para inversiones","Transferencias para la financiación del programa María Goyri","1","El artículo 3 no menciona transferencias para gastos de personal de otras universidades. Sí enumera expresamente la transferencia nominativa para gastos corrientes, la transferencia para inversiones y las transferencias para financiar el programa María Goyri. :contentReference[oaicite:24]{index=24}"
"Conforme al artículo 3 de las Normas Básicas de Gestión del Presupuesto 2026 de la Universidad Carlos III de Madrid, ¿cuál de las siguientes afirmaciones sobre los precios públicos como fuente de financiación es correcta?","Se incluyen los precios públicos y demás derechos legalmente establecidos, junto con los importes de las exenciones y reducciones legales correspondientes a tasas y demás derechos.","Se incluyen únicamente los precios públicos derivados de enseñanzas oficiales y los ingresos procedentes de transferencias corrientes de las Administraciones Públicas.","Se incluyen los precios públicos y demás derechos legalmente establecidos, pero las exenciones y reducciones legales no forman parte de las fuentes de financiación previstas.","Se incluyen los precios públicos y demás derechos legalmente establecidos exclusivamente cuando se destinen a financiar inversiones reales y gastos de capital.","1","El artículo 3 incluye entre las fuentes de financiación los precios públicos y demás derechos legalmente establecidos, así como los importes de las exenciones y reducciones legales correspondientes a tasas y demás derechos. No limita esta fuente a las enseñanzas oficiales ni establece una afectación exclusiva a inversiones o gastos de capital."
"¿Cuál de las siguientes combinaciones aparece entre las fuentes de financiación previstas en el artículo 3 de las Normas Básicas de Gestión del Presupuesto 2026 de la Universidad Carlos III de Madrid?","Precios públicos y demás derechos legalmente establecidos; importes de exenciones y reducciones legales; y remanentes de tesorería y otros ingresos.","Precios públicos; únicamente transferencias de capital; y endeudamiento financiero de las universidades.","Precios públicos; ingresos patrimoniales; y exclusivamente remanentes específicos de proyectos de investigación.","Precios públicos; subvenciones nominativas; y únicamente ingresos procedentes de la Comunidad de Madrid.","1","El artículo 3 enumera entre las fuentes de financiación los precios públicos y demás derechos legalmente establecidos, los importes de las exenciones y reducciones legales y los remanentes de tesorería y otros ingresos, entre otras fuentes. Las restantes opciones introducen limitaciones o categorías que no reproducen correctamente la enumeración del artículo."
"¿Qué entidades pueden otorgar las subvenciones, legados o donaciones que el artículo 3 reconoce como fuente de financiación?","Otras entidades públicas o privadas","Exclusivamente la Comunidad de Madrid","Exclusivamente otras universidades públicas","Exclusivamente personas físicas","1","El artículo 3 establece expresamente que pueden proceder de otras entidades públicas o privadas. Por tanto, no limita esta fuente a la Comunidad de Madrid ni a universidades públicas. :contentReference[oaicite:26]{index=26}"
"¿Qué rendimientos reconoce el artículo 3 como fuente de financiación del presupuesto?","Los procedentes del patrimonio y de aquellas otras actividades económicas que se desarrollen","Exclusivamente los procedentes de bienes inmuebles","Exclusivamente los procedentes de cuentas bancarias","Solo los derivados de actividades económicas desarrolladas por entidades privadas","1","El artículo 3 se refiere a los rendimientos procedentes del patrimonio y de aquellas otras actividades económicas que se desarrollen. La redacción no limita la fuente a inmuebles, cuentas bancarias ni actividades privadas. :contentReference[oaicite:27]{index=27}"
"¿Cuál es la relación correcta entre los créditos iniciales y las modificaciones presupuestarias?","Los créditos iniciales son los aprobados inicialmente en el presupuesto, mientras que las modificaciones alteran posteriormente los créditos aprobados inicialmente","Los créditos iniciales son el resultado de las modificaciones presupuestarias","Las modificaciones presupuestarias determinan siempre los créditos iniciales antes de aprobarse el presupuesto","No existe diferencia entre créditos iniciales y modificaciones presupuestarias","1","El artículo 3 regula los créditos iniciales, mientras que el artículo 6 define las modificaciones de créditos como alteraciones de los mismos en relación con los aprobados inicialmente. Por tanto, las modificaciones son posteriores respecto de la situación inicial. :contentReference[oaicite:28]{index=28}"
"¿Qué diferencia existe entre el presupuesto de gastos de 2026 y los derechos económicos que lo financian?","El presupuesto aprueba créditos en el estado de gastos, mientras que los derechos económicos constituyen los recursos que se prevé reconocer durante el ejercicio para financiarlos","Ambos conceptos son sinónimos y representan exactamente la misma operación contable","Los derechos económicos son exclusivamente créditos de gasto no utilizados","Los créditos de gasto son ingresos reconocidos y los derechos económicos son modificaciones de crédito","1","El artículo 3 distingue ambos elementos: aprueba créditos en el estado de gastos y establece que estos se financiarán con los derechos económicos a reconocer durante 2026. :contentReference[oaicite:29]{index=29}"
"⭐⭐⭐ ¿Cuál de las siguientes afirmaciones es correcta respecto de los remanentes de tesorería como fuente de financiación?","El artículo 3 los incluye expresamente entre las fuentes de financiación junto con otros ingresos","El artículo 3 los excluye porque solo pueden financiar modificaciones presupuestarias","Solo pueden financiar gastos de personal","Se consideran transferencias corrientes de la Comunidad de Madrid","1","El artículo 3 incluye expresamente «Los remanentes de tesorería y otros ingresos» entre las fuentes de financiación del presupuesto. No los identifica con transferencias ni limita su utilización a gastos de personal. :contentReference[oaicite:30]{index=30}"
"Según el artículo 3 del presupuesto de la UC3M, ¿qué consideración reciben los remanentes de tesorería dentro de la estructura de financiación del presupuesto?","Se incluyen expresamente entre las fuentes de financiación del presupuesto, junto con otros ingresos.","No constituyen una fuente de financiación y únicamente pueden utilizarse para financiar modificaciones presupuestarias una vez iniciado el ejercicio.","Se consideran transferencias corrientes procedentes de la Comunidad de Madrid y se integran en el presupuesto como ingresos corrientes.","Constituyen ingresos afectados exclusivamente a la financiación de gastos de personal, salvo autorización expresa del Consejo Social.","1","El artículo 3 incluye expresamente los remanentes de tesorería y otros ingresos entre las fuentes de financiación del presupuesto. Por tanto, no se identifican con transferencias corrientes ni se limita su utilización con carácter general a los gastos de personal."
"⭐⭐⭐ ¿Cuál de las siguientes afirmaciones combina correctamente tres fuentes de financiación expresamente previstas en el artículo 3?","Precios públicos, rendimientos patrimoniales y remanentes de tesorería","Impuestos universitarios, cotizaciones sociales y dividendos obligatorios","Sanciones administrativas, impuestos municipales y tasas judiciales","Préstamos de estudiantes, aportaciones de partidos políticos y multas","1","El artículo 3 enumera expresamente precios públicos y demás derechos legalmente establecidos, rendimientos del patrimonio y remanentes de tesorería y otros ingresos. Las demás combinaciones incluyen fuentes no contempladas en el artículo."
"¿Cuál de las siguientes combinaciones está integrada exclusivamente por fuentes de financiación expresamente previstas en el artículo 3 de las Normas Básicas de Gestión del Presupuesto 2026 de la Universidad Carlos III de Madrid?","Precios públicos y demás derechos legalmente establecidos, rendimientos del patrimonio y remanentes de tesorería y otros ingresos.","Precios públicos y demás derechos legalmente establecidos, transferencias de capital y endeudamiento universitario.","Rendimientos del patrimonio, tasas judiciales y remanentes de tesorería y otros ingresos.","Transferencias corrientes, impuestos universitarios y rendimientos del patrimonio.","1","El artículo 3 incluye, entre las fuentes de financiación, los precios públicos y demás derechos legalmente establecidos, los rendimientos del patrimonio y los remanentes de tesorería y otros ingresos. Las restantes opciones combinan alguna fuente prevista en el artículo con categorías que no aparecen como fuentes de financiación en la enumeración."
"¿Cuál de las siguientes combinaciones recoge exclusivamente fuentes de financiación mencionadas en el artículo 3 de las Normas Básicas de Gestión del Presupuesto 2026?","Transferencia nominativa para gastos corrientes de la Comunidad de Madrid, precios públicos y demás derechos legalmente establecidos, rendimientos del patrimonio y remanentes de tesorería y otros ingresos.","Transferencia nominativa para gastos corrientes de la Comunidad de Madrid, precios públicos y demás derechos legalmente establecidos, ingresos patrimoniales y préstamos de estudiantes.","Precios públicos y demás derechos legalmente establecidos, rendimientos del patrimonio, remanentes de tesorería y cotizaciones sociales.","Rendimientos del patrimonio, remanentes de tesorería, transferencias corrientes y multas administrativas.","1","El artículo 3 contempla, entre otras fuentes, la transferencia nominativa para gastos corrientes de la Comunidad de Madrid, los precios públicos y demás derechos legalmente establecidos, los rendimientos del patrimonio y los remanentes de tesorería y otros ingresos. Las demás opciones incorporan al menos una categoría que no figura entre las fuentes de financiación previstas en dicho artículo."
"Si el presupuesto de gastos asciende a 300.468.067,59 euros, ¿qué afirmación es correcta respecto de su financiación global?","Ese importe se corresponde con los créditos de gastos aprobados y se financia mediante el conjunto de derechos económicos previstos, procedentes de las distintas fuentes enumeradas en el artículo 3","Debe financiarse exclusivamente con los 123.340.280 euros de transferencia de financiación de la Comunidad de Madrid","Debe financiarse exclusivamente mediante el Capítulo IV de ingresos","Debe coincidir exclusivamente con los ingresos corrientes, que ascienden a 205.969.445,65 euros","1","El artículo 3 establece una financiación global mediante el conjunto de derechos económicos a reconocer, procedentes de las diversas fuentes enumeradas. El presupuesto total de ingresos asciende también a 300.468.067,59 euros, pero no procede de una única fuente. :contentReference[oaicite:32]{index=32}"
