Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Numero respuesta correcta,Explicación
"Según la estructura del II Plan de Igualdad de Género de la Universidad Carlos III de Madrid, vigente en el momento del ejercicio, es un Eje de Intervención:","Eje I: Sensibilizar, Comunicar y Formar en Materia de Igualdad (21 medidas)","Eje II: Acceso, Promoción y Corresponsabilidad (14 medidas)",Eje III: Conciliación y Condiciones de Trabajo (6 medidas),Eje IV: Docencia y Carrera Profesional (11 medidas),1,"El II Plan de Igualdad de la UC3M se estructura en cuatro ejes. El Eje I es «Sensibilizar, Comunicar y Formar en Materia de Igualdad» y comprende 21 medidas."
"La Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario entiende por sistema universitario:","El conjunto de universidades, públicas y privadas, y de los centros y estructuras que les sirven para el desarrollo de sus funciones",El conjunto de universidades públicas,Exclusivamente el conjunto de universidades privadas,El conjunto de títulos y modelos de impartición docente vigentes en las universidades españolas,1,"El artículo 1 de la LOSU define el sistema universitario como el conjunto de universidades, públicas y privadas, y de los centros y estructuras que les sirven para el desarrollo de sus funciones."
"Según la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, la autonomía universitaria comprende:",La autonomía económica y financiera,"El establecimiento de sus relaciones de puestos de trabajo o plantillas, y su eventual modificación","La definición, estructuración y desarrollo de sistemas internos de garantía de la calidad de las actividades académicas",Todas las respuestas anteriores son correctas,4,El artículo 3.2 de la LOSU recoge las tres facultades indicadas entre las manifestaciones de la autonomía universitaria.
"De conformidad con lo dispuesto en los Estatutos de la Universidad Carlos III de Madrid, en la organización de la Universidad el Claustro Universitario es:",El máximo órgano de representación de la Comunidad Universitaria,El máximo órgano representativo de los alumnos,El máximo órgano representativo del Personal Docente e Investigador,No es un órgano de representación dentro de la organización universitaria de la Universidad Carlos III de Madrid,1,Los Estatutos de la UC3M configuran el Claustro Universitario como el máximo órgano de representación de la comunidad universitaria.
"De conformidad con lo dispuesto en los Estatutos de la Universidad Carlos III de Madrid, el órgano formado por el Rector, los Vicerrectores, el Secretario General y el Gerente, que asiste al Rector en la ejecución de la política de la Universidad, es:",El Consejo Social,El Consejo de Dirección,El Consejo de Gobierno,El Claustro,2,"Los Estatutos de la UC3M contemplan el Consejo de Dirección como el órgano integrado por el Rector, los Vicerrectores, el Secretario General y el Gerente que asiste al Rector en la ejecución de la política universitaria."
"De conformidad con los Estatutos de la Universidad Carlos III de Madrid, aprobar las condiciones generales para la convalidación de estudios oficiales y el establecimiento de estudios y títulos propios es competencia de:",La Junta de Facultad,El Consejo Social,El Consejo de Gobierno,El Consejo de Departamento,3,Los Estatutos atribuyen al Consejo de Gobierno la aprobación de las condiciones generales para la convalidación de estudios oficiales y el establecimiento de estudios y títulos propios.
"De conformidad con el Real Decreto 822/2021, de 28 de septiembre, por el que se establece la organización de las enseñanzas universitarias y del procedimiento de aseguramiento de su calidad, para que un título de Grado tenga la consideración de híbrido:",El número de créditos virtuales deberá ser superior al 60% de la carga crediticia total del título,La proporción de créditos no presenciales será la situada en un intervalo entre el 20 y el 50 por ciento de la carga crediticia total del título,La proporción de créditos no presenciales será la situada en un intervalo entre el 40 y el 60 por ciento de la carga crediticia total del título,No existe formato híbrido en titulaciones oficiales de Grado,3,El Real Decreto 822/2021 define la modalidad híbrida como aquella en la que la proporción de créditos no presenciales se encuentra entre el 40 y el 60 por ciento de la carga crediticia total del título.
"De conformidad con el Real Decreto 822/2021, de 28 de septiembre, en relación al reconocimiento de créditos, señale la respuesta correcta:","No podrán ser reconocidos los créditos que corresponden a trabajos de fin de Grado o de Máster, a excepción de aquellos que se desarrollen específicamente en un programa de movilidad","Podrán ser reconocidos los créditos que corresponden a trabajos de fin de Grado o de Máster, a excepción de aquellos que se desarrollen específicamente en un programa de movilidad","Podrán ser reconocidos los créditos que corresponden a trabajos de fin de Grado, a excepción de aquellos que se desarrollen específicamente en un programa de movilidad","Podrán ser reconocidos los créditos que corresponden a trabajos de fin de Máster, a excepción de aquellos que se desarrollen específicamente en un programa de movilidad",1,"El artículo 10 del Real Decreto 822/2021 establece que no podrán ser objeto de reconocimiento los créditos correspondientes a los trabajos de fin de Grado o de Máster, salvo los que se desarrollen específicamente en un programa de movilidad."
"De conformidad con la Normativa de permanencia vigente en la Universidad Carlos III de Madrid, los estudiantes matriculados en cualquier titulación de la Universidad Carlos III de Madrid deberán obtener, en el primer año académico los siguientes resultados académicos:",Aprobar al menos el 50% de los créditos asignados por el plan de estudios a la titulación elegida,Aprobar al menos doce de los créditos asignados por el plan de estudios al primer curso de la titulación en la que estuvieran matriculados,Aprobar la totalidad de los créditos asignados por el plan de estudios de la titulación en la que estuvieran matriculados,Aprobar al menos los créditos asignados por el plan de estudios al primer cuatrimestre,2,El artículo 1.1 de la Normativa de Permanencia de la UC3M establece que en el primer año académico deben aprobarse al menos doce de los créditos asignados por el plan de estudios al primer curso.
"En la Universidad Carlos III de Madrid, en los Presupuestos de los Másteres Universitarios de precio singularizado, se destinará:",El 6% de los ingresos (singularizados puros) o el 10% de los ingresos (singularizados mixtos) a un fondo de becas,El 8% de los ingresos (singularizados puros) o el 6% de los ingresos (singularizados mixtos) a un fondo de becas,El 10% de los ingresos (singularizados puros) o el 8% de los ingresos (singularizados mixtos) a un fondo de becas,El 12% de los ingresos (singularizados mixtos) o el 8% de los ingresos (singularizados puros) a un fondo de becas,3,La normativa presupuestaria de la UC3M aplicable a los másteres de precio singularizado distingue entre el modelo puro y el mixto y establece los porcentajes de aportación al fondo de becas indicados en la respuesta correcta.
El órgano de contratación de la Universidad Carlos III de Madrid es el Rector:,Sin excepciones,Previa autorización de la Comunidad de Madrid,"En virtud de delegación, tienen competencia: el Secretario General y los investigadores responsables de proyectos","En virtud de delegación, tienen competencia: el Gerente y los investigadores responsables de proyectos y los diferentes órganos y miembros de la Universidad",4,"El Rector es el órgano de contratación, sin perjuicio de las competencias delegadas en el Gerente, los investigadores responsables de proyectos y otros órganos y miembros de la Universidad conforme a las resoluciones de delegación aplicables."
"De conformidad con la Ley 9/2017, de 8 de noviembre, de Contratos del Sector Público, con respecto a los contratos menores:",Su duración no puede ser superior a un año,Son susceptibles de prórroga,Su cuantía IVA excluido debe ser inferior a 5.000 €,Su cuantía IVA excluido debe ser inferior a 20.000 € para suministros y servicios,1,"El artículo 29.8 de la LCSP establece que los contratos menores no podrán tener una duración superior a un año ni ser objeto de prórroga. La cuantía máxima de los contratos menores de servicios y suministros es de 15.000 euros, por lo que las opciones C y D son incorrectas."
⭐⭐⭐ Las transferencias de crédito son una modificación presupuestaria que consiste en:,La rectificación de errores materiales,La incorporación de crédito del presupuesto del ejercicio anterior al inmediatamente siguiente,El traslado de la totalidad o parte del crédito de un concepto presupuestario a otro del mismo estado de gastos,Variaciones en la cuantía de los créditos entre conceptos de un mismo capítulo y referidos a un mismo centro de gestión,3,Una transferencia de crédito consiste en trasladar total o parcialmente crédito de un concepto presupuestario a otro dentro del mismo estado de gastos.
"En el presupuesto de la Universidad Carlos III de Madrid, las atenciones protocolarias y representativas vincularán:",Al nivel que aparezcan desagregados,A nivel de concepto dentro de cada centro y programa,A nivel de capítulo,Estos créditos no tienen carácter limitativo,1,Las normas presupuestarias de la UC3M establecen que las atenciones protocolarias y representativas vinculan al nivel en que aparezcan desagregadas.
"Según el Reglamento General de Protección de Datos, el derecho de oposición procede:",Cualquiera que sea la base de legitimación del tratamiento,Cuando la base de licitud del tratamiento sea el consentimiento,Cuando la base de legitimación sea el cumplimiento de una misión realizada en interés público,Cuando el tratamiento es necesario para el cumplimiento de una obligación legal aplicable al responsable,3,"El artículo 21.1 del RGPD reconoce el derecho de oposición cuando el tratamiento se basa en el artículo 6.1.e) o f), es decir, en una misión realizada en interés público o en el ejercicio de poderes públicos, o en intereses legítimos, con las condiciones previstas en dicho artículo."
"⭐⭐⭐ De conformidad con el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, las retribuciones complementarias de los funcionarios son las que retribuyen:",La adscripción de su cuerpo o escala a un determinado Subgrupo o Grupo de clasificación profesional,La antigüedad en el puesto de trabajo,"Las características de los puestos de trabajo, la carrera profesional o el desempeño, rendimiento o resultados alcanzados por el funcionario",Las horas extraordinarias,3,"El artículo 24 del TREBEP establece que las retribuciones complementarias atienden, entre otros factores, a las características de los puestos de trabajo, la carrera profesional o el desempeño, rendimiento o resultados alcanzados."
"De conformidad con lo dispuesto en los Estatutos de la Universidad Carlos III de Madrid, la competencia para aprobar las líneas generales de actuación de la Universidad, especialmente en los ámbitos de enseñanza, investigación y administración, le corresponde al:",Rector,Consejo de Gobierno,Claustro,Consejo Social,3,"Los Estatutos de la UC3M atribuyen al Claustro Universitario la aprobación de las líneas generales de actuación de la Universidad, especialmente en los ámbitos de enseñanza, investigación y administración."
"⭐⭐⭐ Según la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, el procedimiento se impulsará de oficio en todos sus trámites:",Sometido al principio de celeridad,Sometido al principio de agilidad,Sometido al principio de incoación,Sometido al principio de necesidad y eficacia,1,El artículo 71.1 de la Ley 39/2015 establece que el procedimiento se impulsará de oficio en todos sus trámites y que su tramitación se sujetará al principio de celeridad.
El documento contable que corresponde con la fase de disposición o compromiso del gasto es:,Documento contable RC,Documento contable A,Documento contable D,Documento contable O,3,"La fase de disposición o compromiso del gasto se corresponde con el documento contable D. El documento RC corresponde a la retención de crédito, el A a la autorización y el O a la propuesta de pago."
