Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"¿Se consideran discriminatorios, en todo caso, el acoso sexual y el acoso por razón de sexo, según el artículo 7.3 de la Ley Orgánica 3/2007?","No, requieren una valoración judicial previa caso por caso para determinar si son discriminatorios","Sí, se considerarán en todo caso discriminatorios",La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,2,El art. 7.3 de la Ley Orgánica 3/2007 dispone: 'Se considerarán en todo caso discriminatorios el acoso sexual y el acoso por razón de sexo'. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a7
"¿Qué ocurre cuando se condiciona un derecho o una expectativa de derecho a la aceptación de una situación constitutiva de acoso sexual o acoso por razón de sexo, según el artículo 7.4 de la Ley Orgánica 3/2007?",No tiene ninguna consecuencia jurídica adicional,Se considerará también acto de discriminación por razón de sexo,Se considerará también informe de discriminación por razón de sexo,Se considera un acto neutro sujeto a negociación entre las partes,2,El art. 7.4 de la Ley Orgánica 3/2007 dispone: 'El condicionamiento de un derecho o de una expectativa de derecho a la aceptación de una situación constitutiva de acoso sexual o de acoso por razón de sexo se considerará también acto de discriminación por razón de sexo'. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a7
¿Qué constituye discriminación directa por razón de sexo según el artículo 8 de la Ley Orgánica 3/2007?,Todo trato desfavorable a las mujeres relacionado con el embarazo o la maternidad,La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,La prevención de conductas discriminatorias mediante protocolos internos de actuación,1,El art. 8 de la Ley Orgánica 3/2007 dispone: 'Constituye discriminación directa por razón de sexo todo trato desfavorable a las mujeres relacionado con el embarazo o la maternidad'. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a8
"¿Qué se considera discriminación por razón de sexo según el artículo 9 de la Ley Orgánica 3/2007, en relación con la indemnidad frente a represalias?","Cualquier trato adverso o efecto negativo que se produzca en una persona como consecuencia de la presentación de queja, reclamación, denuncia, demanda o recurso destinados a impedir su discriminación y exigir el cumplimiento del principio de jerarquía de trato","Cualquier trato adverso o efecto negativo que se produzca en una persona como consecuencia de la presentación de queja, reclamación, denuncia, demanda o recurso destinados a impedir su discriminación y exigir el cumplimiento del principio de igualdad de trato",La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,2,"El art. 9 de la Ley Orgánica 3/2007 dispone: 'También se considerará discriminación por razón de sexo cualquier trato adverso o efecto negativo que se produzca en una persona como consecuencia de la presentación por su parte de queja, reclamación, denuncia, demanda o recurso, de cualquier tipo, destinados a impedir su discriminación y a exigir el cumplimiento efectivo del principio de igualdad de trato entre mujeres y hombres'. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a9"
¿Qué consecuencia jurídica prevé el artículo 10 de la Ley Orgánica 3/2007 para los actos y cláusulas de negocios jurídicos que constituyan o causen discriminación por razón de sexo?,La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,"Se considerarán nulos y sin efecto, y darán lugar a responsabilidad a través de un sistema de reparaciones o indemnizaciones reales, efectivas y proporcionadas al perjuicio sufrido, así como, en su caso, a un sistema eficaz y disuasorio de sanciones",La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,La prevención de conductas discriminatorias mediante protocolos internos de actuación,2,"El art. 10 de la Ley Orgánica 3/2007 dispone: 'Los actos y las cláusulas de los negocios jurídicos que constituyan o causen discriminación por razón de sexo se considerarán nulos y sin efecto, y darán lugar a responsabilidad a través de un sistema de reparaciones o indemnizaciones que sean reales, efectivas y proporcionadas al perjuicio sufrido, así como, en su caso, a través de un sistema eficaz y disuasorio de sanciones que prevenga la realización de conductas discriminatorias'. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a10"
¿Qué son las 'acciones positivas' reguladas en el artículo 11.1 de la Ley Orgánica 3/2007?,"Medidas específicas que los Poderes Públicos adoptan en favor de las mujeres para corregir situaciones patentes de desigualdad de hecho respecto de los hombres, aplicables en tanto subsistan dichas situaciones y que deben ser razonables y proporcionadas","Medidas específicas que los Poderes Públicos adoptan en favor de las mujeres para corregir situaciones patentes de desigualdad de hecho respecto de los hombres, aplicables en tanto subsistan dichas situaciones y que pueden ser razonables y proporcionadas",La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,1,"El art. 11.1 de la Ley Orgánica 3/2007 dispone: 'Con el fin de hacer efectivo el derecho constitucional de la igualdad, los Poderes Públicos adoptarán medidas específicas en favor de las mujeres para corregir situaciones patentes de desigualdad de hecho respecto de los hombres. Tales medidas, que serán aplicables en tanto subsistan dichas situaciones, habrán de ser razonables y proporcionadas en relación con el objetivo perseguido en cada caso'. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a11"
"¿Pueden las personas físicas y jurídicas privadas adoptar acciones positivas, según el artículo 11.2 de la Ley Orgánica 3/2007?","Sí, también las personas físicas y jurídicas privadas deberán adoptar este tipo de medidas en los términos establecidos en la Ley","Sí, también las personas físicas y jurídicas privadas podrán adoptar este tipo de medidas en los términos establecidos en la Ley",La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,2,El art. 11.2 de la Ley Orgánica 3/2007 dispone: 'También las personas físicas y jurídicas privadas podrán adoptar este tipo de medidas en los términos establecidos en la presente Ley'. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a11
"¿Quién está legitimado para recabar de los tribunales la tutela del derecho a la igualdad entre mujeres y hombres, según el artículo 12.1 de la Ley Orgánica 3/2007?","Cualquier persona, de acuerdo con lo establecido en el artículo 54.2 de la Constitución, incluso tras la terminación de la relación en la que supuestamente se ha producido la discriminación","Cualquier persona, de acuerdo con lo establecido en el artículo 53.2 de la Constitución, incluso tras la terminación de la relación en la que supuestamente se ha producido la discriminación","Cualquier persona, de acuerdo con lo establecido en el artículo 52.2 de la Constitución, incluso tras la terminación de la relación en la que supuestamente se ha producido la discriminación","Cualquier persona, de acuerdo con lo establecido en el artículo 55.2 de la Constitución, incluso tras la terminación de la relación en la que supuestamente se ha producido la discriminación",2,"El art. 12.1 de la Ley Orgánica 3/2007 dispone: 'Cualquier persona podrá recabar de los tribunales la tutela del derecho a la igualdad entre mujeres y hombres, de acuerdo con lo establecido en el artículo 53.2 de la Constitución, incluso tras la terminación de la relación en la que supuestamente se ha producido la discriminación'. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a12"
"¿Quién está legitimado en los litigios sobre acoso sexual y acoso por razón de sexo, según el artículo 12.3 de la Ley Orgánica 3/2007?",La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,La persona acosada será la única legitimada,La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,Cualquier compañero de trabajo que haya presenciado los hechos,2,El art. 12.3 de la Ley Orgánica 3/2007 dispone: 'La persona acosada será la única legitimada en los litigios sobre acoso sexual y acoso por razón de sexo'. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a12
"En los procedimientos en que las alegaciones de la parte actora se fundamenten en actuaciones discriminatorias por razón de sexo, ¿a quién corresponde la carga de la prueba, según el artículo 13.1 de la Ley Orgánica 3/2007?","A la parte demandante, que debe probar plenamente la discriminación","A la parte demandada, que debe probar la ausencia de discriminación en las medidas adoptadas y su proporcionalidad","Al órgano judicial de oficio, sin intervención de las partes",A un perito judicial designado de oficio en todo caso,2,"El art. 13.1 de la Ley Orgánica 3/2007 dispone que, de acuerdo con las leyes procesales, en estos procedimientos 'corresponderá a la persona demandada probar la ausencia de discriminación en las medidas adoptadas y su proporcionalidad', pudiendo el órgano judicial recabar informe o dictamen de los organismos públicos competentes. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a13"
¿Se aplica la regla especial de distribución de la carga de la prueba del artículo 13.1 de la Ley Orgánica 3/2007 a los procesos penales?,"Sí, se aplica también a los procesos penales sin excepción","No, lo establecido en el apartado anterior no será de aplicación a los procesos penales",La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,2,El art. 13.2 de la Ley Orgánica 3/2007 dispone expresamente: 'Lo establecido en el apartado anterior no será de aplicación a los procesos penales'. https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a13
¿Cuál es la diferencia esencial entre 'acoso sexual' (art. 7.1) y 'acoso por razón de sexo' (art. 7.2) conforme a la Ley Orgánica 3/2007?,La aplicación transversal del principio de igualdad en la actuación de los poderes públicos,"El acoso sexual exige un comportamiento de naturaleza sexual (verbal o físico), mientras que el acoso por razón de sexo no requiere ese componente sexual, bastando cualquier comportamiento realizado en función del sexo de la persona que atente contra su dignidad y cree un entorno intimidatorio, degradante u ofensivo",La adopción de medidas de acción positiva en favor de las mujeres cuando proceda,La prevención de conductas discriminatorias mediante protocolos internos de actuación,2,"Conforme a los arts. 7.1 y 7.2 de la Ley Orgánica 3/2007, el acoso sexual requiere un comportamiento verbal o físico de naturaleza sexual; el acoso por razón de sexo, en cambio, no exige ese contenido sexual, bastando cualquier comportamiento realizado en función del sexo de la persona (por ejemplo, menospreciar sistemáticamente el trabajo de una persona por ser mujer) que persiga o produzca el efecto de atentar contra su dignidad, creando un entorno intimidatorio, degradante u ofensivo. Ambos se consideran discriminatorios en todo caso (art. 7.3). https://www.boe.es/buscar/act.php?id=BOE-A-2007-6115#a7"
"Según el artículo 5 de la Ley Orgánica 3/2007, ¿cuándo no constituye discriminación una diferencia de trato basada en una característica relacionada con el sexo en el acceso al empleo?","Cuando la diferencia de trato responda a una decisión empresarial justificada por razones económicas y haya sido aceptada previamente por la persona trabajadora","Cuando, debido a la naturaleza de las actividades profesionales concretas o al contexto en que se lleven a cabo, dicha característica constituya un requisito profesional esencial y determinante, siempre que el objetivo sea legítimo y el requisito proporcionado","Cuando la diferencia de trato se aplique por igual a todas las personas que participen en el proceso selectivo, aunque la característica relacionada con el sexo no resulte necesaria para el puesto","Cuando la característica relacionada con el sexo haya sido establecida mediante convenio colectivo y resulte adecuada para mejorar la organización del trabajo","2","El artículo 5 establece que no constituye discriminación una diferencia de trato basada en una característica relacionada con el sexo cuando, por la naturaleza de las actividades profesionales concretas o el contexto en que se desarrollen, dicha característica constituya un requisito profesional esencial y determinante, siempre que el objetivo sea legítimo y el requisito proporcionado."
"Una trabajadora recibe un trato desfavorable directamente relacionado con su embarazo. ¿Cómo califica esta situación el artículo 8 de la Ley Orgánica 3/2007?","Como discriminación indirecta por razón de sexo, salvo que exista una finalidad legítima y los medios sean necesarios y adecuados","Como discriminación directa por razón de sexo","Como una diferencia de trato permitida por razón de protección de la maternidad","Como una acción positiva en favor de las mujeres embarazadas","2","El artículo 8 dispone expresamente que constituye discriminación directa por razón de sexo todo trato desfavorable a las mujeres relacionado con el embarazo o la maternidad."
"Una persona presenta una denuncia destinada a exigir el cumplimiento efectivo del principio de igualdad de trato entre mujeres y hombres y, posteriormente, sufre un trato adverso como consecuencia de dicha denuncia. ¿Qué establece el artículo 9 de la Ley Orgánica 3/2007?","El trato adverso solo constituye discriminación si la denuncia fue estimada mediante resolución judicial firme","El trato adverso puede constituir discriminación indirecta cuando la persona perjudicada sea trabajadora por cuenta ajena","El trato adverso o efecto negativo producido como consecuencia de la denuncia se considera discriminación por razón de sexo","El trato adverso solo se considera discriminatorio cuando implique una reducción de las retribuciones de la persona denunciante","3","El artículo 9 establece que también se considerará discriminación por razón de sexo cualquier trato adverso o efecto negativo que se produzca como consecuencia de la presentación de una queja, reclamación, denuncia, demanda o recurso destinado a impedir la discriminación y exigir el cumplimiento efectivo del principio de igualdad de trato."
"Una persona considera que ha sufrido una discriminación por razón de sexo y pretende acudir a los tribunales una vez terminada la relación en la que supuestamente se produjo. ¿Qué establece el artículo 12.1 de la Ley Orgánica 3/2007?","No podrá hacerlo porque la tutela judicial solo puede solicitarse mientras permanezca vigente la relación en la que se produjo la discriminación","Podrá recabar de los tribunales la tutela del derecho a la igualdad entre mujeres y hombres, incluso después de terminada la relación en la que supuestamente se produjo la discriminación","Solo podrá hacerlo si previamente obtiene autorización del Instituto de las Mujeres o del organismo autonómico competente","Podrá hacerlo únicamente mediante un procedimiento administrativo previo, aunque la relación ya haya terminado","2","El artículo 12.1 reconoce que cualquier persona podrá recabar de los tribunales la tutela del derecho a la igualdad entre mujeres y hombres, de acuerdo con el artículo 53.2 de la Constitución, incluso tras la terminación de la relación en la que supuestamente se haya producido la discriminación."
"En un procedimiento judicial en el que la parte demandante alega una discriminación por razón de sexo, ¿qué regla sobre la prueba establece el artículo 13.1 de la Ley Orgánica 3/2007?","La persona que alegue discriminación debe acreditar siempre por sí sola todos los hechos constitutivos de la misma, sin que pueda producirse una inversión de la carga probatoria","De acuerdo con las leyes procesales, corresponde a la persona demandante aportar únicamente indicios de discriminación, correspondiendo a la parte demandada justificar objetivamente las medidas adoptadas y su proporcionalidad","De acuerdo con las leyes procesales, corresponde a la persona demandada probar exclusivamente la inexistencia de cualquier diferencia de trato, aunque no se hayan aportado indicios de discriminación","La carga de la prueba corresponde siempre al órgano judicial, que deberá investigar de oficio todos los hechos alegados por las partes","2","El artículo 13.1 establece que, de acuerdo con las leyes procesales, cuando las alegaciones de la parte actora se fundamenten en actuaciones discriminatorias por razón de sexo, corresponde a la persona demandada probar la ausencia de discriminación en las medidas adoptadas y su proporcionalidad. Lo anterior no se aplica a los procesos penales."
"Conforme al artículo 10 de la Ley Orgánica 3/2007, ¿qué consecuencia jurídica producen los actos y las cláusulas de los negocios jurídicos que constituyan o causen discriminación por razón de sexo?","Se consideran anulables y generan responsabilidad únicamente cuando exista un perjuicio económico acreditado","Se consideran nulos y sin efecto, y dan lugar a responsabilidad mediante reparaciones o indemnizaciones reales, efectivas y proporcionadas al perjuicio sufrido","Se consideran nulos únicamente cuando hayan sido dictados por una Administración Pública y generan responsabilidad patrimonial en todo caso","Se consideran anulables y pueden dar lugar a sanciones, pero no a reparaciones o indemnizaciones cuando no exista una resolución judicial previa","2","El artículo 10 establece que los actos y las cláusulas de los negocios jurídicos que constituyan o causen discriminación por razón de sexo se considerarán nulos y sin efecto. Además, darán lugar a responsabilidad mediante un sistema de reparaciones o indemnizaciones reales, efectivas y proporcionadas al perjuicio sufrido y, en su caso, mediante un sistema eficaz y disuasorio de sanciones."
"Según el artículo 11.1 de la Ley Orgánica 3/2007, ¿durante cuánto tiempo serán aplicables las medidas específicas en favor de las mujeres adoptadas para corregir situaciones patentes de desigualdad de hecho?","Mientras exista una diferencia estadísticamente significativa entre mujeres y hombres en el ámbito correspondiente","Durante el período máximo establecido reglamentariamente para cada medida de acción positiva","En tanto subsistan las situaciones de desigualdad de hecho que justificaron su adopción","Hasta que una autoridad competente declare formalmente alcanzada la igualdad efectiva entre mujeres y hombres","3","El artículo 11.1 dispone que los Poderes Públicos adoptarán medidas específicas en favor de las mujeres para corregir situaciones patentes de desigualdad de hecho respecto de los hombres. Estas medidas serán aplicables en tanto subsistan dichas situaciones y deberán ser razonables y proporcionadas al objetivo perseguido."
"Una persona jurídica privada pretende adoptar medidas específicas en favor de las mujeres para corregir una situación patente de desigualdad. ¿Puede hacerlo conforme al artículo 11 de la Ley Orgánica 3/2007?","No, porque las acciones positivas están reservadas exclusivamente a los Poderes Públicos","Sí, pero únicamente cuando una Administración Pública haya declarado previamente la existencia de la situación de desigualdad","Sí, las personas físicas y jurídicas privadas también pueden adoptar este tipo de medidas en los términos establecidos en la Ley","Sí, pero solo cuando las medidas tengan carácter temporal y estén dirigidas exclusivamente al acceso al empleo público","3","El artículo 11.2 establece expresamente que también las personas físicas y jurídicas privadas podrán adoptar medidas específicas en favor de las mujeres para corregir situaciones de desigualdad, en los términos establecidos en la Ley."
"En los litigios sobre acoso sexual o acoso por razón de sexo, ¿quién está legitimado conforme al artículo 12.3 de la Ley Orgánica 3/2007?","Cualquier persona física o jurídica que acredite un interés legítimo","La persona acosada, que es la única legitimada","La persona acosada y las organizaciones sindicales o asociaciones que acrediten un interés legítimo","La persona acosada y el Ministerio Fiscal, en todo caso","2","El artículo 12.3 establece una regla específica para los litigios sobre acoso sexual y acoso por razón de sexo: la persona acosada será la única legitimada."
"En un procedimiento basado en alegaciones de actuaciones discriminatorias por razón de sexo, ¿qué puede hacer el órgano judicial a instancia de parte según el artículo 13.1 de la Ley Orgánica 3/2007?","Debe solicitar obligatoriamente un informe al organismo público competente antes de dictar sentencia","Puede recabar, si lo estima útil y pertinente, informe o dictamen de los organismos públicos competentes","Debe trasladar la carga de la prueba al Ministerio Fiscal para que determine la existencia de discriminación","Puede recabar únicamente un informe pericial de la persona demandada sobre la proporcionalidad de las medidas adoptadas","2","El artículo 13.1 establece que, a los efectos de la regla sobre carga de la prueba, el órgano judicial, a instancia de parte, podrá recabar, si lo estima útil y pertinente, informe o dictamen de los organismos públicos competentes."
"Una disposición aparentemente neutra coloca a personas de un sexo particular en desventaja respecto de personas del otro sexo, salvo que pueda justificarse objetivamente por una finalidad legítima y que los medios para alcanzar dicha finalidad sean necesarios y adecuados. ¿Qué concepto recoge esta situación?","Discriminación directa por razón de sexo","Discriminación indirecta por razón de sexo","Acoso por razón de sexo","Acción positiva por razón de sexo","2","El artículo 6.2 de la Ley Orgánica 3/2007 define como discriminación indirecta por razón de sexo la situación en que una disposición, criterio o práctica aparentemente neutros pone a personas de un sexo en desventaja particular respecto de personas del otro, salvo que pueda justificarse objetivamente por una finalidad legítima y que los medios para alcanzar dicha finalidad sean necesarios y adecuados."
"¿Cuál de las siguientes situaciones constituye específicamente acoso por razón de sexo conforme al artículo 7.2 de la Ley Orgánica 3/2007?","Un comportamiento verbal o físico de naturaleza sexual que tenga el propósito o produzca el efecto de atentar contra la dignidad de una persona","Un comportamiento realizado en función del sexo de una persona, con el propósito o efecto de atentar contra su dignidad y de crear un entorno intimidatorio, degradante u ofensivo","Cualquier trato desfavorable relacionado con el embarazo o la maternidad","Cualquier trato adverso producido como consecuencia de presentar una reclamación destinada a exigir el cumplimiento del principio de igualdad","2","El artículo 7.2 define el acoso por razón de sexo como cualquier comportamiento realizado en función del sexo de una persona, con el propósito o el efecto de atentar contra su dignidad y de crear un entorno intimidatorio, degradante u ofensivo. La opción 1 corresponde al acoso sexual del artículo 7.1."
"Una empresa establece una medida específica dirigida exclusivamente a mujeres para corregir una situación patente de desigualdad de hecho respecto de los hombres. ¿Qué condición debe cumplir dicha medida conforme al artículo 11.1 de la Ley Orgánica 3/2007?","Debe mantenerse indefinidamente una vez adoptada para garantizar la igualdad efectiva","Debe aplicarse mientras subsistan las situaciones de desigualdad de hecho que justificaron su adopción y ser razonable y proporcionada al objetivo perseguido","Debe estar dirigida simultáneamente a mujeres y hombres para evitar cualquier diferencia de trato","Debe ser autorizada previamente por los tribunales para que pueda producir efectos jurídicos","2","El artículo 11.1 permite a los Poderes Públicos adoptar medidas específicas en favor de las mujeres para corregir situaciones patentes de desigualdad de hecho respecto de los hombres. Estas medidas serán aplicables en tanto subsistan dichas situaciones y deberán ser razonables y proporcionadas en relación con el objetivo perseguido."
"Una trabajadora recibe un trato desfavorable por haber solicitado una medida relacionada con el ejercicio de derechos vinculados a la maternidad. ¿Qué principio de la Ley Orgánica 3/2007 debe tenerse especialmente en cuenta para determinar si existe discriminación?","El principio de que toda diferencia de trato vinculada a la maternidad constituye necesariamente una acción positiva","La consideración de todo trato desfavorable relacionado con el embarazo o la maternidad como discriminación directa por razón de sexo","La consideración de cualquier medida relacionada con la maternidad como discriminación indirecta salvo que exista convenio colectivo","La exigencia de que el trato desfavorable afecte simultáneamente a otras trabajadoras para poder considerarlo discriminatorio","2","El artículo 8 establece expresamente que constituye discriminación directa por razón de sexo todo trato desfavorable a las mujeres relacionado con el embarazo o la maternidad."
