Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"¿Cuál de los siguientes principios generales del III Plan de Igualdad de la UC3M pone el énfasis en la implicación de los distintos agentes universitarios en el diseño, desarrollo y evaluación de las políticas de igualdad?","Participación y diálogo social.","Coordinación y cooperación.","Responsabilidad, transparencia y rendición de cuentas.","Perspectiva de género y transversalidad.","1","Entre los diez principios generales del III Plan figura expresamente el principio de 'Participación y diálogo social', que promueve la implicación de los distintos agentes universitarios en las políticas de igualdad. III Plan de Igualdad de la Universidad Carlos III de Madrid."
"¿Qué principio general del III Plan de Igualdad de la UC3M incorpora expresamente el compromiso con los derechos fundamentales reconocidos internacionalmente?","Respeto, protección y promoción de los derechos humanos.","Igualdad efectiva entre mujeres y hombres y no discriminación.","Centralidad de los cuidados.","Interseccionalidad.","1","Uno de los diez principios generales del III Plan es 'Respeto, protección y promoción de los derechos humanos', incorporando este enfoque como eje inspirador de las actuaciones previstas."
"¿Cuál de los siguientes principios generales del III Plan de Igualdad de la UC3M persigue favorecer el trabajo conjunto entre órganos, unidades y servicios para garantizar la eficacia de las políticas de igualdad?","Coordinación y cooperación.","Participación y diálogo social.","Responsabilidad, transparencia y rendición de cuentas.","Perspectiva de género y transversalidad.","1","El noveno principio general del III Plan es 'Coordinación y cooperación', orientado a favorecer la actuación conjunta de los distintos órganos y unidades implicados en las políticas de igualdad."
"¿Qué principio general del III Plan de Igualdad de la UC3M hace referencia expresa a la obligación de evaluar las actuaciones realizadas y asumir el deber de informar sobre su desarrollo y resultados?","Responsabilidad, transparencia y rendición de cuentas.","Participación y diálogo social.","Perspectiva de género y transversalidad.","Centralidad de los cuidados.","1","El décimo principio general del III Plan es 'Responsabilidad, transparencia y rendición de cuentas', que incorpora el compromiso de seguimiento, evaluación e información sobre la ejecución del Plan."
"¿Cuál de las siguientes afirmaciones refleja correctamente el enfoque general adoptado por el III Plan de Igualdad de la UC3M?","El Plan se articula sobre diez principios generales que actúan como ejes vertebradores e inspiran transversalmente todas sus actuaciones.","El Plan organiza sus actuaciones exclusivamente a partir de las obligaciones previstas en la Ley Orgánica 3/2007, sin definir principios generales propios.","Los principios generales únicamente resultan aplicables a las medidas dirigidas al personal docente e investigador.","Los principios generales tienen carácter orientativo y únicamente se aplican cuando así lo acuerde la Comisión negociadora.","1","El III Plan de Igualdad establece expresamente diez principios generales que constituyen sus ejes vertebradores e inspiran el conjunto de sus actuaciones. III Plan de Igualdad de la Universidad Carlos III de Madrid."
"¿Cuál de los siguientes NO figura entre los diez principios generales del III Plan de Igualdad de la UC3M?","Interseccionalidad.","Centralidad de los cuidados.","Innovación docente con perspectiva internacional.","Coordinación y cooperación.","3","Los diez principios generales del III Plan incluyen, entre otros, la interseccionalidad, la centralidad de los cuidados y la coordinación y cooperación, pero no existe un principio denominado 'Innovación docente con perspectiva internacional'. III Plan de Igualdad de la Universidad Carlos III de Madrid."
"¿Cuál de las siguientes parejas está formada exclusivamente por principios generales del III Plan de Igualdad de la UC3M?","Perspectiva de género y transversalidad; Interseccionalidad.","Transparencia administrativa; Objetividad.","Mérito y capacidad; Igualdad retributiva.","Publicidad activa; Gobierno abierto.","1","Tanto 'Perspectiva de género y transversalidad' como 'Interseccionalidad' forman parte de los diez principios generales del III Plan. Las restantes opciones mezclan principios de otras normas o conceptos ajenos al Plan."
"¿Qué característica comparten los diez principios generales del III Plan de Igualdad de la UC3M?","Constituyen los ejes vertebradores que inspiran el conjunto del Plan.","Se aplican exclusivamente a las medidas dirigidas al Personal Docente e Investigador.","Únicamente resultan exigibles durante la fase de negociación del Plan.","Solo vinculan a la Comisión de Igualdad y no al resto de la Universidad.","1","El III Plan establece expresamente que los diez principios generales constituyen sus ejes vertebradores e inspiran el conjunto de las actuaciones previstas."
"¿Cuál de los siguientes principios generales del III Plan de Igualdad de la UC3M pone el foco en incorporar el enfoque de género de forma horizontal en todas las políticas universitarias?","Perspectiva de género y transversalidad.","Responsabilidad, transparencia y rendición de cuentas.","Participación y diálogo social.","Coordinación y cooperación.","1","El principio 'Perspectiva de género y transversalidad' implica integrar el enfoque de género de forma transversal en todas las políticas y actuaciones de la Universidad."
"¿Cuál de las siguientes secuencias respeta el orden en que aparecen los cuatro últimos principios generales del III Plan de Igualdad de la UC3M?","Respeto, protección y promoción de los derechos humanos → Participación y diálogo social → Coordinación y cooperación → Responsabilidad, transparencia y rendición de cuentas.","Participación y diálogo social → Respeto, protección y promoción de los derechos humanos → Coordinación y cooperación → Responsabilidad, transparencia y rendición de cuentas.","Coordinación y cooperación → Participación y diálogo social → Responsabilidad, transparencia y rendición de cuentas → Respeto, protección y promoción de los derechos humanos.","Responsabilidad, transparencia y rendición de cuentas → Coordinación y cooperación → Participación y diálogo social → Respeto, protección y promoción de los derechos humanos.","1","Los principios séptimo a décimo del III Plan son, por este orden: 'Respeto, protección y promoción de los derechos humanos'; 'Participación y diálogo social'; 'Coordinación y cooperación'; y 'Responsabilidad, transparencia y rendición de cuentas'. III Plan de Igualdad de la Universidad Carlos III de Madrid."
"¿Cuál de los siguientes principios generales del III Plan de Igualdad de la UC3M pone el foco en reconocer y redistribuir las tareas de cuidado como un elemento esencial para alcanzar la igualdad efectiva?","Centralidad de los cuidados.","Participación y diálogo social.","Coordinación y cooperación.","Responsabilidad, transparencia y rendición de cuentas.","1","El cuarto de los diez principios generales del III Plan de Igualdad de la UC3M es la 'Centralidad de los cuidados', que incorpora los cuidados como un elemento esencial para avanzar hacia la igualdad efectiva."
"¿Cuál de las siguientes afirmaciones sobre los principios generales del III Plan de Igualdad de la UC3M es correcta?","Todos ellos tienen la consideración de ejes vertebradores que inspiran el conjunto de las actuaciones previstas en el Plan.","Cada principio general se aplica exclusivamente al eje temático con el que guarda mayor relación.","Los principios generales solo resultan aplicables durante la fase de elaboración del Plan.","Los principios generales tienen carácter orientativo y pueden dejar de aplicarse mediante acuerdo de la Comisión negociadora.","1","El III Plan establece expresamente que sus diez principios generales constituyen los ejes vertebradores del Plan e inspiran el conjunto de las actuaciones previstas."
"¿Cuál de los siguientes principios generales del III Plan de Igualdad de la UC3M resulta más directamente vinculado con la obligación de coordinar la actuación de los distintos órganos, unidades y servicios universitarios?","Coordinación y cooperación.","Interseccionalidad.","Centralidad de los cuidados.","Igualdad efectiva entre mujeres y hombres y no discriminación.","1","Entre los diez principios generales del III Plan figura 'Coordinación y cooperación', orientado a favorecer una actuación conjunta y coherente de los distintos órganos y unidades de la Universidad."
"¿Qué principio general del III Plan de Igualdad de la UC3M persigue evitar que las políticas de igualdad analicen las situaciones de discriminación atendiendo exclusivamente al sexo, teniendo en cuenta la posible concurrencia de otros factores?","Interseccionalidad.","Perspectiva de género y transversalidad.","Participación y diálogo social.","Responsabilidad, transparencia y rendición de cuentas.","1","El principio de 'Interseccionalidad' reconoce que distintos factores de discriminación (sexo, discapacidad, origen, edad, orientación sexual, etc.) pueden concurrir y agravar las situaciones de desigualdad."
"¿Cuál de las siguientes relaciones entre el contenido del III Plan de Igualdad de la UC3M y su proceso de elaboración es correcta?","El Plan identifica diez principios generales como ejes vertebradores y constituye el primer Plan negociado con la representación legal de las personas trabajadoras conforme a la normativa aplicable.","El Plan incorpora ocho principios generales y fue el primero sometido a referéndum entre toda la comunidad universitaria antes de su aprobación.","El Plan sustituye los principios generales por objetivos estratégicos y elimina la negociación con la representación legal de las personas trabajadoras.","El Plan mantiene los principios del II Plan, pero prescinde de enumerar principios generales propios al considerarlos implícitos en la Ley Orgánica 3/2007.","1","El III Plan de Igualdad destaca dos elementos esenciales en su introducción: la existencia de diez principios generales que actúan como ejes vertebradores y que es el primer Plan negociado con la representación legal de las personas trabajadoras conforme a la normativa aplicable."
"¿Cuál es el segundo de los diez principios generales que inspiran el III Plan de Igualdad de la Universidad Carlos III de Madrid y constituyen sus ejes vertebradores?","Perspectiva de género","Centralidad de los cuidados","Interseccionalidad","Participación y diálogo social","1","El segundo principio general enumerado en el III Plan de Igualdad de la UC3M es «Perspectiva de género». El Plan señala que la perspectiva de género se proyecta en el conjunto de su contenido como herramienta para identificar y visibilizar las desigualdades entre mujeres y hombres y adoptar medidas correctoras. :contentReference[oaicite:1]{index=1}"
"¿Cuál de los siguientes principios generales del III Plan de Igualdad de la UC3M ocupa el cuarto lugar en su enumeración?","Centralidad de los cuidados","Tolerancia cero frente a la violencia contra las mujeres","Respeto, protección y promoción de los derechos humanos","Participación y diálogo social","2","El cuarto principio general del III Plan es «Tolerancia cero frente a la violencia contra las mujeres». El Plan vincula este compromiso especialmente con la prevención mediante acciones de formación, concienciación y sensibilización, y con la actuación frente a esta violencia. :contentReference[oaicite:2]{index=2}"
"¿Qué principio general del III Plan de Igualdad de la UC3M ocupa el séptimo lugar y combina expresamente tres conceptos en su denominación?","Coordinación, cooperación y transversalidad","Transparencia, coordinación y rendición de cuentas","Participación, cooperación y diálogo social","Perspectiva de género, coordinación y transversalidad","1","El séptimo principio general es «Coordinación, cooperación y transversalidad». Esta es la denominación literal que figura en el apartado III del Plan. :contentReference[oaicite:3]{index=3}"
"¿Cuál de los siguientes principios generales aparece como noveno en la enumeración del III Plan de Igualdad de la UC3M?","Accesibilidad","Transparencia y rendición de cuentas","Interseccionalidad","Participación y diálogo social","3","El noveno principio general es «Interseccionalidad», situado después de «Transparencia y rendición de cuentas» y antes de «Accesibilidad». :contentReference[oaicite:4]{index=4}"
"Una persona sostiene que el último principio general del III Plan de Igualdad de la UC3M es «Responsabilidad, transparencia y rendición de cuentas». ¿Cuál es la valoración correcta conforme al texto del Plan?","Es correcta, porque constituye literalmente el décimo principio general.","Es incorrecta, porque «Transparencia y rendición de cuentas» es el octavo principio y el décimo es «Accesibilidad».","Es incorrecta, porque «Responsabilidad, transparencia y rendición de cuentas» es el noveno principio y el décimo es «Interseccionalidad».","Es correcta únicamente cuando se aplica a las actuaciones de seguimiento y evaluación del Plan.","2","La afirmación es incorrecta. El octavo principio es «Transparencia y rendición de cuentas», el noveno es «Interseccionalidad» y el décimo y último es «Accesibilidad». La expresión «Responsabilidad, transparencia y rendición de cuentas» que aparece en algunas preguntas del repositorio no coincide con la denominación literal del Plan. :contentReference[oaicite:5]{index=5}"
"¿Qué principio general del III Plan de Igualdad de la UC3M se proyecta sobre todos los Ejes, Líneas y medidas que lo integran?","Perspectiva de género","Igualdad efectiva entre mujeres y hombres y no discriminación","Coordinación, cooperación y transversalidad","Interseccionalidad","2","El Plan señala expresamente que el principio de «Igualdad efectiva entre mujeres y hombres y no discriminación» permea todos los Ejes, Líneas y medidas que integran el III Plan de Igualdad de la UC3M. :contentReference[oaicite:2]{index=2}"
"Según el III Plan de Igualdad de la UC3M, ¿qué principio incorpora la dimensión interseccional como elemento que debe tenerse especialmente en cuenta?","Igualdad efectiva entre mujeres y hombres y no discriminación","Perspectiva de género","Accesibilidad","Participación y diálogo social","2","El Plan establece que la perspectiva de género incluye la atención a la dimensión interseccional, que exige tomar en especial consideración las situaciones en las que el sexo se cruza con otros ejes de desigualdad. :contentReference[oaicite:3]{index=3}"
"¿Qué finalidad atribuye el III Plan de Igualdad de la UC3M a la coordinación, la cooperación y la transversalización de la perspectiva de género?","Garantizar exclusivamente la participación de la representación legal de las personas trabajadoras en la negociación del Plan","Asegurar la unidad de acción, la coherencia de las actuaciones y la implicación de todos los niveles de gobierno y gestión de la UC3M","Sustituir las medidas específicas de igualdad por actuaciones generales aplicables a toda la comunidad universitaria","Garantizar exclusivamente la accesibilidad universal de las actuaciones y documentos relacionados con el Plan","2","El Plan considera la coordinación, la cooperación y la transversalización de la perspectiva de género estrategias esenciales para asegurar la unidad de acción, la coherencia de las actuaciones y la implicación de todos los niveles de gobierno y gestión de la UC3M. :contentReference[oaicite:4]{index=4}"
"¿Qué compromiso concreto se vincula en el III Plan de Igualdad de la UC3M con el principio de «Transparencia y rendición de cuentas»?","Informar periódicamente a la comunidad universitaria sobre el desarrollo del Plan y los resultados obtenidos","Publicar exclusivamente las medidas que tengan impacto presupuestario y sus correspondientes créditos","Informar anualmente únicamente a la representación legal de las personas trabajadoras sobre las medidas ejecutadas","Publicar todos los datos individuales utilizados para evaluar el cumplimiento de las medidas del Plan","1","El Plan establece que en su ejecución se tendrán especialmente en cuenta las obligaciones de transparencia y rendición de cuentas, informándose periódicamente a la comunidad universitaria sobre su desarrollo y los resultados obtenidos. :contentReference[oaicite:5]{index=5}"
"¿Qué afirmación refleja correctamente cómo se ha incorporado el principio de «Accesibilidad» al III Plan de Igualdad de la UC3M?","Se ha aplicado exclusivamente a los espacios físicos de los campus universitarios","Se ha tenido en cuenta tanto en el procedimiento de elaboración del Plan como en el diseño de sus medidas, desde una perspectiva de género","Se aplica únicamente a las comunicaciones dirigidas a personas con discapacidad y no al resto de actuaciones del Plan","Se contempla únicamente como una medida posterior que deberá desarrollarse mediante el futuro Plan de Diversidad","2","El Plan señala expresamente que, tanto en el procedimiento de elaboración como en el diseño de sus medidas, se han tenido en cuenta las exigencias de accesibilidad universal desde una perspectiva de género. :contentReference[oaicite:6]{index=6}"
"¿Cuál es la denominación exacta del séptimo principio general del III Plan de Igualdad de la UC3M?","Coordinación y cooperación","Coordinación, cooperación y transversalidad","Coordinación, participación y transversalidad","Cooperación, igualdad y transversalización","2","El séptimo principio general se denomina literalmente «Coordinación, cooperación y transversalidad». No debe confundirse con la formulación abreviada «Coordinación y cooperación» utilizada incorrectamente en algunas preguntas del repositorio. :contentReference[oaicite:5]{index=5}"
"¿Cuál de los siguientes NO forma parte de los diez principios generales que inspiran el III Plan de Igualdad de la UC3M?","Centralidad de los cuidados","Accesibilidad","Corresponsabilidad","Interseccionalidad","3","«Corresponsabilidad» no figura entre los diez principios generales. Sí aparecen «Centralidad de los cuidados», «Interseccionalidad» y «Accesibilidad». :contentReference[oaicite:6]{index=6}"
"Una pregunta afirma que «Centralidad de los cuidados» es el cuarto principio general del III Plan de Igualdad de la UC3M. ¿Cuál es la corrección exacta?","Es el cuarto principio, situado después de «Respeto, protección y promoción de los derechos humanos».","Es el quinto principio, situado después de «Tolerancia cero frente a la violencia contra las mujeres».","Es el sexto principio, situado después de «Participación y diálogo social».","Es el cuarto principio, situado después de «Perspectiva de género».","2","El orden oficial sitúa «Tolerancia cero frente a la violencia contra las mujeres» como cuarto principio y «Centralidad de los cuidados» como quinto. :contentReference[oaicite:7]{index=7}"
"¿Qué pareja reproduce correctamente el octavo y noveno principios generales del III Plan de Igualdad de la UC3M, respectivamente?","Transparencia y rendición de cuentas; Interseccionalidad","Coordinación, cooperación y transversalidad; Transparencia y rendición de cuentas","Interseccionalidad; Accesibilidad","Responsabilidad, transparencia y rendición de cuentas; Interseccionalidad","1","El octavo principio es «Transparencia y rendición de cuentas» y el noveno es «Interseccionalidad». «Accesibilidad» ocupa el décimo lugar. :contentReference[oaicite:8]{index=8}"
"¿Cuál de las siguientes afirmaciones distingue correctamente entre «Perspectiva de género» e «Interseccionalidad» en el III Plan de Igualdad de la UC3M?","La primera constituye el segundo principio y la segunda el noveno; además, el Plan incorpora la dimensión interseccional dentro del análisis con perspectiva de género.","La primera constituye el séptimo principio y la segunda el segundo; ambas expresiones son denominaciones alternativas del mismo principio.","La primera constituye el quinto principio y la segunda el décimo; ambas se refieren exclusivamente a la accesibilidad universal.","La primera constituye el segundo principio y la segunda el cuarto; ambas se limitan al análisis de la violencia contra las mujeres.","1","«Perspectiva de género» es el segundo principio y «Interseccionalidad» el noveno. El Plan explica que la perspectiva de género incluye la atención a la dimensión interseccional, teniendo en cuenta situaciones en las que el sexo se cruza con otros ejes de desigualdad. :contentReference[oaicite:9]{index=9}"
"Según el III Plan de Igualdad de la UC3M, ¿qué combinación describe correctamente el compromiso derivado del principio de «Tolerancia cero frente a la violencia contra las mujeres»?","Prevenir mediante formación, concienciación y sensibilización; actuar mediante procedimientos de denuncia eficaces frente al acoso sexual y por razón de sexo; y proteger los derechos de las mujeres víctimas de violencia.","Prevenir exclusivamente mediante campañas de sensibilización; actuar mediante procedimientos disciplinarios generales; y proteger únicamente a las mujeres trabajadoras víctimas de violencia.","Prevenir mediante formación especializada; actuar exclusivamente mediante los mecanismos del Plan de Diversidad; y proteger los derechos de las víctimas únicamente cuando exista denuncia formal.","Prevenir mediante la elaboración de estadísticas; actuar mediante medidas de conciliación; y proteger exclusivamente los derechos laborales de las mujeres víctimas de violencia.","1","El Plan vincula este principio con tres ámbitos: prevención, mediante formación, concienciación y sensibilización; actuación, mediante procedimientos de denuncia eficaces frente al acoso sexual y por razón de sexo; y protección de los derechos de las mujeres de la comunidad universitaria víctimas de violencia. :contentReference[oaicite:1]{index=1}"
"El III Plan de Igualdad de la UC3M adopta el enfoque de la corresponsabilidad al desarrollar el principio de «Centralidad de los cuidados». ¿Qué finalidad específica se persigue?","Reconocer y valorar los cuidados e impedir que la dedicación a estas tareas obstaculice el desarrollo de una carrera profesional en condiciones de igualdad.","Trasladar la totalidad de las tareas de cuidado a los servicios públicos universitarios para evitar cualquier responsabilidad individual.","Garantizar que las tareas de cuidado sean asumidas prioritariamente por las mujeres mediante medidas específicas de conciliación.","Limitar la aplicación del principio a las personas trabajadoras con responsabilidades familiares reconocidas legalmente.","1","El Plan reconoce los cuidados como elemento central de la vida social y, desde el enfoque de corresponsabilidad, pretende contribuir a su reconocimiento y valoración e impedir que estas tareas, que siguen recayendo mayoritariamente en las mujeres, obstaculicen una carrera profesional en condiciones de igualdad. :contentReference[oaicite:2]{index=2}"
"En relación con el principio de «Participación y diálogo social», ¿qué actuación se contempla tanto en la elaboración como en el seguimiento del III Plan de Igualdad de la UC3M?","Se ha garantizado el diálogo social con la representación de las personas trabajadoras y se han arbitrado fórmulas para fomentar la participación del conjunto de la comunidad universitaria.","Se ha reservado la participación exclusivamente a la representación de las personas trabajadoras, sin intervención del resto de la comunidad universitaria.","Se ha garantizado únicamente la participación del conjunto de la comunidad universitaria durante la elaboración, pero no durante el seguimiento.","Se ha sustituido el diálogo social por consultas individuales a las personas responsables de las unidades administrativas.","1","El Plan señala que, tanto en su elaboración como en la articulación de sus mecanismos de seguimiento, se ha garantizado el diálogo social con la representación de las personas trabajadoras de la UC3M y se han establecido fórmulas para fomentar la participación del conjunto de la comunidad universitaria. :contentReference[oaicite:3]{index=3}"
"Una unidad de la UC3M pretende aplicar el principio de coordinación, cooperación y transversalidad únicamente dentro de su propia unidad, sin implicar a otros niveles de gobierno y gestión. ¿Es coherente con el III Plan?","Sí, porque la transversalidad se limita a las unidades directamente responsables de las políticas de igualdad.","Sí, siempre que la unidad informe posteriormente a la comunidad universitaria de las actuaciones realizadas.","No, porque el Plan considera estas estrategias esenciales para asegurar la unidad de acción, la coherencia de las actuaciones y la implicación de todos los niveles de gobierno y gestión de la UC3M.","No, porque este principio exige que todas las actuaciones sean aprobadas previamente por la Comisión de Igualdad.","3","El Plan considera la coordinación, la cooperación y la transversalización de la perspectiva de género estrategias esenciales para asegurar la unidad de acción, la coherencia de las actuaciones y la implicación de todos los niveles de gobierno y gestión de la UC3M. :contentReference[oaicite:4]{index=4}"
