"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"👑 Conforme al artículo 22.3 del Real Decreto 534/2024, ¿qué criterio se aplica para determinar las calificaciones de las materias que se incorporan al cálculo de la nota de admisión?","Se seleccionan, entre las materias cuyas calificaciones ponderadas determine cada universidad, aquellas que resulten más favorables para cada estudiante","Se incorporan obligatoriamente todas las materias cuyas calificaciones ponderadas haya establecido la universidad, con independencia de que resulten favorables o no para el estudiante","Se seleccionan exclusivamente las dos materias con mayor calificación, con independencia de los parámetros de ponderación establecidos por la universidad","Se seleccionan las materias que determine la universidad atendiendo a su calificación obtenida, pero únicamente cuando hayan sido cursadas durante el segundo curso de Bachillerato","1","El artículo 22.3 del Real Decreto 534/2024 establece que la nota de admisión se calcula sumando a la calificación de acceso a la universidad las calificaciones ponderadas de las materias que determine cada universidad, seleccionándose entre ellas las que resulten más favorables para cada estudiante. El artículo 22.2 establece, por su parte, que las universidades deberán tener en cuenta en sus procedimientos de admisión las calificaciones obtenidas en al menos dos materias."
"Para calcular la nota de admisión, las universidades seleccionarán:","Las calificaciones ponderadas que resulten más favorables para cada estudiante","Las dos primeras materias realizadas","Las materias obligatorias del Bachillerato","Las materias comunes exclusivamente","1","Así lo establece el artículo 22.3. :contentReference[oaicite:10]{index=10}"
"¿Con cuántas cifras decimales se expresará la nota de admisión?","Con tres cifras decimales","Con dos cifras decimales","Con cuatro cifras decimales","Sin decimales","1","Así lo establece el artículo 22.3. :contentReference[oaicite:11]{index=11}"
"Cuando el redondeo de la nota de admisión se encuentre exactamente entre dos milésimas, ¿qué criterio se aplicará?","Se redondeará a la milésima superior","Se redondeará a la milésima inferior","No se efectuará redondeo","Se redondeará siempre hacia cero","1","Así lo establece el artículo 22.3. :contentReference[oaicite:12]{index=12}"
"⭐⭐⭐ ¿Qué margen de decisión reconoce el artículo 22.2 del Real Decreto 534/2024 a las universidades respecto de las materias que deben tener en cuenta en sus procedimientos de admisión?","Seleccionar, entre las materias susceptibles de ser evaluadas en la prueba de acceso o en los procedimientos previstos en el artículo 22.1, aquellas cuyas calificaciones tendrán en cuenta","Seleccionar libremente cualquier asignatura universitaria, aunque no forme parte de las materias susceptibles de evaluación previstas en el procedimiento de acceso","Limitar las materias tenidas en cuenta exclusivamente a las materias específicas obligatorias de modalidad de segundo curso de Bachillerato","Seleccionar únicamente las materias de modalidad que correspondan a la modalidad de Bachillerato cursada por cada estudiante","1","El artículo 22.2 del Real Decreto 534/2024 establece que las universidades seleccionarán, entre todas las materias susceptibles de ser evaluadas en la prueba de acceso o en los procedimientos previstos en el apartado 1, aquellas cuyas calificaciones tendrán en cuenta en sus procedimientos de admisión. Además, deberán tener en cuenta las calificaciones obtenidas en al menos dos materias."
"👑 ¿Cuál de las siguientes afirmaciones refleja correctamente la relación entre los apartados 2 y 3 del artículo 22 del Real Decreto 534/2024?","Las universidades seleccionan las materias cuyas calificaciones tendrán en cuenta, debiendo considerar al menos dos, y posteriormente la nota de admisión incorpora las calificaciones ponderadas de las materias que cada universidad determine, seleccionando las más favorables para cada estudiante","Las universidades seleccionan libremente las materias y deben ponderarlas todas por igual, sin que puedan seleccionarse las más favorables para cada estudiante","Las universidades deben tener en cuenta todas las materias susceptibles de evaluación y aplicar después la misma ponderación a todas ellas","Las universidades seleccionan al menos dos materias, pero la ponderación de sus calificaciones corresponde exclusivamente a la administración educativa competente","1","El artículo 22.2 establece que las universidades seleccionarán las materias que tendrán en cuenta y que deberán considerar las calificaciones obtenidas en al menos dos materias. El artículo 22.3 establece que la nota de admisión incorporará las calificaciones ponderadas de las materias que cada universidad determine y que, entre ellas, se seleccionarán las que resulten más favorables para cada estudiante."
"¿Cuál de las siguientes afirmaciones sobre la mejora de la nota de admisión es correcta?","Puede realizarse en la misma convocatoria en la que se efectúa la prueba de acceso","Solo puede realizarse en convocatorias posteriores","Exige repetir íntegramente la prueba de acceso","Solo está permitida para alumnado procedente de Bachillerato","1","Así lo establece el artículo 22.1. :contentReference[oaicite:14]{index=14}"
"¿Qué distingue la nota de admisión de la calificación de acceso a la universidad?","La nota de admisión incorpora las calificaciones ponderadas de determinadas materias","La nota de admisión coincide siempre con la calificación de acceso","La calificación de acceso únicamente existe para universidades privadas","No existe diferencia entre ambos conceptos","1","La diferencia resulta del artículo 22.3 en relación con el artículo 15. :contentReference[oaicite:15]{index=15}"
"¿Cuál de las siguientes materias puede formar parte de las utilizadas para mejorar la nota de admisión?","Una materia de segundo curso de Bachillerato distinta de las realizadas en la prueba de acceso","Una materia de primer curso de Bachillerato","Una asignatura universitaria","Cualquier materia elegida por la universidad sin relación con la prueba de acceso","1","Así lo establece el artículo 22.1. :contentReference[oaicite:16]{index=16}"
"¿Qué obligación impone el artículo 22.2 a todas las universidades en sus procedimientos de admisión?","Tener en cuenta las calificaciones obtenidas en, al menos, dos materias","Valorar todas las materias cursadas en Bachillerato","Realizar pruebas específicas de admisión","Exigir entrevistas personales","1","Así lo establece expresamente el artículo 22.2. :contentReference[oaicite:17]{index=17}"
"¿Qué finalidad persigue la ponderación de materias prevista en el artículo 22?","Obtener una nota de admisión más ajustada a los estudios solicitados","Sustituir la calificación de acceso a la universidad","Eliminar la influencia de la nota del Bachillerato","Determinar la modalidad de Bachillerato cursada","1","La ponderación complementa la calificación de acceso para establecer la nota de admisión. :contentReference[oaicite:18]{index=18}"
"¿A qué colectivo se refiere específicamente el artículo 23 del Real Decreto 534/2024?","Al alumnado que accede a la universidad por vías distintas de la prueba de acceso regulada para el Bachillerato","Exclusivamente al alumnado que ha superado la prueba de acceso prevista en el capítulo III","Únicamente al alumnado con estudios universitarios oficiales españoles","Solo al alumnado procedente de sistemas educativos extranjeros","1","El artículo 23 regula los procedimientos de admisión de quienes acceden por vías distintas de la prueba de acceso del capítulo III. :contentReference[oaicite:0]{index=0}"
"¿Qué principio general deberán respetar las universidades al establecer los procedimientos de admisión previstos en el artículo 23?","Los principios de igualdad, mérito y capacidad, así como la normativa básica establecida en el real decreto","La preferencia del alumnado procedente de la propia comunidad autónoma","La prioridad de quienes hayan cursado Bachillerato frente a otras vías de acceso","La adjudicación de plazas exclusivamente por orden de solicitud","1","El artículo 23 desarrolla la admisión para otras vías de acceso dentro del marco general del real decreto. :contentReference[oaicite:1]{index=1}"
"¿Qué podrán establecer las universidades para adjudicar las plazas entre quienes acceden por vías distintas de la prueba de acceso?","Procedimientos de admisión respetando la normativa básica del real decreto","Una prueba de acceso distinta de la regulada en el capítulo III para todos los solicitantes","Únicamente un sorteo público","Exclusivamente una entrevista personal","1","Así resulta del régimen general del artículo 23. :contentReference[oaicite:2]{index=2}"
"¿Qué finalidad tienen los procedimientos regulados en el artículo 23?","Ordenar la adjudicación de plazas entre quienes ya reúnen los requisitos de acceso por otras vías","Comprobar nuevamente que el estudiante reúne los requisitos para obtener el título de Bachiller","Sustituir los requisitos de acceso establecidos en el capítulo II","Determinar la permanencia del alumnado en la universidad","1","Los procedimientos de admisión actúan sobre personas que ya cumplen los requisitos de acceso. :contentReference[oaicite:3]{index=3}"
"¿Qué diferencia existe entre los procedimientos regulados en los artículos 22 y 23?","El artículo 22 se refiere a quienes han superado la prueba de acceso y el artículo 23 a quienes acceden por otras vías","El artículo 22 regula universidades privadas y el 23 universidades públicas","El artículo 22 regula el acceso y el 23 la matrícula","No existe diferencia material entre ambos artículos","1","La sistemática del capítulo IV diferencia claramente ambos colectivos. :contentReference[oaicite:4]{index=4}"
"¿Cuál de los siguientes colectivos quedaría comprendido, con carácter general, dentro del ámbito del artículo 23 y no del artículo 22?","Quienes acceden mediante un título de Técnico Superior de Formación Profesional","Quienes han superado la prueba de acceso tras obtener el título de Bachiller","Quienes desean mejorar su nota de admisión","Quienes realizan la fase de mejora de calificaciones","1","El artículo 23 comprende las restantes vías de acceso distintas de la prueba de acceso del Bachillerato. :contentReference[oaicite:5]{index=5}"
"¿Qué artículo del capítulo IV constituye el complemento natural del artículo 22 al regular la admisión del resto de vías de acceso?","El artículo 23","El artículo 24","El artículo 25","El artículo 21","1","Los artículos 22 y 23 dividen los procedimientos de admisión según la vía de acceso. :contentReference[oaicite:6]{index=6}"
"¿Qué requisito previo comparten las personas incluidas en los artículos 22 y 23 antes de participar en un procedimiento de admisión?","Cumplir previamente los requisitos de acceso establecidos en el real decreto","Haber formalizado la matrícula universitaria","Poseer necesariamente el título de Bachiller","Haber obtenido una nota mínima de cinco puntos","1","La admisión siempre presupone el cumplimiento previo de los requisitos de acceso definidos en el artículo 2. :contentReference[oaicite:7]{index=7}"
"¿Cuál de las siguientes afirmaciones describe correctamente la relación entre acceso y admisión en los artículos 22 y 23?","La admisión se produce una vez acreditada la vía de acceso correspondiente","La admisión sustituye al cumplimiento de los requisitos de acceso","El acceso únicamente se comprueba tras adjudicar la plaza","Acceso y admisión son conceptos equivalentes","1","La definición del artículo 2 distingue ambos conceptos y los artículos 22 y 23 regulan la admisión de quienes ya acceden válidamente. :contentReference[oaicite:8]{index=8}"
"¿Qué estructura sigue el capítulo IV del Real Decreto 534/2024 en sus dos primeros artículos?","Distingue los procedimientos de admisión según la vía de acceso utilizada por el estudiante","Distingue entre universidades públicas y privadas","Distingue entre estudios de Grado y Máster","Distingue entre enseñanzas presenciales y no presenciales","1","Los artículos 22 y 23 se estructuran precisamente sobre esa diferenciación. :contentReference[oaicite:9]{index=9}"
"¿Cuál de las siguientes asociaciones artículo-contenido es correcta?","Artículo 22 → admisión de quienes han superado la prueba de acceso; artículo 23 → admisión de quienes acceden por otras vías","Artículo 22 → acceso de Técnicos Superiores; artículo 23 → acceso de Bachilleres","Artículo 22 → matrícula universitaria; artículo 23 → permanencia","Artículo 22 → cupos de reserva; artículo 23 → límites máximos de plazas","1","Así se desprende de las rúbricas y contenido de ambos artículos. "
"⭐⭐⭐ ¿Qué elemento tienen en común los procedimientos de admisión regulados en los artículos 22 y 23?","Ambos sirven para adjudicar plazas universitarias entre quienes ya reúnen los requisitos de acceso","Ambos exigen superar la prueba de acceso del capítulo III","Ambos se aplican exclusivamente a universidades públicas","Ambos se resuelven mediante un examen estatal único","1","El artículo 2.c del Real Decreto 534/2024 define los procedimientos de admisión como el conjunto de actuaciones destinadas a adjudicar las plazas ofrecidas por las universidades españolas entre quienes las hayan solicitado y cumplan los requisitos de acceso. Los artículos 22 y 23 regulan procedimientos de admisión para colectivos diferentes, pero ambos se integran en esta finalidad común."
"👑 ¿Cuál de las siguientes afirmaciones distingue correctamente los procedimientos de admisión de los artículos 22 y 23 del Real Decreto 534/2024?","El artículo 22 se refiere a quienes hayan superado la prueba de acceso, mientras que el artículo 23 se aplica al alumnado que, conforme a la disposición adicional trigésima tercera de la Ley Orgánica 2/2006, está exento de realizarla.","El artículo 22 se refiere exclusivamente al alumnado procedente de sistemas educativos extranjeros y el artículo 23 a quienes hayan superado la prueba de acceso.","El artículo 22 regula únicamente la admisión en universidades públicas y el artículo 23 exclusivamente la admisión en universidades privadas.","El artículo 22 regula la adjudicación de plazas y el artículo 23 exclusivamente los requisitos necesarios para acceder a la universidad.","1","El artículo 22 regula los procedimientos de admisión de quienes hayan superado la prueba de acceso. El artículo 23 regula los procedimientos de admisión del alumnado al que se refiere la disposición adicional trigésima tercera de la Ley Orgánica 2/2006, que está exento de realizar dicha prueba. Este alumnado puede participar en los procedimientos de admisión previstos en el artículo 22."
"¿Sobre qué base se construye la diferenciación entre los artículos 22 y 23?","Sobre la vía de acceso utilizada por la persona solicitante","Sobre la rama de conocimiento de la titulación","Sobre la universidad elegida","Sobre la comunidad autónoma de procedencia","1","El capítulo IV separa los procedimientos según la forma de acceso a las enseñanzas oficiales de Grado. "
"¿Qué artículo sucede inmediatamente al dedicado a los procedimientos de admisión para quienes han superado la prueba de acceso?","El artículo 23, dedicado a la admisión por otras vías de acceso","El artículo 24, sobre límites máximos de plazas","El artículo 25, sobre universidades públicas","El artículo 38, sobre cupos de reserva","1","La sistemática del capítulo IV sigue ese orden. :contentReference[oaicite:13]{index=13}"
"¿Quién podrá establecer límites máximos de admisión de estudiantes en determinados estudios conforme al artículo 24 del Real Decreto 534/2024?","El Gobierno, previo acuerdo de la Conferencia General de Política Universitaria","La Conferencia General de Política Universitaria por sí sola","Las comunidades autónomas","Cada universidad de forma independiente","1","Así lo establece el artículo 24. :contentReference[oaicite:1]{index=1}"
"¿Qué requisito previo exige el artículo 24 para que el Gobierno establezca límites máximos de admisión?","El acuerdo previo de la Conferencia General de Política Universitaria","La aprobación del Consejo de Universidades","La autorización de todas las comunidades autónomas","La propuesta de las universidades públicas","1","Así lo establece el artículo 24. :contentReference[oaicite:2]{index=2}"
"¿Por cuál de los siguientes motivos podrán establecerse límites máximos de admisión de estudiantes?","Para cumplir exigencias derivadas de la Unión Europea, del Derecho Internacional o por motivos de interés general acordados en la Conferencia General de Política Universitaria","Únicamente por razones presupuestarias","Solo cuando lo soliciten las universidades públicas","Exclusivamente por razones demográficas","1","El artículo 24 enumera expresamente esos supuestos. :contentReference[oaicite:3]{index=3}"
"Los límites máximos de admisión que, en su caso, establezca el Gobierno afectarán a:","Las universidades públicas y privadas","Solo las universidades públicas","Solo las universidades privadas","Únicamente las universidades presenciales","1","Así lo establece el último inciso del artículo 24. :contentReference[oaicite:4]{index=4}"
"¿Quién establecerá los criterios de valoración y las reglas para determinar el orden de prelación en la adjudicación de plazas en las universidades públicas?","Las propias universidades públicas","El Ministerio de Ciencia, Innovación y Universidades","La Conferencia General de Política Universitaria","Las administraciones educativas","1","Así lo establece el artículo 25.1. :contentReference[oaicite:5]{index=5}"
"⭐⭐⭐ Además de los criterios de valoración y las reglas de prelación, ¿qué podrán establecer las universidades públicas cuando proceda?","Los procedimientos de admisión","Los requisitos de acceso","Las características de la prueba de acceso","Los cupos de reserva","1","Así lo establece el artículo 25.1. :contentReference[oaicite:6]{index=6}"
"👑 Conforme al artículo 25 del Real Decreto 534/2024, ¿cuál de las siguientes afirmaciones distingue correctamente las competencias de las universidades públicas en materia de admisión de las obligaciones de publicidad y coordinación previstas en el mismo artículo?","Las universidades públicas establecen los criterios de valoración, las reglas para determinar el orden de prelación y, en su caso, los procedimientos de admisión; además, deben hacer públicos estos procedimientos y sus elementos con al menos un curso académico de antelación","Las universidades públicas establecen los criterios de valoración y los procedimientos de admisión, pero corresponde a la Conferencia General de Política Universitaria determinar las reglas de orden de prelación que aplicará cada universidad","Las universidades públicas establecen los procedimientos de admisión y sus criterios de valoración, pero la Conferencia General de Política Universitaria aprueba previamente sus reglas de funcionamiento y fechas de realización","Las universidades públicas establecen los criterios de valoración y las reglas de prelación, pero los procedimientos de admisión solo pueden establecerse por la administración educativa competente y posteriormente ser aplicados por cada universidad","1","El artículo 25.1 del Real Decreto 534/2024 atribuye a las universidades públicas el establecimiento de los criterios de valoración, las reglas que aplicarán para determinar el orden de prelación en la adjudicación de plazas y, en su caso, los procedimientos de admisión. El apartado 2 añade que deben hacer públicos, con al menos un curso académico de antelación, los procedimientos que vayan a aplicar, su contenido, reglas de funcionamiento y fechas de realización, así como los criterios de valoración, su ponderación y baremos y las reglas de prelación. La Conferencia General de Política Universitaria tiene otras funciones de coordinación previstas en los apartados siguientes."
"¿Con cuánta antelación, como mínimo, deberán hacer públicos las universidades públicas los procedimientos que vayan a aplicar para la admisión a las enseñanzas universitarias oficiales de Grado?","Con al menos un curso académico de antelación","Con al menos seis meses de antelación","Antes del inicio del periodo de preinscripción correspondiente","Antes del 30 de junio del curso académico correspondiente","1","El artículo 25.2 del Real Decreto 534/2024 establece que las universidades públicas harán públicos, con al menos un curso académico de antelación, los procedimientos que vayan a aplicar para la admisión a las enseñanzas universitarias oficiales de Grado, junto con su contenido, reglas de funcionamiento, fechas, criterios de valoración, ponderaciones, baremos y reglas de prelación. El plazo del 30 de junio del apartado 3 se refiere a la publicación del número máximo de plazas para el siguiente curso académico."
"⭐⭐⭐ ¿Cuál de las siguientes asociaciones entre el artículo 25 del Real Decreto 534/2024 y el plazo establecido en cada apartado es correcta?","El apartado 2 exige publicar los procedimientos de admisión con al menos un curso académico de antelación, mientras que el apartado 3 establece que la Conferencia General de Política Universitaria hará público, antes del 30 de junio de cada año, el número máximo de plazas para cada titulación y centro del siguiente curso académico","El apartado 2 exige publicar los procedimientos de admisión antes del 30 de junio, mientras que el apartado 3 establece que las universidades harán públicos los procedimientos con al menos un curso académico de antelación","El apartado 2 exige publicar los procedimientos de admisión con al menos seis meses de antelación, mientras que el apartado 3 establece que la Conferencia General de Política Universitaria publicará las plazas antes del inicio del periodo de preinscripción","El apartado 2 exige publicar los procedimientos de admisión antes del inicio de la preinscripción, mientras que el apartado 3 establece que las universidades publicarán el número máximo de plazas con al menos un curso académico de antelación","1","El artículo 25.2 establece que las universidades públicas harán públicos los procedimientos de admisión con al menos un curso académico de antelación. El artículo 25.3 dispone que la Conferencia General de Política Universitaria hará público, antes del 30 de junio de cada año, el número máximo de plazas que ofrece cada universidad pública para cada titulación y centro en el siguiente curso académico."
"👑 ¿Qué deberán hacer públicas las universidades, además de los procedimientos de admisión?","Su contenido, reglas de funcionamiento, fechas de realización, criterios de valoración, ponderaciones, baremos y reglas de prelación","Únicamente el calendario de matrícula","Solo las notas de corte del curso anterior","Exclusivamente el número de plazas ofertadas","1","El artículo 25.2 enumera expresamente toda esa información. :contentReference[oaicite:8]{index=8}"
"¿Cuál de los siguientes elementos NO figura entre la información que las universidades públicas deben hacer pública conforme al artículo 25.2?","La composición nominal de las comisiones de admisión","Los criterios de valoración","Las reglas para establecer el orden de prelación","Las fechas de realización de los procedimientos","1","El artículo 25.2 no exige publicar la composición de las comisiones de admisión. :contentReference[oaicite:9]{index=9}"
"Conforme al artículo 25.2 del Real Decreto 534/2024, ¿cuál de los siguientes elementos NO forma parte de la información que las universidades públicas deben hacer pública con al menos un curso académico de antelación?","La composición nominal de las comisiones de admisión que intervengan en la adjudicación de plazas.","Los criterios de valoración aplicables a los procedimientos de admisión, junto con su ponderación y baremos.","Las reglas que la universidad vaya a aplicar para establecer el orden de prelación en la adjudicación de plazas.","El contenido, las reglas de funcionamiento y las fechas de realización de los procedimientos de admisión."
"Según el artículo 25.2 del Real Decreto 534/2024, ¿cuál de los siguientes elementos NO debe hacerse público por las universidades públicas con al menos un curso académico de antelación?","La identidad de las personas integrantes de los órganos que intervengan en la valoración de las solicitudes.","Los criterios de valoración y su ponderación y baremos.","Las reglas para establecer el orden de prelación en la adjudicación de plazas.","Las fechas de realización de los procedimientos de admisión."
"¿Quién velará por garantizar el derecho del alumnado a concurrir a distintas universidades?","La Conferencia General de Política Universitaria","El Consejo de Universidades","El Ministerio de Educación, Formación Profesional y Deportes","Las comunidades autónomas","1","Así lo establece el artículo 25.3. :contentReference[oaicite:10]{index=10}"
"¿Antes de qué fecha deberá hacerse público el número máximo de plazas ofertadas por cada universidad pública para el curso siguiente?","Antes del 30 de junio de cada año","Antes del 31 de mayo de cada año","Antes del inicio del periodo de preinscripción","Antes del 1 de septiembre de cada año","1","Así lo establece el artículo 25.3. :contentReference[oaicite:11]{index=11}"
"¿Quién propone el número máximo de plazas ofertadas por cada titulación y centro en las universidades públicas?","Las universidades","La Conferencia General de Política Universitaria","Las administraciones educativas","El Consejo de Universidades","1","Las plazas son propuestas por las universidades. :contentReference[oaicite:12]{index=12}"
"¿Qué requisito debe cumplir la propuesta de plazas realizada por las universidades antes de hacerse pública?","Contar con la aprobación previa de la administración educativa competente","Ser aprobada por el Consejo Social","Ser ratificada por el Ministerio","Ser informada favorablemente por el Consejo de Universidades","1","Así lo establece el artículo 25.3. :contentReference[oaicite:13]{index=13}"
"¿Cuál de los siguientes centros queda expresamente excluido del régimen general previsto en el artículo 25.3 sobre publicación del número máximo de plazas?","Los Centros Universitarios de la Defensa","Las Facultades de las universidades públicas","Las Escuelas Politécnicas Superiores","Los Centros adscritos a universidades públicas","1","El artículo 25.4 excluye expresamente a los Centros Universitarios de la Defensa. :contentReference[oaicite:14]{index=14}"
"¿Qué otros centros, además de los Centros Universitarios de la Defensa, quedan excluidos del régimen general del artículo 25.3?","El Centro Universitario de la Guardia Civil y el Centro Universitario de Formación de la Policía Nacional","Los centros adscritos de titularidad privada","Las universidades no presenciales","Los institutos universitarios de investigación","1","Así lo establece el artículo 25.4. :contentReference[oaicite:15]{index=15}"
"⭐⭐⭐ ¿Quién determina cada año la oferta de plazas del Centro Universitario de la Guardia Civil?","Las necesidades formativas apreciadas por la Dirección General de la Guardia Civil","La Conferencia General de Política Universitaria","El Ministerio de Ciencia, Innovación y Universidades","La universidad de adscripción","1","Así lo establece el artículo 25.4. :contentReference[oaicite:16]{index=16}"
"👑 Conforme al artículo 25 del Real Decreto 534/2024, ¿cuál de las siguientes afirmaciones distingue correctamente la determinación de la oferta de plazas del Centro Universitario de la Guardia Civil respecto de la regla general aplicable a las universidades públicas?","Mientras que las plazas de las universidades públicas son propuestas por estas y requieren la aprobación previa de la Administración educativa correspondiente, la oferta del Centro Universitario de la Guardia Civil viene determinada cada año por las necesidades formativas apreciadas por la Dirección General de la Guardia Civil","Las plazas de las universidades públicas y las del Centro Universitario de la Guardia Civil son siempre propuestas por las respectivas universidades y aprobadas por la Conferencia General de Política Universitaria","La oferta del Centro Universitario de la Guardia Civil es determinada cada año por la Administración educativa correspondiente, aunque la Dirección General de la Guardia Civil pueda formular una propuesta vinculante","La oferta de las universidades públicas es determinada por la Conferencia General de Política Universitaria, mientras que la del Centro Universitario de la Guardia Civil es aprobada por la universidad pública a la que se encuentre adscrito","1","El artículo 25.3 establece, para las universidades públicas, que las plazas son propuestas por las propias universidades y deben contar con la aprobación previa de la Administración educativa correspondiente. El artículo 25.4 excluye de esta regla al Centro Universitario de la Guardia Civil y dispone que su oferta de plazas viene determinada cada año por las necesidades formativas apreciadas por la Dirección General de la Guardia Civil."
