"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Quién determinará las medidas necesarias para garantizar la igualdad de oportunidades en los procedimientos de acceso y admisión?","Las administraciones educativas","Las universidades exclusivamente","El Ministerio de Ciencia, Innovación y Universidades exclusivamente","La Conferencia General de Política Universitaria","1","Así lo dispone el artículo 3.2."
"Según el artículo 3.2, las medidas adoptadas deberán asegurar especialmente:","La igualdad de oportunidades, la no discriminación del alumnado con necesidad específica de apoyo educativo y la accesibilidad universal","La igualdad de oportunidades y la libre elección de universidad","La gratuidad universal del acceso","La movilidad obligatoria entre universidades","1","El artículo 3.2 enumera expresamente esos tres objetivos."
"Cuando el procedimiento implique una prueba, ¿cuál de las siguientes medidas puede adoptarse?","La adaptación de los tiempos de realización","La reducción automática del nivel de exigencia","La exención general del examen para el alumnado con discapacidad","La sustitución obligatoria de la prueba por una entrevista","1","El artículo 3.2 prevé, entre otras medidas, la adaptación de tiempos."
"Según el artículo 3.2, las medidas de accesibilidad podrán consistir en:","La elaboración de modelos especiales de examen","La reducción obligatoria del número de preguntas","La concesión automática de puntos adicionales","La eliminación de los criterios de evaluación","1","El artículo menciona expresamente esta posibilidad."
"¿Qué criterio deberá tenerse en cuenta para determinar las medidas de apoyo previstas en el artículo 3.2?","Las medidas de apoyo educativo o adaptaciones aplicadas al alumno en la etapa educativa anterior","La elección realizada por la universidad","La renta familiar del estudiante","La modalidad de Bachillerato cursada","1","Así lo establece el artículo 3.2."
"Según el artículo 3.2, ninguna de las medidas adoptadas para garantizar la accesibilidad podrá:","Ser tenida en cuenta para minorar las calificaciones obtenidas","Aplicarse en las pruebas de acceso","Concederse al alumnado con discapacidad","Ser revisada posteriormente","1","El último párrafo del artículo 3.2 establece expresamente esta garantía."
"¿Qué obligación tienen las universidades respecto a la información sobre los procedimientos de admisión?","Garantizar que sea transparente y accesible","Publicarla únicamente en sus tablones oficiales","Facilitarla exclusivamente al alumnado matriculado","Remitirla únicamente al Ministerio","1","Así lo dispone el artículo 3.3."
"Además de facilitar información transparente y accesible, las universidades deberán disponer de:","Sistemas de orientación al estudiantado","Servicios de homologación de títulos extranjeros","Tribunales permanentes de admisión","Comisiones de permanencia","1","Así lo establece el artículo 3.3."
"Las universidades deberán asegurar que la información y los procedimientos de admisión tengan en cuenta especialmente a:","Quienes presenten necesidades específicas de apoyo educativo","Quienes procedan de universidades privadas","Quienes soliciten traslado de expediente","Quienes hayan cursado Formación Profesional","1","Así lo dispone el artículo 3.3."
"¿Quién puede solicitar plaza en las universidades españolas de su elección?","Quien reúna los requisitos regulados en la normativa vigente para el acceso a las enseñanzas universitarias oficiales de Grado","Únicamente quienes hayan superado la prueba de acceso","Solo quienes hayan cursado Bachillerato en España","Exclusivamente quienes obtengan una nota mínima fijada por el Ministerio","1","El artículo 3.4 reconoce este derecho a quienes cumplan los requisitos de acceso."
"⭐⭐⭐ ¿Qué requisito debe cumplir un estudiante que abandonó temporalmente unos estudios universitarios para poder continuarlos en el mismo centro sin volver a participar en un procedimiento de admisión?","Haber superado al menos seis créditos ECTS","Haber superado al menos treinta créditos ECTS","Haber completado el primer curso","Haber obtenido una nota media mínima de cinco puntos","1","El artículo 3.5 fija el mínimo de seis créditos ECTS."
"👑 Conforme al artículo 3.5 del Real Decreto 534/2024, ¿qué estudiante puede continuar unos estudios universitarios que había abandonado temporalmente sin volver a participar en el procedimiento de admisión?","Quien haya comenzado esos estudios, haya superado al menos seis créditos ECTS en el mismo Grado y pretenda continuarlos en el mismo centro, sin perjuicio de lo establecido en la normativa de progreso y permanencia aplicable.","Quien haya comenzado esos estudios, haya superado al menos treinta créditos ECTS en cualquier titulación de la universidad y solicite continuar los estudios en cualquier centro de la misma universidad.","Quien haya completado el primer curso del Grado y mantenga una nota media mínima de cinco puntos, aunque pretenda continuar los estudios en un centro diferente.","Quien haya superado al menos seis créditos ECTS en cualquier titulación universitaria y solicite el reingreso en el mismo centro, aunque se trate de un Grado diferente.","1","El artículo 3.5 del Real Decreto 534/2024 contempla este supuesto para el alumnado que haya comenzado unos estudios universitarios, haya superado al menos seis créditos ECTS en dichos estudios y los haya abandonado temporalmente, permitiéndole continuarlos en el mismo centro sin necesidad de volver a participar en el procedimiento de admisión, sin perjuicio de la normativa de progreso y permanencia aplicable."
"El derecho a continuar estudios en el mismo centro sin nuevo procedimiento de admisión se reconoce:","Sin perjuicio de las normas de permanencia que tenga establecidas la universidad","Siempre que hayan transcurrido menos de dos cursos académicos","Únicamente si el estudiante mantiene la misma titulación","Siempre que la universidad lo autorice discrecionalmente","1","Así concluye el artículo 3.5."
"¿Cuál de las siguientes opciones recoge correctamente los tres objetos establecidos en el artículo 1 del Real Decreto 534/2024?","Regular los requisitos de acceso a Grado, las características básicas de la prueba de acceso y la normativa básica que permita a las universidades fijar los procedimientos de admisión","Regular los requisitos de acceso a Grado, los criterios de permanencia universitaria y la normativa básica de los procedimientos de matrícula","Regular exclusivamente las características de la prueba de acceso y los procedimientos de admisión de las universidades públicas","Establecer los requisitos de acceso a Grado, los planes de estudio de las titulaciones oficiales y las condiciones generales de permanencia","1","El artículo 1 establece tres objetos: los requisitos de acceso a las enseñanzas universitarias oficiales de Grado; las características básicas de la prueba de acceso para quienes estén en posesión del título de Bachiller; y la normativa básica que permita a las universidades fijar los procedimientos de admisión. :contentReference[oaicite:8]{index=8}"
"¿Cuál de las siguientes afirmaciones distingue correctamente los conceptos de requisitos de acceso, admisión y procedimientos de admisión del artículo 2 del Real Decreto 534/2024?","Los requisitos de acceso deben cumplirse antes de la admisión; la admisión consiste en adjudicar plazas y los procedimientos de admisión son las actuaciones dirigidas a efectuar dicha adjudicación","Los requisitos de acceso consisten en la adjudicación de plazas; la admisión determina los requisitos previos y los procedimientos de admisión formalizan la matrícula","Los requisitos de acceso y la admisión son equivalentes, mientras que los procedimientos de admisión se limitan a la presentación de solicitudes","Los requisitos de acceso se aplican después de la adjudicación; la admisión consiste en la matrícula y los procedimientos determinan los títulos que pueden cursarse","1","El artículo 2.a define los requisitos de acceso y señala que su cumplimiento es previo a la admisión; el artículo 2.b define la admisión como la adjudicación de plazas; y el artículo 2.c define los procedimientos de admisión como el conjunto de actuaciones dirigidas a esa adjudicación. :contentReference[oaicite:9]{index=9}"
"Una persona cumple los requisitos de acceso a las enseñanzas universitarias oficiales de Grado y solicita plaza en una universidad española. Conforme al artículo 2, ¿qué afirmación es correcta?","La admisión puede realizarse directamente, previa solicitud de plaza, o mediante un procedimiento de admisión","La admisión solo puede producirse después de superar necesariamente un procedimiento competitivo de selección","La admisión exige siempre la formalización previa de la matrícula","La admisión solo puede realizarse mediante la prueba de acceso regulada en el capítulo III","1","El artículo 2.b establece que la admisión consiste en la adjudicación de las plazas entre quienes las han solicitado y cumplen los requisitos de acceso, y señala expresamente que puede hacerse de forma directa, previa solicitud de plaza, o a través de un procedimiento de admisión. :contentReference[oaicite:10]{index=10}"
"👑 En relación con las medidas destinadas a garantizar la igualdad de oportunidades, la no discriminación y la accesibilidad universal en los procedimientos de acceso y admisión a las enseñanzas universitarias oficiales de Grado, ¿quién determina las medidas necesarias conforme al artículo 3.2 del Real Decreto 534/2024?","Las administraciones educativas, en todos los procedimientos de acceso y admisión a las enseñanzas universitarias oficiales de Grado","Las universidades, al adoptar las decisiones necesarias para aplicar sus procedimientos de admisión","El Ministerio competente en materia de universidades, con carácter exclusivo para todos los procedimientos de acceso y admisión","Las comisiones organizadoras de las pruebas de acceso, aunque el procedimiento de admisión no implique la realización de una prueba","1","El artículo 3.2 del Real Decreto 534/2024 atribuye a las administraciones educativas la determinación de las medidas necesarias para asegurar, en todos los procedimientos de acceso y admisión a las enseñanzas universitarias oficiales de Grado, la igualdad de oportunidades, la no discriminación del alumnado con necesidad específica de apoyo educativo y la accesibilidad universal."
"Cuando un procedimiento de acceso o admisión implique una prueba, ¿cuál de las siguientes combinaciones se ajusta al artículo 3.2 del Real Decreto 534/2024?","Adaptación de tiempos, modelos especiales de examen y medios materiales y humanos, asistencias y productos de apoyo que precise el alumnado","Adaptación de tiempos, reducción del nivel de exigencia y concesión de puntos adicionales","Modelos especiales de examen, exención general de la prueba y reducción de los criterios de evaluación","Adaptación de tiempos, sustitución de la prueba por entrevista y modificación automática de las calificaciones","1","El artículo 3.2 contempla, entre otras medidas, la adaptación de los tiempos, la elaboración de modelos especiales de examen y la puesta a disposición de medios materiales y humanos, asistencias y productos de apoyo que precise el alumnado. :contentReference[oaicite:12]{index=12}"
"Para determinar las medidas de accesibilidad previstas en el artículo 3.2, ¿qué referencia debe tenerse en cuenta cuando proceda?","Las medidas de apoyo educativo o adaptaciones aplicadas al alumno o alumna en la etapa educativa anterior","Las medidas de permanencia establecidas por la universidad de destino","Las adaptaciones que determine exclusivamente la universidad en la que se solicita plaza","La modalidad de Bachillerato cursada y la calificación obtenida en la prueba de acceso","1","El artículo 3.2 establece que la determinación de las medidas se realizará, en su caso, en función de las medidas de apoyo educativo o adaptaciones aplicadas al alumno o alumna en la etapa educativa anterior. Para conocerlas, las administraciones educativas y los centros docentes deben prestar colaboración. :contentReference[oaicite:13]{index=13}"
"Además de garantizar información transparente y accesible y disponer de sistemas de orientación al estudiantado, ¿qué deben disponer las universidades conforme al artículo 3.3?","Servicios de apoyo y asesoramiento adecuados","Servicios permanentes de homologación de títulos extranjeros","Tribunales propios para resolver todas las solicitudes de admisión","Sistemas de evaluación específicos para todo el alumnado con necesidad de apoyo educativo","1","El artículo 3.3 establece que las universidades deben garantizar información transparente y accesible, disponer de sistemas de orientación al estudiantado y contar con servicios de apoyo y asesoramiento adecuados. :contentReference[oaicite:14]{index=14}"
"¿Cuál de las siguientes afirmaciones refleja conjuntamente los apartados 3.3 y 3.4 del Real Decreto 534/2024?","Las universidades deben facilitar información transparente y accesible sobre los procedimientos de admisión, y quienes reúnan los requisitos de acceso pueden solicitar plaza en las universidades españolas de su elección","Las universidades deben establecer libremente los requisitos de acceso y cualquier persona puede solicitar plaza con independencia de que los reúna","Las universidades deben garantizar la admisión de cualquier persona que solicite plaza y disponer de sistemas de orientación exclusivamente para el alumnado con discapacidad","Las universidades solo deben facilitar información sobre la admisión a quienes hayan superado la prueba de acceso y podrán limitar libremente la elección de universidad","1","El artículo 3.3 establece las obligaciones de información, orientación, apoyo y asesoramiento de las universidades, mientras que el apartado 3.4 reconoce a quienes reúnen los requisitos de acceso la posibilidad de solicitar plaza en las universidades españolas de su elección."
"Un estudiante comenzó sus estudios universitarios en un centro determinado, ha superado 6 créditos ECTS y posteriormente abandonó temporalmente dichos estudios. ¿Qué permite el artículo 3.5 del Real Decreto 534/2024?","Continuar los estudios en el mismo centro sin necesidad de volver a participar en procedimiento de admisión alguno, sin perjuicio de las normas de permanencia","Continuar los estudios en cualquier universidad española sin necesidad de procedimiento de admisión","Continuar los estudios en el mismo centro únicamente si supera una nueva prueba de acceso","Solicitar directamente el título universitario sin necesidad de completar los estudios pendientes","1","El artículo 3.5 permite continuar los estudios en el mismo centro, sin volver a participar en procedimiento de admisión alguno, cuando el alumnado haya comenzado allí sus estudios, tenga superados al menos seis créditos ECTS y los haya abandonado temporalmente. Todo ello se entiende sin perjuicio de las normas de permanencia de la universidad."
"¿Cuál de las siguientes situaciones NO permite acogerse por sí sola a la previsión del artículo 3.5 del Real Decreto 534/2024?","Haber superado seis créditos ECTS en unos estudios que se abandonaron temporalmente, cuando dichos estudios se iniciaron en un centro diferente al centro en el que se pretende continuar","Haber comenzado los estudios en el centro correspondiente, haber superado al menos seis créditos ECTS y haberlos abandonado temporalmente","Haber comenzado los estudios en un centro determinado, haber superado más de seis créditos ECTS y haber abandonado temporalmente esos estudios","Haber comenzado los estudios en el mismo centro, haber superado exactamente seis créditos ECTS y haberlos abandonado temporalmente, siempre sin perjuicio de las normas de permanencia","1","El artículo 3.5 exige que el alumnado haya comenzado sus estudios universitarios en un centro determinado y que pueda continuarlos en ese mismo centro. Además, debe haber superado al menos seis créditos ECTS y haber abandonado temporalmente los estudios. Por tanto, haberlos iniciado en un centro diferente impide acogerse a esta previsión respecto del centro en el que se pretende continuar."
"Una administración educativa establece medidas de adaptación para una prueba de acceso a la universidad. ¿Cuál de las siguientes afirmaciones se ajusta al artículo 3.2 del Real Decreto 534/2024?","Las medidas pueden incluir adaptación de tiempos, modelos especiales de examen y medios materiales y humanos, asistencias y productos de apoyo, y ninguna de ellas puede utilizarse para minorar las calificaciones obtenidas","Las medidas deben limitarse a adaptar los tiempos, sin que puedan modificarse los modelos de examen ni proporcionarse medios materiales específicos","Las medidas pueden incluir puntos adicionales en la calificación cuando sean necesarias para compensar las dificultades del alumnado","Las medidas deben sustituir la prueba por una evaluación alternativa siempre que el alumnado presente una necesidad específica de apoyo educativo","1","El artículo 3.2 permite, cuando el procedimiento implique una prueba, la adaptación de tiempos, la elaboración de modelos especiales de examen y la puesta a disposición de medios materiales y humanos, asistencias y productos de apoyo. Además, ninguna de las medidas consideradas podrá ser tenida en cuenta para minorar las calificaciones obtenidas."
"Para determinar las medidas de apoyo educativo o adaptaciones que deben aplicarse en un procedimiento de acceso o admisión, ¿qué referencia establece el artículo 3.2 del Real Decreto 534/2024?","Las adaptaciones que determine discrecionalmente la universidad de destino","Las medidas de apoyo educativo o adaptaciones que se aplicaron al alumno o alumna en la etapa educativa anterior, cuando proceda","Las adaptaciones previstas con carácter general para todos los procedimientos universitarios por el Ministerio competente","Las medidas que solicite el alumno, con independencia de las que hubiera tenido en su etapa educativa anterior","2","El artículo 3.2 establece que la determinación de las medidas se realizará, en su caso, en función de las medidas de apoyo educativo o de las adaptaciones que se aplicaron al alumno o alumna en la etapa educativa anterior. Para conocerlas, las administraciones educativas y los centros docentes deben prestar colaboración."
"Una universidad publica información sobre sus procedimientos de admisión, pero esta información no contempla medidas específicas para quienes presentan necesidades específicas de apoyo educativo. ¿Qué obligación del artículo 3.3 podría estar incumpliendo?","La obligación de garantizar que tanto el acceso a la información como los procedimientos de admisión tengan en cuenta a quienes presenten necesidades específicas de apoyo educativo","La obligación de reservar un porcentaje mínimo de plazas para todo el alumnado con necesidades específicas de apoyo educativo","La obligación de sustituir sus procedimientos de admisión por un sistema de acceso directo","La obligación de permitir que cualquier persona modifique directamente los criterios de admisión publicados","1","El artículo 3.3 obliga a las universidades a garantizar una información transparente y accesible sobre los procedimientos de admisión y a asegurar que tanto el acceso a dicha información como los propios procedimientos tengan en cuenta a quienes presenten necesidades específicas de apoyo educativo."
"Una persona reúne los requisitos legalmente establecidos para acceder a las enseñanzas universitarias oficiales de Grado, pero una universidad pretende impedirle solicitar plaza alegando que solo puede elegir entre las universidades que determine la propia Administración educativa. ¿Qué establece el artículo 3.4 del Real Decreto 534/2024?","Puede solicitar plaza en las universidades españolas de su elección","Solo puede solicitar plaza en la universidad correspondiente a su domicilio habitual","Puede solicitar plaza únicamente en las universidades que establezca la administración educativa competente","Puede solicitar plaza en cualquier universidad, pero solo después de obtener autorización de la universidad de origen","1","El artículo 3.4 establece que quienes reúnan los requisitos regulados en la normativa vigente para el acceso a las enseñanzas universitarias oficiales de Grado podrán solicitar plaza en las universidades españolas de su elección."
"Un estudiante comenzó sus estudios universitarios en un determinado centro, ha superado exactamente seis créditos ECTS y los abandonó temporalmente. La universidad dispone de normas propias de permanencia. ¿Cuál es la consecuencia prevista en el artículo 3.5?","Puede continuar los estudios en el mismo centro sin volver a participar en un procedimiento de admisión, pero deberá respetar las normas de permanencia de la universidad","Debe participar nuevamente en un procedimiento de admisión porque solo se consideran suficientes los estudiantes que hayan superado más de seis créditos ECTS","Puede continuar los estudios en cualquier universidad española sin procedimiento de admisión, con independencia de las normas de permanencia","Solo puede continuar los estudios si supera nuevamente la prueba de acceso a la universidad","1","El artículo 3.5 permite continuar los estudios en el mismo centro sin necesidad de volver a participar en procedimiento de admisión cuando el alumnado haya comenzado allí sus estudios, tenga superados al menos seis créditos ECTS y los haya abandonado temporalmente. Esta posibilidad se establece sin perjuicio de las normas de permanencia que pueda tener establecidas la universidad."
"Una persona reúne todos los requisitos necesarios para cursar enseñanzas universitarias oficiales de Grado, pero todavía no se le ha adjudicado una plaza. ¿Cuál de las siguientes afirmaciones refleja correctamente la relación entre acceso y admisión conforme al artículo 2 del Real Decreto 534/2024?","Ya se ha producido la admisión, porque el cumplimiento de los requisitos de acceso equivale jurídicamente a obtener una plaza","Existe acceso en el sentido de cumplir los requisitos previos, pero la admisión requiere la adjudicación de una plaza entre quienes la solicitan y cumplen dichos requisitos","No existe acceso hasta que se formalice la matrícula, aunque se hayan cumplido todos los requisitos","La admisión se produce automáticamente cuando se cumplen los requisitos de acceso, con independencia de que se haya solicitado plaza","2","El artículo 2.a define los requisitos de acceso como aquellos cuyo cumplimiento es previo a la admisión. El artículo 2.b define la admisión como la adjudicación de las plazas ofrecidas entre quienes las han solicitado y cumplen los requisitos de acceso."
"Una universidad adjudica directamente una plaza a una persona que la ha solicitado y cumple los requisitos de acceso, sin aplicar un procedimiento competitivo adicional. ¿Es compatible esta actuación con el concepto de admisión del artículo 2.b del Real Decreto 534/2024?","No, porque toda admisión exige necesariamente un procedimiento competitivo","Sí, porque el artículo 2.b permite que la admisión se realice de forma directa, previa solicitud de plaza, o a través de un procedimiento de admisión","No, porque la admisión solo puede realizarse mediante la prueba de acceso regulada en el capítulo III","Sí, pero únicamente cuando se trate de una universidad pública y el estudiante proceda de Bachillerato","2","El artículo 2.b establece expresamente que la admisión puede hacerse de forma directa, previa solicitud de plaza, o a través de un procedimiento de admisión. Por tanto, no toda admisión exige necesariamente un procedimiento competitivo."
"Una universidad desarrolla diversas actuaciones para ordenar y adjudicar las plazas ofrecidas entre las personas que las han solicitado y cumplen los requisitos de acceso. ¿Cómo califica el artículo 2.c este conjunto de actuaciones?","Como requisitos de acceso","Como admisión directa","Como procedimiento de admisión","Como formalización de la matrícula","3","El artículo 2.c define los procedimientos de admisión como el conjunto de actuaciones que tienen como objetivo la adjudicación de las plazas ofrecidas por las universidades españolas entre quienes las han solicitado y cumplen los requisitos de acceso."
"¿Cuál de las siguientes afirmaciones refleja correctamente el ámbito del objeto del Real Decreto 534/2024 conforme a su artículo 1?","Regula los requisitos de acceso a Grado, las características básicas de la prueba de acceso para quienes estén en posesión del título de Bachiller y la normativa básica que permita a las universidades fijar los procedimientos de admisión","Regula los requisitos de acceso y permanencia en Grado, las características completas de todas las pruebas universitarias y los procedimientos de matrícula","Regula exclusivamente la prueba de acceso para quienes poseen el título de Bachiller y los procedimientos de admisión de las universidades públicas","Regula los requisitos de acceso a Grado, los planes de estudio universitarios y los criterios de permanencia del estudiantado","1","El artículo 1 establece tres objetos: los requisitos de acceso a las enseñanzas universitarias oficiales de Grado; las características básicas de la prueba de acceso a la universidad para quienes estén en posesión del título de Bachiller; y la normativa básica que permita a las universidades fijar los procedimientos de admisión."
"Una persona cumple los requisitos de acceso pero no ha solicitado ninguna plaza universitaria. Conforme a las definiciones del artículo 2, ¿puede afirmarse que ya ha sido admitida?","Sí, porque la admisión se produce automáticamente desde el momento en que se cumplen los requisitos de acceso","Sí, siempre que la universidad disponga de plazas vacantes","No, porque la admisión supone la adjudicación de una plaza entre quienes la han solicitado y cumplen los requisitos de acceso","No, porque primero debe formalizar la matrícula y posteriormente solicitar la admisión","3","El artículo 2.b exige para la admisión la adjudicación de una plaza entre quienes la han solicitado y cumplen los requisitos de acceso. Por tanto, el mero cumplimiento de los requisitos de acceso, sin solicitud y sin adjudicación de plaza, no supone admisión."
"Una Administración educativa establece una adaptación de tiempos para una prueba de acceso y proporciona productos de apoyo al alumnado que los necesita. ¿Qué finalidad del artículo 3.1 y 3.2 del Real Decreto 534/2024 ampara estas medidas?","Garantizar únicamente la igualdad formal entre quienes realizan la prueba","Garantizar la igualdad de oportunidades, la no discriminación del alumnado con necesidad específica de apoyo educativo y la accesibilidad universal","Garantizar exclusivamente que todas las universidades utilicen idénticos procedimientos de admisión","Garantizar que las adaptaciones puedan compensarse mediante una reducción de la calificación obtenida","2","El artículo 3.1 establece que el acceso y la admisión deben realizarse respetando los principios de igualdad, mérito y capacidad. El artículo 3.2 atribuye a las administraciones educativas la determinación de medidas necesarias para asegurar la igualdad de oportunidades, la no discriminación del alumnado con necesidad específica de apoyo educativo y la accesibilidad universal."
"Una universidad cumple con la obligación de publicar información sobre sus procedimientos de admisión, pero dicha información no es accesible para parte del alumnado con necesidades específicas de apoyo educativo. ¿Se cumple por ello la obligación del artículo 3.3?","Sí, porque basta con que la información esté publicada en la página web de la universidad","Sí, siempre que la universidad disponga además de un sistema general de orientación","No, porque la universidad debe garantizar información transparente y accesible y tener en cuenta a quienes presenten necesidades específicas de apoyo educativo tanto en el acceso a la información como en los procedimientos de admisión","No, pero únicamente si el alumnado afectado ha solicitado previamente una adaptación individual","3","El artículo 3.3 exige a las universidades garantizar una información transparente y accesible sobre los procedimientos de admisión y asegurar que tanto el acceso a dicha información como los procedimientos tengan en cuenta a quienes presenten necesidades específicas de apoyo educativo."
"Una persona reúne los requisitos de acceso y solicita plaza en una universidad española. ¿Cuál de las siguientes afirmaciones distingue correctamente su derecho del proceso de adjudicación de plazas?","El derecho a solicitar plaza implica necesariamente que se le deba adjudicar una plaza","Puede solicitar plaza en las universidades españolas de su elección, pero la adjudicación dependerá del régimen de admisión aplicable","Solo puede solicitar plaza en la universidad que determine la administración educativa competente","La solicitud de plaza equivale jurídicamente a la matrícula en la universidad elegida","2","El artículo 3.4 reconoce a quienes reúnen los requisitos de acceso el derecho a solicitar plaza en las universidades españolas de su elección. Este derecho no equivale a la adjudicación automática de una plaza, que se produce conforme al régimen de admisión correspondiente."
"Un estudiante comenzó unos estudios universitarios en un centro, superó seis créditos ECTS y los abandonó temporalmente. Al regresar, pretende continuar esos estudios en el mismo centro sin participar de nuevo en un procedimiento de admisión. ¿Qué condición adicional mantiene el artículo 3.5?","Que la universidad no tenga establecidas normas de permanencia aplicables al estudiante","Que hayan transcurrido menos de tres años desde el abandono","Que la posibilidad de continuar se entiende sin perjuicio de las normas de permanencia establecidas por la universidad","Que obtenga previamente autorización de la administración educativa competente","3","El artículo 3.5 permite continuar los estudios en el mismo centro sin volver a participar en un procedimiento de admisión cuando se hayan comenzado allí, se hayan superado al menos seis créditos ECTS y se hayan abandonado temporalmente. Esta posibilidad se reconoce sin perjuicio de las normas de permanencia que tenga establecidas la universidad."
"¿Cuál de las siguientes situaciones diferencia correctamente los conceptos de acceso, admisión y continuidad de estudios conforme al Real Decreto 534/2024?","Cumplir los requisitos de acceso supone obtener una plaza; la admisión permite matricularse automáticamente; y la continuidad exige siempre un nuevo procedimiento de admisión","Cumplir los requisitos de acceso permite solicitar plaza; la admisión consiste en la adjudicación de una plaza; y quien haya comenzado estudios en un centro, tenga al menos seis créditos superados y los haya abandonado temporalmente puede continuarlos en ese mismo centro sin nuevo procedimiento de admisión, sin perjuicio de las normas de permanencia","La admisión consiste exclusivamente en superar la prueba de acceso y la continuidad solo puede producirse mediante un procedimiento competitivo","El acceso se produce con la matrícula, la admisión con la solicitud de plaza y la continuidad requiere necesariamente una nueva prueba de acceso","2","El artículo 2 diferencia los requisitos de acceso y la admisión: los primeros deben cumplirse antes de la admisión y la segunda consiste en la adjudicación de una plaza. El artículo 3.5 establece una excepción específica para la continuidad de estudios ya iniciados, cuando se hayan superado al menos seis créditos ECTS y se hayan abandonado temporalmente, permitiendo continuar en el mismo centro sin nuevo procedimiento de admisión y sin perjuicio de sus normas de permanencia."
