"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué principio estatutario debe respetarse expresamente en los cambios de titulación?","No defraudar el procedimiento de acceso","La reserva de plazas para deportistas de alto nivel","La prioridad del alumnado de la propia universidad","La libre elección de centro sin limitaciones","1","El artículo 138.2 recoge expresamente este límite. :contentReference[oaicite:6]{index=6}"
"¿Qué relación existe entre el artículo 138 de los Estatutos y el Real Decreto 534/2024?","Ambos pretenden garantizar que el acceso y la admisión respeten procedimientos objetivos, evitando eludir el sistema general de acceso","El artículo 138 sustituye los procedimientos de admisión del Real Decreto","El Real Decreto regula únicamente el acceso al Doctorado","No existe relación entre ambas normas","1","El artículo 138 impide que los cambios de titulación se utilicen para eludir el procedimiento general de acceso. "
"¿Qué requisito adicional deberán cumplir los planes de estudios antes de ser aprobados, conforme al artículo 141.5 de los Estatutos?","Ser sometidos a información pública de la comunidad universitaria durante un plazo no inferior a un mes","Ser aprobados por el Consejo de Universidades","Ser sometidos a consulta pública durante dos meses","Ser autorizados por la Comunidad de Madrid","1","Así lo establece el artículo 141.5. :contentReference[oaicite:8]{index=8}"
"Según los Estatutos de la UC3M, la Universidad podrá organizar la impartición de las enseñanzas de modo que:","Se permita la obtención simultánea de más de un título","Todo estudiante deba cursar un doble grado","Solo puedan implantarse titulaciones conjuntas con otras universidades","Las enseñanzas de Máster sustituyan a las de Grado","1","Así lo establece el artículo 141.6. :contentReference[oaicite:9]{index=9}"
"¿Qué instrumento utilizará la UC3M para establecer enseñanzas conjuntas con otras universidades o centros de enseñanza superior?","El correspondiente convenio","Un acuerdo del Consejo Social","Una resolución del Rector","Una orden de la Comunidad de Madrid","1","Así lo establece el artículo 141.7. :contentReference[oaicite:10]{index=10}"
"⭐⭐⭐ ¿Qué norma constituye el marco básico estatal en materia de requisitos de acceso y procedimientos de admisión a las enseñanzas universitarias oficiales de Grado, aplicable también a las universidades públicas como la UC3M?","El Real Decreto 534/2024, de 11 de junio","El Real Decreto 822/2021, de 28 de septiembre","La normativa interna de matrícula de cada universidad","Los Estatutos de cada universidad pública","1","El Real Decreto 534/2024, de 11 de junio, regula los requisitos de acceso a las enseñanzas universitarias oficiales de Grado y establece la normativa básica de los procedimientos de admisión. Su artículo 1 incluye expresamente entre su objeto el establecimiento de los requisitos de acceso y de la normativa básica que permite a las universidades fijar sus procedimientos de admisión. La regulación interna de cada universidad debe desarrollarse dentro de este marco básico."
"👑 Una pregunta de acceso a un Grado de la UC3M se refiere a la norma estatal que establece los requisitos de acceso y las bases que permiten a las universidades fijar sus procedimientos de admisión. ¿Qué norma debe consultarse específicamente?","El Real Decreto 534/2024, que regula los requisitos de acceso a las enseñanzas universitarias oficiales de Grado y establece la normativa básica de los procedimientos de admisión","El Real Decreto 822/2021, porque regula con carácter general todos los procedimientos de acceso y admisión a las enseñanzas universitarias oficiales","La normativa interna de matrícula de la UC3M, porque las universidades determinan sin sujeción a una regulación estatal básica sus procedimientos de acceso y admisión","Los Estatutos de la UC3M, porque la autonomía universitaria excluye la aplicación de una normativa estatal básica sobre los procedimientos de admisión","1","El artículo 1 del Real Decreto 534/2024 establece que esta norma tiene por objeto determinar los requisitos de acceso a las enseñanzas universitarias oficiales de Grado y establecer la normativa básica que permita a las universidades fijar los procedimientos de admisión. El Real Decreto 822/2021 tiene como objeto la organización de las enseñanzas universitarias y el procedimiento de aseguramiento de su calidad, no la regulación básica específica del acceso y admisión a Grado."
"¿Qué norma regula principalmente la organización e implantación de las enseñanzas oficiales en la UC3M, complementando al Real Decreto 534/2024?","Los Estatutos de la Universidad Carlos III de Madrid","La Ley 39/2015","El Estatuto Básico del Empleado Público","El Reglamento del Consejo de Universidades","1","Los Estatutos regulan la implantación, clasificación y organización de las enseñanzas oficiales en la UC3M. "
"¿Cuál de las siguientes materias corresponde específicamente al Real Decreto 534/2024 y no a la regulación estatutaria de la Universidad Carlos III de Madrid?","La regulación de los requisitos de acceso a las enseñanzas universitarias oficiales de Grado y la normativa básica de los procedimientos de admisión.","La aprobación por el Consejo de Gobierno de las propuestas de implantación de enseñanzas regladas y de sus planes de estudios.","La iniciativa para la creación de nuevas titulaciones y para la elaboración o revisión de los planes de estudios en los términos establecidos por los Estatutos.","La aprobación de las propuestas de implantación de enseñanzas de Postgrado conforme a las competencias atribuidas a los órganos universitarios.","1","El Real Decreto 534/2024 tiene por objeto establecer, entre otras materias, los requisitos de acceso a las enseñanzas universitarias oficiales de Grado y la normativa básica que permite a las universidades fijar los procedimientos de admisión. Las opciones 2, 3 y 4 se refieren a competencias de los órganos de la Universidad Carlos III de Madrid en materia de implantación, creación y organización de enseñanzas regladas."
"¿Cuál de las siguientes correspondencias entre norma y materia es correcta?","Real Decreto 534/2024 → requisitos de acceso y normativa básica de admisión a enseñanzas oficiales de Grado; Estatutos de la UC3M → iniciativa y aprobación de propuestas de implantación de enseñanzas regladas.","Real Decreto 534/2024 → aprobación de las propuestas de implantación de títulos de la UC3M; Estatutos → requisitos generales de acceso a las enseñanzas oficiales de Grado.","Real Decreto 534/2024 → iniciativa de creación de nuevas titulaciones de la UC3M; Estatutos → normativa básica estatal de los procedimientos de admisión.","Real Decreto 534/2024 → aprobación de los planes de estudios de la UC3M; Estatutos → características básicas de la prueba de acceso a la universidad.","1","El Real Decreto 534/2024 regula los requisitos de acceso a las enseñanzas universitarias oficiales de Grado, las características básicas de la prueba de acceso y la normativa básica de los procedimientos de admisión. Los Estatutos de la UC3M regulan, entre otras materias, la iniciativa y aprobación de propuestas de implantación de enseñanzas regladas y sus planes de estudios."
"¿Cuál de las siguientes materias corresponde a los Estatutos de la UC3M y no al Real Decreto 534/2024?","La aprobación de las propuestas de implantación o supresión de enseñanzas conducentes a títulos","La definición de los requisitos generales de acceso a Grado","La regulación de la prueba de acceso a la universidad","Los porcentajes de reserva de plazas en universidades públicas","1","La implantación o supresión de enseñanzas es una competencia regulada por los Estatutos. :contentReference[oaicite:14]{index=14}"
"Conforme al artículo 135.3 de los Estatutos de la UC3M, ¿qué órgano establece los procedimientos para la admisión de los estudiantes que soliciten ingresar en los centros de la Universidad?","El Consejo de Gobierno, de acuerdo con la normativa básica establecida por el Gobierno","El Consejo Social, de acuerdo con la normativa básica establecida por el Gobierno","El Rector, previo informe de la Conferencia General de Política Universitaria","Las Juntas de Facultad o Escuela, de acuerdo con la programación de plazas","1","El artículo 135.3 de los Estatutos atribuye al Consejo de Gobierno el establecimiento de los procedimientos de admisión, de acuerdo con la normativa básica que establezca el Gobierno, previo informe de la Conferencia General de Política Universitaria y teniendo en cuenta la programación de la oferta de plazas disponibles. :contentReference[oaicite:10]{index=10}"
"Al establecer los procedimientos de admisión de estudiantes, ¿qué principios deben respetarse expresamente conforme al artículo 135.3 de los Estatutos de la UC3M?","Igualdad, mérito y capacidad","Publicidad, transparencia y concurrencia","Mérito, capacidad y publicidad","Igualdad, transparencia y objetividad","1","El artículo 135.3 establece expresamente que los procedimientos de admisión deben respetar los principios de igualdad, mérito y capacidad. :contentReference[oaicite:11]{index=11}"
"Según el artículo 135.3 de los Estatutos de la UC3M, ¿qué elemento debe tener en cuenta el Consejo de Gobierno al establecer los procedimientos de admisión?","La programación de la oferta de plazas disponibles","La propuesta de las Juntas de Facultad sobre las notas de corte","El número de estudiantes matriculados en el curso anterior","La programación presupuestaria aprobada por el Consejo Social","1","El artículo 135.3 dispone que el Consejo de Gobierno establecerá los procedimientos de admisión teniendo en cuenta la programación de la oferta de plazas disponibles. :contentReference[oaicite:12]{index=12}"
"¿Qué intervención previa se contempla en el artículo 135.3 de los Estatutos de la UC3M antes de que el Consejo de Gobierno establezca los procedimientos de admisión?","El informe de la Conferencia General de Política Universitaria","El informe del Consejo Social","La autorización del Consejo de Universidades","El informe de las Juntas de Facultad o Escuela","1","El artículo 135.3 establece que el Consejo de Gobierno actuará previo informe de la Conferencia General de Política Universitaria. :contentReference[oaicite:13]{index=13}"
"¿Qué relación establece el artículo 135.3 de los Estatutos de la UC3M entre la normativa universitaria y la normativa básica estatal en materia de admisión?","Los procedimientos de admisión de la UC3M deben establecerse de acuerdo con la normativa básica que establezca el Gobierno","La normativa estatal solo se aplica si el Consejo Social decide incorporarla a la normativa de la Universidad","Los procedimientos de admisión de la UC3M sustituyen la normativa básica estatal dentro de su ámbito universitario","La normativa estatal solo determina los requisitos de acceso y nunca puede afectar a los procedimientos de admisión","1","El artículo 135.3 establece expresamente que el Consejo de Gobierno establecerá los procedimientos para la admisión de acuerdo con la normativa básica que establezca el Gobierno. :contentReference[oaicite:14]{index=14}"
"Un estudiante solicita ingresar en un centro de la UC3M. ¿Qué órgano tiene atribuida estatutariamente la competencia para establecer el procedimiento de admisión aplicable, sin perjuicio de la normativa básica estatal?","El Consejo de Gobierno","El Rector","El Consejo Social","El Decano o Director del centro correspondiente","1","La competencia corresponde al Consejo de Gobierno conforme al artículo 135.3 de los Estatutos, dentro del marco de la normativa básica estatal. :contentReference[oaicite:15]{index=15}"
"¿Qué diferencia existe entre la competencia del Consejo de Gobierno prevista en el artículo 135.3 y la del Rector prevista en el artículo 136.1 de los Estatutos de la UC3M?","El Consejo de Gobierno establece los procedimientos de admisión y el Rector determina los procedimientos de inscripción y matriculación","El Consejo de Gobierno determina la matrícula y el Rector establece los procedimientos de admisión","Ambos órganos establecen conjuntamente los procedimientos de admisión y matrícula","El Rector establece los procedimientos de admisión y el Consejo de Gobierno determina únicamente las tasas","1","El artículo 135.3 atribuye al Consejo de Gobierno el establecimiento de los procedimientos de admisión, mientras que el artículo 136.1 atribuye al Rector la determinación de los procedimientos de inscripción y matriculación. :contentReference[oaicite:16]{index=16}"
"Según la normativa actual de la UC3M, ¿cuál es uno de los requisitos para solicitar un cambio de una titulación de Grado a otra dentro de la propia Universidad?","Que puedan reconocerse al menos 30 créditos ECTS en la titulación solicitada","Que se hayan superado necesariamente 60 créditos ECTS en la titulación de origen","Que se haya obtenido una nota de acceso superior a 10 puntos","Que exista autorización previa del Consejo Social","1","La UC3M establece actualmente como requisito para el cambio de titulación que sea posible el reconocimiento de al menos 30 créditos ECTS en la titulación solicitada. :contentReference[oaicite:17]{index=17}"
"En el procedimiento actual de cambio de titulación dentro de la UC3M, ¿qué condición debe cumplirse además del requisito relativo a los créditos reconocibles?","No incumplir la normativa de permanencia de la Universidad","Haber superado todas las asignaturas de primer curso de la titulación de origen","Haber obtenido una nota de acceso superior a la nota de corte de la titulación de destino","Contar con un informe favorable de la Junta de Facultad de origen","1","La normativa actual de cambio de titulación exige, entre otros requisitos, no incumplir la normativa de permanencia de la Universidad. :contentReference[oaicite:18]{index=18}"
"¿Sobre qué puntuación máxima se valoran actualmente las solicitudes de cambio de titulación de estudiantes de la UC3M, siempre que cumplan el requisito de reconocimiento de créditos?","Sobre un máximo de 11 puntos","Sobre un máximo de 10 puntos","Sobre un máximo de 12 puntos","Sobre un máximo de 14 puntos","1","La UC3M establece que las solicitudes de estudiantes que quieren cambiar de titulación se valoran sobre un máximo de 11 puntos, siempre que cumplan el requisito de que sea posible reconocer al menos 30 ECTS en la titulación solicitada. :contentReference[oaicite:19]{index=19}"
"Según la normativa actual de la UC3M, ¿quién puede solicitar el cambio de una titulación de Grado a otra mediante el procedimiento interno de cambio de titulación?","Quien esté cursando un Grado en la UC3M y quiera cambiar de estudios y/o campus para el curso siguiente","Cualquier persona que haya finalizado un Grado en la UC3M y quiera iniciar otro Grado en el curso siguiente","Quien haya cursado al menos un curso académico en cualquier universidad española, aunque no esté matriculado actualmente","Únicamente quien haya obtenido plaza en la titulación de destino mediante la preinscripción general","1","La normativa de la UC3M establece como requisito estar cursando un Grado en la Universidad y querer cambiar de estudios y/o campus en el próximo curso. No pueden utilizar esta vía quienes hayan finalizado o vayan a finalizar sus estudios en el curso actual. :contentReference[oaicite:1]{index=1}"
"Un estudiante de la UC3M solicita un cambio interno de titulación y todavía no ha superado los 30 ECTS exigidos al finalizar el plazo de solicitud, pero prevé superarlos con las asignaturas del segundo cuatrimestre. ¿Puede solicitar el cambio por esta vía?","Sí, puede solicitarlo y, si cumple la puntuación mínima, la admisión podrá quedar condicionada a que alcance los 30 ECTS exigidos","No, debe haber superado necesariamente los 30 ECTS antes de presentar la solicitud","Sí, pero únicamente si obtiene previamente autorización del Consejo de Gobierno","No, salvo que los créditos pendientes correspondan exclusivamente a asignaturas de primer curso","1","La normativa permite presentar la solicitud aunque los 30 ECTS no estén todavía superados al finalizar el plazo, cuando se prevé conseguirlos con las asignaturas del segundo cuatrimestre. Si se cumple la puntuación mínima, puede producirse una admisión condicionada. :contentReference[oaicite:2]{index=2}"
"Además del requisito de créditos reconocibles, ¿qué condición relacionada con la permanencia debe cumplir quien solicite un cambio interno de titulación en la UC3M?","No incumplir la normativa de permanencia de la Universidad","Haber superado todas las asignaturas de primer curso de la titulación de origen","Haber permanecido matriculado en la titulación de origen durante al menos dos cursos","No haber agotado ninguna convocatoria de evaluación en la titulación de procedencia","1","La normativa de cambio de titulación establece expresamente que el solicitante no puede incumplir la normativa de permanencia de la Universidad. :contentReference[oaicite:3]{index=3}"
"¿Qué órgano establece la puntuación mínima aplicable a los cambios internos de titulación en la UC3M, de acuerdo con los baremos correspondientes?","El Rector","El Consejo de Gobierno","El Consejo Social","La Junta de Facultad o Escuela de la titulación de destino","1","La información oficial de la UC3M señala que la puntuación mínima se establece por el Rector de acuerdo con los baremos de valoración de las solicitudes. :contentReference[oaicite:4]{index=4}"
"En el procedimiento de cambio interno de titulación de la UC3M, ¿sobre qué elementos se determina la puntuación mínima exigida?","Sobre los baremos correspondientes a la nota de acceso a la Universidad y a la nota del expediente académico","Sobre la nota media del expediente y exclusivamente los créditos superados en la titulación de origen","Sobre la nota de admisión de la titulación de destino y la nota media del Bachillerato","Sobre la nota de acceso y la experiencia profesional relacionada con la titulación solicitada","1","La UC3M define la puntuación mínima como la calificación que debe obtenerse de acuerdo con los baremos de la nota de acceso a la Universidad y la nota del expediente académico. :contentReference[oaicite:5]{index=5}"
"¿Cuál es el máximo de puntos sobre el que se valoran las solicitudes de estudiantes de la UC3M que desean cambiar de titulación, siempre que cumplan el requisito de reconocimiento de créditos?","11 puntos","10 puntos","12 puntos","14 puntos","1","El baremo oficial de la UC3M establece que las solicitudes de estudiantes que quieren cambiar de titulación se valorarán sobre un máximo de 11 puntos, siempre que sea posible reconocer al menos 30 ECTS en la titulación solicitada. :contentReference[oaicite:6]{index=6}"
"En el baremo de cambio interno de titulación de la UC3M, ¿cuál es la puntuación máxima que puede obtenerse por la nota de acceso a los estudios universitarios que cursa actualmente el estudiante?","5 puntos","4 puntos","6 puntos","10 puntos","1","El baremo de la UC3M asigna hasta 5 puntos por la nota de acceso a los estudios universitarios que el alumno cursa actualmente. No se tienen en cuenta las notas de la fase específica, si se ha realizado. :contentReference[oaicite:7]{index=7}"
"En el baremo de cambio interno de titulación de la UC3M, ¿qué ocurre con las notas obtenidas en la fase específica al valorar la nota de acceso del estudiante?","No se tienen en cuenta","Se incorporan siempre a la nota de acceso con su ponderación correspondiente","Solo se tienen en cuenta cuando superan la nota media del expediente","Se tienen en cuenta exclusivamente para las titulaciones con plazas vacantes","1","La normativa del baremo establece que, al valorar hasta 5 puntos por la nota de acceso, no se tienen en cuenta las notas de la fase específica, si se ha realizado. :contentReference[oaicite:8]{index=8}"
"¿Qué porcentaje de las plazas ofertadas se reserva actualmente a estudiantes de la UC3M que desean cambiar de titulación o continuar los mismos estudios en otro campus, según la información oficial de la Universidad?","El 50 por ciento","El 25 por ciento","El 30 por ciento","El 75 por ciento","1","La información oficial sobre la puntuación mínima indica que el 50 % de las plazas ofertadas se reserva a estudiantes de la UC3M que deseen cambiar de titulación o continuar los mismos estudios en otro campus. :contentReference[oaicite:9]{index=9}"
"¿Qué procedimiento debe utilizar un estudiante de la UC3M que quiere volver a su titulación de origen, en lugar de solicitar un nuevo cambio de titulación?","Una reapertura de expediente","El procedimiento ordinario de preinscripción","El procedimiento de cambio de universidad","Una nueva solicitud de cambio interno de titulación","1","La información oficial de la UC3M indica que, si el estudiante quiere realizar nuevamente un cambio a su titulación de origen, no debe solicitar este procedimiento, sino una reapertura de expediente. :contentReference[oaicite:10]{index=10}"
"Según la normativa de la UC3M para el curso 2026/27, ¿qué requisito deben cumplir quienes hayan iniciado estudios universitarios en una universidad española y quieran acceder a la UC3M mediante cambio de universidad?","Estar cursando estudios universitarios oficiales, alcanzar la puntuación mínima establecida, tener 30 ECTS reconocibles y conservar al menos 60 ECTS pendientes en la universidad de procedencia","Haber finalizado los estudios universitarios, obtener la puntuación mínima y acreditar al menos 30 ECTS reconocibles en la titulación de destino","Estar cursando estudios oficiales, tener 60 ECTS superados y acreditar una competencia lingüística B2 en el idioma de impartición","Haber iniciado estudios oficiales, tener 30 ECTS reconocibles y haber superado necesariamente la prueba de acceso a la universidad en la UC3M","1","Para estudiantes procedentes de universidades españolas, la UC3M exige estar cursando estudios universitarios oficiales, alcanzar la puntuación mínima establecida por el Rector, tener 30 ECTS superados que sean reconocibles en el Grado de destino y tener al menos 60 ECTS pendientes de superar en la universidad de procedencia. ([uc3m.es](https://www.uc3m.es/grado/admision/solicitud/traslado/espana?utm_source=chatgpt.com))"
"¿Qué requisito diferencia específicamente el cambio de universidad desde una universidad española respecto del cambio desde una universidad extranjera en la normativa de la UC3M?","Para la procedencia española se exige tener al menos 60 ECTS pendientes de superar en la universidad de origen","Para la procedencia española se exige acreditar necesariamente un nivel B2 en el idioma de impartición","Para la procedencia española se exige haber finalizado previamente los estudios universitarios de origen","Para la procedencia española se exige obtener una acreditación de acceso expedida por la UNED","1","La UC3M exige a quienes proceden de universidades españolas tener al menos 60 ECTS pendientes de superar para finalizar el Grado en la universidad de procedencia. Este requisito no aparece entre los requisitos enumerados para estudiantes procedentes de universidades extranjeras. ([uc3m.es](https://www.uc3m.es/grado/admision/solicitud/traslado/espana?utm_source=chatgpt.com))"
"¿Qué requisito relativo al idioma se exige a quienes acceden a la UC3M mediante el procedimiento para estudiantes procedentes de universidades extranjeras?","Acreditar una competencia lingüística de nivel B2 del idioma en el que se imparte el Grado","Acreditar siempre un nivel C1 de español con independencia del idioma en que se imparta el Grado","Acreditar un nivel B2 exclusivamente de inglés aunque el Grado se imparta en español","Acreditar un nivel C2 del idioma elegido por el estudiante para realizar la solicitud","1","Entre los requisitos establecidos por la UC3M para estudiantes procedentes de universidades extranjeras figura acreditar una competencia lingüística de nivel B2 del idioma en el que se imparte el Grado. ([uc3m.es](https://www.uc3m.es/grado/admision/solicitud/traslado/internacional?utm_source=chatgpt.com))"
"Una persona ha finalizado un título universitario en el extranjero, pero el Ministerio de Educación no ha homologado sus estudios al sistema español. ¿Qué posibilidad contempla la UC3M para acceder a un Grado mediante este ámbito de admisión?","Solicitar la admisión por convalidación parcial de estudios para cursar las asignaturas que no tengan equivalencia con las realizadas","Solicitar directamente la admisión como titulado universitario español sin necesidad de acreditar sus estudios previos","Acceder automáticamente mediante cambio de universidad sin necesidad de reconocimiento de créditos","Solicitar exclusivamente la admisión mediante Early Admission, sin posibilidad de convalidación parcial","1","La UC3M indica que, si se ha finalizado una titulación universitaria en el extranjero y el Ministerio no ha concedido la homologación, puede solicitarse la admisión por convalidación parcial de estudios para cursar las asignaturas del Grado que no tengan equivalencia con las realizadas anteriormente. ([uc3m.es](https://www.uc3m.es/grado/admision/solicitud/traslado/internacional?utm_source=chatgpt.com))"
