"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿A qué principios debe ajustarse la composición de los órganos de selección, conforme al artículo 60.1 del TREBEP?","A los principios de imparcialidad y profesionalidad de sus miembros, tendiéndose asimismo a la paridad entre mujer y hombre","A los principios de jerarquía administrativa y antigüedad de sus miembros","A los principios de libre designación y confianza política","A los principios de representatividad sindical y territorial","1","El artículo 60.1 establece que la composición de los órganos de selección deberá ajustarse a los principios de imparcialidad y profesionalidad de sus miembros y tenderá a la paridad entre mujer y hombre."
"👑 ¿Qué carácter deben tener los procesos selectivos de acceso al empleo público conforme al artículo 61.1 del TREBEP?","Deben tener carácter restringido, salvo en los supuestos en que la Administración autorice expresamente la libre concurrencia","Deben tener carácter abierto y garantizar la libre concurrencia, sin perjuicio de lo establecido para la promoción interna y de las medidas de discriminación positiva previstas legalmente","Deben reservarse con carácter general a quienes ya tengan la condición de funcionario de carrera o personal laboral fijo de la Administración convocante","Deben tener carácter abierto únicamente cuando se trate de procesos de ingreso libre, quedando excluidos de esta regla los procesos de promoción interna","2","El artículo 61.1 del TREBEP establece que los procesos selectivos tendrán carácter abierto y garantizarán la libre concurrencia, sin perjuicio de lo establecido para la promoción interna y de las medidas de discriminación positiva previstas en este Estatuto."
"👑 Según el artículo 61.2 del TREBEP, ¿qué conexión deben cuidar especialmente los procedimientos de selección entre las pruebas y los puestos convocados?","La conexión entre el tipo de pruebas a superar y la adecuación al desempeño de las tareas de los puestos convocados","La conexión entre los temarios aprobados y la clasificación profesional de los cuerpos y escalas convocados","La conexión entre los méritos acreditados y la antigüedad exigida para el desempeño de los puestos convocados","La conexión entre las pruebas selectivas y las relaciones de puestos de trabajo de todas las Administraciones Públicas","1","El artículo 61.2 del TREBEP dispone que los procedimientos selectivos deben cuidar especialmente la conexión entre el tipo de pruebas a superar y la adecuación al desempeño de las tareas de los puestos convocados."
"¿Qué criterio establece el artículo 60.3 del TREBEP respecto a la composición de los órganos de selección?","Sus miembros deberán poseer titulación o especialización iguales o superiores a las exigidas para el acceso a las plazas convocadas","Todos sus miembros deberán pertenecer necesariamente al mismo cuerpo o escala objeto de la convocatoria","Al menos la mitad de sus miembros deberán ser externos a la Administración convocante","La presidencia deberá recaer siempre en un funcionario del subgrupo A1","1","El artículo 60.3 exige que los miembros de los órganos de selección posean titulación o especialización iguales o superiores a las exigidas para el acceso a las plazas convocadas."
"¿Cuál de las siguientes afirmaciones sobre los órganos de selección se ajusta al TREBEP?","Serán colegiados; su composición se ajustará a los principios de imparcialidad y profesionalidad, tenderá a la paridad entre mujer y hombre, no podrán formar parte de ellos el personal de elección o designación política, los funcionarios interinos ni el personal eventual, y sus miembros deberán poseer titulación o especialización iguales o superiores a las exigidas para el acceso","Podrán estar integrados por personal eventual siempre que la presidencia corresponda a un funcionario de carrera y exista representación sindical","La ley exige únicamente que sean órganos colegiados, pudiendo cada Administración establecer libremente el resto de requisitos","Los funcionarios interinos podrán formar parte de los órganos de selección cuando acrediten una experiencia mínima de cinco años en el cuerpo correspondiente","1","Los apartados 1, 2 y 3 del artículo 60 establecen conjuntamente los principios de composición, las incompatibilidades personales y la exigencia de titulación o especialización de los miembros de los órganos de selección."
"¿Por qué principio deben velar los órganos de selección conforme al artículo 61.1 del TREBEP, en cuanto al sexo de los aspirantes?","Por la igualdad de oportunidades entre sexos","Por la preferencia de un sexo sobre otro en igualdad de méritos","Por la exclusión de un sexo en determinadas categorías profesionales","No existe ninguna previsión al respecto en este artículo","1","El art. 61.1 del TREBEP dispone que los procedimientos de selección cuidarán especialmente la conexión entre el tipo de pruebas y la adecuación al desempeño de las tareas, pudiendo completarse con superación de cursos, periodos de prácticas, etc., y que los órganos de selección velarán por el cumplimiento del principio de igualdad de oportunidades entre sexos. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a61"
"¿Cuándo se adquiere la condición de funcionario de carrera según el artículo 62.1 del TREBEP?","Con el mero nombramiento, sin más requisitos","Con el cumplimiento sucesivo de los requisitos de: superación del proceso selectivo, nombramiento por el órgano competente, acto de acatamiento de la Constitución y del Estatuto de Autonomía correspondiente, y toma de posesión dentro del plazo establecido","Únicamente con la publicación de la convocatoria","Con la firma del contrato de trabajo","2","El art. 62.1 del TREBEP exige el cumplimiento sucesivo de los siguientes requisitos: a) superación del proceso selectivo; b) nombramiento por el órgano competente; c) acatamiento de la Constitución y, en su caso, del Estatuto de Autonomía correspondiente; y d) toma de posesión dentro del plazo que reglamentariamente se establezca. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a62"
"⭐⭐⭐ ¿Cuál de las siguientes situaciones constituye, conforme al artículo 63 del TREBEP, una causa de pérdida de la condición de funcionario de carrera?","La suspensión firme de funciones durante el período establecido en la resolución sancionadora","La pena principal o accesoria de inhabilitación absoluta o especial para cargo público que tuviere carácter firme","La movilidad voluntaria entre Administraciones Públicas mediante los procedimientos de provisión correspondientes","La declaración de incapacidad temporal para el desempeño de las funciones propias del puesto","2","El artículo 63.e) del TREBEP establece como causa de pérdida de la condición de funcionario de carrera la pena principal o accesoria de inhabilitación absoluta o especial para cargo público que tuviere carácter firme."
"👑 Un funcionario de carrera es condenado mediante sentencia firme a una pena de inhabilitación especial para un determinado cargo público. Conforme al TREBEP, ¿qué efecto produce dicha pena?","Produce necesariamente la pérdida de la condición de funcionario respecto de todos los empleos o cargos que desempeñe","Produce la pérdida de la condición de funcionario respecto de los empleos o cargos especificados en la sentencia","Solo produce la suspensión de funciones mientras permanezca vigente la pena, sin afectar a la condición de funcionario","Solo produce la pérdida de la condición de funcionario cuando la pena de inhabilitación especial sea superior a un determinado período de tiempo","2","El artículo 63.e) del TREBEP establece que la pena principal o accesoria de inhabilitación absoluta o especial para cargo público que tenga carácter firme es causa de pérdida de la condición de funcionario de carrera. El artículo 66 precisa que la inhabilitación especial produce la pérdida de la condición de funcionario respecto de aquellos empleos o cargos especificados en la sentencia, mientras que la inhabilitación absoluta afecta a todos los empleos o cargos que tuviera."
"⭐⭐⭐ ¿Cómo regula el artículo 64.1 del TREBEP la renuncia voluntaria a la condición de funcionario?","Debe manifestarse por escrito y ser aceptada expresamente por la Administración, salvo los supuestos previstos en el apartado siguiente","Debe formularse por escrito y surtirá efectos desde su presentación, sin necesidad de aceptación administrativa","Puede manifestarse verbalmente siempre que quede constancia en el expediente administrativo","Será eficaz desde su comunicación al superior jerárquico, salvo oposición motivada de la Administración","1","El artículo 64.1 establece que la renuncia voluntaria deberá manifestarse por escrito y será aceptada expresamente por la Administración, salvo lo dispuesto en el apartado siguiente."
"👑 Conforme al artículo 64 del TREBEP, ¿en cuál de las siguientes situaciones no podrá ser aceptada la renuncia voluntaria a la condición de funcionario?","Cuando el funcionario esté sujeto a expediente disciplinario o se haya dictado en su contra auto de procesamiento o de apertura de juicio oral por la comisión de algún delito.","Cuando el funcionario haya presentado la renuncia por escrito pero la Administración no haya resuelto expresamente en el plazo de un mes.","Cuando el funcionario tenga pendiente cualquier procedimiento administrativo relacionado con el desempeño de su puesto de trabajo.","Cuando el funcionario haya solicitado previamente un cambio de puesto de trabajo y la Administración todavía no haya resuelto dicha solicitud.","1","El artículo 64.2 del TREBEP establece que no podrá ser aceptada la renuncia cuando el funcionario esté sujeto a expediente disciplinario o cuando se haya dictado en su contra auto de procesamiento o de apertura de juicio oral por la comisión de algún delito."
"¿Puede aceptarse la renuncia de un funcionario sujeto a expediente disciplinario o que tenga auto de procesamiento o apertura de juicio oral por delito, según el artículo 64.2 del TREBEP?","Sí, sin ninguna limitación","No podrá ser aceptada la renuncia en estos supuestos","Solo si el expediente disciplinario es por falta leve","Solo si lo autoriza expresamente el interesado por escrito notarial","2","El art. 64.2 del TREBEP dispone: 'No podrá ser aceptada la renuncia cuando el funcionario esté sujeto a expediente disciplinario o haya sido dictado en su contra auto de procesamiento o de apertura de juicio oral por la comisión de algún delito'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a64"
"Conforme al artículo 64 del TREBEP, ¿en cuál de los siguientes supuestos no podrá aceptarse la renuncia voluntaria de un funcionario?","Cuando esté sujeto a expediente disciplinario o se haya dictado en su contra auto de procesamiento o de apertura de juicio oral por la comisión de algún delito","Cuando haya solicitado simultáneamente una excedencia voluntaria","Cuando se encuentre disfrutando de vacaciones o permisos reglamentarios","Cuando haya cumplido la edad legal de jubilación y aún permanezca en servicio activo","1","El artículo 64.2 prohíbe aceptar la renuncia cuando el funcionario esté sujeto a expediente disciplinario o exista auto de procesamiento o de apertura de juicio oral por la comisión de algún delito."
"¿Qué efecto produce la renuncia voluntaria aceptada conforme al artículo 64 del TREBEP?","No inhabilita para ingresar nuevamente en la Administración Pública a través del procedimiento de selección correspondiente","Impide definitivamente volver a adquirir la condición de funcionario de carrera","Solo permite el reingreso mediante rehabilitación acordada por el órgano competente","Produce la suspensión de la condición de funcionario durante un período mínimo de dos años","1","El artículo 64.3 establece expresamente que la renuncia aceptada no inhabilita para ingresar de nuevo en la Administración Pública mediante el procedimiento de selección establecido."
"¿Cuál de las siguientes afirmaciones refleja correctamente el régimen jurídico de la renuncia voluntaria regulado en el artículo 64 del TREBEP?","Debe formularse por escrito, requiere aceptación expresa de la Administración y, una vez aceptada, no impide un futuro acceso mediante el correspondiente proceso selectivo","Debe formularse por escrito, produce efectos desde su presentación y únicamente requiere aceptación cuando exista expediente disciplinario","Puede presentarse por cualquier medio admitido en Derecho y produce automáticamente la pérdida de la condición de funcionario","Solo puede formularse una vez obtenida autorización expresa del órgano competente en materia de función pública","1","El artículo 64 exige la manifestación por escrito y la aceptación expresa por la Administración. Además, la renuncia aceptada no impide volver a adquirir la condición de funcionario mediante un nuevo proceso selectivo."
"⭐⭐⭐ ¿Qué ocurre con la condición de funcionario de un ciudadano de un Estado miembro de la Unión Europea que pierde esa nacionalidad, según el artículo 65 del TREBEP?","La conserva automáticamente sin ninguna consecuencia","Pierde la condición de funcionario, salvo que adquiera simultáneamente la nacionalidad de algún Estado miembro","Solo se le suspende temporalmente durante un año","Se transforma automáticamente su relación en personal laboral","2","El artículo 65 del TREBEP establece que la pérdida de la nacionalidad española o de la de otro Estado miembro de la Unión Europea, o de los Estados a los que resulte aplicable la libre circulación de trabajadores, cuando dicha nacionalidad haya sido tenida en cuenta para el nombramiento, determina la pérdida de la condición de funcionario, salvo que simultáneamente se adquiera la nacionalidad de alguno de dichos Estados."
"👑 Un funcionario fue nombrado teniendo en cuenta su nacionalidad italiana. Posteriormente pierde la nacionalidad italiana y, al mismo tiempo, adquiere la nacionalidad francesa. Conforme al artículo 65 del TREBEP, ¿qué consecuencia se produce?","Pierde necesariamente la condición de funcionario porque la nacionalidad que se tuvo en cuenta para el nombramiento ha desaparecido.","Conserva la condición de funcionario porque adquiere simultáneamente la nacionalidad de otro Estado miembro de la Unión Europea.","Conserva la condición de funcionario únicamente durante un año, plazo durante el cual debe acreditar una nueva nacionalidad.","Pierde la condición de funcionario y solo podrá recuperarla mediante un nuevo proceso selectivo en la Administración correspondiente.","2","El artículo 65 del TREBEP establece que la pérdida de la nacionalidad española o de la de otro Estado miembro de la Unión Europea que haya sido tenida en cuenta para el nombramiento determina la pérdida de la condición de funcionario, salvo que simultáneamente se adquiera la nacionalidad de alguno de dichos Estados. En el supuesto planteado, la adquisición simultánea de la nacionalidad francesa, también perteneciente a un Estado miembro de la Unión Europea, activa la excepción prevista en el artículo."
"¿Cuál es el efecto de la pena principal o accesoria de inhabilitación absoluta para cargo público firme, según el artículo 66 del TREBEP?","No produce ningún efecto sobre la condición de funcionario","Produce la pérdida de la condición de funcionario respecto de todos los que tuviese el penado, incluso si es rehabilitado","Solo afecta al puesto de trabajo concreto que ocupaba, no a la condición de funcionario en general","Solo tiene efectos si la pena supera los diez años","2","El art. 66 del TREBEP dispone que la pena principal o accesoria de inhabilitación absoluta, cuando hubiere adquirido firmeza, produce la pérdida de la condición de funcionario respecto de todos los cargos o empleos que tuviese el penado, incluso si es titular de varios; la pena de inhabilitación especial produce la pérdida del empleo o cargo sobre el que recaiga. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a66"
"¿Cuáles son las modalidades de jubilación de los funcionarios de carrera reguladas en el artículo 67 del TREBEP?","Únicamente la jubilación voluntaria","Voluntaria, forzosa por cumplir la edad legalmente establecida, y por la declaración de incapacidad permanente para el ejercicio de las funciones propias de su cuerpo o escala","Únicamente la jubilación forzosa a los 65 años, sin excepciones","Solo procede la jubilación tras 40 años de servicios efectivos","2","El art. 67.1 del TREBEP dispone que la jubilación de los funcionarios podrá ser: a) voluntaria; b) forzosa, al cumplir la edad legalmente establecida; y c) por la declaración de incapacidad permanente para el ejercicio de las funciones propias de su cuerpo, escala, categoría o equivalente, o por el reconocimiento de una pensión de incapacidad permanente absoluta o, en su caso, de incapacidad permanente total en relación con el ejercicio de las funciones de su cuerpo o escala. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a67"
"¿Hasta qué edad como máximo puede prolongarse la permanencia en el servicio activo tras la edad de jubilación forzosa, según el artículo 67.3 del TREBEP?","68 años","70 años","72 años","75 años","2","El art. 67.3 del TREBEP dispone que, en los términos de las normas reguladoras de la Función Pública, podrá solicitarse la prolongación de la permanencia en el servicio activo, como máximo, hasta que se cumpla los setenta años de edad. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a67"
"¿Es la rehabilitación de la condición de funcionario una potestad reglada u ofrecida con carácter excepcional, según el artículo 68 del TREBEP?","Se concede automáticamente a quien lo solicite, sin ningún tipo de valoración","Los órganos de gobierno de las Administraciones Públicas podrán conceder, con carácter excepcional, la rehabilitación, a petición del interesado, atendiendo a las circunstancias y entidad del delito cometido","Nunca puede rehabilitarse a quien haya perdido la condición de funcionario","Solo puede rehabilitarse tras el indulto total del Consejo de Ministros","2","El art. 68 del TREBEP dispone que los órganos de gobierno de las Administraciones Públicas 'podrán conceder, con carácter excepcional, la rehabilitación, a petición del interesado, de quien hubiera perdido la condición de funcionario por haber sido condenado a la pena principal o accesoria de inhabilitación, atendiendo a las circunstancias y entidad del delito cometido'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a68"
"¿Cuál es la diferencia esencial entre 'pérdida de la condición de funcionario' (arts. 63-67) y 'rehabilitación' (art. 68) en el TREBEP?","Son exactamente el mismo concepto expresado de dos formas distintas","Las causas de pérdida (renuncia, pérdida de nacionalidad, sanción de separación, inhabilitación firme, jubilación) determinan la extinción de la relación de servicio del funcionario; la rehabilitación, en cambio, es una potestad excepcional que permite recuperar la condición de funcionario previamente perdida por condena penal de inhabilitación, atendiendo a las circunstancias del caso","La rehabilitación se produce siempre de forma automática tras la pérdida, sin necesidad de solicitud","Solo la jubilación admite rehabilitación posterior, ninguna otra causa","2","El Capítulo II del Título IV del TREBEP regula, de un lado, las causas tasadas que determinan la extinción de la condición de funcionario de carrera (arts. 63 a 67: renuncia, pérdida de nacionalidad, sanción disciplinaria de separación, pena de inhabilitación firme, jubilación); y, de otro, en su artículo 68, la rehabilitación, entendida como una potestad excepcional y graciable de los órganos de gobierno para que, a petición del interesado y valorando las circunstancias y entidad del delito, se pueda recuperar la condición de funcionario perdida específicamente por condena a pena de inhabilitación. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a63 a #a68"
"¿Puede formar parte de los órganos de selección el personal de elección o de designación política, los funcionarios interinos y el personal eventual, según el artículo 60.2 del TREBEP?","No, en ningún caso deberán formar parte de los órganos de selección","No, en ningún caso podrán formar parte de los órganos de selección","La aplicación de los principios de igualdad, mérito, capacidad y publicidad",La clasificación del personal empleado público según la naturaleza de su vínculo,2,"El art. 60.2 del TREBEP dispone: 'El personal de elección o de designación política, los funcionarios interinos y el personal eventual no podrán formar parte de los órganos de selección'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a60"
"¿Por qué principio deben velar los órganos de selección conforme al artículo 61.1 del TREBEP", "en cuanto al sexo de los aspirantes?","Por la igualdad de oportunidades entre sexos","Por la preferencia de un sexo sobre otro en igualdad de méritos","Por la exclusión de un sexo en determinadas categorías profesionales,Por la jerarquía de oportunidades entre sexos",1,"El art. 61.1 del TREBEP dispone que los procedimientos de selección cuidarán especialmente la conexión entre el tipo de pruebas y la adecuación al desempeño de las tareas, pudiendo completarse con superación de cursos, periodos de prácticas, etc., y que los órganos de selección velarán por el cumplimiento del principio de igualdad de oportunidades entre sexos. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a61"
"¿Cuándo se adquiere la condición de funcionario de carrera según el artículo 62.1 del TREBEP?","Con el cumplimiento sucesivo de los requisitos de: superación del proceso selectivo, nombramiento por el órgano superior jerárquico, acto de acatamiento de la Constitución y del Estatuto de Autonomía correspondiente, y toma de posesión dentro del plazo establecido","Con el cumplimiento sucesivo de los requisitos de: superación del proceso selectivo, nombramiento por el órgano competente, acto de acatamiento de la Constitución y del Estatuto de Autonomía correspondiente, y toma de posesión dentro del plazo establecido","La aplicación de los principios de igualdad, mérito, capacidad y publicidad",La clasificación del personal empleado público según la naturaleza de su vínculo,2,"El art. 62.1 del TREBEP exige el cumplimiento sucesivo de los siguientes requisitos: a) superación del proceso selectivo; b) nombramiento por el órgano competente; c) acatamiento de la Constitución y, en su caso, del Estatuto de Autonomía correspondiente; y d) toma de posesión dentro del plazo que reglamentariamente se establezca. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a62"
"¿Qué requisitos exige el artículo 64.1 del TREBEP para que la renuncia voluntaria a la condición de funcionario produzca efectos?","Debe manifestarse por escrito y ser aceptada expresamente por la Administración, salvo lo previsto en el apartado siguiente.","Basta con la manifestación verbal del funcionario ante su superior jerárquico.","Produce efectos automáticamente desde su presentación, sin necesidad de aceptación administrativa.","Requiere autorización judicial cuando afecte a funcionarios de carrera.","1","El artículo 64.1 establece que la renuncia voluntaria debe manifestarse por escrito y ser aceptada expresamente por la Administración, salvo lo dispuesto en el apartado siguiente."
"Respecto de la renuncia voluntaria a la condición de funcionario regulada en el artículo 64.1 del TREBEP, ¿cuál de las siguientes afirmaciones es correcta?","Debe formularse por escrito y requiere aceptación expresa por la Administración, salvo la excepción prevista legalmente.","Puede formularse verbalmente siempre que quede constancia en el expediente.","Surte efectos desde su presentación aunque la Administración no la acepte.","Solo puede presentarse una vez obtenida la jubilación voluntaria.","1","El artículo 64.1 exige tanto la manifestación escrita como la aceptación expresa de la Administración."
"¿Cuál de las siguientes afirmaciones refleja correctamente el régimen de la renuncia voluntaria previsto en el artículo 64 del TREBEP?","Con carácter general debe formularse por escrito y ser aceptada expresamente por la Administración, aunque la Ley contempla un supuesto excepcional en el que puede no aceptarse.","Produce siempre la pérdida inmediata de la condición de funcionario desde su presentación.","La Administración carece de margen para denegar la renuncia en cualquier circunstancia.","Solo puede presentarse una vez que el funcionario haya cesado efectivamente en su puesto.","1","El artículo 64.1 establece la regla general de manifestación escrita y aceptación expresa, mientras que el apartado 2 contempla una excepción a dicha aceptación."
"¿Qué requisito adicional a la manifestación escrita exige el artículo 64.1 del TREBEP para la eficacia de la renuncia voluntaria a la condición de funcionario?","La aceptación expresa por la Administración, salvo el supuesto previsto en el apartado siguiente.","La autorización del órgano superior jerárquico mediante resolución motivada.","La publicación de la renuncia en el diario oficial correspondiente.","La conformidad de la unidad de personal competente.","1","El artículo 64.1 exige que la renuncia, además de formularse por escrito, sea aceptada expresamente por la Administración, salvo lo dispuesto en el apartado siguiente."
