Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"¿Cuál de los siguientes deberes corresponde al establecido en el artículo 53.12 del TREBEP?","Guardar secreto de las materias clasificadas u otras cuya difusión esté prohibida legalmente y no utilizar la información obtenida por razón del cargo para beneficio propio, de terceros o en perjuicio del interés público","Actuar con diligencia en el cumplimiento de las tareas encomendadas y velar por los intereses generales con sujeción a la Constitución y al resto del ordenamiento jurídico","Administrar los recursos públicos con austeridad evitando actuaciones que comprometan la objetividad en el servicio público","Rechazar cualquier regalo, favor o servicio que pueda condicionar el desempeño de las funciones públicas","1","El artículo 53.12 TREBEP impone el deber de guardar secreto sobre las materias clasificadas o cuya difusión esté prohibida, mantener la debida discreción sobre los asuntos conocidos por razón del cargo y no utilizar esa información en beneficio propio, de terceros o en perjuicio del interés público. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a53"
"¿Qué conducta prohíbe expresamente el artículo 53.12 del TREBEP en relación con la información conocida por razón del cargo?","Utilizarla para beneficio propio o de terceros o en perjuicio del interés público","Comunicarla a cualquier órgano administrativo competente cuando sea requerida","Compartirla con otros empleados públicos siempre que pertenezcan a la misma Administración","Difundirla cuando no tenga la consideración de materia clasificada","1","El artículo 53.12 TREBEP no solo impone el deber de guardar secreto sobre determinadas materias, sino también el de mantener la debida discreción y prohíbe expresamente utilizar la información obtenida por razón del cargo para beneficio propio o de terceros o en perjuicio del interés público. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a53"
"¿Cómo deben tratar los empleados públicos a los ciudadanos, a sus superiores y a los restantes empleados, según el artículo 54.1 del TREBEP?","La aplicación de los principios de igualdad, mérito, capacidad y publicidad",Con atención y respeto,La clasificación del personal empleado público según la naturaleza de su vínculo,"Según el criterio personal de cada empleado, sin pauta general",2,"El art. 54.1 del TREBEP dispone: 'Tratarán con atención y respeto a los ciudadanos, a sus superiores y a los restantes empleados públicos'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a54"
"¿Qué establece el artículo 54.6 del TREBEP en relación con regalos, favores o servicios?","La aplicación de los principios de igualdad, mérito, capacidad y publicidad","Que se rechazará cualquier regalo, favor o servicio en condiciones ventajosas que vaya más allá de los usos habituales, sociales y de cortesía, sin perjuicio de lo establecido en el Código Penal",La clasificación del personal empleado público según la naturaleza de su vínculo,La provisión de puestos mediante procedimientos basados en mérito y capacidad,2,"El art. 54.6 del TREBEP dispone: 'Se rechazará cualquier regalo, favor o servicio en condiciones ventajosas que vaya más allá de los usos habituales, sociales y de cortesía, sin perjuicio de lo establecido en el Código Penal'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a54"
¿Qué deber relativo a los documentos y archivos impone el artículo 54.7 del TREBEP?,"La aplicación de los principios de igualdad, mérito, capacidad y publicidad","Garantizar la constancia y permanencia de los documentos para su transmisión y entrega a sus posteriores responsables, con el deber de velar por su conservación",La clasificación del personal empleado público según la naturaleza de su vínculo,La provisión de puestos mediante procedimientos basados en mérito y capacidad,2,"El art. 54.7 del TREBEP dispone que los empleados públicos 'garantizarán la constancia y permanencia de los documentos para su transmisión y entrega a sus posteriores responsables', teniendo asimismo 'el deber de velar por su conservación', prohibiendo su uso para provecho propio o de personas allegadas. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a54"
¿Cuál es la relación entre los 'principios éticos' del artículo 53 y los 'principios de conducta' del artículo 54 del TREBEP?,"Los principios éticos (art. 54) tienen un carácter más general y valorativo (respeto a la Constitución, imparcialidad, lealtad, no discriminación, secreto profesional), mientras que los principios de conducta (art. 54) descienden a pautas más concretas de comportamiento cotidiano (trato con respeto, rechazo de regalos, conservación de documentos, etc.), configurando juntos el Código de Conducta anunciado en el artículo 52","Los principios éticos (art. 53) tienen un carácter más general y valorativo (respeto a la Constitución, imparcialidad, lealtad, no discriminación, secreto profesional), mientras que los principios de conducta (art. 54) descienden a pautas más concretas de comportamiento cotidiano (trato con respeto, rechazo de regalos, conservación de documentos, etc.), configurando juntos el Código de Conducta anunciado en el artículo 52","Los principios éticos (art. 52) tienen un carácter más general y valorativo (respeto a la Constitución, imparcialidad, lealtad, no discriminación, secreto profesional), mientras que los principios de conducta (art. 54) descienden a pautas más concretas de comportamiento cotidiano (trato con respeto, rechazo de regalos, conservación de documentos, etc.), configurando juntos el Código de Conducta anunciado en el artículo 52","Los principios éticos (art. 55) tienen un carácter más general y valorativo (respeto a la Constitución, imparcialidad, lealtad, no discriminación, secreto profesional), mientras que los principios de conducta (art. 54) descienden a pautas más concretas de comportamiento cotidiano (trato con respeto, rechazo de regalos, conservación de documentos, etc.), configurando juntos el Código de Conducta anunciado en el artículo 52",2,"Conforme a la sistemática del Capítulo VI del Título III del TREBEP, el art. 52 anuncia el Código de Conducta 'configurado por los principios éticos y de conducta regulados en los artículos siguientes'; el art. 53 desarrolla los principios éticos, de carácter más general y valorativo (legalidad, imparcialidad, lealtad y buena fe, no discriminación, secreto profesional, etc.), mientras que el art. 54 desciende a principios de conducta más concretos y aplicados al día a día (trato respetuoso, rechazo de regalos, conservación de documentos, etc.). Ambos artículos, en conjunto, configuran el Código de Conducta e informan la interpretación del régimen disciplinario. https://www.boe.es/buscar/act.php?id=BOE-A-2015-11719#a52, #a53 y #a54"
"Conforme al artículo 53.5 del TREBEP, ¿qué deberán hacer los empleados públicos cuando tengan un interés personal en un asunto de cuya resolución participen?","Abstenerse en aquellos asuntos en los que tengan un interés personal, así como en toda actividad privada o interés que pueda suponer un riesgo de plantear conflictos de intereses con su puesto público.","Comunicar dicho interés a su superior jerárquico, pudiendo seguir interviniendo mientras no se resuelva sobre su abstención.","Limitar su intervención exclusivamente a actuaciones de trámite que no produzcan efectos frente a terceros.","Solicitar autorización previa al órgano competente para continuar participando en el procedimiento.","1","El artículo 53.5 del TREBEP establece el deber de abstenerse en los asuntos en que exista interés personal y en cualquier actividad privada o interés que pueda generar un conflicto de intereses con el puesto desempeñado."
"¿Qué conducta prohíbe expresamente el artículo 53.7 del TREBEP a los empleados públicos respecto de los procedimientos administrativos?","Influir en la agilización o resolución de procedimientos administrativos sin causa justificada cuando ello comporte un privilegio en beneficio de los titulares de cargos públicos o de su entorno familiar y social inmediato o cuando suponga un menoscabo de los intereses de terceros.","Resolver procedimientos administrativos con preferencia respecto de aquellos iniciados con anterioridad por razones de eficacia administrativa.","Modificar el orden de tramitación de los expedientes cuando exista autorización del superior jerárquico.","Dar prioridad a los procedimientos iniciados por otras Administraciones Públicas frente a los promovidos por particulares.","1","El artículo 53.7 prohíbe expresamente influir en la agilización o resolución de procedimientos administrativos cuando ello comporte un privilegio indebido o un perjuicio para terceros."
"Conforme al artículo 54.2 del TREBEP, ¿qué deber tienen los empleados públicos respecto del ejercicio de los derechos de los ciudadanos?","Facilitarán el ejercicio de los derechos y el cumplimiento de las obligaciones de los ciudadanos.","Prestarán asistencia únicamente cuando los ciudadanos actúen mediante representación.","Facilitarán exclusivamente el ejercicio de los derechos reconocidos en la legislación de procedimiento administrativo.","Limitarán su actuación a resolver las solicitudes formuladas por los interesados, sin prestar asistencia adicional.","1","El artículo 54.2 del TREBEP dispone que los empleados públicos facilitarán a los ciudadanos el ejercicio de sus derechos y el cumplimiento de sus obligaciones."
"¿Qué exige el artículo 54.4 del TREBEP a los empleados públicos cuando deban informar a los ciudadanos sobre los asuntos que estos tengan derecho a conocer?","Proporcionar información de forma clara, comprensible y ajustada a la realidad, dentro de los límites legalmente establecidos.","Facilitar únicamente la información que conste expresamente en los registros administrativos, sin posibilidad de realizar aclaraciones.","Remitir siempre al ciudadano al portal electrónico correspondiente, con independencia de las circunstancias del caso.","Proporcionar información únicamente cuando exista solicitud formulada por escrito.","1","El artículo 54.4 del TREBEP establece que los empleados públicos deberán proporcionar información a los ciudadanos sobre los asuntos que tengan derecho a conocer, facilitándola de forma clara y comprensible dentro de los límites legalmente previstos."
"¿Qué deber impone el artículo 54.10 del TREBEP en relación con la formación de los empleados públicos?","Mantener actualizada su formación y cualificación, procurando la mejora continua de sus conocimientos y capacidades para el desempeño de sus funciones.","Participar obligatoriamente cada año en los cursos de formación organizados por su Administración.","Obtener periódicamente una acreditación oficial de actualización profesional expedida por el Instituto Nacional de Administración Pública.","Realizar únicamente las actividades formativas que determine el superior jerárquico competente.","1","El artículo 54.10 del TREBEP establece que los empleados públicos mantendrán actualizada su formación y cualificación, procurando la mejora continua de sus conocimientos y capacidades para el desempeño de sus funciones."
"Conforme al artículo 53.6 del TREBEP, ¿qué obligación tienen los empleados públicos respecto de las instrucciones u órdenes profesionales recibidas?","Obedecerán las instrucciones y órdenes profesionales de los superiores, salvo que constituyan una infracción manifiesta del ordenamiento jurídico, debiendo poner tal circunstancia inmediatamente en conocimiento de los órganos de inspección procedentes.","Obedecerán todas las órdenes recibidas, incluso cuando puedan ser contrarias al ordenamiento jurídico, sin perjuicio de su posterior impugnación.","Podrán dejar de cumplir cualquier orden respecto de cuya legalidad tengan dudas razonables, sin necesidad de comunicarlo a ningún órgano.","Únicamente estarán obligados a obedecer las órdenes dictadas por el titular del órgano administrativo del que dependan directamente.","1","El artículo 53.6 del TREBEP establece que los empleados públicos obedecerán las instrucciones y órdenes profesionales de los superiores, salvo que constituyan una infracción manifiesta del ordenamiento jurídico, en cuyo caso deberán ponerlo inmediatamente en conocimiento de los órganos de inspección procedentes."
"¿Qué deber impone el artículo 53.8 del TREBEP a los empleados públicos en relación con los recursos y medios de la Administración?","Administrarán los recursos y bienes públicos con austeridad y no utilizarán los mismos en provecho propio o de personas allegadas, teniendo el deber de velar por su conservación.","Podrán utilizar los bienes públicos para fines particulares siempre que ello no genere gasto adicional para la Administración.","Podrán emplear los recursos públicos para actividades privadas cuando cuenten con autorización expresa del superior jerárquico.","Únicamente responderán por el uso de los recursos públicos cuando se produzca un daño patrimonial efectivo para la Administración.","1","El artículo 53.8 del TREBEP exige administrar los recursos y bienes públicos con austeridad, prohíbe su utilización en beneficio propio o de personas allegadas y obliga a velar por su conservación."
"Conforme al artículo 53.10 del TREBEP, ¿qué deber tienen los empleados públicos respecto de las propuestas formuladas por sus superiores?","Cumplirán con diligencia las tareas que les correspondan o se les encomienden y, en su caso, resolverán dentro de plazo los procedimientos o expedientes de su competencia.","Aceptarán todas las propuestas formuladas por sus superiores, aunque sean contrarias a criterios técnicos debidamente motivados.","Deberán ejecutar exclusivamente aquellas instrucciones que hayan sido dictadas por escrito.","Podrán suspender discrecionalmente la tramitación de los procedimientos cuando existan discrepancias con el criterio del superior jerárquico.","1","El artículo 53.10 del TREBEP establece el deber de desempeñar con diligencia las tareas encomendadas y resolver dentro de plazo los procedimientos o expedientes de su competencia."
"¿Qué principio de conducta recoge el artículo 54.5 del TREBEP respecto al ejercicio de las potestades administrativas?","Ejercerán sus atribuciones según el principio de dedicación al servicio público, absteniéndose de conductas contrarias al interés general.","Ejercerán sus potestades con plena discrecionalidad siempre que la decisión resulte motivada.","Podrán priorizar los intereses de la unidad administrativa sobre el interés general cuando ello mejore la eficacia del servicio.","Ejercerán sus competencias conforme a criterios de oportunidad política cuando desempeñen funciones directivas.","1","El artículo 54.5 del TREBEP exige que los empleados públicos ejerzan sus atribuciones con arreglo al principio de dedicación al servicio público, orientando siempre su actuación al interés general."
"👑 ¿Cuál de las siguientes afirmaciones refleja correctamente el deber previsto en el artículo 54.9 del TREBEP?","Los empleados públicos observarán las normas sobre seguridad y salud laboral","Los empleados públicos observarán únicamente las normas de seguridad y salud laboral específicamente referidas a su puesto de trabajo","Los empleados públicos observarán las normas de seguridad y salud laboral únicamente cuando hayan sido objeto de una instrucción expresa de sus superiores","Los empleados públicos observarán las normas de seguridad y salud laboral únicamente cuando su incumplimiento pueda causar daños a terceros","1","El artículo 54.9 del texto refundido de la Ley del Estatuto Básico del Empleado Público establece que los empleados públicos observarán las normas sobre seguridad y salud laboral."
"Conforme al artículo 52 del TREBEP, ¿cuál es la finalidad que debe presidir la actuación de los empleados públicos en el desempeño de sus funciones?","La satisfacción de los intereses generales de los ciudadanos, fundamentada en consideraciones objetivas y orientada por los principios éticos y de conducta establecidos en el TREBEP.","La consecución de los objetivos fijados por el órgano administrativo competente, aun cuando deban sacrificarse los principios éticos previstos en el Estatuto.","La defensa prioritaria de los intereses de la Administración en la que presten servicios frente a cualquier otro interés público concurrente.","La ejecución estricta de las órdenes de los superiores jerárquicos con independencia de su adecuación a los principios éticos y de conducta.","1","El artículo 52 del TREBEP dispone que los empleados públicos servirán con objetividad a los intereses generales y actuarán de acuerdo con los principios constitucionales y los principios éticos y de conducta recogidos en el Código de Conducta."
"¿Qué exige el artículo 53.3 del TREBEP respecto al principio de igualdad en la actuación de los empleados públicos?","Que su actuación y decisiones no supongan discriminación alguna por razón de nacimiento, origen racial o étnico, género, sexo, orientación sexual, religión o convicciones, opinión, discapacidad, edad o cualquier otra condición o circunstancia personal o social.","Que apliquen medidas de acción positiva en favor de los colectivos más desfavorecidos siempre que resulte jurídicamente posible.","Que otorguen preferencia a quienes se encuentren en situación de vulnerabilidad social cuando exista igualdad de derechos entre los interesados.","Que limiten el principio de igualdad a los procedimientos selectivos y de provisión de puestos de trabajo.","1","El artículo 53.3 del TREBEP impone a los empleados públicos el deber de actuar sin discriminación por ninguno de los motivos expresamente enumerados en dicho precepto."
"Conforme al artículo 54.1 del TREBEP, ¿cómo deberán tratar los empleados públicos a los ciudadanos en sus relaciones con ellos?","Con atención y respeto, facilitando el ejercicio de sus derechos y evitando cualquier trato arbitrario o discriminatorio.","Con estricta neutralidad, limitándose a resolver las cuestiones planteadas sin prestar asistencia adicional.","Con preferencia hacia quienes acrediten un interés legítimo cualificado en el procedimiento.","Con la formalidad exigida por el procedimiento administrativo, sin obligación de adaptar la comunicación a las circunstancias del ciudadano.","1","El artículo 54.1 del TREBEP establece que los empleados públicos tratarán con atención y respeto a los ciudadanos, orientando su actuación al servicio de estos y del interés general."
"¿Cuál de las siguientes afirmaciones refleja correctamente el deber previsto en el artículo 54.7 del TREBEP?","Garantizarán la constancia y permanencia de los documentos para su transmisión y entrega a sus posteriores responsables.","Custodiarán únicamente los documentos declarados de conservación permanente por la normativa archivística.","Responderán exclusivamente de los documentos cuya pérdida les sea personalmente imputable.","Podrán destruir la documentación administrativa una vez finalizado el procedimiento si existe copia electrónica.","1","El artículo 54.7 del TREBEP impone a los empleados públicos el deber de garantizar la constancia y permanencia de los documentos para su transmisión y entrega a los posteriores responsables."
"¿Qué obligación impone el artículo 54.11 del TREBEP respecto al horario y la jornada de trabajo?","Cumplirán la jornada y el horario establecidos, contribuyendo al adecuado funcionamiento de los servicios públicos.","Cumplirán el horario únicamente cuando exista control efectivo de presencia por parte de la Administración.","Podrán modificar unilateralmente su jornada siempre que quede garantizada la prestación del servicio.","El cumplimiento de la jornada y el horario constituye una obligación exclusiva del personal funcionario de carrera.","1","El artículo 54.11 del TREBEP establece el deber de cumplir la jornada y el horario de trabajo establecidos, contribuyendo al adecuado funcionamiento de los servicios públicos."
"Conforme al artículo 53.6 del TREBEP, ¿qué deben evitar los empleados públicos en relación con las personas o entidades con las que puedan tener vinculación en el ejercicio de sus funciones?","Contraer obligaciones económicas o intervenir en operaciones financieras, obligaciones patrimoniales o negocios jurídicos cuando pueda existir un conflicto de intereses con las obligaciones de su puesto público","Contraer cualquier obligación económica con personas físicas o jurídicas, aunque no exista ninguna relación con las funciones desempeñadas","Intervenir exclusivamente en operaciones financieras cuando exista una prohibición expresa establecida por el órgano superior correspondiente","Realizar cualquier actividad económica privada, incluso cuando no pueda plantear conflicto alguno con las obligaciones derivadas de su puesto público","1","El artículo 53.6 establece que los empleados públicos no contraerán obligaciones económicas ni intervendrán en operaciones financieras, obligaciones patrimoniales o negocios jurídicos con personas o entidades cuando ello pueda suponer un conflicto de intereses con las obligaciones de su puesto público."
"¿Qué prohíbe específicamente el artículo 53.7 del TREBEP respecto del trato recibido por los empleados públicos?","Aceptar cualquier regalo, favor o servicio, aunque se encuentre dentro de los usos habituales de cortesía","Aceptar cualquier trato de favor o situación que implique privilegio o ventaja injustificada por parte de personas físicas o entidades privadas","Aceptar exclusivamente ventajas económicas que procedan de personas o entidades que tengan expedientes pendientes ante la Administración","Aceptar cualquier atención de carácter social, incluso cuando no implique privilegio ni ventaja alguna","2","El artículo 53.7 dispone que los empleados públicos no aceptarán ningún trato de favor o situación que implique privilegio o ventaja injustificada por parte de personas físicas o entidades privadas."
"Según el artículo 53.8 del TREBEP, ¿conforme a qué principios deben actuar los empleados públicos en relación con los objetivos de la organización?","Conforme a los principios de eficacia, economía y eficiencia, vigilando la consecución del interés general y el cumplimiento de los objetivos de la organización","Conforme exclusivamente al principio de eficacia, quedando la economía y la eficiencia sometidas a criterios presupuestarios específicos","Conforme a los principios de oportunidad, jerarquía y coordinación, priorizando los objetivos internos de la unidad administrativa","Conforme a los principios de austeridad y transparencia, sin que exista un deber específico de vigilancia sobre los objetivos de la organización","1","El artículo 53.8 establece que los empleados públicos actuarán de acuerdo con los principios de eficacia, economía y eficiencia y vigilarán la consecución del interés general y el cumplimiento de los objetivos de la organización."
"Conforme al artículo 53.11 del TREBEP, ¿qué exige el principio de dedicación al servicio público?","Ejercer las atribuciones según el principio de dedicación al servicio público y abstenerse no solo de conductas contrarias al mismo, sino también de cualesquiera otras que comprometan la neutralidad en el ejercicio de los servicios públicos","Ejercer las atribuciones exclusivamente durante la jornada ordinaria y abstenerse únicamente de conductas expresamente tipificadas como infracciones disciplinarias","Priorizar las instrucciones de los superiores jerárquicos sobre cualquier consideración relativa a la neutralidad en el ejercicio de los servicios públicos","Abstenerse únicamente de actividades privadas que sean incompatibles con el puesto, sin que el precepto establezca otras exigencias vinculadas a la neutralidad","1","El artículo 53.11 establece que los empleados públicos ejercerán sus atribuciones según el principio de dedicación al servicio público y se abstendrán no solo de conductas contrarias a dicho principio, sino también de cualesquiera otras que comprometan la neutralidad en el ejercicio de los servicios públicos."
"¿Qué obligación establece el artículo 53.12 del TREBEP respecto de las materias clasificadas y de la información conocida por razón del cargo?","Guardar secreto de las materias clasificadas u otras cuya difusión esté prohibida legalmente, mantener la debida discreción y no utilizar la información obtenida para beneficio propio o de terceros o en perjuicio del interés público","Guardar secreto únicamente respecto de las materias formalmente clasificadas, pudiendo utilizar el resto de información obtenida por razón del cargo cuando no exista prohibición expresa","Mantener la confidencialidad de toda la información únicamente mientras permanezcan en el puesto que permitió conocerla, sin obligaciones posteriores","Comunicar la información obtenida por razón del cargo a terceros cuando ello facilite la transparencia administrativa, salvo que exista una prohibición judicial expresa","1","El artículo 53.12 exige guardar secreto de las materias clasificadas y de aquellas cuya difusión esté prohibida legalmente, mantener la debida discreción sobre los asuntos conocidos por razón del cargo y no utilizar esa información para beneficio propio o de terceros, ni en perjuicio del interés público."
"Según el artículo 54.3 del TREBEP, ¿cómo deben actuar los empleados públicos respecto de las instrucciones y órdenes profesionales de sus superiores?","Obedecerán siempre las instrucciones y órdenes profesionales de sus superiores, incluso cuando sean manifiestamente ilegales","Acatarán las instrucciones y órdenes profesionales de sus superiores, salvo que constituyan una infracción manifiesta del ordenamiento jurídico, en cuyo caso deberán ponerlas inmediatamente en conocimiento de los órganos de inspección procedentes","Podrán desobedecer cualquier instrucción con la que discrepen jurídicamente, comunicándolo posteriormente al órgano superior","Solo estarán obligados a cumplir las instrucciones de sus superiores cuando hayan sido emitidas por escrito y estén incorporadas al expediente administrativo","2","El artículo 54.3 establece que los empleados públicos obedecerán las instrucciones y órdenes profesionales de los superiores, salvo que constituyan una infracción manifiesta del ordenamiento jurídico, en cuyo caso las pondrán inmediatamente en conocimiento de los órganos de inspección procedentes."
"Un empleado público debe tratar a un ciudadano que presenta una solicitud ante la Administración. ¿Qué exige específicamente el artículo 54.1 del TREBEP?","Tratar con atención y respeto a los ciudadanos, a sus superiores y a los restantes empleados públicos","Tratar con especial consideración únicamente a los ciudadanos que tengan la condición de interesados en un procedimiento","Tratar con atención a los ciudadanos y con obediencia a sus superiores, sin que el precepto establezca una exigencia respecto de los demás empleados públicos","Tratar con atención y respeto únicamente a los ciudadanos y usuarios de los servicios públicos, quedando las relaciones internas sometidas exclusivamente a la jerarquía administrativa","1","El artículo 54.1 establece como principio de conducta que los empleados públicos tratarán con atención y respeto a los ciudadanos, a sus superiores y a los restantes empleados públicos."
