"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"Si una disposición atribuye la competencia a una Administración sin especificar el órgano, ¿a quién corresponde instruir y resolver el expediente, según el artículo 8.3 de la Ley 40/2015?","Al órgano de mayor rango de dicha Administración en todo caso","A los órganos inferiores competentes por razón de la materia y del territorio","Al Consejo de Ministros exclusivamente","Queda indeterminado y debe iniciarse un procedimiento judicial para resolverlo","2","El art. 8.3 de la Ley 40/2015 dispone que, en tal caso, 'se entenderá que la facultad de instruir y resolver los expedientes corresponde a los órganos inferiores competentes por razón de la materia y del territorio', y si hubiera más de uno, corresponderá al superior jerárquico común. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a8"
"Cuando una disposición atribuya una competencia a una Administración sin identificar el órgano competente, ¿qué criterio establece el artículo 8.3 de la Ley 40/2015 para determinar quién instruirá y resolverá el expediente?","Corresponderá a los órganos inferiores competentes por razón de la materia y del territorio y, si existieran varios, al superior jerárquico común.","Corresponderá siempre al órgano superior de la Administración competente, salvo delegación expresa.","La competencia deberá atribuirse mediante resolución del órgano de gobierno correspondiente antes de iniciar el procedimiento.","La competencia corresponderá al órgano que primero hubiera conocido de actuaciones relacionadas con el asunto.","1","El artículo 8.3 establece una doble regla: primero atribuye la competencia a los órganos inferiores competentes por razón de la materia y del territorio; si existen varios, será competente su superior jerárquico común."
"Conforme al artículo 8.3 de la Ley 40/2015, si una disposición atribuye una competencia a una Administración y existen varios órganos inferiores competentes por razón de la materia y del territorio, ¿quién ejercerá la facultad de instruir y resolver?","El superior jerárquico común de dichos órganos.","El órgano inferior que hubiera iniciado primero las actuaciones.","El órgano superior de la Administración competente.","El órgano que determine discrecionalmente la Administración mediante resolución interna.","1","El artículo 8.3 dispone expresamente que, cuando existan varios órganos inferiores competentes, la competencia corresponderá al superior jerárquico común."
"¿Cuál de las siguientes afirmaciones reproduce íntegramente la regla de atribución competencial prevista en el artículo 8.3 de la Ley 40/2015?","La competencia corresponde a los órganos inferiores competentes por razón de la materia y del territorio y, si existen varios, al superior jerárquico común.","La competencia corresponde siempre al órgano superior de la Administración cuando la norma no identifique expresamente el órgano competente.","La competencia corresponde al órgano que determine discrecionalmente la Administración mediante instrucciones internas.","La competencia corresponde al órgano que hubiera iniciado primero el procedimiento administrativo.","1","El artículo 8.3 establece una regla principal (órganos inferiores competentes por materia y territorio) y una regla subsidiaria (superior jerárquico común si existen varios)."
"Respecto de la atribución competencial prevista en el artículo 8.3 de la Ley 40/2015, ¿cuál de las siguientes afirmaciones es correcta?","La falta de identificación del órgano competente se suple atribuyendo la competencia a los órganos inferiores competentes por razón de la materia y del territorio y, si hubiera varios, al superior jerárquico común.","Cuando la norma atribuye la competencia a una Administración sin concretar el órgano, la competencia corresponde siempre al órgano superior de dicha Administración.","La competencia corresponde al primer órgano que reciba la solicitud o inicie actuaciones sobre el asunto.","En estos supuestos la Administración debe dictar previamente una disposición reglamentaria para determinar el órgano competente.","1","El artículo 8.3 establece un mecanismo legal de determinación automática del órgano competente, sin necesidad de una atribución posterior."
"⭐⭐⭐ Conforme al artículo 9.1 de la Ley 40/2015, ¿en qué órganos puede delegarse el ejercicio de una competencia administrativa?","En otros órganos de la misma Administración, aunque no sean jerárquicamente dependientes, así como en Organismos públicos o Entidades de Derecho Público vinculados o dependientes","Únicamente en órganos jerárquicamente dependientes dentro de la misma Administración","Exclusivamente en órganos de la misma Administración pertenecientes al mismo nivel jerárquico","En cualquier órgano administrativo de cualquier Administración Pública, previa autorización del órgano superior","1","El artículo 9.1 permite delegar competencias en otros órganos de la misma Administración, aunque no exista dependencia jerárquica, así como en Organismos públicos o Entidades de Derecho Público vinculados o dependientes."
"Conforme al artículo 9.1 de la Ley 40/2015, ¿en qué órganos o entidades puede delegarse el ejercicio de una competencia administrativa?","En otros órganos de la misma Administración, aunque no sean jerárquicamente dependientes, o en organismos públicos o entidades de Derecho Público vinculados o dependientes de aquella Administración.","Únicamente en órganos de la misma Administración que se encuentren jerárquicamente subordinados al órgano delegante.","En órganos de cualquier Administración Pública, siempre que exista entre ellos una relación de cooperación o coordinación administrativa.","Exclusivamente en organismos públicos y entidades de Derecho Público vinculados o dependientes, pero no en otros órganos de la misma Administración.","1","El artículo 9.1 permite delegar el ejercicio de las competencias en otros órganos de la misma Administración, aunque no sean jerárquicamente dependientes, o en los organismos públicos o entidades de Derecho Público vinculados o dependientes de aquella Administración."
"Un órgano administrativo pretende delegar el ejercicio de una competencia en un órgano de otra Administración Pública con el que mantiene una relación de cooperación. Conforme al artículo 9.1 de la Ley 40/2015, ¿es posible la delegación por aplicación de la regla general de dicho apartado?","No, porque la delegación prevista en el artículo 9.1 se realiza en órganos de la misma Administración o en organismos públicos o entidades de Derecho Público vinculados o dependientes de ella.","Sí, porque la existencia de una relación de cooperación permite delegar competencias entre órganos de distintas Administraciones Públicas.","Sí, siempre que la Administración receptora acepte expresamente la competencia delegada y se publique el acuerdo de delegación.","No, salvo que ambas Administraciones pertenezcan al mismo nivel territorial y exista autorización del órgano superior común.","1","El artículo 9.1 permite delegar el ejercicio de las competencias en otros órganos de la misma Administración, aunque no sean jerárquicamente dependientes, o en organismos públicos o entidades de Derecho Público vinculados o dependientes de aquella Administración. La mera existencia de una relación de cooperación entre Administraciones distintas no permite realizar esta delegación conforme a esta regla."
"¿Cuál de las siguientes competencias declara indelegable el artículo 9.2 de la Ley 40/2015?","La resolución de los recursos en los órganos administrativos que hayan dictado los actos objeto de recurso","La firma de actos administrativos mediante suplencia","La encomienda de gestión entre órganos administrativos","La emisión de informes facultativos no vinculantes","1","El artículo 9.2 establece un listado de competencias que no pueden ser objeto de delegación, entre ellas la resolución de los recursos en los órganos administrativos que hayan dictado los actos objeto de recurso."
"¿Cuál de las siguientes competencias figura expresamente entre las indelegables del artículo 9.2 de la Ley 40/2015?","La resolución de los recursos en los órganos administrativos que hayan dictado los actos objeto de recurso.","La resolución de procedimientos administrativos iniciados de oficio.","La emisión de informes preceptivos y vinculantes.","La firma de actos administrativos mediante delegación de firma.","1","El artículo 9.2 declara indelegable, entre otras competencias, la resolución de los recursos en los órganos administrativos que hayan dictado los actos objeto de recurso."
"Conforme al artículo 9.2 de la Ley 40/2015, ¿cuál de las siguientes materias no puede ser objeto de delegación de competencias?","La adopción de disposiciones de carácter general.","La resolución de procedimientos administrativos ordinarios.","La emisión de informes técnicos no vinculantes.","La aprobación de actos de trámite que no decidan el fondo del asunto.","1","El artículo 9.2 declara indelegable la adopción de disposiciones de carácter general, junto con otras materias expresamente enumeradas."
"⭐⭐⭐ ¿Cuál de las siguientes competencias SÍ podría ser objeto de delegación al no estar incluida entre las prohibiciones del artículo 9.2 de la Ley 40/2015?","La resolución de un procedimiento administrativo ordinario cuando ninguna ley prohíba su delegación.","La adopción de una disposición de carácter general.","La resolución de un recurso por el órgano que dictó el acto impugnado.","Una competencia cuya delegación haya sido expresamente prohibida por una ley.","1","El artículo 9.2 únicamente declara indelegables determinadas materias tasadas. La resolución de procedimientos administrativos ordinarios puede delegarse siempre que no concurra alguna prohibición legal."
"Un órgano tiene atribuida la competencia para resolver un procedimiento y la normativa reguladora establece como trámite preceptivo la emisión de un dictamen. ¿Cuándo puede delegarse la competencia para resolver conforme al artículo 9.5 de la Ley 40/2015?","Puede delegarse aunque el procedimiento prevea un dictamen o informe preceptivo, pero no una vez que en el procedimiento se haya emitido dicho dictamen o informe preceptivo.","No puede delegarse en ningún caso, porque la existencia de un dictamen o informe preceptivo convierte la competencia en indelegable.","Solo puede delegarse después de haberse emitido el dictamen o informe preceptivo, siempre que sea favorable.","Puede delegarse únicamente si el órgano consultivo autoriza expresamente la delegación antes de emitir su dictamen.","1","El artículo 9.5 establece expresamente que la existencia de un dictamen o informe preceptivo no impide delegar la competencia para resolver. Sin embargo, una vez emitido dicho dictamen o informe preceptivo en el procedimiento, ya no podrá delegarse la competencia para resolver."
"¿Cuál de las siguientes competencias puede ser objeto de delegación conforme al artículo 9 de la Ley 40/2015, siempre que no exista otra prohibición legal y se respeten los requisitos establecidos en dicho artículo?","La resolución de un procedimiento administrativo ordinario por el órgano competente, cuando no concurra ninguna de las prohibiciones legales de delegación.","La adopción de una disposición de carácter general.","La resolución de un recurso por el órgano administrativo que dictó el acto objeto de recurso.","Una competencia cuya delegación haya sido expresamente prohibida por una norma con rango de ley.","1","El artículo 9.2 establece como indelegables, entre otras, la adopción de disposiciones de carácter general, la resolución de recursos por el órgano que dictó el acto objeto de recurso y las materias cuya delegación esté prohibida por norma con rango de ley. La resolución de un procedimiento administrativo ordinario puede ser delegada si se cumplen los restantes requisitos del artículo 9."
"Cuando un acto administrativo se dicte en virtud de una delegación de competencias, ¿qué exige el artículo 9.6 de la Ley 40/2015?","Que se haga constar expresamente esta circunstancia y se considere dictado por el órgano delegante","Que sea firmado conjuntamente por el órgano delegante y el delegado","Que se publique íntegramente en el boletín oficial correspondiente","Que se notifique previamente al órgano superior jerárquico","1","El artículo 9.6 exige que en las resoluciones administrativas dictadas por delegación se haga constar expresamente esta circunstancia, entendiéndose dictadas por el órgano delegante."
"Respecto de la delegación de competencias regulada en el artículo 9 de la Ley 40/2015, señale la afirmación correcta.","Puede efectuarse en órganos de la misma Administración aunque no exista dependencia jerárquica; determinadas competencias son indelegables; la delegación debe publicarse para producir efectos y las resoluciones dictadas por delegación deben hacerlo constar expresamente","Solo puede efectuarse entre órganos jerárquicamente dependientes y produce efectos desde su firma, sin necesidad de publicación","Las competencias delegadas dejan de corresponder al órgano delegante hasta que se revoque la delegación","Toda delegación requiere autorización previa del órgano superior jerárquico y publicación únicamente cuando afecte a terceros","1","El artículo 9 regula conjuntamente el ámbito subjetivo de la delegación, las competencias indelegables, la necesidad de publicación y el régimen de las resoluciones dictadas por delegación."
"¿Cuál de las siguientes materias NO puede ser objeto de delegación según el artículo 9.2 de la Ley 40/2015?","Los asuntos que se refieran a relaciones con la Jefatura del Estado o las Cortes Generales","La adopción de disposiciones de carácter general","La resolución de recursos en los órganos administrativos que hayan dictado los actos objeto de recurso","La instrucción de expedientes de trámite ordinario","4","El art. 9.2 de la Ley 40/2015 excluye de la delegación: a) asuntos referidos a la Jefatura del Estado, Presidencia del Gobierno, Cortes Generales, Presidencias de Consejos de Gobierno autonómicos y Asambleas Legislativas; b) la adopción de disposiciones de carácter general; c) la resolución de recursos en los órganos que dictaron el acto recurrido; y d) las materias que determine una norma con rango de Ley. La instrucción de expedientes ordinarios sí es delegable. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a9"
"¿Dónde deben publicarse las delegaciones de competencias y su revocación, según el artículo 9.3 de la Ley 40/2015?","No requieren publicación alguna","En el Boletín Oficial correspondiente según la Administración a que pertenezca el órgano delegante","Únicamente en el tablón de anuncios del edificio administrativo","Solo se comunican verbalmente a los interesados","2","El art. 9.3 de la Ley 40/2015 dispone: 'Las delegaciones de competencias y su revocación deberán publicarse en el «Boletín Oficial del Estado», en el de la Comunidad Autónoma o en el de la Provincia, según la Administración a que pertenezca el órgano delegante'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a9"
"¿Cómo se consideran dictadas las resoluciones administrativas adoptadas por delegación, según el artículo 9.4 de la Ley 40/2015?","Como dictadas por el órgano delegado","Como dictadas por el órgano delegante, debiendo indicarse expresamente esta circunstancia","Como dictadas conjuntamente por ambos órganos","Como actos sin validez hasta su ratificación posterior","2","El art. 9.4 de la Ley 40/2015 dispone: 'Las resoluciones administrativas que se adopten por delegación indicarán expresamente esta circunstancia y se considerarán dictadas por el órgano delegante'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a9"
"¿Pueden delegarse las competencias que ya se ejercen por delegación, según el artículo 9.5 de la Ley 40/2015?","Sí, libremente en cualquier caso","No, salvo autorización expresa de una Ley","Sí, si lo autoriza el órgano delegado","Sí, siempre que se notifique al Consejo de Estado","2","El art. 9.5 de la Ley 40/2015 dispone: 'Salvo autorización expresa de una Ley, no podrán delegarse las competencias que se ejerzan por delegación' (prohibición de la subdelegación o delegación en cascada). https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a9"
"¿Puede delegarse la competencia para resolver un procedimiento una vez emitido un dictamen o informe preceptivo sobre el mismo, según el artículo 9.5 de la Ley 40/2015?","Sí, sin ninguna restricción","No, una vez emitido el dictamen o informe preceptivo ya no podrá delegarse la competencia para resolver ese procedimiento","Solo si el informe es favorable","Solo si lo solicita el interesado","2","El art. 9.5, párrafo segundo, de la Ley 40/2015 dispone que la previsión de un dictamen o informe preceptivo como trámite no impide delegar la competencia para resolver, pero matiza: 'no podrá delegarse la competencia para resolver un procedimiento una vez que en el correspondiente procedimiento se haya emitido un dictamen o informe preceptivo acerca del mismo'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a9"
"¿Puede el órgano que confirió una delegación revocarla, según el artículo 9.6 de la Ley 40/2015?","No, la delegación es irrevocable una vez otorgada","Sí, la delegación será revocable en cualquier momento por el órgano que la haya conferido","Solo puede revocarla un órgano superior distinto","Solo transcurrido un año desde su otorgamiento","2","El art. 9.6 de la Ley 40/2015 dispone: 'La delegación será revocable en cualquier momento por el órgano que la haya conferido'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a9"
"Cuando se delega una competencia atribuida a un órgano colegiado que exige quórum o mayoría especial para su ejercicio, ¿qué exige el artículo 9.7 de la Ley 40/2015 para el acuerdo de delegación?","Ninguna mayoría especial, basta mayoría simple","Que se adopte observando, en todo caso, ese mismo quórum o mayoría especial","Que lo apruebe por unanimidad el Consejo de Ministros","Que se someta a referéndum interno del órgano","2","El art. 9.7 de la Ley 40/2015 dispone: 'El acuerdo de delegación de aquellas competencias atribuidas a órganos colegiados, para cuyo ejercicio se requiera un quórum o mayoría especial, deberá adoptarse observando, en todo caso, dicho quórum o mayoría'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a9"
"¿Qué es la avocación, según el artículo 10.1 de la Ley 40/2015?","La facultad de un órgano inferior de asumir competencias de un órgano superior","La facultad de los órganos superiores de avocar para sí el conocimiento de asuntos cuya resolución corresponda ordinariamente o por delegación a sus órganos dependientes, por razones técnicas, económicas, sociales, jurídicas o territoriales","La delegación permanente de todas las competencias de un órgano","La renuncia definitiva a una competencia propia","2","El art. 10.1 de la Ley 40/2015 dispone: 'Los órganos superiores podrán avocar para sí el conocimiento de uno o varios asuntos cuya resolución corresponda ordinariamente o por delegación a sus órganos administrativos dependientes, cuando circunstancias de índole técnica, económica, social, jurídica o territorial lo hagan conveniente'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a10"
"En los supuestos de delegación de competencias en órganos NO dependientes jerárquicamente, ¿quién puede avocar el conocimiento del asunto, según el artículo 10.1 de la Ley 40/2015?","Cualquier órgano superior de la Administración","Únicamente el órgano delegante","El Consejo de Estado","El órgano de mayor antigüedad","2","El art. 10.1, párrafo segundo, de la Ley 40/2015 dispone: 'En los supuestos de delegación de competencias en órganos no dependientes jerárquicamente, el conocimiento de un asunto podrá ser avocado únicamente por el órgano delegante'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a10"
"¿Cómo debe realizarse la avocación según el artículo 10.2 de la Ley 40/2015?","Verbalmente, sin necesidad de constancia escrita","Mediante acuerdo motivado que debe notificarse a los interesados con anterioridad o simultáneamente a la resolución final","Mediante ley orgánica","Sin necesidad de motivación alguna","2","El art. 10.2 de la Ley 40/2015 dispone: 'En todo caso, la avocación se realizará mediante acuerdo motivado que deberá ser notificado a los interesados en el procedimiento, si los hubiere, con anterioridad o simultáneamente a la resolución final que se dicte'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a10"
"¿Cabe recurso directo contra el acuerdo de avocación, según el artículo 10.2 de la Ley 40/2015?","Sí, cabe recurso de alzada directo","No cabrá recurso directo, aunque podrá impugnarse en el recurso que, en su caso, se interponga contra la resolución del procedimiento","Sí, cabe recurso contencioso-administrativo directo e inmediato","Sí, cabe recurso extraordinario de revisión","2","El art. 10.2, párrafo segundo, de la Ley 40/2015 dispone: 'Contra el acuerdo de avocación no cabrá recurso, aunque podrá impugnarse en el que, en su caso, se interponga contra la resolución del procedimiento'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a10"
"¿Qué tipo de actividades pueden ser objeto de una encomienda de gestión según el artículo 11.1 de la Ley 40/2015?","Actividades de carácter material o técnico de la competencia de órganos administrativos o Entidades de Derecho Público, por razones de eficacia o falta de medios técnicos idóneos","Cualquier competencia decisoria del órgano encomendante","Únicamente actividades de naturaleza jurisdiccional","Solo actividades de contratación pública sin límite","1","El art. 11.1 de la Ley 40/2015 dispone que 'la realización de actividades de carácter material o técnico de la competencia de los órganos administrativos o de las Entidades de Derecho Público podrá ser encomendada a otros órganos o Entidades de Derecho Público de la misma o de distinta Administración... por razones de eficacia o cuando no se posean los medios técnicos idóneos para su desempeño'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a11"
"¿Pueden las encomiendas de gestión tener por objeto prestaciones propias de los contratos regulados en la legislación de contratos del sector público, según el artículo 11.1 de la Ley 40/2015?","Sí, sin ninguna limitación","No podrán tener por objeto ese tipo de prestaciones","Sí, siempre que el importe sea inferior a 50.000 euros","Solo si lo autoriza el Tribunal de Cuentas","2","El art. 11.1, párrafo segundo, de la Ley 40/2015 dispone: 'Las encomiendas de gestión no podrán tener por objeto prestaciones propias de los contratos regulados en la legislación de contratos del sector público'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a11"
"¿Supone la encomienda de gestión cesión de la titularidad de la competencia, según el artículo 11.2 de la Ley 40/2015?","Sí, transfiere la titularidad completa al órgano encomendado","No, no supone cesión de la titularidad de la competencia ni de los elementos sustantivos de su ejercicio","Solo transfiere la titularidad si dura más de un año","Depende de si la encomienda es entre distintas Administraciones","2","El art. 11.2 de la Ley 40/2015 dispone: 'La encomienda de gestión no supone cesión de la titularidad de la competencia ni de los elementos sustantivos de su ejercicio, siendo responsabilidad del órgano o Entidad encomendante dictar cuantos actos o resoluciones de carácter jurídico den soporte o en los que se integre la concreta actividad material objeto de encomienda'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a11"
"Conforme al artículo 11.3 de la Ley 40/2015, ¿cómo debe formalizarse una encomienda de gestión entre órganos o entidades de Derecho Público pertenecientes a distintas Administraciones Públicas?","Mediante la firma del correspondiente convenio entre ellas, que deberá publicarse en el boletín oficial correspondiente, salvo el supuesto previsto para la gestión ordinaria de servicios de las Comunidades Autónomas por las Diputaciones Provinciales o entidades equivalentes.","Mediante acuerdo del órgano encomendante, cuya eficacia quedará supeditada a su publicación en el diario oficial correspondiente.","Mediante resolución conjunta de los órganos interesados, publicada en el Portal de Transparencia de la Administración encomendante.","Mediante convenio administrativo, cuya publicación tendrá carácter potestativo salvo que implique delegación de competencias.","1","El artículo 11.3.b) de la Ley 40/2015 establece que las encomiendas de gestión entre órganos o entidades de Derecho Público pertenecientes a distintas Administraciones Públicas se formalizarán mediante la firma del correspondiente convenio, que deberá publicarse en el boletín oficial correspondiente, salvo la excepción prevista para la gestión ordinaria de servicios de las Comunidades Autónomas por las Diputaciones Provinciales o entidades equivalentes."
"¿Cuál de las siguientes afirmaciones distingue correctamente la formalización de las encomiendas de gestión prevista en el artículo 11.3 de la Ley 40/2015?","Cuando la encomienda se realice entre órganos o entidades de Derecho Público de distintas Administraciones Públicas deberá formalizarse mediante convenio, mientras que si tiene lugar entre órganos o entidades de una misma Administración bastará con la firma del correspondiente acuerdo o con lo que establezca expresamente la normativa propia de cada Administración.","Toda encomienda de gestión, con independencia de las Administraciones implicadas, deberá formalizarse mediante convenio y publicarse en el boletín oficial correspondiente.","Las encomiendas de gestión entre órganos de una misma Administración y entre distintas Administraciones se formalizarán mediante resolución del órgano encomendante publicada en el diario oficial correspondiente.","Las encomiendas de gestión entre distintas Administraciones únicamente requerirán convenio cuando impliquen el ejercicio de potestades administrativas, siendo suficiente en los demás casos un acuerdo entre las partes.","1","El artículo 11.3 distingue dos regímenes: el apartado a) regula las encomiendas dentro de una misma Administración (acuerdo o lo previsto en su normativa), mientras que el apartado b) exige convenio cuando intervienen distintas Administraciones Públicas, con publicación en el boletín oficial correspondiente y la excepción expresamente prevista."
"¿Qué pueden delegar los titulares de los órganos administrativos según el artículo 12.1 de la Ley 40/2015?","La titularidad íntegra de su competencia","La firma de sus resoluciones y actos administrativos, en materias de su competencia, en los titulares de órganos o unidades que de ellos dependan","Su cargo completo a otro funcionario","La representación institucional exclusivamente","2","El art. 12.1 de la Ley 40/2015 dispone que los titulares de los órganos 'podrán, en materias de su competencia... delegar la firma de sus resoluciones y actos administrativos en los titulares de los órganos o unidades administrativas que de ellos dependan, dentro de los límites señalados en el artículo 9'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a12"
"¿Altera la delegación de firma la competencia del órgano delegante, y requiere publicación para su validez, según el artículo 12.2 de la Ley 40/2015?","Sí a ambas cuestiones","No altera la competencia del órgano delegante y no requiere publicación para su validez","Altera la competencia pero no requiere publicación","No altera la competencia pero sí requiere publicación","2","El art. 12.2 de la Ley 40/2015 dispone: 'La delegación de firma no alterará la competencia del órgano delegante y para su validez no será necesaria su publicación'. Esta es una de las principales diferencias con la delegación de competencias del artículo 9, que sí exige publicación. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a12"
