Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Respuesta correcta,Explicación
"¿Puede el Secretario emitir certificación sobre acuerdos adoptados antes de la aprobación formal del acta, según el artículo 19.5 de la Ley 40/2015?",La atribución expresa de competencia al órgano administrativo que tramite el procedimiento,"Sí, el Secretario puede emitir certificación sobre los acuerdos adoptados, sin perjuicio de la ulterior aprobación del acta, debiendo hacerse constar expresamente esta circunstancia",La avocación motivada por el órgano superior en los términos legalmente previstos,La delegación de firma sin alteración de la titularidad de la competencia,2,"El art. 19.5 de la Ley 40/2015 dispone que las actas se aprobarán en la misma o siguiente sesión, 'pudiendo no obstante emitir el Secretario certificación sobre los acuerdos que se hayan adoptado, sin perjuicio de la ulterior aprobación del acta', debiendo constar expresamente esta circunstancia en las certificaciones emitidas antes de la aprobación del acta. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a19"
"¿A partir de cuántas personas se considera que existe un órgano colegiado en la AGE, según el artículo 20.1 de la Ley 40/2015?",Dos o más personas,Tres o más personas,Cinco o más personas,Diez o más personas,2,"El art. 20.1 de la Ley 40/2015 dispone: 'Son órganos colegiados aquellos que se creen formalmente y estén integrados por tres o más personas, a los que se atribuyan funciones administrativas de decisión, propuesta, asesoramiento, seguimiento o control, y que actúen integrados en la Administración General del Estado o alguno de sus Organismos públicos'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a20"
"¿Cuál de los siguientes NO es un extremo que debe determinarse en la norma de creación de un órgano colegiado de la AGE, según el artículo 20.2 de la Ley 40/2015?",Sus fines u objetivos,Su integración administrativa o dependencia jerárquica,La composición y criterios de designación de su Presidente y demás miembros,El nombre y apellidos concretos de todos sus futuros miembros,4,"El art. 20.2 de la Ley 40/2015 exige determinar en la norma de creación: a) fines u objetivos; b) integración administrativa o dependencia jerárquica; c) composición y criterios de designación del Presidente y demás miembros; d) funciones de decisión, propuesta, informe, seguimiento o control; y e) dotación de créditos necesarios. No se exige identificar nominalmente a las personas concretas que lo integrarán, sino los criterios de designación. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a20"
"¿Cómo se clasifican los órganos colegiados de la AGE por razón de su composición, según el artículo 21.1 de la Ley 40/2015?",La atribución expresa de competencia al órgano administrativo que tramite el procedimiento,En órganos colegiados interministeriales (miembros de diferentes Ministerios) y órganos colegiados ministeriales (miembros de un solo Ministerio),La avocación motivada por el órgano superior en los términos legalmente previstos,La delegación de firma sin alteración de la titularidad de la competencia,2,"El art. 21.1 de la Ley 40/2015 dispone: 'Los órganos colegiados de la Administración General del Estado y de sus Organismos públicos, por su composición, se clasifican en: a) Órganos colegiados interministeriales, si sus miembros proceden de diferentes Ministerios. b) Órganos colegiados ministeriales, si sus componentes proceden de los órganos de un solo Ministerio'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a21"
"¿Pueden participar representantes de otras Administraciones Públicas en los órganos colegiados de la AGE, según el artículo 21.2 de la Ley 40/2015?",La atribución expresa de competencia al órgano administrativo que tramite el procedimiento,"Sí, cuando esas Administraciones lo acepten voluntariamente, cuando un convenio lo establezca o cuando una norma aplicable lo determine",La avocación motivada por el órgano superior en los términos legalmente previstos,La delegación de firma sin alteración de la titularidad de la competencia,2,"El art. 21.2 de la Ley 40/2015 dispone: 'En los órganos colegiados a los que se refiere el apartado anterior, podrá haber representantes de otras Administraciones Públicas, cuando éstas lo acepten voluntariamente, cuando un convenio así lo establezca o cuando una norma aplicable a las Administraciones afectadas lo determine'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a21"
"¿Pueden participar en los órganos colegiados de la AGE organizaciones representativas de intereses sociales, según el artículo 21.3 de la Ley 40/2015?",La atribución expresa de competencia al órgano administrativo que tramite el procedimiento,"Sí, cuando así se determine, al igual que otros miembros designados por sus especiales condiciones de experiencia o conocimientos",La avocación motivada por el órgano superior en los términos legalmente previstos,La delegación de firma sin alteración de la titularidad de la competencia,2,"El art. 21.3 de la Ley 40/2015 dispone: 'En la composición de los órganos colegiados podrán participar, cuando así se determine, organizaciones representativas de intereses sociales, así como otros miembros que se designen por las especiales condiciones de experiencia o conocimientos que concurran en ellos, en atención a la naturaleza de las funciones asignadas a tales órganos'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a21"
"¿Cuándo requiere la creación de órganos colegiados de la AGE una norma específica con publicación en el BOE, según el artículo 22.1 de la Ley 40/2015?","Cuando se les atribuyan competencias decisorias, de propuesta o informe facultativo que sirvan de base a decisiones de otros órganos, o de seguimiento o control de actuaciones de otros órganos de la AGE","Cuando se les atribuyan competencias decisorias, de propuesta o informe preceptivo que sirvan de base a decisiones de otros órganos, o de seguimiento o control de actuaciones de otros órganos de la AGE",La atribución expresa de competencia al órgano administrativo que tramite el procedimiento,La avocación motivada por el órgano superior en los términos legalmente previstos,2,El art. 22.1 de la Ley 40/2015 exige norma específica con publicación en el BOE cuando se atribuyan al órgano: a) competencias decisorias; b) competencias de propuesta o emisión de informes preceptivos que sirvan de base a decisiones de otros órganos; o c) competencias de seguimiento o control de actuaciones de otros órganos de la AGE. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a22
"👑 ¿Qué forma debe revestir la norma de creación de un órgano colegiado interministerial cuyo Presidente tenga rango superior al de Director general, según el artículo 22.2 de la Ley 40/2015?","Real Decreto","Orden ministerial conjunta","Orden ministerial","Acuerdo del Consejo de Ministros","1","El artículo 22.2 de la Ley 40/2015 establece que la norma de creación debe revestir la forma de Real Decreto cuando se trate de órganos colegiados interministeriales cuyo Presidente tenga rango superior al de Director general. Para los restantes órganos colegiados interministeriales se exige Orden ministerial conjunta, y para los órganos colegiados ministeriales, Orden ministerial."
"¿Qué carácter tienen los órganos colegiados de la AGE no comprendidos en los supuestos del artículo 22.1, según el artículo 22.3 de la Ley 40/2015?","Carácter de grupos o comisiones de trabajo, pudiendo ser creados por Acuerdo del Consejo de Ministros o por los Ministerios órganos competentes, sin que sus acuerdos tengan efectos directos frente a terceros","Carácter de grupos o comisiones de trabajo, pudiendo ser creados por Acuerdo del Consejo de Ministros o por los Ministerios interesados, sin que sus acuerdos tengan efectos directos frente a terceros",La atribución expresa de competencia al órgano administrativo que tramite el procedimiento,La avocación motivada por el órgano superior en los términos legalmente previstos,2,"El art. 22.3 de la Ley 40/2015 dispone que, en los supuestos no comprendidos en el apartado 1, 'los órganos colegiados tendrán el carácter de grupos o comisiones de trabajo y podrán ser creados por Acuerdo del Consejo de Ministros o por los Ministerios interesados. Sus acuerdos no podrán tener efectos directos frente a terceros'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a22"
"¿Cómo se lleva a cabo la modificación y supresión de los órganos colegiados de la AGE, según el artículo 22.4 de la Ley 40/2015?",La atribución expresa de competencia al órgano administrativo que tramite el procedimiento,"En la misma forma dispuesta para su creación, salvo que ésta hubiera fijado plazo para su extinción, en cuyo caso se produce automáticamente en la fecha señalada",La avocación motivada por el órgano superior en los términos legalmente previstos,La delegación de firma sin alteración de la titularidad de la competencia,2,"El art. 22.4 de la Ley 40/2015 dispone: 'La modificación y supresión de los órganos colegiados y de los grupos o comisiones de trabajo... se llevará a cabo en la misma forma dispuesta para su creación, salvo que ésta hubiera fijado plazo previsto para su extinción, en cuyo caso ésta se producirá automáticamente en la fecha señalada al efecto'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a22"
¿Cuál de las siguientes diferencias entre los órganos colegiados 'decisorios' y los 'grupos o comisiones de trabajo' de la AGE es correcta conforme a los artículos 22.1 y 22.3 de la Ley 40/2015?,"Los órganos con competencias decisorias, de propuesta/informe preceptivo o de seguimiento/control requieren norma específica publicada en el BOE (Real Decreto u Orden Ministerial según el caso); los grupos o comisiones de trabajo deben crearse por Acuerdo del Consejo de Ministros o de los Ministerios interesados, y sus acuerdos no tienen efectos directos frente a terceros","Los órganos con competencias decisorias, de propuesta/informe preceptivo o de seguimiento/control requieren norma específica publicada en el BOE (Real Decreto u Orden Ministerial según el caso); los grupos o comisiones de trabajo pueden crearse por Acuerdo del Consejo de Ministros o de los Ministerios interesados, y sus acuerdos no tienen efectos directos frente a terceros","Los órganos con competencias decisorias, de propuesta/informe facultativo o de seguimiento/control requieren norma específica publicada en el BOE (Real Decreto u Orden Ministerial según el caso); los grupos o comisiones de trabajo pueden crearse por Acuerdo del Consejo de Ministros o de los Ministerios interesados, y sus acuerdos no tienen efectos directos frente a terceros","Los órganos con competencias decisorias, de propuesta/informe preceptivo o de seguimiento/control requieren norma específica publicada en el BOE (Real Decreto u Orden Ministerial según el caso); los grupos o comisiones de trabajo pueden crearse por Acuerdo del Consejo de Ministros o de los Ministerios órganos competentes, y sus acuerdos no tienen efectos directos frente a terceros",2,"Conforme al art. 22 de la Ley 40/2015, existe una diferencia sustancial de régimen: los órganos colegiados con competencias decisorias, de propuesta/informe preceptivo o de seguimiento/control (art. 22.1) exigen una norma específica con publicación en el BOE, cuya forma varía según el rango del Presidente y el carácter interministerial o ministerial del órgano (art. 22.2); los restantes órganos, con el carácter de grupos o comisiones de trabajo (art. 22.3), tienen un régimen de creación más flexible (Acuerdo del Consejo de Ministros o de los Ministerios interesados) y sus acuerdos carecen de efectos directos frente a terceros. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a22"
"¿Qué elemento clasificatorio determina que un órgano colegiado de la AGE sea 'interministerial' en lugar de 'ministerial', según el artículo 21.1 de la Ley 40/2015?",La atribución expresa de competencia al órgano administrativo que tramite el procedimiento,"Que sus miembros procedan de diferentes Ministerios, frente a los ministeriales, cuyos miembros proceden de los órganos de un solo Ministerio",La avocación motivada por el órgano superior en los términos legalmente previstos,La delegación de firma sin alteración de la titularidad de la competencia,2,"Conforme al art. 21.1 de la Ley 40/2015, el criterio de clasificación es la procedencia de sus miembros: son interministeriales los órganos cuyos miembros proceden de diferentes Ministerios, y ministeriales aquellos cuyos componentes proceden de los órganos de un solo Ministerio. Este criterio, a su vez, determina la forma que debe revestir la norma de creación conforme al artículo 22.2. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a21"
"Según el artículo 19.3.c) de la Ley 40/2015, ¿qué regla se aplica a los miembros natos de los órganos colegiados de la AGE que tengan la condición de autoridades o personal al servicio de las Administraciones Públicas?","Podrán abstenerse en las votaciones cuando consideren que existe una causa justificada, aunque tengan la condición de miembros natos por razón del cargo","No podrán abstenerse en las votaciones por su cualidad de autoridades o personal al servicio de las Administraciones Públicas cuando tengan la condición de miembros natos en virtud del cargo que desempeñan","Solo podrán abstenerse cuando la abstención sea autorizada previamente por el Presidente del órgano colegiado","Podrán abstenerse únicamente cuando el Secretario deje constancia expresa del motivo en el acta de la sesión","2","El artículo 19.3.c) reconoce a los miembros el derecho a ejercer su voto y formular voto particular, pero establece expresamente que no podrán abstenerse quienes, por su cualidad de autoridades o personal al servicio de las Administraciones Públicas, tengan la condición de miembros natos de órganos colegiados en virtud del cargo que desempeñan."
"Un miembro de un órgano colegiado de la AGE necesita información para poder cumplir las funciones que tiene asignadas. ¿Cuál de las siguientes afirmaciones se ajusta al artículo 19.3.e) de la Ley 40/2015?","Tiene derecho a obtener la información precisa para cumplir las funciones asignadas","Solo puede obtenerla cuando el Presidente considere que resulta imprescindible para la sesión","Puede solicitar únicamente la información que figure expresamente en el orden del día de la reunión","Debe solicitarla al Secretario, que podrá denegarla cuando no haya sido incluida previamente en la convocatoria","1","El artículo 19.3.e) establece entre los deberes o derechos funcionales de los miembros de los órganos colegiados de la AGE el de obtener la información precisa para cumplir las funciones asignadas."
"Cuando el Secretario de un órgano colegiado de la AGE no es miembro del órgano, ¿con qué carácter asiste a sus reuniones según el artículo 19.4 de la Ley 40/2015?","Con voz y voto en todo caso, al ejercer la Secretaría del órgano","Con voz pero sin voto, salvo que la Secretaría la ostente un miembro del órgano, en cuyo caso tendrá voz y voto","Sin voz ni voto en todo caso, aunque forme parte de la Administración correspondiente","Con voto únicamente cuando exista empate entre los miembros asistentes a la reunión","2","El artículo 19.4.a) establece que el Secretario asistirá a las reuniones con voz pero sin voto, y con voz y voto si la Secretaría del órgano la ostenta un miembro del mismo."
"¿Quién efectúa las convocatorias de las sesiones de un órgano colegiado de la AGE, según el artículo 19.4.b) de la Ley 40/2015?","El Presidente directamente, sin intervención del Secretario","El Secretario, por orden del Presidente, efectuando asimismo las citaciones a los miembros del órgano","El miembro del órgano de mayor jerarquía, antigüedad y edad, por este orden","El órgano superior del que dependa el órgano colegiado, salvo que se trate de un órgano interministerial","2","El artículo 19.4.b) atribuye al Secretario la función de efectuar la convocatoria de las sesiones del órgano por orden del Presidente, así como las citaciones a los miembros del mismo."
"En relación con las actas de los órganos colegiados de la AGE, ¿qué posibilidad reconoce específicamente el artículo 19.5 de la Ley 40/2015 a los miembros que discrepen del acuerdo mayoritario?","Podrán formular voto particular por escrito en el plazo de dos días, que se incorporará al texto aprobado","Podrán formular voto particular verbalmente durante la sesión, sin necesidad de incorporarlo posteriormente al acta","Podrán formular voto particular por escrito en el plazo de cinco días, que deberá ser resuelto por el Presidente antes de aprobar el acta","Podrán formular voto particular únicamente cuando hayan votado en contra, dentro del plazo de diez días siguientes a la sesión","1","El artículo 19.5 establece que los miembros que discrepen del acuerdo mayoritario podrán formular voto particular por escrito en el plazo de dos días, que se incorporará al texto aprobado."
"Según el artículo 17.3 de la Ley 40/2015, ¿qué puede prever el régimen propio de convocatorias de un órgano colegiado cuando no esté establecido en sus normas de funcionamiento?","Una segunda convocatoria y el número de miembros necesarios para constituir válidamente el órgano en ella","Únicamente una segunda convocatoria, sin posibilidad de establecer un número específico de miembros","Una tercera convocatoria y una mayoría cualificada para la adopción de acuerdos","Una segunda convocatoria, pero manteniendo necesariamente el mismo número de miembros exigido para la primera","1","El artículo 17.3 permite que los órganos colegiados establezcan su propio régimen de convocatorias cuando no esté previsto en sus normas de funcionamiento. Este régimen puede prever una segunda convocatoria y especificar para ella el número de miembros necesarios para constituir válidamente el órgano."
"Salvo que no resulte posible, ¿por qué medio deben remitirse las convocatorias a los miembros de un órgano colegiado, conforme al artículo 17.3 de la Ley 40/2015?","Por correo postal certificado, con independencia de que exista un sistema electrónico disponible","A través de medios electrónicos, haciendo constar el orden del día y, cuando sea posible, la documentación necesaria para su deliberación","Mediante cualquier medio que permita acreditar la recepción, sin que sea necesario incluir el orden del día","Exclusivamente mediante comparecencia personal de los miembros ante el Secretario del órgano","2","El artículo 17.3 establece que, salvo que no resulte posible, las convocatorias serán remitidas a los miembros del órgano colegiado a través de medios electrónicos. Deben hacer constar el orden del día junto con la documentación necesaria para su deliberación cuando sea posible, así como las condiciones de celebración y, en su caso, el sistema de conexión y los lugares donde estén disponibles los medios técnicos."
"Un asunto no figura en el orden del día de una sesión de un órgano colegiado. ¿En qué supuesto puede ser objeto de deliberación y acuerdo, según el artículo 17.4 de la Ley 40/2015?","Cuando lo solicite el Presidente y al menos un tercio de los miembros","Cuando estén presentes todos los miembros y se declare la urgencia del asunto por el voto favorable de la mayoría","Cuando el Secretario certifique que el asunto tiene carácter urgente, aunque no estén presentes todos los miembros","Cuando exista unanimidad entre los miembros presentes, aunque no estén presentes todos los miembros del órgano","2","El artículo 17.4 establece que ningún asunto que no figure en el orden del día podrá ser objeto de deliberación o acuerdo, salvo que asistan todos los miembros del órgano colegiado y sea declarada la urgencia del asunto por el voto favorable de la mayoría."
"¿Qué efecto tiene el voto en contra o la abstención de un miembro de un órgano colegiado respecto de la responsabilidad derivada de los acuerdos, según el artículo 17.6 de la Ley 40/2015?","El voto en contra permite quedar exento de responsabilidad, pero la abstención no produce ese efecto","La abstención permite quedar exento de responsabilidad, pero el voto en contra exige formular necesariamente voto particular","Tanto el voto en contra como la abstención eximen al miembro de la responsabilidad que, en su caso, pueda derivarse de los acuerdos","Ni el voto en contra ni la abstención producen efectos sobre la eventual responsabilidad del miembro","3","El artículo 17.6 dispone expresamente que cuando los miembros del órgano voten en contra o se abstengan, quedarán exentos de la responsabilidad que, en su caso, pueda derivarse de los acuerdos."
"¿Quién puede dirigirse al Secretario de un órgano colegiado para solicitar certificación de sus acuerdos, según el artículo 17.7 de la Ley 40/2015?","Cualquier persona, aunque no acredite ningún interés en los acuerdos","Quienes acrediten la titularidad de un interés legítimo","Únicamente los miembros del órgano colegiado que hayan participado en la votación","Solo los órganos administrativos jerárquicamente superiores al órgano colegiado","2","El artículo 17.7 establece que quienes acrediten la titularidad de un interés legítimo podrán dirigirse al Secretario de un órgano colegiado para que les sea expedida certificación de sus acuerdos. La certificación se expedirá por medios electrónicos, salvo que el interesado manifieste expresamente lo contrario y no tenga obligación de relacionarse con las Administraciones por esta vía."
"Un órgano colegiado interministerial de la AGE tiene atribuidas competencias decisorias y su Presidente tiene rango de Director general. ¿Qué forma debe revestir su norma de creación conforme al artículo 22.2 de la Ley 40/2015?","Real Decreto","Orden ministerial conjunta","Orden ministerial","Acuerdo del Consejo de Ministros","2","El artículo 22.2 establece que los órganos colegiados interministeriales cuyo Presidente tenga rango superior al de Director general se crean mediante Real Decreto. Para los restantes órganos colegiados interministeriales se exige Orden ministerial conjunta."
"Un órgano colegiado de carácter ministerial de la AGE tiene atribuidas competencias decisorias. ¿Qué forma debe revestir su norma de creación, según el artículo 22.2 de la Ley 40/2015?","Real Decreto","Orden ministerial conjunta","Orden ministerial","Acuerdo del Consejo de Ministros","3","El artículo 22.2 establece que la norma de creación de los órganos colegiados ministeriales deberá revestir la forma de Orden ministerial. La Orden ministerial conjunta se reserva para los restantes órganos colegiados interministeriales."
"Un órgano colegiado de la AGE no está comprendido en ninguno de los supuestos del artículo 22.1. ¿Cuál es su régimen conforme al artículo 22.3?","Debe crearse siempre mediante Real Decreto y sus acuerdos pueden producir efectos directos frente a terceros","Tiene carácter de grupo o comisión de trabajo, puede crearse por Acuerdo del Consejo de Ministros o por los Ministerios interesados y sus acuerdos no pueden tener efectos directos frente a terceros","Debe crearse mediante Orden ministerial conjunta y sus acuerdos tienen efectos directos frente a terceros cuando sean adoptados por unanimidad","Puede crearse libremente por resolución del Presidente y sus acuerdos producen efectos frente a terceros cuando así lo establezca su norma de funcionamiento","2","El artículo 22.3 establece que los órganos no comprendidos en el apartado 1 tendrán carácter de grupos o comisiones de trabajo, podrán ser creados por Acuerdo del Consejo de Ministros o por los Ministerios interesados y sus acuerdos no podrán tener efectos directos frente a terceros."
"¿Cómo debe realizarse, con carácter general, la modificación o supresión de un órgano colegiado de la AGE, según el artículo 22.4 de la Ley 40/2015?","Mediante una norma de rango superior al utilizado para su creación","Mediante Acuerdo del Consejo de Ministros en todos los casos, aunque su creación correspondiera a otro instrumento","En la misma forma dispuesta para su creación, salvo que esta hubiera fijado un plazo previsto para su extinción, en cuyo caso se producirá automáticamente en la fecha señalada","Mediante resolución del Presidente del órgano, salvo cuando se trate de órganos interministeriales","3","El artículo 22.4 dispone que la modificación y supresión de los órganos colegiados y de los grupos o comisiones de trabajo se llevará a cabo en la misma forma dispuesta para su creación, salvo que esta hubiera fijado un plazo previsto para su extinción, supuesto en el que la extinción se produce automáticamente en la fecha señalada."
"Según el artículo 20.2 de la Ley 40/2015, ¿qué debe determinarse necesariamente en la norma de creación o en el convenio por el que se cree un órgano colegiado de la AGE?","Únicamente sus fines, composición y dependencia jerárquica, sin necesidad de determinar sus funciones ni dotación presupuestaria","Sus fines u objetivos, integración administrativa o dependencia jerárquica, composición y criterios de designación, funciones y, en su caso, dotación de los créditos necesarios para su funcionamiento","La identidad nominal de todos sus miembros, el domicilio del órgano y el régimen disciplinario aplicable a cada integrante","Exclusivamente las funciones decisorias y la forma de adopción de acuerdos, quedando el resto de elementos sujetos a la normativa general","2","El artículo 20.2 exige determinar en la norma de creación o convenio sus fines u objetivos; integración administrativa o dependencia jerárquica; composición y criterios de designación del Presidente y restantes miembros; funciones de decisión, propuesta, informe, seguimiento o control, así como cualquier otra atribuida; y la dotación de créditos necesarios, en su caso."
"En un órgano colegiado de la AGE, ¿cuál de las siguientes funciones corresponde al Presidente conforme al artículo 19.2 de la Ley 40/2015?","Asegurar el cumplimiento de las leyes y visar las actas y certificaciones de los acuerdos del órgano","Expedir las certificaciones de los acuerdos adoptados y efectuar las convocatorias de las sesiones","Preparar el despacho de los asuntos, redactar y autorizar las actas de las sesiones y custodiar los libros de documentación","Efectuar las citaciones de los miembros y recibir las comunicaciones, notificaciones, peticiones de datos y rectificaciones o cualquiera otra clase de escritos de los que deba tener conocimiento","1","El artículo 19.2 atribuye al Presidente, entre otras funciones, ostentar la representación del órgano, acordar la convocatoria de las sesiones y fijar su orden del día, presidir las sesiones, dirimir los empates con su voto de calidad, asegurar el cumplimiento de las leyes y visar las actas y certificaciones de los acuerdos. Las funciones de las demás opciones corresponden al Secretario."
