"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"⭐⭐⭐ ¿Pueden constituirse válidamente un órgano colegiado sin convocatoria previa, según el artículo 17.2 de la Ley 40/2015?","Nunca, la convocatoria previa es siempre imprescindible","Sí, cuando estén reunidos el Secretario y todos los miembros del órgano (o sus suplentes) y así lo decidan todos ellos","Solo si lo autoriza el superior jerárquico del órgano","Solo en órganos de menos de cinco miembros","2","El art. 17.2, párrafo tercero, de la Ley 40/2015 dispone que cuando estuvieran reunidos el Secretario y todos los miembros del órgano colegiado (o quienes les suplan), 'éstos podrán constituirse válidamente como órgano colegiado para la celebración de sesiones, deliberaciones y adopción de acuerdos sin necesidad de convocatoria previa cuando así lo decidan todos sus miembros'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a17"
"¿Cuál de las siguientes afirmaciones diferencia correctamente la regla general de constitución de un órgano colegiado y la constitución sin convocatoria previa previstas en el artículo 17.2 de la Ley 40/2015?","Con carácter general se requiere la asistencia presencial o a distancia del Presidente y Secretario, o quienes los suplan, y la de la mitad, al menos, de sus miembros; excepcionalmente, pueden constituirse sin convocatoria previa cuando estén reunidos el Secretario y todos los miembros, o sus suplentes, y todos lo decidan.","Con carácter general se requiere la presencia de todos los miembros, mientras que sin convocatoria previa basta con la presencia del Presidente y la mitad de los miembros.","Con carácter general basta con la mitad de los miembros y el Secretario, mientras que sin convocatoria previa se requiere al Presidente y la mitad de los miembros.","La constitución sin convocatoria previa constituye la regla general cuando exista quórum, mientras que la convocatoria solo es necesaria si no están presentes todos los miembros.","1","El artículo 17.2 establece como regla general la asistencia presencial o a distancia del Presidente y Secretario, o quienes los suplan, y de la mitad, al menos, de los miembros. Como excepción, si están reunidos el Secretario y todos los miembros, o sus suplentes, pueden constituirse sin convocatoria previa cuando todos lo decidan."
"Conforme al artículo 17.2 de la Ley 40/2015, ¿cuándo puede constituirse válidamente un órgano colegiado sin convocatoria previa?","Cuando estén reunidos el Presidente, el Secretario y al menos la mitad de los miembros y así lo acuerde la mayoría de los asistentes.","Cuando estén reunidos, presencialmente o a distancia, el Secretario y todos los miembros del órgano, o quienes los suplan, y todos ellos decidan constituirse como órgano colegiado.","Cuando estén reunidos todos los miembros del órgano, aunque el Secretario no se encuentre presente, siempre que el Presidente lo autorice.","Cuando estén presentes el Presidente y el Secretario y todos los miembros que hayan recibido previamente la documentación de la sesión, aunque no exista acuerdo unánime sobre su celebración.","2","El artículo 17.2 establece que, cuando estén reunidos presencialmente o a distancia el Secretario y todos los miembros del órgano colegiado, o quienes los suplan, pueden constituirse válidamente sin necesidad de convocatoria previa cuando así lo decidan todos sus miembros."
"¿Cómo deben remitirse, con carácter preferente, las convocatorias a los miembros del órgano colegiado, según el artículo 17.3 de la Ley 40/2015?","Únicamente por correo postal certificado","A través de medios electrónicos, salvo que no resulte posible","Solo mediante publicación en el tablón de anuncios","Exclusivamente mediante llamada telefónica","2","El art. 17.3 de la Ley 40/2015 dispone: 'Salvo que no resulte posible, las convocatorias serán remitidas a los miembros del órgano colegiado a través de medios electrónicos', haciendo constar el orden del día, la documentación necesaria, las condiciones de la sesión y el sistema de conexión. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a17"
"¿Puede deliberarse o acordarse sobre un asunto que no figure en el orden del día, según el artículo 17.4 de la Ley 40/2015?","Nunca, bajo ninguna circunstancia","Sí, si asisten todos los miembros del órgano colegiado y se declara la urgencia del asunto por el voto favorable de la mayoría","Sí, libremente sin ningún requisito adicional","Solo si lo propone el Secretario","2","El art. 17.4 de la Ley 40/2015 dispone: 'No podrá ser objeto de deliberación o acuerdo ningún asunto que no figure incluido en el orden del día, salvo que asistan todos los miembros del órgano colegiado y sea declarada la urgencia del asunto por el voto favorable de la mayoría'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a17"
"¿Cómo se adoptan los acuerdos de un órgano colegiado según el artículo 17.5 de la Ley 40/2015?","Por unanimidad en todo caso","Por mayoría de votos","Por decisión exclusiva del Presidente","Por sorteo entre los miembros presentes","2","El art. 17.5 de la Ley 40/2015 dispone: 'Los acuerdos serán adoptados por mayoría de votos'. Además, cuando se asista a distancia, los acuerdos se entienden adoptados en la sede del órgano colegiado o, en su defecto, donde esté ubicada la presidencia. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a17"
"¿Qué efecto tiene, sobre la responsabilidad derivada de un acuerdo, el voto en contra o la abstención de un miembro del órgano colegiado, según el artículo 17.6 de la Ley 40/2015?","Ningún efecto, sigue siendo responsable igualmente","Quedará exento de la responsabilidad que, en su caso, pueda derivarse de los acuerdos","Solo queda exento si lo solicita expresamente por escrito","Debe abandonar el órgano colegiado tras votar en contra","2","El art. 17.6 de la Ley 40/2015 dispone: 'Cuando los miembros del órgano voten en contra o se abstengan, quedarán exentos de la responsabilidad que, en su caso, pueda derivarse de los acuerdos'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a17"
"¿Cómo puede solicitarse la certificación de los acuerdos de un órgano colegiado, según el artículo 17.7 de la Ley 40/2015?","Solo puede ser miembro del órgano quien la solicite","Quienes acrediten la titularidad de un interés legítimo podrán dirigirse al Secretario para que les sea expedida","Únicamente mediante orden judicial","Nunca puede expedirse certificación a terceros","2","El art. 17.7 de la Ley 40/2015 dispone: 'Quienes acrediten la titularidad de un interés legítimo podrán dirigirse al Secretario de un órgano colegiado para que les sea expedida certificación de sus acuerdos', expidiéndose por medios electrónicos salvo manifestación expresa en contrario del interesado (si no está obligado a relacionarse electrónicamente). https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a17"
"¿Qué debe contener necesariamente el acta de cada sesión de un órgano colegiado, según el artículo 18.1 de la Ley 40/2015?","Únicamente la lista de asistentes","Los asistentes, el orden del día, las circunstancias de lugar y tiempo, los puntos principales de las deliberaciones y el contenido de los acuerdos adoptados","Solo el resultado final de las votaciones, sin más detalle","La transcripción literal completa de toda la sesión en todo caso","2","El art. 18.1 de la Ley 40/2015 dispone que el acta 'especificará necesariamente los asistentes, el orden del día de la reunión, las circunstancias del lugar y tiempo en que se ha celebrado, los puntos principales de las deliberaciones, así como el contenido de los acuerdos adoptados'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a18"
"⭐⭐⭐ ¿Pueden grabarse las sesiones de un órgano colegiado según el artículo 18.1 de la Ley 40/2015?","No, está prohibido por la Ley","Sí, podrán grabarse, pudiendo el fichero de grabación acompañar al acta sin necesidad de hacer constar en ella los puntos principales de las deliberaciones","Solo con autorización judicial previa","Solo si todos los miembros lo solicitan por unanimidad","2","El art. 18.1, párrafo segundo, de la Ley 40/2015 dispone: 'Podrán grabarse las sesiones que celebre el órgano colegiado. El fichero resultante de la grabación... podrán acompañar al acta de las sesiones, sin necesidad de hacer constar en ella los puntos principales de las deliberaciones'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a18"
"⭐⭐⭐ Conforme al artículo 18.1 de la Ley 40/2015, ¿qué efecto puede producir la grabación de una sesión de un órgano colegiado respecto del acta?","El fichero resultante de la grabación puede acompañar al acta, sin necesidad de que esta haga constar los puntos principales de las deliberaciones.","La grabación sustituye necesariamente al acta cuando todos los miembros del órgano hayan participado electrónicamente en la sesión.","La grabación puede incorporarse al acta, pero esta debe reproducir necesariamente los puntos principales de todas las deliberaciones para que los acuerdos sean válidos.","El fichero de grabación solo puede acompañar al acta cuando exista autorización previa del presidente y se incorpore una transcripción íntegra de las deliberaciones.","1","El artículo 18.1 permite grabar las sesiones de los órganos colegiados y establece que el fichero resultante de la grabación, junto con el certificado correspondiente, puede acompañar al acta sin necesidad de hacer constar en ella los puntos principales de las deliberaciones."
"Conforme al artículo 18.1 de la Ley 40/2015, ¿qué efecto puede producir la grabación de una sesión de un órgano colegiado respecto del contenido del acta?","El fichero resultante de la grabación, acompañado del certificado del Secretario sobre su autenticidad e integridad, puede acompañar al acta sin necesidad de hacer constar en ella los puntos principales de las deliberaciones.","El fichero de grabación sustituye necesariamente al acta cuando la sesión se haya celebrado por medios electrónicos y todos los miembros hayan participado en ella.","La grabación puede acompañar al acta, pero esta debe recoger necesariamente los puntos principales de las deliberaciones para que los acuerdos adoptados sean válidos.","La grabación solo puede acompañar al acta cuando el Presidente lo autorice previamente y se incorpore una transcripción íntegra de las deliberaciones.","1","El artículo 18.1 establece que las sesiones de los órganos colegiados podrán grabarse. El fichero resultante de la grabación, acompañado del certificado del Secretario sobre su autenticidad e integridad y de los demás documentos electrónicos utilizados, podrá acompañar al acta, sin necesidad de hacer constar en ella los puntos principales de las deliberaciones."
"Un órgano colegiado graba una sesión y el fichero resultante se incorpora como documento que acompaña al acta junto con el certificado del Secretario sobre su autenticidad e integridad. ¿Qué consecuencia prevé el artículo 18.1 de la Ley 40/2015?","No es necesario que el acta haga constar los puntos principales de las deliberaciones, sin perjuicio de que el acta deba recoger los demás extremos exigidos legalmente.","El acta puede omitirse por completo, porque el fichero de grabación pasa a tener la consideración de acta de la sesión.","El acta debe incorporar una transcripción íntegra de la grabación para que esta pueda producir efectos jurídicos.","La incorporación del fichero permite omitir del acta todos los extremos relativos a la sesión, incluidos los acuerdos adoptados.","1","El artículo 18.1 permite que el fichero resultante de la grabación acompañe al acta junto con el certificado del Secretario sobre su autenticidad e integridad. En tal caso, no es necesario hacer constar en el acta los puntos principales de las deliberaciones. La grabación no sustituye al acta ni permite omitir los demás contenidos que legalmente correspondan."
"Cuando una sesión de un órgano colegiado ha sido grabada conforme al artículo 18.1 de la Ley 40/2015, ¿qué consecuencia prevé expresamente dicho precepto para el contenido del acta?","El fichero de la grabación puede acompañar al acta y, en ese caso, no es necesario que el acta haga constar los puntos principales de las deliberaciones.","El acta deja de ser necesaria, porque el fichero de grabación constituye por sí mismo el acta de la sesión.","El acta debe contener una transcripción literal de la grabación, aunque esta se incorpore como anexo.","El acta solo puede omitir los puntos principales de las deliberaciones cuando todos los miembros del órgano hayan votado favorablemente los acuerdos adoptados.","1","El artículo 18.1 establece que las sesiones pueden grabarse y que el fichero resultante puede acompañar al acta, sin necesidad de hacer constar en ella los puntos principales de las deliberaciones."
"¿Cuándo puede aprobarse el acta de una sesión, conforme al artículo 18.2 de la Ley 40/2015?","En la misma reunión o en la inmediata siguiente","En la inmediata siguiente, salvo que el reglamento interno disponga otra cosa","Al finalizar el procedimiento administrativo del que derive la sesión","Dentro del plazo máximo de diez días desde su celebración","1","El artículo 18.2 establece que el acta podrá aprobarse en la misma reunión o en la inmediata siguiente. Además, prevé que el Secretario la remita por medios electrónicos para que los miembros manifiesten su conformidad o reparos."
"¿Cómo puede el Secretario recabar la conformidad de los miembros del órgano colegiado con el texto del acta, según el artículo 18.2 de la Ley 40/2015?","Únicamente mediante firma manuscrita en papel","El Secretario remitirá el acta a través de medios electrónicos, pudiendo los miembros manifestar por los mismos medios su conformidad o reparos","Solo puede hacerse en persona durante la siguiente sesión presencial","No es necesario recabar conformidad alguna","2","El art. 18.2 de la Ley 40/2015 dispone que el Secretario 'elaborará el acta con el visto bueno del Presidente y lo remitirá a través de medios electrónicos, a los miembros del órgano colegiado, quienes podrán manifestar por los mismos medios su conformidad o reparos al texto, a efectos de su aprobación, considerándose, en caso afirmativo, aprobada en la misma reunión'. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a18"
"¿Cuál de las siguientes afirmaciones sobre la relación entre el Secretario (art. 16) y el Presidente en el funcionamiento de los órganos colegiados es correcta conforme a la Ley 40/2015?","El Secretario y el Presidente tienen exactamente las mismas funciones y son intercambiables","El Secretario vela por la legalidad formal y material y certifica las actuaciones, mientras que corresponde al Presidente, entre otras funciones, acordar la convocatoria, fijar el orden del día y presidir las sesiones (funciones desarrolladas con más detalle para la AGE en el artículo 19)","El Secretario preside siempre las sesiones en ausencia del Presidente","Solo el Presidente puede elaborar y redactar el acta","2","Conforme al art. 16 de la Ley 40/2015, el Secretario vela por la legalidad formal y material de las actuaciones y certifica los acuerdos; el Presidente, cuyas funciones se detallan especialmente en el art. 19.2 para los órganos colegiados de la AGE, es quien acuerda la convocatoria, fija el orden del día y preside las sesiones. Son roles complementarios pero diferenciados dentro del funcionamiento general regulado en la Sección 3ª. https://www.boe.es/buscar/act.php?id=BOE-A-2015-10566#a16 y #a19"
"Si el acta se aprueba mediante remisión electrónica conforme al artículo 18.2 de la Ley 40/2015, ¿qué deben poder manifestar los miembros del órgano colegiado?","Su conformidad o sus reparos al texto del acta por los mismos medios electrónicos","Únicamente su voto favorable al contenido del acta","Su conformidad exclusivamente mediante firma electrónica cualificada","Las incidencias ocurridas durante la sesión mediante escrito dirigido al Presidente","1","El artículo 18.2 establece que el Secretario remitirá el acta por medios electrónicos y los miembros podrán manifestar, por esos mismos medios, su conformidad o reparos al texto."
"Conforme al artículo 18.2 de la Ley 40/2015, ¿qué requisito previo debe cumplir el Secretario antes de remitir electrónicamente el acta a los miembros del órgano colegiado?","Elaborarla con el visto bueno del Presidente","Incorporar las firmas electrónicas de todos los asistentes","Obtener previamente la aprobación de la mayoría absoluta de los miembros","Certificar previamente todos los acuerdos adoptados","1","El artículo 18.2 dispone que el Secretario elaborará el acta con el visto bueno del Presidente antes de remitirla electrónicamente a los miembros del órgano."
"¿Qué consecuencia produce, conforme al artículo 18.2 de la Ley 40/2015, que todos los miembros manifiesten electrónicamente su conformidad con el texto remitido por el Secretario?","El acta se considera aprobada en la misma reunión","El acta queda aprobada en la fecha en que manifieste su conformidad el último miembro","El acta sustituye automáticamente a la certificación de acuerdos","El Secretario queda dispensado de firmar el acta","1","El artículo 18.2 establece que, cuando los miembros manifiesten su conformidad por medios electrónicos, el acta se considerará aprobada en la misma reunión."
"Según el artículo 19.1 de la Ley 40/2015, ¿qué régimen jurídico se aplica a los órganos colegiados de la Administración General del Estado y de las Entidades de Derecho Público vinculadas o dependientes de ella?","El previsto exclusivamente en los reglamentos internos de cada órgano colegiado","El establecido en el artículo 19 de la Ley 40/2015 y las previsiones que sobre ellos establece la Ley del Procedimiento Administrativo Común de las Administraciones Públicas","El establecido exclusivamente en la Ley 39/2015, sin aplicación de las reglas específicas de la Ley 40/2015","El previsto en la Ley 40/2015 únicamente cuando el órgano colegiado tenga funciones decisorias","2","El artículo 19.1 establece que los órganos colegiados de la Administración General del Estado y de las Entidades de Derecho Público vinculadas o dependientes de ella se regirán por las normas establecidas en dicho artículo y por las previsiones que sobre ellos se establecen en la Ley de Procedimiento Administrativo Común de las Administraciones Públicas."
"En los órganos colegiados de la Administración General del Estado, ¿quién acuerda la convocatoria de las sesiones y fija el orden del día, conforme al artículo 19.2 de la Ley 40/2015?","El Secretario del órgano, de acuerdo con las instrucciones del Presidente","El Presidente, teniendo en cuenta, en su caso, las peticiones de los demás miembros formuladas con suficiente antelación","La mayoría de los miembros del órgano mediante acuerdo previo a cada sesión","El órgano superior del que dependa el órgano colegiado","2","El artículo 19.2.b atribuye al Presidente la función de acordar la convocatoria de las sesiones ordinarias y extraordinarias y la fijación del orden del día, teniendo en cuenta, en su caso, las peticiones de los demás miembros siempre que se hayan formulado con suficiente antelación."
"En caso de vacante, ausencia o enfermedad del Presidente de un órgano colegiado de la Administración General del Estado, ¿quién lo sustituirá conforme al artículo 19.2 de la Ley 40/2015, salvo las excepciones previstas para determinados órganos?","El Secretario del órgano y, en su defecto, el miembro de menor antigüedad","El Vicepresidente que corresponda y, en su defecto, el miembro del órgano de mayor jerarquía, antigüedad y edad, por este orden","El miembro de mayor edad y, en su defecto, el Secretario","El órgano superior que corresponda designará libremente a cualquier miembro del órgano","2","El artículo 19.2 establece que, en casos de vacante, ausencia, enfermedad u otra causa legal, el Presidente será sustituido por el Vicepresidente que corresponda y, en su defecto, por el miembro del órgano colegiado de mayor jerarquía, antigüedad y edad, por este orden. La propia norma establece una excepción para los órganos del artículo 15.2, cuyo régimen de sustitución debe regularse específicamente."
"¿Cuál de las siguientes afirmaciones es correcta respecto de los miembros de los órganos colegiados de la Administración General del Estado, conforme al artículo 19.3 de la Ley 40/2015?","Podrán atribuirse la representación del órgano siempre que ostenten la condición de miembro titular","No podrán atribuirse las funciones de representación del órgano salvo que se les hayan otorgado expresamente por una norma o por acuerdo válidamente adoptado para cada caso concreto por el propio órgano","Podrán ejercer las funciones de representación cuando cuenten con autorización del Secretario","Solo podrán representar al órgano cuando exista una delegación de competencias formalmente publicada","2","El artículo 19.3 establece que los miembros de un órgano colegiado no podrán atribuirse las funciones de representación reconocidas a éste, salvo que expresamente se les hayan otorgado por una norma o por acuerdo válidamente adoptado, para cada caso concreto, por el propio órgano."
"Según el artículo 20.1 de la Ley 40/2015, ¿qué requisitos caracterizan a los órganos colegiados de la Administración General del Estado y de sus Organismos públicos?","Deben estar integrados por al menos dos personas y ejercer exclusivamente funciones decisorias","Deben crearse formalmente, estar integrados por tres o más personas y tener atribuidas funciones administrativas de decisión, propuesta, asesoramiento, seguimiento o control","Deben estar integrados exclusivamente por funcionarios y ejercer funciones de decisión o control","Deben contar con cinco o más miembros y estar dotados necesariamente de personalidad jurídica propia","2","El artículo 20.1 considera órganos colegiados aquellos que se creen formalmente, estén integrados por tres o más personas, tengan atribuidas funciones administrativas de decisión, propuesta, asesoramiento, seguimiento o control y actúen integrados en la Administración General del Estado o alguno de sus Organismos públicos."
"Conforme al artículo 19.3 de la Ley 40/2015, ¿con qué antelación mínima deben recibir los miembros de un órgano colegiado de la Administración General del Estado la convocatoria que contenga el orden del día?","Con una antelación mínima de 24 horas","Con una antelación mínima de dos días","Con una antelación mínima de tres días hábiles","Con una antelación mínima de cinco días","2","El artículo 19.3.a establece que los miembros del órgano colegiado deberán recibir, con una antelación mínima de dos días, la convocatoria que contenga el orden del día. La información sobre los temas incluidos en él estará a su disposición en el mismo plazo."
"¿Qué miembros de un órgano colegiado de la Administración General del Estado no pueden abstenerse en las votaciones, según el artículo 19.3 de la Ley 40/2015?","Todos los miembros que tengan la condición de funcionarios públicos","Los miembros natos que, por su cualidad de autoridades o personal al servicio de las Administraciones Públicas, tengan esa condición en virtud del cargo que desempeñan","Únicamente el Presidente y el Secretario del órgano","Los miembros designados por razón de su experiencia o conocimientos especiales","2","El artículo 19.3.c reconoce a los miembros el derecho al voto y a formular voto particular, pero establece una excepción: no podrán abstenerse quienes, por su cualidad de autoridades o personal al servicio de las Administraciones Públicas, tengan la condición de miembros natos del órgano colegiado en virtud del cargo que desempeñan."
"Un miembro de un órgano colegiado de la Administración General del Estado discrepa del acuerdo adoptado por mayoría. ¿Qué posibilidad le reconoce expresamente el artículo 19.5 de la Ley 40/2015?","Puede formular voto particular por escrito en el plazo de dos días, que se incorporará al texto aprobado","Puede formular voto particular verbalmente durante la sesión, sin necesidad de que quede incorporado al texto aprobado","Puede formular voto particular por escrito en el plazo de cinco días, que se incorporará al expediente pero no al texto aprobado","Solo puede formular voto particular si el Presidente lo autoriza expresamente","1","El artículo 19.5 establece que los miembros que discrepen del acuerdo mayoritario podrán formular voto particular por escrito en el plazo de dos días, que se incorporará al texto aprobado."
"¿Qué derecho tiene cualquier miembro de un órgano colegiado respecto de su propia intervención o propuesta, conforme al artículo 19.5 de la Ley 40/2015?","Puede solicitar su transcripción íntegra, siempre que, en ausencia de grabación de la reunión aneja al acta, aporte el texto correspondiente en el acto o en el plazo señalado por el Presidente","Puede exigir siempre la transcripción literal de toda la sesión, aunque exista una grabación aneja al acta","Solo puede solicitar la transcripción de su intervención cuando el Presidente considere que tiene relevancia para el acuerdo adoptado","Puede solicitar la transcripción íntegra únicamente mediante escrito presentado después de la aprobación del acta","1","El artículo 19.5 establece que cualquier miembro tiene derecho a solicitar la transcripción íntegra de su intervención o propuesta. Si no existe grabación de la reunión aneja al acta, deberá aportar en el acto o en el plazo que señale el Presidente el texto que se corresponda fielmente con su intervención, haciéndose constar en el acta o uniéndose copia a la misma."
