"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Quién nombra a la persona que dirigirá la Unidad de Igualdad?","El Consejo de Gobierno","El Claustro Universitario","El Rector","El Consejo Social","3","El artículo 159 bis.2 atribuye al Rector el nombramiento de la persona que dirigirá la Unidad de Igualdad."
"¿Cuál de las siguientes funciones corresponde expresamente a la Unidad de Igualdad?","Elaborar, implantar, hacer el seguimiento y evaluar los Planes de Igualdad de la Universidad","Aprobar definitivamente los Planes de Igualdad de la Universidad","Negociar los Planes de Igualdad con las organizaciones sindicales","Resolver los recursos derivados de la aplicación de los Planes de Igualdad","1","El artículo 159 bis.3.a atribuye a la Unidad estas funciones respecto de los Planes de Igualdad."
"Según los Estatutos, la Unidad de Igualdad deberá elaborar...","Un informe semestral sobre igualdad","Una memoria anual","Un plan estratégico cuatrienal","Una auditoría anual de igualdad","2","El artículo 159 bis.3.c establece que la Unidad elaborará una memoria anual."
"¿A quién corresponde informar y asesorar la Unidad de Igualdad en materia de políticas de igualdad?","Únicamente al Rector","A los órganos de gobierno y comisiones de la Universidad","Exclusivamente al Consejo de Gobierno","Al Claustro Universitario y al Consejo Social","2","Así lo dispone el artículo 159 bis.3.b."
"¿Con qué finalidad apoyará la Unidad de Igualdad la realización de estudios?","Para promover la igualdad y fomentar en la comunidad universitaria el conocimiento y aplicación del principio de igualdad","Para evaluar el rendimiento del personal","Para elaborar el presupuesto anual de la Universidad","Para organizar exclusivamente actividades de formación del personal docente","1","El artículo 159 bis.3.d recoge expresamente esta finalidad."
"⭐⭐⭐ ¿Cuál de las siguientes actuaciones NO aparece expresamente atribuida a la Unidad de Igualdad en el artículo 159 bis?","Informar y asesorar a los órganos de gobierno y comisiones en materia de políticas de igualdad","Elaborar una memoria anual","Nombrar a la persona responsable de la Unidad","Apoyar la realización de estudios para promover la igualdad","3","El nombramiento corresponde al Rector, conforme al artículo 159 bis.2."
"¿Qué órgano universitario interviene directamente en el nombramiento de la dirección de la Unidad de Igualdad?","El Consejo Social","El Consejo de Gobierno","El Rector","El Claustro Universitario","3","El artículo 159 bis.2 atribuye esta competencia al Rector."
"¿Sobre qué principio desarrolla sus funciones la Unidad de Igualdad?","Sobre el principio de mérito y capacidad","Sobre el principio de igualdad, especialmente entre mujeres y hombres","Sobre el principio de autonomía universitaria","Sobre el principio de transparencia administrativa","2","Así lo establece el artículo 159 bis.1."
"Entre las competencias de la Unidad de Igualdad se encuentra...","El seguimiento de los Planes de Igualdad","La aprobación del presupuesto de la Universidad","La creación de servicios universitarios","La aprobación de los reglamentos de organización de los servicios","1","El artículo 159 bis.3.a incluye expresamente el seguimiento de los Planes de Igualdad."
"¿Cuál de las siguientes funciones combina correctamente dos competencias de la Unidad de Igualdad?","Informar y asesorar en materia de igualdad, así como elaborar una memoria anual","Nombrar a su director y aprobar los Planes de Igualdad","Crear servicios universitarios y elaborar los Planes de Igualdad","Resolver reclamaciones disciplinarias y elaborar estudios de igualdad","1","Las dos funciones aparecen recogidas en las letras b) y c) del artículo 159 bis.3."
"¿Quién dirige la Unidad de Igualdad según los Estatutos?","Una persona nombrada por el Rector","El Vicerrector competente en materia de igualdad","El Secretario General","Una comisión elegida por el Claustro","1","El artículo 159 bis.2 únicamente dispone que el Rector nombrará a la persona que dirigirá la Unidad de Igualdad."
"¿Qué naturaleza tiene la Oficina de Transferencia de Resultados de la Investigación (OTRI) según los Estatutos?","Un organismo autónomo con personalidad jurídica propia","Un servicio técnico-administrativo centralizado de la Universidad, sin personalidad distinta de la de ésta","Un ente instrumental adscrito al Consejo Social","Un servicio dependiente de la Fundación Universidad Carlos III","2","El artículo 160.1 define la OTRI como un servicio técnico-administrativo centralizado de la Universidad, sin personalidad distinta de la de ésta." 
"¿Cuál es la finalidad principal de la Oficina de Transferencia de Resultados de la Investigación?","Gestionar exclusivamente los contratos regulados en el artículo 83 de la Ley Orgánica de Universidades","Gestionar la actividad investigadora y administrar los fondos generados por la Universidad en ejecución de la política definida por los órganos competentes","Coordinar la investigación desarrollada por los Departamentos","Gestionar únicamente la propiedad intelectual de la Universidad","2","Así lo establece el artículo 160.1."
"¿De quién depende orgánicamente la Oficina de Transferencia de Resultados de la Investigación?","Del Consejo de Gobierno","Del Rector o del Vicerrector en quien delegue","Del Gerente","Del Consejo Social","2","Así lo dispone el artículo 160.2."
"¿Cómo actúa la Oficina de Transferencia de Resultados de la Investigación en el ejercicio de sus funciones?","Con autonomía presupuestaria","Con autonomía funcional bajo la superior dirección del Rector o del Vicerrector en quien delegue","Con independencia funcional del Rector","Bajo la dirección del Consejo de Gobierno","2","El artículo 160.2 establece que actuará con autonomía funcional."
"¿Cuál de las siguientes funciones corresponde expresamente a la OTRI?","Identificar y difundir la oferta científico-técnica de la Universidad","Evaluar la actividad investigadora del profesorado","Crear grupos de investigación","Aprobar proyectos de investigación","1","El artículo 160.3.a atribuye expresamente esta función."
"¿Qué función desempeña la OTRI respecto de las relaciones con entidades externas?","Autorizar la creación de empresas de base tecnológica","Establecer, facilitar y desarrollar las relaciones entre la Universidad y cualquier demandante o promotor de investigación científico-técnica, público o privado","Celebrar convenios internacionales en nombre de la Universidad","Representar a la Universidad ante las Administraciones Públicas","2","Así lo establece el artículo 160.3.b."
"¿Qué actuación corresponde a la OTRI respecto a la transferencia de resultados de investigación?","Aprobar las convocatorias de investigación","Facilitar y gestionar la transferencia de resultados, contratando en nombre de la Universidad los trabajos correspondientes","Evaluar la calidad científica de los contratos","Autorizar la participación del profesorado en contratos de investigación","2","El artículo 160.3.c atribuye expresamente esta competencia."
"¿Qué instrumento debe establecer y mantener la OTRI?","El inventario patrimonial de la Universidad","La base de datos de investigadores e investigación de la Universidad","El registro de estudiantes investigadores","El archivo histórico universitario","2","Así lo establece el artículo 160.3.d."
"¿Sobre qué debe informar la OTRI a investigadores y grupos de investigación?","Sobre la planificación docente anual","Sobre las convocatorias públicas de financiación de proyectos, becas, infraestructuras y otras que conozca","Sobre los presupuestos de los Departamentos","Sobre las plazas de profesorado","2","Así lo dispone el artículo 160.3.e."
"¿Qué derechos gestiona la OTRI según los Estatutos?","Únicamente los derechos de autor","Los derechos de propiedad intelectual e industrial y el vivero de empresas procedentes de los resultados de investigación desarrollada por la Universidad a través de su Parque Científico","Los derechos económicos derivados de las patentes exclusivamente","Los derechos de imagen institucional","2","El artículo 160.3.f atribuye ambas funciones."
"¿Cuál de las siguientes funciones NO corresponde a la OTRI?","Gestionar la propiedad intelectual e industrial","Mantener la base de datos de investigadores","Aprobar los Planes de Igualdad de la Universidad","Informar sobre convocatorias públicas de financiación","3","La aprobación de los Planes de Igualdad no forma parte de las funciones de la OTRI."
"¿Cuál de las siguientes asociaciones órgano-función es correcta?","Unidad de Igualdad → gestionar la propiedad intelectual","OTRI → identificar y difundir la oferta científico-técnica de la Universidad","Biblioteca → contratar trabajos de investigación en nombre de la Universidad","Consejo de Gobierno → mantener la base de datos de investigadores","2","La identificación y difusión de la oferta científico-técnica corresponde a la OTRI conforme al artículo 160.3.a."
"¿Qué es la Biblioteca de la Universidad según los Estatutos?","Un servicio de apoyo exclusivamente a la investigación","Un centro de recursos para el aprendizaje, la docencia, la investigación, la formación continua y las actividades relacionadas con el funcionamiento y la gestión de la Universidad","Un órgano administrativo encargado de la adquisición de publicaciones","Un servicio común destinado únicamente a estudiantes","2","El artículo 161.1 define la Biblioteca como un centro de recursos para el aprendizaje, la docencia, la investigación, la formación continua y las actividades relacionadas con el funcionamiento y la gestión de la Universidad."
"¿Cuál es la misión de la Biblioteca de la Universidad?","Custodiar exclusivamente el patrimonio bibliográfico","Asegurar la conservación, el acceso y la difusión de los recursos de información y colaborar en los procesos de creación del conocimiento","Gestionar únicamente los fondos documentales adquiridos mediante presupuesto ordinario","Facilitar exclusivamente el préstamo bibliotecario","2","Así lo establece el artículo 161.2."
"¿Qué competencia corresponde expresamente a la Biblioteca?","Gestionar únicamente los fondos adquiridos con cargo al presupuesto bibliográfico","Gestionar todos los recursos de información con independencia del concepto presupuestario, del procedimiento de adquisición o de su soporte material","Gestionar únicamente los recursos electrónicos","Gestionar únicamente los fondos documentales de investigación","2","Así lo dispone el artículo 161.3."
"¿Qué porcentaje mínimo del capítulo de bienes y servicios deberá destinarse al fondo bibliográfico y documental de la Biblioteca?","Cinco por ciento","Ocho por ciento","Diez por ciento","Doce por ciento","2","El artículo 161.4 fija un mínimo del ocho por ciento."
"El crédito destinado al fondo bibliográfico y documental de la Biblioteca se calcula sobre...","El presupuesto total de la Universidad","El capítulo de personal","El total de los gastos previstos en el capítulo de bienes y servicios o equivalente","El presupuesto del Vicerrectorado competente","3","Así lo establece el artículo 161.4."
"¿De quién depende orgánicamente la Biblioteca?","Del Gerente","Del Consejo de Gobierno","Del Rector o del Vicerrector en quien delegue","Del Secretario General","3","Así lo dispone el artículo 161.5."
"Los órganos de la Biblioteca y su reglamento deberán garantizar la representación de...","Únicamente los Departamentos","Únicamente los estudiantes","Los Departamentos y los estudiantes","Todos los sectores de la comunidad universitaria","3","El artículo 161.5 garantiza expresamente la representación de los Departamentos y de los estudiantes."
"¿Cuál de las siguientes afirmaciones sobre la Biblioteca es correcta?","Gestiona únicamente los recursos bibliográficos adquiridos por compra","Depende orgánicamente del Consejo de Gobierno","Gestiona los recursos de información cualquiera que sea su soporte material","Su presupuesto no tiene reserva mínima en los Estatutos","3","La competencia de gestión comprende todos los recursos de información, cualquiera que sea su soporte material, conforme al artículo 161.3."
"¿Cuál es la función general del Servicio de Informática de la Universidad?","Gestionar exclusivamente los equipos administrativos","Organizar con carácter general los sistemas automatizados de información para apoyar la docencia, el estudio, la investigación y la gestión","Gestionar únicamente las comunicaciones electrónicas institucionales","Administrar exclusivamente la sede electrónica","2","Así lo establece el artículo 162.1."
"¿Cuál de las siguientes funciones corresponde al Servicio de Informática?","Gestionar el Archivo General","Planificar y gestionar la red de la Universidad y los elementos informáticos conectados a ella","Administrar la Biblioteca","Gestionar la contratación informática","2","El artículo 162.2 atribuye esta función al Servicio de Informática."
"Además de la planificación y gestión de la red de la Universidad y de los elementos informáticos conectados a ella, ¿cuál de las siguientes funciones corresponde al Servicio de Informática según el artículo 162.2 de los Estatutos de la Universidad Carlos III de Madrid?","Prestar soporte informático a la gestión de la Universidad y atender a sus miembros como usuarios de bienes informáticos de titularidad de la Universidad.","Establecer las medidas oportunas para velar por la seguridad de los datos personales que obren en poder del Servicio y prestar soporte informático a la gestión de la Universidad.","Organizar los sistemas automatizados de información para el apoyo a la docencia, el estudio, la investigación y la gestión y gestionar los bienes informáticos de titularidad de la Universidad.","Prestar soporte informático a la gestión de la Universidad y atender a sus miembros como usuarios de los bienes informáticos conectados a la red, con independencia de su titularidad.","1","El artículo 162.2 de los Estatutos atribuye al Servicio de Informática, además de la planificación y gestión de la red y de los elementos informáticos conectados a ella, la prestación de soporte informático a la gestión de la Universidad y la atención a sus miembros como usuarios de bienes informáticos de titularidad de la Universidad. La opción 2 mezcla esta función con la obligación de seguridad de los datos personales del artículo 162.4; la opción 3 mezcla funciones del artículo 162.1 y 162.2; y la opción 4 altera expresamente la exigencia de que los bienes informáticos sean de titularidad de la Universidad."
"⭐⭐⭐ ¿De quién depende orgánicamente el Servicio de Informática?","Del Gerente","Del Rector o del Vicerrector en quien delegue","Del Consejo de Gobierno","Del Secretario General","2","Así lo dispone el artículo 162.3."
"¿Cuál de las siguientes combinaciones de servicios universitarios y dependencia orgánica es correcta conforme a los Estatutos de la Universidad Carlos III de Madrid?","Servicio de Informática → Rector o Vicerrector en quien delegue; Biblioteca → Rector o Vicerrector en quien delegue; Oficina de Transferencia de Resultados de la Investigación → Rector o Vicerrector en quien delegue.","Servicio de Informática → Gerente; Biblioteca → Rector; Oficina de Transferencia de Resultados de la Investigación → Secretario General.","Servicio de Informática → Consejo de Gobierno; Biblioteca → Consejo Social; Oficina de Transferencia de Resultados de la Investigación → Rector.","Servicio de Informática → Rector; Biblioteca → Gerente; Oficina de Transferencia de Resultados de la Investigación → Consejo de Gobierno.","1","Los artículos 160.2, 161.5 y 162.3 establecen que la Oficina de Transferencia de Resultados de la Investigación, la Biblioteca y el Servicio de Informática dependen orgánicamente del Rector o Vicerrector en quien delegue. En el caso de la Oficina de Transferencia, el artículo 160.2 añade que actúa con autonomía funcional bajo su superior dirección."
"¿Qué representación deberá garantizar el reglamento del Servicio de Informática en sus órganos?","La de los estudiantes","La del personal de administración y servicios","La de representantes de los Departamentos","La del Consejo Social","3","El artículo 162.3 garantiza la presencia de representantes de los Departamentos."
"⭐⭐⭐ ¿Qué deberá establecer el reglamento de organización del Servicio de Informática?","El régimen disciplinario de los usuarios","Las medidas oportunas para velar por la seguridad de los datos personales que obren en su poder","El catálogo anual de equipos informáticos","Las normas de contratación de software","2","Así lo establece el artículo 162.4."
"👑 ¿Cuál de las siguientes asociaciones entre el apartado del artículo 162 de los Estatutos de la UC3M y su contenido es correcta?","El apartado 2 atribuye al Servicio de Informática la planificación y gestión de la red, el apartado 3 establece su dependencia orgánica y la presencia de representantes de los Departamentos en sus órganos, y el apartado 4 exige medidas para velar por la seguridad de los datos personales.","El apartado 2 regula exclusivamente la seguridad de los datos personales, el apartado 3 atribuye al Consejo de Gobierno la dirección del servicio y el apartado 4 regula la contratación de programas informáticos.","El apartado 2 establece la dependencia orgánica del servicio, el apartado 3 regula la planificación de la red y el apartado 4 determina la composición de sus órganos.","El apartado 2 atribuye al servicio la aprobación de las políticas de seguridad informática, el apartado 3 establece su dependencia del Gerente y el apartado 4 regula el acceso de los usuarios a los sistemas informáticos.","1","El artículo 162.2 regula, entre otras funciones, la planificación y gestión de la red y los elementos informáticos conectados a ella. El apartado 3 establece que el Servicio depende orgánicamente del Rector o Vicerrector en quien delegue y que sus órganos garantizarán la presencia de representantes de los Departamentos. El apartado 4 exige medidas para velar por la seguridad de los datos personales que obren en poder del Servicio."
"👑 Conforme al artículo 162.4 de los Estatutos de la Universidad Carlos III de Madrid, ¿qué deberá establecer la organización del Servicio de Informática a través de su reglamento?","Las medidas oportunas para velar por la seguridad de los datos personales que obren en su poder.","Las medidas oportunas para garantizar exclusivamente la seguridad física de los equipos informáticos y de las instalaciones del Servicio.","Las normas y procedimientos internos para autorizar la adquisición y contratación de los programas y aplicaciones informáticas utilizados por la Universidad.","El régimen general de acceso del personal de la Universidad a los sistemas y recursos informáticos, incluyendo las consecuencias disciplinarias derivadas de su uso indebido.","1","El artículo 162.4 de los Estatutos establece que la organización del Servicio de Informática, a través de su reglamento, establecerá las medidas oportunas para velar por la seguridad de los datos personales que obren en su poder."
"⭐⭐⭐ Conforme al artículo 162.4, ¿qué contenido debe establecer el reglamento de organización del Servicio de Informática?","Las medidas oportunas para velar por la seguridad de los datos personales que obren en poder del Servicio.","Las medidas oportunas para garantizar exclusivamente la seguridad física de los equipos informáticos y de las instalaciones del Servicio.","Las normas y procedimientos internos para autorizar la adquisición y contratación de los programas y aplicaciones informáticas utilizados por la Universidad.","El régimen general de acceso del personal de la Universidad a los sistemas y recursos informáticos, incluyendo las consecuencias disciplinarias derivadas de su uso indebido.","1","El artículo 162.4 establece que el reglamento de organización del Servicio de Informática deberá establecer las medidas oportunas para velar por la seguridad de los datos personales que obren en su poder. Las restantes materias pueden estar relacionadas con la gestión informática, pero no constituyen el contenido que este precepto exige expresamente para dicho reglamento."
"¿Cómo prestará la Universidad el servicio de residencia?","Mediante adjudicación directa","Mediante convocatoria pública anual","Mediante convenio con la Comunidad de Madrid","Mediante concurso restringido","2","El artículo 163.1 establece que el servicio de residencia se prestará mediante convocatoria pública anual."
"¿Quién nombra a los Directores de los Colegios Mayores-Residencias de Estudiantes?","El Consejo de Gobierno","El Rector","El Consejo Social","El Gerente","2","Así lo dispone el artículo 163.2."
"¿Entre quiénes serán nombrados los Directores de los Colegios Mayores-Residencias de Estudiantes?","Entre cualquier miembro del personal docente e investigador","Entre profesores de la Universidad pertenecientes a los cuerpos docentes universitarios o al profesorado contratado estable","Entre funcionarios del personal de administración y servicios","Entre profesores doctores exclusivamente","2","Así lo establece el artículo 163.2."
"¿Qué garantiza la Universidad respecto a la comunicación interna?","La existencia de un boletín oficial semanal dirigido exclusivamente al personal","La existencia y difusión de un medio de comunicación interno de periodicidad mensual durante el período lectivo","La publicación de una revista científica trimestral para la comunidad universitaria","La creación de un canal audiovisual obligatorio para todos los centros","2","El artículo 164.1 garantiza la existencia y difusión de un medio de comunicación interno de periodicidad mensual durante el período lectivo."
"¿Quiénes podrán publicar libremente en el medio de comunicación interno de la Universidad?","Únicamente el personal docente e investigador","Todos los integrantes de la comunidad universitaria","Los estudiantes matriculados en enseñanzas oficiales","Los órganos de gobierno de la Universidad","2","El artículo 164.1 reconoce esta posibilidad a todos los integrantes de la comunidad universitaria."
"¿Cuál es la periodicidad del medio de comunicación interno garantizado por la Universidad?","Semanal durante todo el año","Mensual durante el período lectivo","Trimestral durante el curso académico","Mensual durante todo el año natural","2","Así lo establece expresamente el artículo 164.1."
"¿Quién nombra al Consejo de Redacción y al Director del medio de comunicación interno?","El Consejo de Gobierno","El Rector, previa deliberación del Consejo de Gobierno","El Claustro Universitario","El Secretario General","2","El artículo 164.2 atribuye el nombramiento al Rector, previa deliberación del Consejo de Gobierno."
"Además del medio de comunicación interno, ¿qué impulsará la Universidad?","La creación de publicaciones oficiales impresas","La creación de medios de comunicación audiovisual propios","La creación de emisoras de radio en cada campus","La edición de un diario universitario","2","Así lo dispone el artículo 164.2."
"¿Cuál de las siguientes afirmaciones es correcta sobre el medio de comunicación interno?","Su Director es elegido por el Claustro Universitario","Su Consejo de Redacción es nombrado por el Rector previa deliberación del Consejo de Gobierno","Solo pueden publicar en él los estudiantes","Tiene periodicidad trimestral","2","El artículo 164.2 establece que tanto el Consejo de Redacción como el Director son nombrados por el Rector previa deliberación del Consejo de Gobierno."
"¿Conforme a qué normativa se regirán los restantes servicios de asistencia a la comunidad universitaria?","Por las instrucciones del Rector exclusivamente","Por sus reglamentos propios","Por el Reglamento del Claustro Universitario","Por el Reglamento de Organización Administrativa de la Comunidad de Madrid","2","El artículo 165 dispone que estos servicios se regirán por sus reglamentos propios."
"¿De acuerdo con qué desarrollarán sus actividades los restantes servicios de asistencia a la comunidad universitaria?","Con arreglo a las decisiones de sus Directores exclusivamente","De acuerdo con las directrices, planes, programas e instrucciones aprobados por los órganos de gobierno de la Universidad","Según las instrucciones del Gerente exclusivamente","Conforme a las decisiones del Consejo Social","2","Así lo establece el artículo 165."
"¿Qué órganos aprueban las directrices, planes, programas e instrucciones a las que deben ajustarse los restantes servicios de asistencia?","El Rector y el Gerente","Los órganos de gobierno de la Universidad","El Consejo Social","Las Juntas de Facultad y Escuela","2","El artículo 165 remite expresamente a los órganos de gobierno de la Universidad."
"¿Cuál de las siguientes afirmaciones sobre los restantes servicios de asistencia es correcta?","Se rigen directamente por los Estatutos sin desarrollo reglamentario","Se rigen por sus reglamentos propios y actúan conforme a las directrices aprobadas por los órganos de gobierno de la Universidad","Dependen exclusivamente del Gerente para su funcionamiento","Solo pueden desarrollar actividades previstas por el Consejo Social","2","El artículo 165 establece ambos elementos: reglamentos propios y actuación conforme a las directrices, planes, programas e instrucciones de los órganos de gobierno."
"¿Qué diferencia existe entre la gestión directa y la gestión indirecta de los servicios universitarios según el artículo 157 de los Estatutos?","En la gestión directa interviene el Consejo de Gobierno y en la indirecta el Consejo Social","En la gestión directa los servicios son prestados y gestionados por la Universidad, mientras que en la indirecta pueden intervenir otras personas o entidades mediante convenios o contratos","En la gestión directa los servicios carecen de presupuesto propio y en la indirecta disponen siempre de autonomía presupuestaria","En la gestión directa interviene el Rector y en la indirecta exclusivamente el Gerente","2","El artículo 157.2 permite que los servicios sean prestados y gestionados directamente por la Universidad o por otras personas o entidades mediante convenios o contratos aprobados por el Rector. Las demás respuestas introducen diferencias de órganos o de autonomía presupuestaria que los Estatutos no establecen."
"Cuando un servicio universitario vaya a gestionarse indirectamente mediante convenio o contrato, ¿qué órgano debe aprobar dicho instrumento?","El Consejo de Gobierno","El Consejo Social","El Rector","El Gerente","3","El artículo 157.2 atribuye al Rector la aprobación de los convenios o contratos para la gestión indirecta. El Consejo de Gobierno interviene en la creación y reglamentos de los servicios, pero no en esta aprobación concreta; Consejo Social y Gerente no tienen atribuida aquí esa competencia."
"¿Cuál de las siguientes materias debe figurar necesariamente en un acuerdo de creación de un servicio universitario?","Su dependencia orgánica y los medios personales y materiales que se le asignen","Su dependencia orgánica y su sistema de financiación externa","Su presupuesto anual y el nombre de su director","Su reglamento completo y los criterios de evaluación de usuarios","1","El artículo 158.2 exige que los acuerdos de creación especifiquen la dependencia orgánica y los medios personales y materiales asignados. El presupuesto, el director o el reglamento completo no son los elementos que este apartado exige expresamente."
"¿Qué órgano interviene en la creación o supresión de un servicio universitario y quién formula la propuesta?","El Rector, a propuesta del Gerente","El Consejo de Gobierno, a propuesta del Rector","El Consejo Social, a propuesta del Consejo de Gobierno","El Claustro, a propuesta del Rector","2","El artículo 158.1 atribuye la creación y supresión al Consejo de Gobierno, a propuesta del Rector. Las otras combinaciones de órgano competente y proponente no se corresponden con los Estatutos."
"⭐⭐⭐ ¿Qué relación existe entre la aprobación del reglamento de organización y funcionamiento de un servicio universitario y la creación del propio servicio?","Ambas competencias corresponden al Consejo de Gobierno, a propuesta del Rector","La creación corresponde al Rector y el reglamento al Consejo de Gobierno","La creación corresponde al Consejo de Gobierno y el reglamento al Rector","Ambas competencias corresponden al Consejo Social","1","El artículo 158.1 atribuye al Consejo de Gobierno, a propuesta del Rector, tanto la creación y supresión de los servicios como la aprobación de sus reglamentos de organización y funcionamiento."
