"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué instrumento constituye la expresión cifrada, conjunta y sistemática de las obligaciones que, como máximo, puede reconocer la Universidad y de los derechos que prevé liquidar durante el ejercicio?","El plan económico-financiero","El presupuesto de la Universidad","La programación plurianual","La memoria económica anual","2","El artículo 170 define el presupuesto de la Universidad como la expresión cifrada, conjunta y sistemática de sus obligaciones y derechos durante el ejercicio."
"¿Cómo será el presupuesto de la Universidad Carlos III de Madrid?","Anual, único y equilibrado","Bienal y consolidado","Anual y prorrogable automáticamente en cualquier caso","Plurianual y vinculante por programas","1","El artículo 170 establece que el presupuesto es anual, único y equilibrado."
"¿A qué deberá adaptarse la estructura del presupuesto de la Universidad?","A la que apruebe anualmente el Consejo de Gobierno","A las normas que con carácter general sean aplicables al sector público","A la que determine el Rector mediante resolución","A la estructura fijada por el Consejo Social","2","El artículo 170 remite a la estructura presupuestaria aplicable al sector público."
"¿Quién elabora el proyecto de presupuesto de la Universidad?","El Consejo Social","El Consejo de Gobierno","El Gerente, siguiendo las directrices del Rector","El Rector","3","El artículo 171 atribuye al Gerente la elaboración del proyecto de presupuesto."
"¿Quién aprueba el proyecto de presupuesto antes de su remisión al Consejo Social?","El Claustro Universitario","El Rector","El Consejo de Gobierno","El Secretario General","3","El artículo 171 dispone que el Consejo de Gobierno aprueba el proyecto de presupuesto."
"¿Qué órgano aprueba definitivamente el presupuesto de la Universidad?","El Consejo de Gobierno","El Claustro Universitario","El Consejo Social","El Rector","3","La aprobación definitiva del presupuesto corresponde al Consejo Social, conforme al artículo 171."
"¿Cuál de los siguientes órganos interviene en la elaboración, pero no en la aprobación definitiva del presupuesto?","Consejo Social","Claustro Universitario","Gerente","Junta Consultiva","3","El Gerente elabora el proyecto, pero la aprobación definitiva corresponde al Consejo Social."
"¿Qué asociación órgano-función es correcta en relación con el presupuesto universitario?","Gerente → elabora el anteproyecto de presupuesto","Consejo Social → elabora el proyecto de presupuesto","Consejo de Gobierno → aprueba definitivamente el presupuesto","Rector → aprueba definitivamente el presupuesto","1","El procedimiento previsto en el artículo 171 comienza con la elaboración por el Gerente."
"⭐⭐⭐ ¿Qué órgano interviene inmediatamente antes del Consejo Social en el procedimiento ordinario de aprobación del presupuesto?","El Rector","El Consejo de Gobierno","El Claustro Universitario","El Secretario General","2","El Consejo de Gobierno aprueba el proyecto antes de elevarlo al Consejo Social para su aprobación definitiva."
"Conforme al artículo 170.2 de los Estatutos de la Universidad Carlos III de Madrid, ¿qué órgano interviene inmediatamente antes de que el anteproyecto de presupuesto sea sometido al Consejo Social?","El Consejo de Gobierno, una vez presentado ante él el anteproyecto por el Rector.","El Rector, una vez confeccionado el anteproyecto por el Gerente.","El Gerente, una vez incorporadas las necesidades comunicadas por los órganos de la Universidad.","El Claustro Universitario, una vez informado el anteproyecto por el Consejo de Gobierno.","1","El artículo 170.2 establece que el Gerente confeccionará el anteproyecto de presupuesto teniendo en cuenta las necesidades comunicadas por los distintos órganos de la Universidad. El Rector lo presentará ante el Consejo de Gobierno y, una vez aprobado, en su caso, por este, será sometido al Consejo Social. Por tanto, el Consejo de Gobierno es el órgano que interviene inmediatamente antes del Consejo Social en esta secuencia. https://www.boe.es/buscar/doc.php?id=BOE-A-2003-17782"
"¿Cuál de las siguientes secuencias reproduce correctamente el procedimiento ordinario de elaboración y aprobación del presupuesto de la Universidad Carlos III de Madrid conforme al artículo 170.2 de sus Estatutos?","El Gerente confecciona el anteproyecto → el Rector lo presenta al Consejo de Gobierno → el Consejo de Gobierno lo aprueba, en su caso → se somete al Consejo Social.","El Rector confecciona el anteproyecto → el Gerente lo presenta al Consejo de Gobierno → el Consejo de Gobierno lo aprueba → se somete al Consejo Social.","El Gerente confecciona el anteproyecto → el Rector lo presenta al Consejo Social → el Consejo Social lo aprueba → se remite al Consejo de Gobierno para su ejecución.","El Gerente confecciona el anteproyecto → el Consejo de Gobierno lo presenta al Rector → el Rector lo aprueba → se somete al Consejo Social.","1","El artículo 170.2 de los Estatutos dispone que el Gerente confeccionará el anteproyecto de presupuesto, teniendo en cuenta las necesidades comunicadas por los diversos órganos de la Universidad. El Rector lo presentará ante el Consejo de Gobierno y, aprobado, en su caso, por este, será sometido al Consejo Social. https://www.boe.es/buscar/doc.php?id=BOE-A-2003-17782"
"¿Cuál de las siguientes secuencias refleja correctamente el procedimiento presupuestario ordinario?","Gerente → Consejo de Gobierno → Consejo Social","Consejo de Gobierno → Gerente → Consejo Social","Gerente → Rector → Claustro","Consejo Social → Consejo de Gobierno → Gerente","1","El procedimiento previsto en el artículo 171 sigue ese orden: elaboración por el Gerente, aprobación del proyecto por el Consejo de Gobierno y aprobación definitiva por el Consejo Social."
"¿Quién puede aprobar las modificaciones presupuestarias entre capítulos de gastos corrientes cuando su importe sea inferior al límite máximo previsto para los contratos menores de obra?","El Gerente","El Rector","El Consejo de Gobierno","El Consejo Social","2","El artículo 172.1.a atribuye esta competencia al Rector."
"Cuando una modificación presupuestaria entre capítulos de gastos corrientes supere el límite máximo previsto para los contratos menores de obra, ¿qué órgano será competente para aprobarla?","El Rector","El Gerente","El Consejo de Gobierno","El Consejo Social","3","El artículo 172.1.b atribuye esta competencia al Consejo de Gobierno."
"¿Qué órgano es competente para aprobar las modificaciones presupuestarias que se realicen entre capítulos de gastos corrientes y capítulos de gastos de capital?","El Rector","El Consejo de Gobierno","El Consejo Social","El Gerente","3","El artículo 172.2 atribuye esta competencia al Consejo Social."
"¿Qué criterio utiliza el artículo 172 para diferenciar la competencia entre el Rector y el Consejo de Gobierno respecto de determinadas modificaciones presupuestarias?","La naturaleza del gasto","La duración del contrato","El importe de la modificación en relación con el límite máximo de los contratos menores de obra","El origen de la financiación","3","El artículo 172.1 distingue la competencia atendiendo al importe de la modificación."
"¿Cuál de los siguientes órganos NO interviene en el régimen de modificaciones presupuestarias regulado en el artículo 172?","El Rector","El Consejo de Gobierno","El Consejo Social","El Claustro Universitario","4","El artículo 172 únicamente atribuye competencias al Rector, al Consejo de Gobierno y al Consejo Social."
"¿Qué remanentes podrán generar crédito en el ejercicio siguiente?","Únicamente los procedentes del presupuesto general de la Universidad","Los remanentes específicos resultantes de las liquidaciones de Centros, Departamentos, Doctorados, Institutos Universitarios de Investigación, Másteres y otros centros, así como los generados por convenios, acuerdos o contratos específicos, siempre que exista remanente suficiente para su financiación","Todos los remanentes sin excepción","Únicamente los derivados de proyectos de investigación","2","Así lo establece el artículo 173."
"¿Cuál de los siguientes remanentes se considera expresamente remanente específico?","El procedente de la liquidación de un Departamento","El procedente de cualquier unidad administrativa","El derivado exclusivamente de subvenciones nominativas","El generado por ingresos patrimoniales","1","El artículo 173 incluye expresamente los remanentes de los Departamentos."
"Además de los remanentes procedentes de las liquidaciones de determinados centros universitarios, ¿qué otros podrán generar crédito en el ejercicio siguiente?","Los generados por convenios, acuerdos o contratos específicos","Los derivados de operaciones de tesorería","Los procedentes de donaciones","Los originados por modificaciones presupuestarias","1","El artículo 173 contempla expresamente los generados por convenios, acuerdos o contratos específicos."
"¿Qué condición exige el artículo 173 para que los remanentes específicos puedan generar crédito en el ejercicio siguiente?","Que lo autorice el Rector","Que exista remanente suficiente para su financiación","Que sean aprobados por el Consejo Social","Que procedan exclusivamente de fondos propios","2","El artículo 173 establece expresamente este requisito."
"¿Con arreglo a qué principios asegurará la Universidad el control interno de sus gastos e ingresos?","Objetividad, transparencia y economía","Legalidad, eficacia y eficiencia","Publicidad, concurrencia y objetividad","Economía, estabilidad y sostenibilidad","2","El artículo 174.1 recoge los principios de legalidad, eficacia y eficiencia."
"⭐⭐⭐ ¿De quién dependerá directamente la unidad administrativa que, en su caso, se constituya para el control interno?","Del Gerente","Del Consejo de Gobierno","Del Rector","Del Consejo Social","3","El artículo 174.1 establece su dependencia directa del Rector."
"Respecto de la unidad administrativa que, en su caso, se constituya para asegurar el control interno de los gastos e ingresos de la Universidad, ¿qué establece el artículo 174.1 de los Estatutos de la Universidad Carlos III de Madrid?","Tendrá dependencia directa del Rector y autonomía funcional respecto del Gerente.","Tendrá dependencia directa del Gerente y autonomía funcional respecto del Rector.","Tendrá dependencia orgánica del Consejo de Gobierno y autonomía funcional respecto del Consejo Social.","Tendrá dependencia directa del Rector, pero quedará integrada funcionalmente en los servicios económicos bajo la dirección del Gerente.","1","El artículo 174.1 de los Estatutos establece que, para asegurar el control interno de los gastos e ingresos conforme a los principios de legalidad, eficacia y eficiencia, podrá constituirse una unidad administrativa con dependencia directa del Rector y dotada de autonomía funcional respecto del Gerente. https://www.boe.es/buscar/doc.php?id=BOE-A-2003-17782"
"Respecto del Gerente, la unidad administrativa encargada del control interno gozará de...","Dependencia jerárquica","Autonomía funcional","Autonomía presupuestaria","Personalidad jurídica propia","2","Así lo establece el artículo 174.1."
"¿Qué técnicas podrá emplear la unidad administrativa encargada del control interno?","Técnicas de auditoría externa","Técnicas de intervención selectiva","Técnicas de inspección tributaria","Técnicas de control parlamentario","2","El artículo 174.1 prevé el empleo, en su caso, de técnicas de intervención selectiva."
"¿Con qué periodicidad se realizará la auditoría financiera externa de la Universidad?","Cada dos años","Anualmente","Cada cuatro años","Al finalizar cada mandato rectoral","2","El artículo 174.2 establece que se realizará anualmente."
"¿Cuál es el período máximo para el que podrá ser nombrado el auditor externo?","Tres años","Cuatro años","Cinco años","Seis años","3","El artículo 174.2 fija un período no superior a cinco años."
"¿A qué órganos deberán comunicarse los resultados de la auditoría financiera externa?","Al Rector, al Gerente y al Consejo Social","Al Consejo Social, al Claustro Universitario y al Consejo de Gobierno","Al Consejo de Gobierno y al Gerente","Únicamente al Consejo Social","2","El artículo 174.2 establece expresamente estos tres destinatarios."
"¿Qué órgano establecerá el procedimiento para la difusión de los resultados de la auditoría al conjunto de la comunidad universitaria?","El Rector","El Consejo Social","El Consejo de Gobierno","El Claustro Universitario","3","Así lo dispone el artículo 174.2."
"¿Qué órgano tiene la condición de órgano de contratación de la Universidad Carlos III de Madrid?","El Consejo de Gobierno","El Rector","El Gerente","El Consejo Social","2","El artículo 175 establece que el Rector es el órgano de contratación de la Universidad."
"Además de ser el órgano de contratación, ¿qué facultad atribuyen los Estatutos al Rector?","Aprobar los pliegos de cláusulas administrativas generales","Suscribir, en nombre y representación de la Universidad, los contratos en que ésta intervenga","Presidir obligatoriamente todas las mesas de contratación","Autorizar cualquier modificación contractual","2","El artículo 175 le faculta para suscribir en nombre y representación de la Universidad los contratos en que ésta intervenga."
"¿En qué supuesto deberá constituirse una mesa de contratación?","En toda contratación realizada por la Universidad","Únicamente en la contratación de obras","En los supuestos de contratación mediante concurso","Cuando así lo solicite el Consejo Social","3","El artículo 176 dispone que, en los supuestos de contratación mediante concurso, se constituirá la correspondiente mesa de contratación."
"¿Quién nombra a los componentes de la mesa de contratación?","El Consejo de Gobierno","El Rector exclusivamente","El órgano de contratación, conforme a la normativa vigente","El Gerente","3","El artículo 176 atribuye el nombramiento de los componentes al órgano de contratación."
"¿Qué representación debe garantizarse en todo caso en la mesa de contratación?","Al menos un representante del Consejo Social","Al menos un representante del Claustro Universitario","Al menos un representante de los Departamentos, centros o servicios afectados","Al menos un representante del personal de administración y servicios","3","El artículo 176 exige garantizar la presencia, al menos, de un representante de los Departamentos, centros o servicios afectados."
"En las convocatorias para la contratación indirecta de servicios que impliquen sucesión de empresa, ¿a quién oirá la mesa antes de formular la propuesta de adjudicación?","Al Consejo Social","A los representantes de los trabajadores de la Universidad","Al Gerente","Al Comité de Dirección","2","Así lo establece expresamente el segundo párrafo del artículo 176."
"¿En qué supuesto resulta preceptivo el acuerdo del Consejo Social para la contratación?","Cuando el contrato supere el límite de los contratos menores","Cuando se trate de contratos relativos a inversiones de duración superior a un año que comprometan fondos públicos de ejercicios presupuestarios futuros","Cuando el contrato afecte a más de un campus","Cuando el órgano de contratación lo considere conveniente","2","El artículo 177 establece este supuesto específico."
"¿Qué requisito temporal debe concurrir para que sea preceptivo el acuerdo del Consejo Social conforme al artículo 177?","Que el contrato tenga una duración superior a seis meses","Que la inversión tenga una duración superior a un año","Que el contrato tenga una duración indefinida","Que la ejecución del contrato exceda del mandato del Rector","2","El artículo 177 exige que las inversiones tengan una duración superior al año."
"Además de superar un año de duración, ¿qué otra condición exige el artículo 177 para requerir el acuerdo del Consejo Social?","Que el contrato sea de obras","Que se comprometan fondos públicos de ejercicios presupuestarios futuros","Que intervenga financiación europea","Que el contrato sea adjudicado mediante concurso","2","El artículo 177 exige cumulativamente ambas condiciones."
"¿Cuál de las siguientes asociaciones órgano-función es correcta?","Consejo Social → nombra la mesa de contratación","Órgano de contratación → nombra los componentes de la mesa de contratación","Consejo de Gobierno → suscribe los contratos de la Universidad","Gerente → actúa como órgano de contratación","2","El artículo 176 atribuye esta competencia al órgano de contratación."
"¿Cuál de las siguientes afirmaciones sobre la mesa de contratación es correcta?","Debe integrarse siempre por representantes de todos los sectores de la comunidad universitaria","Debe garantizarse la presencia, al menos, de un representante de los Departamentos, centros o servicios afectados","Debe estar presidida necesariamente por el Rector","Su composición viene fijada íntegramente por los Estatutos","2","Los Estatutos únicamente garantizan esa representación mínima; el resto se remite a la normativa vigente."
"¿Qué órgano interviene necesariamente en la contratación de determinadas inversiones plurianuales con cargo a fondos públicos futuros?","El Claustro Universitario","El Consejo Social","La Junta Consultiva","El Secretario General","2","El artículo 177 exige el acuerdo del Consejo Social en esos supuestos."
"¿Cuál de las siguientes características corresponde al presupuesto de la Universidad Carlos III de Madrid conforme al artículo 170 de sus Estatutos?","Anual, único, público y equilibrado","Anual, consolidado, reservado y equilibrado","Plurianual, único, público y vinculante","Anual, único, confidencial y equilibrado","1","El artículo 170.1 establece expresamente que la Universidad contará con un presupuesto anual, único, público y equilibrado, que contendrá la totalidad de sus ingresos y gastos durante el año natural. Las restantes opciones sustituyen alguna de estas características por otra no prevista."
"¿Qué debe contener el presupuesto de la Universidad durante el año natural?","Únicamente los créditos destinados a gastos de personal y funcionamiento","La totalidad de sus ingresos y gastos","Únicamente los ingresos y gastos de carácter corriente","Los ingresos y gastos que determine el Consejo Social","2","El artículo 170.1 establece que el presupuesto contendrá la totalidad de los ingresos y gastos de la Universidad durante el año natural."
"¿Quién confecciona el anteproyecto de presupuesto de la Universidad?","El Rector, bajo la dirección del Consejo de Gobierno","El Gerente, teniendo en cuenta las necesidades comunicadas por los diversos órganos de la Universidad","El Consejo Social, a propuesta del Gerente","El Consejo de Gobierno, a propuesta del Rector","2","El artículo 170.2 atribuye al Gerente la confección del anteproyecto de presupuesto, teniendo en cuenta las necesidades que le comuniquen los diversos órganos de la Universidad."
"¿Quién presenta ante el Consejo de Gobierno el anteproyecto de presupuesto confeccionado por el Gerente?","El Consejo Social","El Rector","El Secretario General","El propio Gerente","2","El artículo 170.2 establece que el Rector presentará el anteproyecto ante el Consejo de Gobierno. El Gerente lo confecciona, pero no es quien lo presenta ante dicho órgano."
"Una vez aprobado por el Consejo de Gobierno el anteproyecto de presupuesto presentado por el Rector, ¿ante qué órgano se somete?","Ante el Claustro Universitario","Ante el Consejo Social","Ante el Secretario General","Ante el Gerente","2","El artículo 170.2 establece que, una vez aprobado por el Consejo de Gobierno, el presupuesto será sometido al Consejo Social."
"¿Qué diferencia existe entre la intervención del Gerente y la del Rector en la elaboración del presupuesto conforme al artículo 170.2?","El Gerente confecciona el anteproyecto y el Rector lo presenta ante el Consejo de Gobierno","El Gerente presenta el anteproyecto al Consejo Social y el Rector lo aprueba definitivamente","El Gerente aprueba el anteproyecto y el Rector lo confecciona","El Gerente y el Rector elaboran conjuntamente el anteproyecto y lo presentan al Consejo Social","1","El artículo 170.2 distingue ambas funciones: el Gerente confecciona el anteproyecto y el Rector lo presenta ante el Consejo de Gobierno."
"¿Cómo deben contabilizarse los fondos propios de un programa de actividades realizado en virtud de un acuerdo, convenio o contrato?","Deben integrarse sin separación alguna en el presupuesto general","Deben contabilizarse de forma separada, aunque han de consignarse en el presupuesto de la Universidad","Deben excluirse del presupuesto de la Universidad","Deben contabilizarse exclusivamente en la memoria económica anual","2","El artículo 170.3 dispone que todo programa de actividades realizado en virtud de acuerdo, convenio o contrato contabilizará separadamente sus propios fondos, sin perjuicio de su consignación en el presupuesto de la Universidad."
"¿Cuál es la finalidad de la memoria económica anual prevista en el artículo 171?","Aprobar las modificaciones presupuestarias realizadas durante el ejercicio","Rendir cuentas de la ejecución del presupuesto ante los órganos competentes y ante la comunidad universitaria","Determinar las necesidades presupuestarias del ejercicio siguiente","Sustituir al presupuesto una vez finalizado el ejercicio","2","El artículo 171.1 define la memoria económica anual como el documento que sirve para rendir cuentas de la ejecución del presupuesto ante los órganos competentes y la comunidad universitaria."
"¿Quién elabora la memoria económica anual y bajo qué dirección?","El Consejo de Gobierno, bajo la dirección del Gerente","El Gerente, bajo la dirección del Rector","El Rector, bajo la dirección del Consejo Social","El Secretario General, bajo la dirección del Rector","2","El artículo 171.2 atribuye la elaboración al Gerente, bajo la dirección del Rector."
"¿Cuál es el orden correcto de tramitación de la memoria económica anual?","Gerente → Consejo Social → Rector → Consejo de Gobierno","Gerente bajo dirección del Rector → Consejo de Gobierno → Consejo Social → publicación","Rector → Gerente → Consejo Social → Consejo de Gobierno","Consejo de Gobierno → Gerente → Consejo Social → publicación","2","Según el artículo 171.2, el Gerente la elabora bajo la dirección del Rector; este la somete al Consejo de Gobierno; una vez aprobada, se presenta al Consejo Social para su aprobación definitiva y posteriormente se hace pública."
"¿Cuál de las siguientes opciones recoge correctamente los contenidos que debe incluir expresamente la memoria económica anual de la Universidad Carlos III de Madrid?","La liquidación definitiva del presupuesto, un informe de la situación patrimonial y otro informe de la gestión de los recursos económicos","La liquidación definitiva del presupuesto, un informe de la situación patrimonial y una memoria del grado de cumplimiento de los objetivos programados","La liquidación del presupuesto, un informe de la situación patrimonial y otro sobre la previsión de los recursos económicos del ejercicio siguiente","La liquidación provisional del presupuesto, un informe de la situación patrimonial y otro sobre la gestión de los recursos económicos","1","El artículo 171.3 de los Estatutos establece que la memoria económica anual contendrá la liquidación definitiva del presupuesto, un informe de la situación patrimonial y otro informe de la gestión de los recursos económicos. Las demás opciones sustituyen alguno de estos elementos por contenidos que pertenecen a otros documentos o que no están previstos expresamente en este apartado."
"¿Qué ocurre con los fondos propios de los programas realizados en virtud de acuerdos, convenios o contratos respecto del presupuesto universitario?","Al contabilizarse separadamente no deben aparecer en el presupuesto","Deben consignarse en el presupuesto aunque sus fondos se contabilicen separadamente","Solo deben consignarse si proceden de financiación pública","Solo deben aparecer en la memoria económica anual","2","El artículo 170.3 exige simultáneamente la contabilización separada de los fondos propios del programa y su consignación en el presupuesto de la Universidad."
"¿Qué diferencia existe entre una transferencia de crédito dentro del ámbito contemplado en el artículo 172.1 y una transferencia entre gastos corrientes y gastos de capital?","Las primeras pueden corresponder al Rector o al Consejo de Gobierno según su importe, mientras que las realizadas entre gastos corrientes y de capital corresponden al Consejo Social","Ambas corresponden siempre al Rector","Las primeras corresponden al Consejo Social y las segundas al Gerente","Ambas corresponden siempre al Consejo de Gobierno","1","El artículo 172.1 distribuye la competencia entre Rector y Consejo de Gobierno según el importe de determinadas transferencias entre capítulos, mientras que el artículo 172.2 atribuye al Consejo Social las realizadas entre capítulos de gastos corrientes y capítulos de gastos de capital."
"En las transferencias de crédito contempladas en el artículo 172.1, ¿qué elemento determina si la competencia corresponde al Rector o al Consejo de Gobierno?","El origen de los fondos","La naturaleza jurídica del centro que solicita la modificación","El importe de la transferencia en relación con el límite máximo establecido para los contratos menores de obra","El número de capítulos presupuestarios afectados","3","El artículo 172.1 distingue la competencia del Rector y del Consejo de Gobierno atendiendo a si el importe es menor o mayor que el límite máximo fijado por la normativa vigente para los contratos menores de obra."
"¿Qué órgano aprueba una transferencia de crédito entre capítulos de gastos corrientes cuando su importe es menor al límite máximo fijado para los contratos menores de obra?","El Rector","El Consejo de Gobierno","El Consejo Social","El Gerente","1","El artículo 172.1.a atribuye esta competencia al Rector."
"¿Qué órgano aprueba una transferencia de crédito entre capítulos de gastos corrientes cuando su importe es mayor al límite máximo fijado para los contratos menores de obra?","El Rector","El Consejo de Gobierno","El Consejo Social","El Gerente","2","El artículo 172.1.b atribuye esta competencia al Consejo de Gobierno."
"¿Qué requisito debe concurrir para que los remanentes específicos puedan generar crédito en el ejercicio siguiente?","Que sean aprobados individualmente por el Rector","Que procedan necesariamente de subvenciones públicas","Que exista remanente suficiente para su financiación","Que hayan sido incorporados previamente al patrimonio universitario","3","El artículo 173 establece que los remanentes específicos podrán generar crédito en el ejercicio siguiente siempre que exista remanente suficiente para su financiación."
"¿Cuál de las siguientes relaciones entre órgano y competencia patrimonial es correcta?","Secretario General → elaboración del inventario; Gerente → inscripción registral","Gerente → elaboración del inventario; Secretario General → inscripción en registros públicos","Consejo de Gobierno → elaboración del inventario; Rector → inscripción registral","Consejo Social → elaboración del inventario; Gerente → inscripción registral","2","El artículo 169.1 atribuye al Gerente la elaboración del inventario general y el artículo 169.2 atribuye al Secretario General la inscripción registral de los bienes y derechos de titularidad universitaria."
"¿Qué diferencia existe entre la gestión de los bienes de dominio público y la disposición de los bienes patrimoniales inmuebles de la Universidad?","Ambas corresponden al Consejo Social","La gestión de los bienes de dominio público y la disposición de los bienes patrimoniales inmuebles corresponden al Consejo de Gobierno, pero esta última requiere autorización previa del Consejo Social","La gestión corresponde al Rector y la disposición al Consejo de Gobierno sin intervención del Consejo Social","Ambas corresponden al Gerente con autorización del Rector","2","El artículo 168.2 atribuye al Consejo de Gobierno tanto la gestión de los bienes de dominio público como la disposición de los patrimoniales de carácter inmueble, pero esta última exige previa autorización del Consejo Social."
"¿Cuál de los siguientes bienes queda fuera de la incorporación al patrimonio de la Universidad prevista en el artículo 167.2?","Las donaciones recibidas por la Universidad","El material inventariable adquirido con cargo a fondos de investigación","El material bibliográfico adquirido con cargo a fondos de investigación que deba adscribirse a otra entidad por convenio","Todo material bibliográfico adquirido con fondos de investigación","3","El artículo 167.2 dispone que se incorporarán las donaciones y el material inventariable y bibliográfico adquirido con fondos de investigación, salvo aquel que por convenio deba adscribirse a otras entidades."
"¿Quién es responsable de la conservación y correcta utilización del patrimonio universitario?","Exclusivamente el Gerente","Exclusivamente los responsables de los centros","Toda la comunidad universitaria","El Rector y el Consejo de Gobierno conjuntamente","3","El artículo 167.3 atribuye este deber a toda la comunidad universitaria."
"¿Qué principios deben regir el control interno de los gastos e ingresos de la Universidad?","Publicidad, concurrencia y transparencia","Legalidad, eficacia y eficiencia","Mérito, capacidad y publicidad","Estabilidad, sostenibilidad y suficiencia","2","El artículo 174.1 establece expresamente los principios de legalidad, eficacia y eficiencia."
"¿Cómo se configura la unidad administrativa que puede constituirse para el control interno?","Depende directamente del Gerente y goza de autonomía respecto del Rector","Depende directamente del Rector y goza de autonomía funcional respecto del Gerente","Depende del Consejo Social y goza de autonomía frente al Consejo de Gobierno","Depende del Consejo de Gobierno y carece de autonomía funcional","2","El artículo 174.1 prevé una unidad administrativa con dependencia directa del Rector y autonomía funcional respecto del Gerente."
"¿Qué dos características deben reunir los profesionales que realizan la auditoría financiera externa anual de la Universidad?","Experiencia y pertenencia a la Universidad","Capacitación e independencia","Antigüedad y condición funcionarial","Especialización y dependencia del Consejo Social","2","El artículo 174.2 establece que la auditoría financiera externa será realizada anualmente por profesionales capacitados e independientes."
"¿Cuál es el período máximo por el que puede ser nombrado el auditor externo de la Universidad?","Tres años","Cuatro años","Cinco años","Seis años","3","El artículo 174.2 establece que el auditor será nombrado por un período no superior a cinco años."
