"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué requisito deben cumplir las entidades especializadas para poder actuar como servicios de prevención ajenos, según el artículo 31.5 de la Ley 31/1995?","Ningún requisito específico, basta con constituirse como sociedad mercantil","Ser objeto de una acreditación por la autoridad laboral, única y con validez en todo el territorio español, previa aprobación de la autoridad sanitaria en los aspectos de carácter sanitario, y suscribir una póliza de seguro de responsabilidad","Tener más de cien empleados propios","Estar constituidas exclusivamente como fundaciones sin ánimo de lucro","2","El art. 31.5 de la Ley 31/1995 dispone que estas entidades 'deberán ser objeto de una acreditación por la autoridad laboral, que será única y con validez en todo el territorio español, mediante la comprobación de que reúnen los requisitos que se establezcan reglamentariamente y previa aprobación de la autoridad sanitaria en cuanto a los aspectos de carácter sanitario', debiendo además suscribir una póliza de seguro que cubra su responsabilidad. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a31"
"¿Qué prohíbe el artículo 32 de la Ley 31/1995 a las Mutuas Colaboradoras con la Seguridad Social?","Prestar cualquier tipo de asistencia sanitaria a sus mutualistas","Desarrollar las funciones correspondientes a los servicios de prevención ajenos, ni participar con cargo a su patrimonio histórico en el capital social de una sociedad mercantil cuyo objeto sea la actividad de prevención","Colaborar de cualquier forma con la Seguridad Social","Tener empleados propios","2","El art. 32 de la Ley 31/1995 dispone: 'Las Mutuas Colaboradoras con la Seguridad Social no podrán desarrollar las funciones correspondientes a los servicios de prevención ajenos, ni participar con cargo a su patrimonio histórico en el capital social de una sociedad mercantil en cuyo objeto figure la actividad de prevención'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a32"
"¿En qué supuesto es necesaria la presencia de recursos preventivos en el centro de trabajo según el artículo 32 bis.1.a) de la Ley 31/1995?","Siempre, en cualquier actividad, sin excepción","Cuando los riesgos puedan verse agravados o modificados por la concurrencia de operaciones diversas que se desarrollan sucesiva o simultáneamente y que hagan preciso el control de la correcta aplicación de los métodos de trabajo","Únicamente los viernes por la tarde","Nunca, la presencia física de recursos preventivos no está prevista en esta Ley","2","El art. 32 bis.1.a) de la Ley 31/1995 exige la presencia de recursos preventivos 'cuando los riesgos puedan verse agravados o modificados en el desarrollo del proceso o la actividad, por la concurrencia de operaciones diversas que se desarrollan sucesiva o simultáneamente y que hagan preciso el control de la correcta aplicación de los métodos de trabajo'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a32bis"
"¿Cuál de los siguientes NO se considera 'recurso preventivo' a los que el empresario puede asignar la presencia física en el centro de trabajo, según el artículo 32 bis.2 de la Ley 31/1995?","Uno o varios trabajadores designados de la empresa","Uno o varios miembros del servicio de prevención propio de la empresa","Uno o varios miembros del servicio de prevención ajeno concertado por la empresa","Cualquier familiar del empresario, sin ninguna cualificación preventiva","4","El art. 32 bis.2 de la Ley 31/1995 considera recursos preventivos a los trabajadores designados de la empresa, a los miembros del servicio de prevención propio, y a los miembros del servicio de prevención ajeno concertado. Un familiar sin cualificación preventiva no puede, por sí solo, cumplir esta función, ya que el art. 32 bis.3 exige que estos recursos tengan la capacidad suficiente y dispongan de los medios necesarios. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a32bis"
"¿Puede el empresario asignar la presencia preventiva a trabajadores que no forman parte del servicio de prevención ni son trabajadores designados, según el artículo 32 bis.4 de la Ley 31/1995?","No, nunca es posible","Sí, de forma expresa, si reúnen los conocimientos, la cualificación y la experiencia necesarios en las actividades o procesos correspondientes y cuentan con formación preventiva correspondiente, como mínimo, al nivel básico","Sí, sin necesidad de ninguna formación específica","Solo si son familiares directos del empresario","2","El art. 32 bis.4 de la Ley 31/1995 dispone que el empresario podrá asignar la presencia de forma expresa a trabajadores de la empresa que, sin formar parte del servicio de prevención propio ni ser trabajadores designados, 'reúnan los conocimientos, la cualificación y la experiencia necesarios en las actividades o procesos... y cuenten con la formación preventiva correspondiente, como mínimo, a las funciones del nivel básico'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a32bis"
"¿Cuál es la diferencia esencial entre 'trabajadores designados' (art. 30) y 'servicio de prevención' (art. 31) conforme a la Ley 31/1995?","Son términos idénticos y equivalentes en todos los casos","La designación de trabajadores (art. 30) es la modalidad organizativa más básica, consistente en encomendar la actividad preventiva a uno o varios trabajadores de la propia empresa; el servicio de prevención (art. 31), propio o ajeno, es una organización más compleja e interdisciplinaria a la que debe recurrirse cuando la designación de trabajadores resulte insuficiente en atención al tamaño de la empresa, los riesgos existentes o la peligrosidad de las actividades","El servicio de prevención solo puede existir en empresas públicas","Los trabajadores designados nunca pueden colaborar con el servicio de prevención","2","Conforme a los arts. 30 y 31 de la Ley 31/1995, la designación de uno o varios trabajadores es la modalidad organizativa más elemental de la actividad preventiva; cuando esta resulta insuficiente por el tamaño de la empresa, los riesgos a que están expuestos los trabajadores o la peligrosidad de las actividades, el empresario debe recurrir a un servicio de prevención propio o ajeno, dotado de medios humanos y materiales con carácter interdisciplinario, que puede además colaborar con los trabajadores designados cuando ambas figuras coexistan en la misma empresa. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a30 y #a31"
"¿Cuál de las siguientes figuras reguladas en la Ley 31/1995 exige expresamente disponer de medios humanos y materiales con carácter interdisciplinario?","El servicio de prevención.","El trabajador designado.","El recurso preventivo.","El empresario que asume personalmente la actividad preventiva.",1,"El artículo 31.4 establece que el servicio de prevención tendrá carácter interdisciplinario y contará con medios humanos y materiales suficientes y adecuados. Esta exigencia no se establece para las demás figuras."
"⭐⭐⭐ ¿Qué circunstancia determina que la designación de uno o varios trabajadores deje de ser suficiente y el empresario deba recurrir a un servicio de prevención, conforme a los artículos 30 y 31 de la Ley 31/1995?","Que la designación resulte insuficiente atendiendo al tamaño de la empresa, los riesgos existentes o la peligrosidad de las actividades.","Que la empresa tenga más de diez trabajadores.","Que exista representación legal de los trabajadores.","Que el empresario no desarrolle habitualmente su actividad en el centro de trabajo.",1,"El artículo 31.1 de la Ley 31/1995 establece que, si la designación de uno o varios trabajadores resulta insuficiente para realizar las actividades preventivas en función del tamaño de la empresa, de los riesgos a que están expuestos los trabajadores o de la peligrosidad de las actividades desarrolladas, el empresario deberá recurrir a uno o varios servicios de prevención propios o ajenos."
"👑 Conforme al artículo 31.4 de la Ley 31/1995, ¿cuál de las siguientes circunstancias debe tenerse en cuenta para determinar si los medios del servicio de prevención son suficientes y adecuados para las actividades preventivas a desarrollar?","El tamaño de la empresa, los tipos de riesgo a los que puedan encontrarse expuestos los trabajadores y la distribución de los riesgos en la empresa.","El número de representantes de los trabajadores, la antigüedad media de la plantilla y el volumen anual de contratación de la empresa.","El número de centros de trabajo, el importe de la masa salarial y la existencia de convenio colectivo propio.","El tamaño de la empresa, el número de trabajadores autónomos contratados y la existencia de representación sindical.","1","El artículo 31.4 de la Ley 31/1995 establece que los medios humanos y materiales del servicio de prevención deben ser suficientes y adecuados atendiendo al tamaño de la empresa, los tipos de riesgo a los que puedan estar expuestos los trabajadores y la distribución de los riesgos en la empresa."
"⭐⭐⭐ ¿Cuál de las siguientes figuras necesita una acreditación otorgada por la autoridad laboral para poder desarrollar su actividad?","La entidad especializada que actúe como servicio de prevención ajeno.","El servicio de prevención propio.","Los trabajadores designados.","Los recursos preventivos.",1,"El artículo 31.5 exige que las entidades especializadas que actúen como servicios de prevención ajenos obtengan una acreditación única con validez en todo el territorio nacional."
"👑 Conforme al artículo 31.5 de la Ley 31/1995, ¿qué requisito deben cumplir las entidades especializadas que pretendan actuar como servicios de prevención ajenos?","Obtener la acreditación de la Administración laboral, con validez en todo el territorio español, conforme al procedimiento reglamentariamente establecido","Obtener la autorización de la autoridad sanitaria de cada Comunidad Autónoma en cuyo territorio pretendan desarrollar su actividad","Obtener la acreditación de la Administración laboral de cada Comunidad Autónoma, sin que dicha acreditación produzca efectos fuera de su territorio","Obtener la autorización del empresario para cada centro de trabajo en el que vayan a prestar servicios, además de la acreditación de la Administración laboral","1","El artículo 31.5 de la Ley 31/1995 establece que para poder actuar como servicios de prevención ajenos, las entidades especializadas deberán ser objeto de acreditación por la Administración laboral, mediante el procedimiento que se establezca reglamentariamente, y que dicha acreditación tendrá validez en todo el territorio español."
"¿Qué característica comparten los trabajadores designados y los miembros del servicio de prevención propio conforme a la Ley 31/1995?","Ambos pueden ser asignados por el empresario como recursos preventivos cuando concurran los requisitos legales.","Ambos requieren acreditación administrativa previa.","Ambos deben pertenecer necesariamente a un servicio de prevención ajeno.","Ambos ejercen funciones inspectoras en materia preventiva.",1,"El artículo 32 bis.2 considera recursos preventivos tanto a los trabajadores designados como a los miembros del servicio de prevención propio."
"¿Cuál de las siguientes afirmaciones diferencia correctamente un recurso preventivo de un servicio de prevención?","El recurso preventivo es una persona cuya presencia física se exige en determinados supuestos para vigilar el cumplimiento de las actividades preventivas, mientras que el servicio de prevención constituye la organización encargada de desarrollar la actividad preventiva de la empresa.","El recurso preventivo siempre pertenece a un servicio de prevención ajeno.","Todo servicio de prevención actúa únicamente como recurso preventivo.","Ambas figuras tienen exactamente las mismas funciones y requisitos.",1,"Los artículos 31 y 32 bis regulan figuras distintas: el servicio de prevención organiza la actividad preventiva y el recurso preventivo asegura la presencia preventiva cuando la Ley lo exige."
"¿Cuál de las siguientes figuras puede estar integrada por una entidad externa acreditada que asesora a varias empresas?","El servicio de prevención ajeno.","El recurso preventivo.","Los trabajadores designados.","El empresario que asume personalmente la actividad preventiva.",1,"El artículo 31.5 regula las entidades especializadas acreditadas que actúan como servicios de prevención ajenos para distintas empresas."
"⭐⭐⭐ ¿Cuál de las siguientes afirmaciones distingue correctamente la asunción personal de la actividad preventiva por el empresario de la designación de trabajadores para realizarla, conforme al artículo 30 de la Ley 31/1995?","La asunción personal solo puede producirse cuando concurran los requisitos establecidos legalmente, mientras que los trabajadores designados deben tener la capacidad necesaria, disponer del tiempo y medios precisos y ser suficientes en número","La asunción personal exige siempre que la empresa tenga menos de diez trabajadores, mientras que los trabajadores designados deben integrarse necesariamente en un servicio de prevención propio","La asunción personal permite al empresario prescindir de los requisitos de capacidad preventiva, mientras que los trabajadores designados necesitan autorización previa de la autoridad laboral","La asunción personal y la designación de trabajadores son modalidades equivalentes, diferenciándose únicamente en que los trabajadores designados deben pertenecer a la plantilla de la empresa","1","El artículo 30.5 permite al empresario asumir personalmente las funciones preventivas cuando concurran los requisitos legalmente establecidos. Por su parte, el artículo 30.2 exige que los trabajadores designados tengan la capacidad necesaria, dispongan del tiempo y medios precisos y sean suficientes en número, atendiendo al tamaño de la empresa, los riesgos y su distribución."
"👑 Una empresa pretende organizar su actividad preventiva haciendo que el propio empresario asuma personalmente las funciones preventivas. ¿Cuál de las siguientes afirmaciones es correcta conforme al artículo 30 de la Ley 31/1995?","El empresario solo podrá asumir personalmente las funciones cuando concurran los requisitos previstos en el artículo 30.5; en otro caso deberá acudir a alguna de las restantes modalidades preventivas legalmente previstas","El empresario puede asumir personalmente las funciones preventivas siempre que posea la capacidad necesaria, sin que resulten aplicables otros requisitos relativos al tamaño o a la organización de la empresa","El empresario puede asumir personalmente las funciones preventivas en cualquier empresa si previamente consulta esta decisión con los representantes de los trabajadores","La asunción personal por el empresario constituye la modalidad ordinaria de organización preventiva y únicamente requiere recurrir a trabajadores designados cuando aquellos no puedan realizar personalmente todas las actividades preventivas","1","El artículo 30.5 permite al empresario asumir personalmente las funciones preventivas únicamente cuando concurran los requisitos establecidos legalmente, entre ellos los relativos al tamaño de la empresa, la habitualidad de la actividad en el centro de trabajo y la capacidad necesaria en función de los riesgos y la peligrosidad. Si esta modalidad no resulta aplicable, deberán utilizarse las restantes modalidades previstas legalmente."
"¿Cuál de las siguientes afirmaciones refleja correctamente la relación entre los artículos 31 y 32 bis de la Ley 31/1995?","El servicio de prevención desarrolla con carácter general la actividad preventiva, mientras que la presencia de recursos preventivos solo resulta exigible en los supuestos expresamente previstos por la Ley.","Todo servicio de prevención debe mantener permanentemente un recurso preventivo en cada centro de trabajo.","La existencia de un servicio de prevención excluye la posibilidad de designar recursos preventivos.","Los recursos preventivos sustituyen completamente al servicio de prevención.",1,"Los artículos 31 y 32 bis regulan instituciones complementarias con finalidades diferentes."
"¿Cuál de las siguientes figuras puede estar formada por trabajadores de la propia empresa que no pertenezcan al servicio de prevención ni hayan sido designados inicialmente para funciones preventivas?","El recurso preventivo, siempre que reúnan la cualificación, experiencia y formación mínima exigidas por el artículo 32 bis.4.","El servicio de prevención ajeno.","El servicio de prevención propio.","Los trabajadores designados.",1,"El artículo 32 bis.4 permite al empresario asignar expresamente la presencia preventiva a otros trabajadores que cumplan los requisitos legales."
"¿Qué criterio distingue principalmente la obligación de disponer de un servicio de prevención de la obligación de contar con recursos preventivos?","El servicio de prevención responde a la organización permanente de la actividad preventiva de la empresa, mientras que los recursos preventivos responden a la necesidad de presencia física en determinadas actividades o situaciones de riesgo especialmente previstas por la Ley.","Los recursos preventivos solo existen en empresas con servicio de prevención ajeno.","Los recursos preventivos sustituyen al empresario en todas sus obligaciones preventivas.","Ambas obligaciones responden exactamente a los mismos supuestos de hecho.",1,"El servicio de prevención constituye la modalidad organizativa de la prevención (art. 31), mientras que la presencia de recursos preventivos es una medida adicional exigida únicamente en los supuestos tasados del artículo 32 bis."
"👑 Según el artículo 30.3 de la Ley 31/1995, ¿qué obligación tiene el empresario respecto de los trabajadores designados para desarrollar la actividad preventiva?","Facilitarles el acceso a la información y documentación a que se refieren los artículos 18 y 23 de la Ley.","Facilitarles únicamente la documentación correspondiente a la evaluación de riesgos y a la planificación de la actividad preventiva.","Proporcionarles la formación preventiva necesaria y facilitarles el acceso a la documentación que determinen los representantes de los trabajadores.","Facilitarles el acceso a la información preventiva exclusivamente cuando esta haya sido solicitada previamente por los trabajadores designados.","1","El artículo 30.3 de la Ley 31/1995 establece que, para la realización de la actividad de prevención, el empresario deberá facilitar a los trabajadores designados el acceso a la información y documentación a que se refieren los artículos 18 y 23 de la Ley. El tiempo y los medios precisos que deben tener los trabajadores designados se regulan específicamente en el artículo 30.2."
"¿Qué finalidad persigue la obligación del empresario de proporcionar tiempo suficiente a los trabajadores designados, prevista en el artículo 30.3 de la Ley 31/1995?","Garantizar que puedan desarrollar eficazmente las actividades preventivas que les hayan sido encomendadas.","Compensar económicamente el desempeño de funciones preventivas.","Permitirles sustituir al servicio de prevención ajeno.","Reducir el número de auditorías preventivas obligatorias.",1,"La dotación de tiempo suficiente constituye un requisito para que los trabajadores designados puedan ejercer eficazmente las funciones preventivas que les encomiende el empresario."
"¿Cuál de las siguientes funciones atribuye expresamente el artículo 31.3 de la Ley 31/1995 a los servicios de prevención?","La planificación de la actividad preventiva y la determinación de las prioridades en la adopción de las medidas preventivas.","La imposición de sanciones por incumplimientos preventivos.","La aprobación de los convenios colectivos de empresa.","La representación legal de los trabajadores ante la Inspección de Trabajo.",1,"Entre las funciones del servicio de prevención figura la planificación de la actividad preventiva y el establecimiento de prioridades cuando existan varias medidas posibles."
"¿Qué criterio debe tenerse especialmente en cuenta al establecer prioridades dentro de la planificación preventiva, conforme al artículo 31.3 de la Ley 31/1995?","La magnitud de los riesgos detectados y el número de trabajadores expuestos.","La antigüedad de los trabajadores afectados.","El coste económico de las medidas preventivas.","La opinión mayoritaria de los representantes de los trabajadores.",1,"El artículo 31.3 dispone que la planificación preventiva debe establecer prioridades en función de la magnitud de los riesgos y del número de trabajadores expuestos."
"¿Qué requisito adicional exige el artículo 31.5 de la Ley 31/1995 a las entidades especializadas, además de la acreditación de la autoridad laboral?","La aprobación de la autoridad sanitaria en los aspectos de carácter sanitario.","La autorización del Comité de Seguridad y Salud.","La aprobación del convenio colectivo aplicable.","La autorización previa de la Inspección de Trabajo y Seguridad Social.",1,"La acreditación de los servicios de prevención ajenos requiere la previa aprobación de la autoridad sanitaria respecto de los aspectos sanitarios."
"¿Qué finalidad tiene la póliza de seguro que deben suscribir las entidades especializadas acreditadas como servicios de prevención ajenos, conforme al artículo 31.5 de la Ley 31/1995?","Cubrir su responsabilidad derivada de la actividad preventiva que desarrollen.","Garantizar el pago de las cotizaciones sociales de sus trabajadores.","Cubrir exclusivamente los daños materiales sufridos por las empresas clientes.","Responder únicamente frente a la Administración laboral.",1,"El artículo 31.5 exige la suscripción de una póliza de seguro destinada a cubrir la responsabilidad que pueda derivarse de la actividad desarrollada por la entidad especializada."
"¿Cuál es el objetivo principal de la presencia de recursos preventivos prevista en el artículo 32 bis de la Ley 31/1995?","Vigilar el cumplimiento de las actividades preventivas en los supuestos en que la Ley exige su presencia.","Asumir todas las funciones del servicio de prevención propio.","Sustituir al empresario en la organización preventiva de la empresa.","Realizar exclusivamente reconocimientos médicos a los trabajadores.",1,"La finalidad de los recursos preventivos consiste en vigilar el cumplimiento efectivo de las actividades preventivas cuando concurran los supuestos previstos legalmente."
"Según el artículo 32 bis.3 de la Ley 31/1995, ¿qué deben hacer los recursos preventivos cuando, como resultado de la vigilancia, observen un deficiente cumplimiento de las actividades preventivas?","Dar las indicaciones necesarias para el correcto e inmediato cumplimiento de las actividades preventivas y poner tales circunstancias en conocimiento del empresario si las deficiencias no fueran subsanadas.","Suspender inmediatamente toda la actividad de la empresa.","Comunicar directamente la situación a la autoridad laboral sin informar al empresario.","Imponer sanciones disciplinarias a los trabajadores incumplidores.",1,"El artículo 32 bis.3 atribuye a los recursos preventivos la función de corregir inmediatamente las deficiencias observadas y comunicar al empresario aquellas que no sean subsanadas."
"¿Cuál de las siguientes afirmaciones diferencia correctamente las garantías de los trabajadores designados de las funciones de los recursos preventivos?","Los trabajadores designados gozan de garantías específicas frente a perjuicios derivados de su actividad preventiva, mientras que los recursos preventivos desarrollan funciones de vigilancia en los supuestos previstos por la Ley.","Los recursos preventivos disfrutan de las mismas garantías reforzadas que los representantes legales de los trabajadores.","Ambas figuras tienen idéntico régimen jurídico y las mismas funciones.","Los trabajadores designados únicamente actúan cuando existe un riesgo grave e inminente.",1,"Los artículos 30 y 32 bis regulan figuras diferentes: uno protege a los trabajadores designados y el otro regula la presencia y funciones de los recursos preventivos."
"¿Qué relación existe entre la auditoría prevista en el artículo 30.6 y el servicio de prevención ajeno regulado en el artículo 31.5 de la Ley 31/1995?","La auditoría externa constituye una obligación para el empresario que no haya concertado la actividad preventiva con un servicio de prevención ajeno acreditado.","Toda empresa con servicio de prevención ajeno debe someter obligatoriamente su sistema preventivo a auditoría externa.","La contratación de un servicio de prevención ajeno exige realizar dos auditorías anuales.","La auditoría sustituye la obligación de acreditar a las entidades especializadas.",1,"El artículo 30.6 establece que la auditoría externa es exigible cuando el empresario no haya concertado el servicio de prevención con una entidad especializada ajena."
"Según el artículo 30.2 de la Ley 31/1995, ¿qué circunstancias deben tenerse en cuenta para determinar que los trabajadores designados sean suficientes en número para desarrollar la actividad preventiva?","El tamaño de la empresa, los riesgos a que están expuestos los trabajadores y la distribución de los trabajadores en la empresa","El número de centros de trabajo, la antigüedad de la plantilla y el volumen anual de contratación","El tamaño de la empresa, la modalidad contractual de los trabajadores y la existencia de representación sindical","Los riesgos de la empresa, el presupuesto destinado a prevención y el número de delegados de prevención","1","El artículo 30.2 establece que los trabajadores designados deberán ser suficientes en número teniendo en cuenta el tamaño de la empresa, los riesgos a que están expuestos los trabajadores y su distribución en la misma. :contentReference[oaicite:2]{index=2}"
