"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿A partir de qué número de trabajadores debe constituirse un Comité de Seguridad y Salud en todas las empresas o centros de trabajo, según el artículo 38.1 de la Ley 31/1995?","10 o más trabajadores","25 o más trabajadores","50 o más trabajadores","100 o más trabajadores","3","El art. 38.1 de la Ley 31/1995 dispone: 'Se constituirá un Comité de Seguridad y Salud en todas las empresas o centros de trabajo que cuenten con 50 o más trabajadores'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a38"
"¿Cómo está compuesto el Comité de Seguridad y Salud según el artículo 38.2 de la Ley 31/1995?","Únicamente por representantes del empresario","Por los Delegados de Prevención, de una parte, y por el empresario y/o sus representantes en número igual al de los Delegados de Prevención, de la otra","Únicamente por un juez laboral y dos peritos","Por sorteo entre todos los trabajadores de la empresa","2","El art. 38.2 de la Ley 31/1995 dispone: 'El Comité estará formado por los Delegados de Prevención, de una parte, y por el empresario y/o sus representantes en número igual al de los Delegados de Prevención de la otra'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a38"
"¿Con qué periodicidad mínima debe reunirse el Comité de Seguridad y Salud, según el artículo 38.3 de la Ley 31/1995?","Una vez al año","Trimestralmente y siempre que lo solicite alguna de las representaciones en el mismo","Semanalmente","Cada cinco años","2","El art. 38.3 de la Ley 31/1995 dispone: 'El Comité se reunirá trimestralmente y siempre que lo solicite alguna de las representaciones en el mismo'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a38"
"¿Cuál de las siguientes NO es una competencia del Comité de Seguridad y Salud según el artículo 39.1 de la Ley 31/1995?","Participar en la elaboración, puesta en práctica y evaluación de los planes y programas de prevención de riesgos","Promover iniciativas sobre métodos y procedimientos para la efectiva prevención de los riesgos","Conocer directamente la situación relativa a la prevención de riesgos en el centro de trabajo","Aprobar el presupuesto general anual de toda la empresa, incluidas partidas ajenas a la prevención","4","El art. 39.1 de la Ley 31/1995 atribuye al Comité de Seguridad y Salud, entre otras, la competencia de participar en la elaboración y evaluación de planes de prevención, promover iniciativas preventivas y conocer la situación de prevención en el centro de trabajo. La aprobación del presupuesto general de la empresa, más allá de lo estrictamente preventivo, excede de sus competencias legales. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a39"
"¿Con qué facultades cuenta el Comité de Seguridad y Salud en el ejercicio de sus competencias, según el artículo 39.2 de la Ley 31/1995?","Ninguna facultad adicional más allá de reunirse","Visitar el centro de trabajo para conocer directamente la situación relativa a la prevención de riesgos, y conocer cuantos documentos e informes relativos a las condiciones de trabajo sean necesarios para el cumplimiento de sus funciones","Solo la facultad de redactar actas sin ningún efecto práctico","Únicamente la facultad de proponer sanciones económicas a los trabajadores incumplidores","2","El art. 39.2.a) y b) de la Ley 31/1995 reconoce al Comité de Seguridad y Salud las facultades de conocer directamente la situación relativa a la prevención de riesgos en el centro de trabajo mediante las visitas que estime oportunas, y de conocer cuantos documentos e informes relativos a las condiciones de trabajo sean necesarios para el cumplimiento de sus funciones. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a39"
"¿Qué colaboración deben prestar los trabajadores y sus representantes a los funcionarios de la Inspección de Trabajo y Seguridad Social, según el artículo 40.1 de la Ley 31/1995?","Ninguna, pueden negarse a colaborar libremente","Deberán prestar su colaboración a los funcionarios de la Inspección de Trabajo y Seguridad Social en las visitas de inspección que se lleven a cabo en los centros de trabajo para comprobar el cumplimiento de la normativa preventiva","Solo si media autorización judicial previa","Únicamente si el empresario lo autoriza expresamente","2","El art. 40.1 de la Ley 31/1995 dispone que 'los trabajadores y sus representantes podrán recurrir a la Inspección de Trabajo y Seguridad Social si consideran que las medidas adoptadas y los medios utilizados por el empresario no son suficientes para garantizar la seguridad y la salud en el trabajo', debiendo además prestar su colaboración a los funcionarios de la Inspección en las visitas que realicen a los centros de trabajo. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a40"
"¿Cuál es la diferencia esencial entre 'Delegados de Prevención' (art. 35) y 'Comité de Seguridad y Salud' (art. 38) conforme a la Ley 31/1995?","Son términos sinónimos con idéntica naturaleza y composición","Los Delegados de Prevención son los representantes de los trabajadores con funciones específicas en materia preventiva, designados por y entre los representantes del personal según una escala legal en función de la plantilla; el Comité de Seguridad y Salud, en cambio, es el órgano paritario y colegiado de consulta regular y periódica, obligatorio en empresas de 50 o más trabajadores, compuesto precisamente por los propios Delegados de Prevención y por el empresario o sus representantes en igual número","El Comité de Seguridad y Salud solo existe en empresas de menos de diez trabajadores","Los Delegados de Prevención forman parte exclusivamente de la representación empresarial","2","Conforme a los arts. 35 y 38 de la Ley 31/1995, los Delegados de Prevención son representantes de los trabajadores con funciones específicas en materia preventiva (competencias de vigilancia, consulta y colaboración), designados por y entre los representantes del personal según la escala legal del art. 35.2. El Comité de Seguridad y Salud es un órgano distinto, de naturaleza paritaria y colegiada, obligatorio en empresas o centros de trabajo de 50 o más trabajadores, y que se integra precisamente por los Delegados de Prevención, de una parte, y por el empresario y/o sus representantes en igual número, de la otra: los Delegados son, por tanto, parte constitutiva del Comité, no una figura alternativa a él. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a35 y #a38"
"¿Qué diferencia fundamental existe entre la consulta prevista en el artículo 33 y la participación regulada en los artículos 35 a 39 de la Ley 31/1995?","La consulta constituye una obligación del empresario respecto de determinadas decisiones preventivas, mientras que la participación se articula mediante los Delegados de Prevención y, en su caso, el Comité de Seguridad y Salud.","Ambos conceptos son jurídicamente idénticos.","La participación corresponde exclusivamente al empresario y la consulta a los trabajadores.","La consulta solo existe cuando hay Comité de Seguridad y Salud.",1,"El artículo 33 regula el deber empresarial de consultar previamente determinadas decisiones, mientras que los artículos 35 a 39 establecen los órganos permanentes de participación de los trabajadores."
"Según la Ley 31/1995, ¿qué órgano constituye la principal vía institucional de participación especializada de los trabajadores en materia preventiva en empresas con menos de 50 trabajadores?","Los Delegados de Prevención.","El Comité de Seguridad y Salud.","La Inspección de Trabajo y Seguridad Social.","El servicio de prevención propio.",1,"En empresas de menos de 50 trabajadores no existe Comité de Seguridad y Salud; la participación especializada corresponde a los Delegados de Prevención."
"¿Qué característica diferencia a los Delegados de Prevención del Comité de Seguridad y Salud?","Los Delegados son representantes individuales con funciones específicas, mientras que el Comité es un órgano colegiado y paritario de consulta.","El Comité es un órgano unipersonal y los Delegados son un órgano colegiado.","Los Delegados solo existen cuando hay Comité.","No existe ninguna diferencia jurídica entre ambas figuras.",1,"Los artículos 35 y 38 regulan figuras distintas: los Delegados ejercen funciones preventivas específicas y el Comité constituye un órgano colegiado de participación."
"¿Cuál de las siguientes materias exige consulta previa a los trabajadores conforme al artículo 33, pero no constituye por sí misma una competencia atribuida al Comité de Seguridad y Salud en el artículo 39?","La planificación y organización del trabajo y la introducción de nuevas tecnologías en cuanto afecten a la seguridad y salud.","Promover iniciativas sobre métodos y procedimientos preventivos.","Conocer directamente la situación relativa a la prevención mediante visitas.","Conocer los documentos e informes necesarios para el desempeño de sus funciones.",1,"La planificación del trabajo y la introducción de nuevas tecnologías son materias de consulta previa (art. 33), mientras que el artículo 39 regula competencias propias del Comité."
"¿Qué elemento común comparten los Delegados de Prevención y el Comité de Seguridad y Salud según la Ley 31/1995?","Ambos desarrollan funciones orientadas a mejorar la acción preventiva mediante la participación de los trabajadores.","Ambos tienen potestad sancionadora frente al empresario.","Ambos pueden paralizar por sí solos cualquier actividad de la empresa.","Ambos dependen orgánicamente de la Inspección de Trabajo.",1,"Aunque con naturaleza distinta, ambos órganos persiguen favorecer la participación de los trabajadores en la prevención."
"¿Qué finalidad tiene que los Delegados de Prevención acompañen tanto a los técnicos preventivos como a la Inspección de Trabajo durante sus actuaciones?","Facilitar el ejercicio efectivo de sus funciones de vigilancia y control de las condiciones de trabajo.","Sustituir a los técnicos durante las evaluaciones preventivas.","Autorizar las actuaciones inspectoras.","Representar exclusivamente los intereses del empresario.",1,"El artículo 36 reconoce esta facultad como instrumento para que los Delegados ejerzan eficazmente sus funciones de vigilancia y control."
"¿Qué diferencia existe entre las facultades de los Delegados de Prevención y las del Comité de Seguridad y Salud respecto al conocimiento de la situación preventiva?","Los Delegados pueden acompañar evaluaciones e investigaciones concretas, mientras que el Comité puede conocer directamente la situación preventiva mediante las visitas que estime oportunas.","Solo el Comité puede acceder a los centros de trabajo.","Solo los Delegados pueden conocer documentación preventiva.","Ambos poseen exactamente las mismas facultades sin ninguna diferencia.",1,"Los artículos 36 y 39 atribuyen facultades distintas aunque complementarias."
"¿Cuál de las siguientes afirmaciones refleja mejor la finalidad del crédito horario y del tiempo de trabajo efectivo reconocido a los Delegados de Prevención?","Garantizar que puedan ejercer sus funciones preventivas sin que ello suponga una pérdida de derechos laborales.","Compensar económicamente los riesgos inherentes al puesto de trabajo.","Sustituir la jornada ordinaria de trabajo por funciones preventivas.","Incrementar automáticamente su salario base.",1,"El artículo 37 pretende asegurar el ejercicio efectivo de las funciones preventivas mediante garantías de tiempo y protección."
"¿Qué relación existe entre el artículo 39 y el artículo 40 de la Ley 31/1995?","El Comité de Seguridad y Salud desarrolla funciones internas de participación preventiva, mientras que el artículo 40 regula las relaciones con la Inspección de Trabajo y Seguridad Social.","Ambos regulan exclusivamente las reuniones trimestrales del Comité.","El artículo 40 sustituye las competencias del Comité cuando interviene la Inspección.","No existe ninguna relación funcional entre ambos artículos.",1,"El artículo 39 regula el funcionamiento interno del Comité y el artículo 40 las actuaciones relacionadas con la Inspección de Trabajo."
"¿Qué finalidad persigue el sistema de consulta, representación y participación regulado en los artículos 33 a 40 de la Ley 31/1995?","Integrar a los trabajadores y a sus representantes en la gestión preventiva mediante mecanismos estables de información, consulta, vigilancia y colaboración.","Trasladar íntegramente al empresario todas las decisiones preventivas.","Delegar la prevención exclusivamente en la Inspección de Trabajo.","Sustituir la organización preventiva prevista en los servicios de prevención.",1,"El Capítulo V articula un sistema permanente de participación de los trabajadores mediante consultas obligatorias, Delegados de Prevención, Comité de Seguridad y Salud y colaboración con la Inspección de Trabajo."
"Según el artículo 34.1 de la Ley 31/1995, ¿a partir de qué número de trabajadores la participación de estos en las cuestiones relacionadas con la prevención de riesgos se canalizará a través de sus representantes y de la representación especializada prevista en el Capítulo V?","A partir de 5 trabajadores","A partir de 6 trabajadores","A partir de 10 trabajadores","A partir de 50 trabajadores","2","El artículo 34.1 establece que los trabajadores tienen derecho a participar en la empresa en las cuestiones relacionadas con la prevención de riesgos y que, en las empresas o centros de trabajo que cuenten con seis o más trabajadores, dicha participación se canalizará a través de sus representantes y de la representación especializada regulada en el Capítulo V."
"¿Qué criterio se aplica, conforme al artículo 35.3 de la Ley 31/1995, para computar a los trabajadores contratados por término de hasta un año a efectos de determinar el número de Delegados de Prevención?","Se computan como trabajadores fijos de plantilla desde el inicio de la relación laboral","Se computan según el número de días trabajados en el período de un año anterior a la designación, computándose cada 200 días trabajados o fracción como un trabajador más","Se computan siempre como medio trabajador con independencia del tiempo efectivamente trabajado","Se excluyen del cómputo hasta que hayan superado un año de antigüedad en la empresa","2","El artículo 35.3.b establece que los trabajadores contratados por término de hasta un año se computarán según el número de días trabajados en el período de un año anterior a la designación. Cada 200 días trabajados o fracción se computarán como un trabajador más."
"¿Qué posibilidad contempla el artículo 35.4 de la Ley 31/1995 respecto del sistema de designación de los Delegados de Prevención?","Los convenios colectivos pueden establecer otros sistemas de designación, siempre que se garantice que la facultad de designación corresponde a los representantes del personal o a los propios trabajadores","Los convenios colectivos pueden atribuir libremente al empresario la designación de los Delegados de Prevención cuando exista acuerdo con la mayoría de los trabajadores","Los convenios colectivos solo pueden modificar el número de Delegados de Prevención, pero nunca el sistema de designación","La negociación colectiva puede sustituir a los Delegados de Prevención por el Comité de Seguridad y Salud en cualquier empresa, con independencia de su plantilla","1","El artículo 35.4 permite que los convenios colectivos establezcan otros sistemas de designación de los Delegados de Prevención, siempre que se garantice que la facultad de designación corresponde a los representantes del personal o a los propios trabajadores. También permite que las competencias de los Delegados sean ejercidas por órganos específicos creados mediante convenio o determinados acuerdos."
"Los Delegados de Prevención deben emitir un informe sobre una decisión empresarial de las previstas en el artículo 36.1.c). ¿En qué plazo deben elaborarlo conforme al artículo 36.3 de la Ley 31/1995?","En un plazo máximo de diez días, ampliable por otros cinco","En un plazo de quince días, o en el tiempo imprescindible cuando se trate de adoptar medidas dirigidas a prevenir riesgos inminentes","En un plazo de un mes, salvo que el empresario reduzca previamente el plazo","En un plazo de cinco días hábiles, salvo que el Comité de Seguridad y Salud acuerde ampliarlo","2","El artículo 36.3 establece que los informes de los Delegados de Prevención deben elaborarse en un plazo de quince días, o en el tiempo imprescindible cuando se trate de adoptar medidas dirigidas a prevenir riesgos inminentes. Transcurrido el plazo sin informe, el empresario podrá poner en práctica su decisión."
"Si el empresario rechaza las medidas preventivas propuestas por un Delegado de Prevención al amparo del artículo 36.2.f) de la Ley 31/1995, ¿qué obligación establece expresamente la Ley?","Debe someter obligatoriamente la decisión al Comité de Seguridad y Salud para su aprobación","Debe motivar su decisión negativa","Debe solicitar autorización previa a la Inspección de Trabajo y Seguridad Social","Debe someter la decisión a votación de todos los representantes de los trabajadores","2","El artículo 36.4 establece expresamente que la decisión negativa del empresario a la adopción de las medidas propuestas por el Delegado de Prevención deberá ser motivada."
"Una empresa cuenta con representantes de los trabajadores. ¿Con quién deben llevarse a cabo las consultas previstas en el artículo 33.1 de la Ley 31/1995?","Con los Delegados de Prevención exclusivamente, aunque existan otros representantes del personal","Con los representantes de los trabajadores","Con el Comité de Seguridad y Salud exclusivamente","Con la Inspección de Trabajo y Seguridad Social antes de consultar a los representantes","2","El artículo 33.2 establece que, en las empresas que cuenten con representantes de los trabajadores, las consultas previstas en el apartado 1 se llevarán a cabo con dichos representantes. No establece que deban realizarse exclusivamente con los Delegados de Prevención o con el Comité de Seguridad y Salud."
"¿Cuál de las siguientes decisiones NO aparece expresamente entre las materias que el empresario debe consultar a los trabajadores con la debida antelación conforme al artículo 33.1 de la Ley 31/1995?","La organización y desarrollo de las actividades de protección de la salud y prevención de los riesgos profesionales","El proyecto y la organización de la formación en materia preventiva","La designación de los trabajadores encargados de las medidas de emergencia","La determinación de las sanciones disciplinarias aplicables a los trabajadores por incumplimientos en materia preventiva","4","El artículo 33.1 enumera como materias de consulta, entre otras, la organización de la actividad preventiva, la designación de los trabajadores encargados de las medidas de emergencia y el proyecto y organización de la formación preventiva. La determinación de sanciones disciplinarias no figura entre las materias expresamente enumeradas."
"En el ámbito de las Administraciones Públicas, ¿qué límite establece el artículo 34.3 de la Ley 31/1995 respecto de las adaptaciones del sistema de participación?","Las adaptaciones pueden modificar libremente las competencias de los Delegados de Prevención y de los Comités de Seguridad y Salud","Las adaptaciones no pueden afectar en ningún caso a las competencias, facultades y garantías reconocidas por la Ley a los Delegados de Prevención y a los Comités de Seguridad y Salud","Las adaptaciones deben eliminar los Comités de Seguridad y Salud cuando existan varios órganos de representación","Las adaptaciones solo pueden establecerse mediante convenio colectivo y nunca mediante normas específicas para las Administraciones Públicas","2","El artículo 34.3.a establece expresamente que, en la adaptación del derecho de participación en las Administraciones Públicas, en ningún caso podrán verse afectadas las competencias, facultades y garantías que la Ley reconoce a los Delegados de Prevención y a los Comités de Seguridad y Salud."
"Conforme al artículo 36.2.b) de la Ley 31/1995, ¿qué facultad tienen los Delegados de Prevención respecto de la información y documentación sobre las condiciones de trabajo?","Pueden acceder a toda la información sin ninguna limitación relacionada con la confidencialidad","Pueden acceder a la información y documentación necesaria para ejercer sus funciones, con las limitaciones previstas legalmente y garantizando la confidencialidad cuando proceda","Solo pueden acceder a información estadística general elaborada anualmente por la empresa","Solo pueden acceder a la documentación preventiva cuando exista autorización previa de la Inspección de Trabajo","2","El artículo 36.2.b reconoce a los Delegados de Prevención el acceso, con las limitaciones previstas en el artículo 22.4, a la información y documentación relativa a las condiciones de trabajo necesaria para el ejercicio de sus funciones, incluida la prevista en los artículos 18 y 23. Cuando existan limitaciones, la información debe suministrarse garantizando la confidencialidad."
"Un trabajador ha sufrido un daño para su salud y el empresario ya tiene conocimiento del mismo. ¿Qué facultad reconoce el artículo 36.2.c) de la Ley 31/1995 a los Delegados de Prevención?","Ser informados por el empresario sobre el daño y poder presentarse, incluso fuera de su jornada laboral, en el lugar de los hechos para conocer sus circunstancias","Acceder al expediente médico completo del trabajador sin ninguna limitación","Ordenar directamente al empresario la suspensión inmediata de la actividad en la que se produjo el daño","Exigir a la Inspección de Trabajo la apertura automática de un procedimiento sancionador","1","El artículo 36.2.c establece que los Delegados de Prevención serán informados por el empresario sobre los daños producidos en la salud de los trabajadores una vez que este haya tenido conocimiento de ellos, pudiendo presentarse, incluso fuera de su jornada laboral, en el lugar de los hechos para conocer sus circunstancias."
"Conforme al artículo 37.1 de la Ley 31/1995, ¿qué régimen de garantías se aplica a los Delegados de Prevención en su condición de representantes de los trabajadores?","El previsto en el artículo 68 del Estatuto de los Trabajadores","El previsto exclusivamente en el artículo 36 de la Ley 31/1995","El establecido en el Estatuto Básico del Empleado Público, con independencia de la naturaleza de la relación de trabajo","El previsto en el convenio colectivo aplicable, sin remisión a ninguna norma legal","1","El artículo 37.1 establece que lo previsto en el artículo 68 del Estatuto de los Trabajadores en materia de garantías será de aplicación a los Delegados de Prevención en su condición de representantes de los trabajadores."
"¿Cómo se computa, con carácter general, el tiempo utilizado por los Delegados de Prevención para desempeñar las funciones previstas en la Ley 31/1995?","Como tiempo de trabajo efectivo sin ninguna relación con el crédito horario de los representantes","Como ejercicio de funciones de representación a efectos de utilizar el crédito de horas mensuales retribuidas previsto en el artículo 68.e) del Estatuto de los Trabajadores","Como tiempo de descanso no retribuido, salvo autorización del empresario","Como permiso retribuido independiente del crédito horario en todos los supuestos","2","El artículo 37.1 establece que el tiempo utilizado por los Delegados de Prevención para desempeñar las funciones previstas en la Ley se considera ejercicio de funciones de representación a efectos de utilizar el crédito de horas mensuales retribuidas previsto en el artículo 68.e) del Estatuto de los Trabajadores."
"¿Cuál de las siguientes actividades de los Delegados de Prevención se considera en todo caso tiempo de trabajo efectivo y no se imputa al crédito horario, conforme al artículo 37.1 de la Ley 31/1995?","Únicamente las reuniones ordinarias de los representantes de los trabajadores","Las reuniones del Comité de Seguridad y Salud, las reuniones convocadas por el empresario en materia de prevención y las visitas previstas en el artículo 36.2.a) y c)","Todas las actuaciones realizadas por los Delegados de Prevención, incluidas las realizadas voluntariamente fuera de su jornada","Únicamente las visitas realizadas por iniciativa del Delegado de Prevención a cualquier centro de trabajo","2","El artículo 37.1 excluye del crédito horario y considera en todo caso tiempo de trabajo efectivo el correspondiente a las reuniones del Comité de Seguridad y Salud, a cualesquiera otras convocadas por el empresario en materia de prevención y a las visitas previstas en las letras a) y c) del artículo 36.2."
