"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Cuándo se entiende que existe 'riesgo laboral grave e inminente' según el artículo 4.4º de la Ley 31/1995?","Cuando resulte probable racionalmente que se materialice en un futuro inmediato y pueda suponer un daño grave para la salud de los trabajadores","Únicamente cuando ya se haya producido un accidente mortal previo","Cuando lo determine exclusivamente el Comité de Seguridad y Salud sin ningún criterio objetivo","Solo en actividades de construcción, nunca en otros sectores","1","El art. 4.4º de la Ley 31/1995 dispone: 'Se entenderá como «riesgo laboral grave e inminente» aquel que resulte probable racionalmente que se materialice en un futuro inmediato y pueda suponer un daño grave para la salud de los trabajadores'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a4"
"¿Qué se entiende por 'equipo de trabajo' según el artículo 4.6º de la Ley 31/1995?","Únicamente el grupo de trabajadores de un mismo departamento","Cualquier máquina, aparato, instrumento o instalación utilizada en el trabajo","Únicamente los equipos de protección individual","El conjunto de representantes de los trabajadores en materia de prevención","2","El art. 4.6º de la Ley 31/1995 dispone: 'Se entenderá como «equipo de trabajo» cualquier máquina, aparato, instrumento o instalación utilizada en el trabajo'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a4"
"👑 ¿Cuál de los siguientes elementos NO está específicamente incluido en la definición de «condición de trabajo» del artículo 4.7.º de la Ley 31/1995?","Las características generales de los locales, instalaciones, equipos, productos y demás útiles existentes en el centro de trabajo","La naturaleza de los agentes físicos, químicos y biológicos presentes en el ambiente de trabajo y sus correspondientes intensidades, concentraciones o niveles de presencia","Los procedimientos para la utilización de los agentes físicos, químicos y biológicos que influyan en la generación de los riesgos","La situación familiar del trabajador, con independencia de su posible influencia en la organización del trabajo","4","El artículo 4.7.º incluye expresamente las características de los locales, instalaciones, equipos, productos y útiles; la naturaleza e intensidad de los agentes físicos, químicos y biológicos; los procedimientos para su utilización que influyan en la generación de riesgos; y las características del trabajo, incluidas las relativas a su organización y ordenación, que influyan en la magnitud de los riesgos. La situación familiar del trabajador no forma parte de esta definición."
"¿Qué se entiende por 'equipo de protección individual' según el artículo 4.8º de la Ley 31/1995?","Cualquier equipo destinado a ser llevado o sujetado por el trabajador para que le proteja de uno o varios riesgos que puedan amenazar su seguridad o su salud en el trabajo, así como cualquier complemento o accesorio destinado a tal fin","Únicamente el uniforme corporativo de la empresa","Cualquier herramienta de trabajo, tenga o no función protectora","Únicamente los cascos de seguridad","1","El art. 4.8º de la Ley 31/1995 dispone: 'Se entenderá por «equipo de protección individual» cualquier equipo destinado a ser llevado o sujetado por el trabajador para que le proteja de uno o varios riesgos que puedan amenazar su seguridad o su salud en el trabajo, así como cualquier complemento o accesorio destinado a tal fin'. https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a4"
"¿Cuál es la diferencia esencial entre 'riesgo laboral' (art. 4.2º) y 'riesgo laboral grave e inminente' (art. 4.4º) conforme a la Ley 31/1995?","Son términos completamente sinónimos sin ninguna diferencia","El riesgo laboral es un concepto general que valora conjuntamente la probabilidad y severidad de un daño derivado del trabajo, mientras que el riesgo grave e inminente exige además que resulte probable racionalmente que ese daño grave se materialice en un futuro inmediato, lo que activa obligaciones empresariales específicas (información inmediata, posible interrupción de la actividad) reguladas en el artículo 21","El riesgo grave e inminente es siempre menos peligroso que el riesgo laboral genérico","Solo el riesgo laboral genérico permite al trabajador abandonar su puesto","2","Conforme a los arts. 4.2º y 4.4º de la Ley 31/1995, el riesgo laboral es la posibilidad genérica de que un trabajador sufra un daño derivado del trabajo, valorando conjuntamente probabilidad y severidad; el riesgo grave e inminente es una modalidad cualificada de riesgo que exige, además, que sea racionalmente probable que se materialice en un futuro inmediato con un daño grave para la salud, lo que activa el régimen especial del artículo 21 de la Ley (información inmediata a los trabajadores, posibilidad de interrumpir la actividad y abandonar el lugar de trabajo). https://www.boe.es/buscar/act.php?id=BOE-A-1995-24292#a4 y #a21"
"¿Cuál es la finalidad principal de la política en materia de prevención de riesgos laborales según el artículo 5.1 de la Ley 31/1995?","La promoción de la mejora de las condiciones de trabajo dirigida a elevar el nivel de protección de la seguridad y la salud de los trabajadores en el trabajo.","La reducción de los costes empresariales derivados de la siniestralidad laboral.","La regulación exclusiva del régimen sancionador en materia preventiva.","La coordinación de las mutuas colaboradoras con la Seguridad Social.",1,"El artículo 5.1 establece que la política preventiva tiene como finalidad la promoción de la mejora de las condiciones de trabajo para elevar el nivel de protección de la seguridad y salud de los trabajadores."
"¿Qué instrumento prevé el artículo 5.2 de la Ley 31/1995 para la elaboración de la política preventiva?","La participación de empresarios y trabajadores a través de sus organizaciones representativas.","La aprobación exclusiva mediante Real Decreto del Consejo de Ministros.","La consulta obligatoria a las mutuas colaboradoras con la Seguridad Social.","La negociación exclusiva con las Comunidades Autónomas.",1,"El artículo 5.2 establece que empresarios y trabajadores participarán en la elaboración de la política preventiva mediante sus organizaciones empresariales y sindicales más representativas."
"Según el artículo 6 de la Ley 31/1995, ¿qué materias pueden ser reguladas mediante normas reglamentarias?","Las condiciones mínimas destinadas a garantizar la seguridad y salud en el trabajo y otros aspectos de desarrollo de la Ley.","Únicamente la cuantía de las sanciones administrativas.","Solo la organización interna de los servicios de prevención propios.","Exclusivamente el procedimiento de actuación de la Inspección de Trabajo.",1,"El artículo 6 habilita al Gobierno para desarrollar reglamentariamente diversos aspectos de la Ley, especialmente las condiciones mínimas de seguridad y salud."
"¿Qué organismo científico-técnico especializado de la Administración General del Estado tiene como misión el análisis y estudio de las condiciones de seguridad y salud en el trabajo, según el artículo 8 de la Ley 31/1995?","El Instituto Nacional de Seguridad y Salud en el Trabajo.","La Inspección de Trabajo y Seguridad Social.","La Comisión Nacional de Seguridad y Salud en el Trabajo.","El Instituto Nacional de la Seguridad Social.",1,"El artículo 8 atribuye estas funciones al Instituto Nacional de Seguridad y Salud en el Trabajo (INSST), órgano científico-técnico de referencia en materia preventiva."
"¿Qué función corresponde a la Inspección de Trabajo y Seguridad Social conforme al artículo 9 de la Ley 31/1995?","Vigilar y controlar el cumplimiento de la normativa sobre prevención de riesgos laborales.","Aprobar los planes de prevención de todas las empresas.","Representar a los trabajadores ante el Comité de Seguridad y Salud.","Elaborar los convenios colectivos en materia preventiva.",1,"El artículo 9 atribuye a la Inspección de Trabajo la vigilancia y control del cumplimiento de la normativa preventiva, además de otras funciones legalmente previstas."
"¿Qué Administraciones Públicas deben desarrollar funciones de promoción de la prevención, asesoramiento técnico, vigilancia y control en materia preventiva, según el artículo 10 de la Ley 31/1995?","Las Administraciones Públicas competentes en materia laboral, sanitaria y de industria, en el ámbito de sus respectivas competencias.","Exclusivamente la Administración General del Estado.","Únicamente las Comunidades Autónomas.","Solo las Entidades Locales.",1,"El artículo 10 distribuye las competencias preventivas entre las distintas Administraciones Públicas según la materia de que se trate."
"¿Qué persigue el artículo 11 de la Ley 31/1995 mediante la coordinación administrativa?","Garantizar la eficacia de las actuaciones de las distintas Administraciones Públicas competentes en prevención de riesgos laborales.","Centralizar todas las competencias preventivas en la Administración General del Estado.","Sustituir las competencias autonómicas en materia laboral.","Atribuir a la Inspección de Trabajo la coordinación exclusiva de todas las Administraciones.",1,"El artículo 11 persigue la coordinación de las Administraciones competentes para asegurar una actuación eficaz en materia preventiva."
"¿Qué papel atribuye el artículo 12 de la Ley 31/1995 a las organizaciones empresariales y sindicales más representativas?","Participar en la planificación, programación, organización y control de la gestión relacionada con la mejora de las condiciones de trabajo y la protección de la seguridad y salud de los trabajadores.","Ejercer funciones inspectoras en las empresas.","Aprobar reglamentos de prevención con rango normativo.","Resolver los conflictos individuales entre empresario y trabajador.",1,"El artículo 12 reconoce la participación institucional de las organizaciones empresariales y sindicales más representativas en las políticas preventivas."
"¿Cuál es la naturaleza de la Comisión Nacional de Seguridad y Salud en el Trabajo según el artículo 13 de la Ley 31/1995?","Órgano colegiado asesor de las Administraciones Públicas en la formulación de las políticas de prevención y órgano de participación institucional en materia de seguridad y salud en el trabajo.","Órgano sancionador especializado en materia preventiva.","Servicio de prevención común de las Administraciones Públicas.","Órgano jurisdiccional especializado en accidentes de trabajo.",1,"El artículo 13 configura la Comisión Nacional de Seguridad y Salud en el Trabajo como órgano colegiado asesor y de participación institucional."
"¿Cómo está integrada la Comisión Nacional de Seguridad y Salud en el Trabajo conforme al artículo 13 de la Ley 31/1995?","Por representantes de la Administración General del Estado, de las Administraciones de las Comunidades Autónomas y por representantes de las organizaciones empresariales y sindicales más representativas.","Exclusivamente por representantes de la Administración General del Estado.","Únicamente por representantes de las organizaciones sindicales más representativas.","Por representantes de las empresas con mayor siniestralidad laboral y de las mutuas colaboradoras con la Seguridad Social.",1,"El artículo 13 establece una composición cuatripartita, integrada por la Administración General del Estado, las Comunidades Autónomas y las organizaciones empresariales y sindicales más representativas."
"Según el artículo 6 de la Ley 31/1995, ¿qué podrán regular las normas reglamentarias en relación con las obligaciones preventivas de empresarios y trabajadores?","Los procedimientos de evaluación de riesgos, normalización de metodologías y guías de actuación preventiva.","Únicamente las sanciones por incumplimiento de la normativa preventiva.","Exclusivamente la organización interna de los servicios de prevención.","Solo la composición de los Comités de Seguridad y Salud.",1,"El artículo 6 habilita al desarrollo reglamentario de diversos aspectos técnicos de la prevención, incluyendo procedimientos, metodologías y condiciones mínimas de seguridad y salud."
"¿Qué finalidad persigue el desarrollo reglamentario previsto en el artículo 6 de la Ley 31/1995?","Adecuar las medidas preventivas a las características y riesgos propios de las distintas actividades laborales.","Modificar los principios generales establecidos por la propia Ley.","Sustituir la evaluación de riesgos realizada por las empresas.","Delegar completamente la prevención en los servicios de prevención ajenos.",1,"El desarrollo reglamentario permite concretar las exigencias preventivas para los distintos sectores, actividades y riesgos sin alterar los principios generales de la Ley."
"¿Cuál de las siguientes funciones corresponde al Instituto Nacional de Seguridad y Salud en el Trabajo según el artículo 8 de la Ley 31/1995?","Apoyar técnicamente la elaboración de la normativa en materia de prevención de riesgos laborales.","Imponer sanciones por infracciones preventivas.","Resolver recursos administrativos en materia de prevención.","Autorizar la apertura de centros de trabajo.",1,"El INSST actúa como órgano científico-técnico especializado y presta apoyo técnico en la elaboración y desarrollo de la normativa preventiva."
"Conforme al artículo 8 de la Ley 31/1995, ¿qué papel desempeña el Instituto Nacional de Seguridad y Salud en el Trabajo respecto de las instituciones de la Unión Europea?","Colabora con los organismos competentes de la Unión Europea en materia de seguridad y salud en el trabajo.","Representa judicialmente a España ante el Tribunal de Justicia de la Unión Europea.","Aprueba la normativa europea en materia preventiva.","Coordina las inspecciones de trabajo de todos los Estados miembros.",1,"Entre las funciones del INSST se encuentra la colaboración con las instituciones y organismos competentes de la Unión Europea en materia preventiva."
"Según el artículo 9 de la Ley 31/1995, además de vigilar el cumplimiento de la normativa preventiva, ¿qué otra función corresponde a la Inspección de Trabajo y Seguridad Social?","Asesorar e informar a empresas y trabajadores sobre la manera más efectiva de cumplir las disposiciones preventivas.","Elaborar los convenios colectivos en materia de prevención.","Diseñar los planes de prevención de las empresas.","Representar a los trabajadores ante los órganos judiciales.",1,"El artículo 9 atribuye a la Inspección funciones no solo de vigilancia y control, sino también de información y asesoramiento."
"¿Qué principio inspira la actuación coordinada de las Administraciones Públicas prevista en los artículos 10 y 11 de la Ley 31/1995?","La cooperación entre Administraciones para garantizar una actuación preventiva eficaz dentro de sus respectivas competencias.","La subordinación de todas las Administraciones a la Inspección de Trabajo.","La sustitución automática de las competencias autonómicas por las estatales.","La centralización de todas las actuaciones preventivas en el Ministerio competente.",1,"Los artículos 10 y 11 persiguen coordinar las actuaciones de las distintas Administraciones respetando el reparto competencial."
"¿Cuál es la finalidad principal de la participación institucional reconocida a las organizaciones empresariales y sindicales en el artículo 12 de la Ley 31/1995?","Contribuir a la mejora de las condiciones de trabajo mediante su intervención en las políticas públicas de prevención.","Sustituir a los delegados de prevención en las empresas.","Ejercer funciones inspectoras en materia preventiva.","Autorizar los planes de prevención elaborados por las empresas.",1,"El artículo 12 configura una participación institucional en la planificación y seguimiento de las políticas preventivas, no funciones ejecutivas o inspectoras."
"¿Qué caracteriza a la Comisión Nacional de Seguridad y Salud en el Trabajo como órgano colegiado según el artículo 13 de la Ley 31/1995?","Combina funciones consultivas para las Administraciones Públicas con funciones de participación institucional de empresarios y trabajadores.","Ejerce funciones sancionadoras frente a las empresas infractoras.","Aprueba reglamentos con rango de Real Decreto.","Dirige funcionalmente a la Inspección de Trabajo y Seguridad Social.",1,"La Comisión Nacional es un órgano de consulta y participación, sin potestades ejecutivas ni sancionadoras."
"¿Qué relación existe entre el Instituto Nacional de Seguridad y Salud en el Trabajo y la Comisión Nacional de Seguridad y Salud en el Trabajo según la Ley 31/1995?","El primero actúa como órgano científico-técnico especializado, mientras que la segunda es un órgano colegiado de consulta y participación institucional.","Ambos órganos tienen exactamente las mismas competencias.","La Comisión Nacional depende jerárquicamente del INSST.","El INSST ejerce funciones inspectoras bajo la dirección de la Comisión Nacional.",1,"La Ley distingue claramente las funciones técnicas del INSST y las funciones consultivas y participativas de la Comisión Nacional."
"¿Cuál de los siguientes órganos tiene atribuidas principalmente funciones científico-técnicas, y no funciones de control o sanción, conforme a la Ley 31/1995?","El Instituto Nacional de Seguridad y Salud en el Trabajo.","La Inspección de Trabajo y Seguridad Social.","La autoridad laboral competente.","La jurisdicción social.",1,"El INSST es el órgano científico-técnico de referencia en materia preventiva; las funciones inspectoras y sancionadoras corresponden a otros órganos."
"¿Qué relación existe entre el artículo 1 y el artículo 5 de la Ley 31/1995?","El artículo 1 establece el objeto general de la Ley, mientras que el artículo 5 concreta la finalidad de la política pública de prevención para alcanzar dicho objetivo.","Ambos regulan exclusivamente el régimen sancionador en materia preventiva.","El artículo 5 sustituye íntegramente el contenido del artículo 1.","El artículo 1 regula únicamente las competencias de la Inspección de Trabajo.",1,"El artículo 1 fija el objeto de la Ley, mientras que el artículo 5 desarrolla la política preventiva destinada a mejorar las condiciones de trabajo y elevar el nivel de protección."
"¿Cuál de las siguientes secuencias refleja correctamente el sistema preventivo diseñado por la Ley 31/1995 en sus artículos iniciales?","La Ley establece los principios generales, habilita su desarrollo reglamentario y atribuye funciones a distintos órganos administrativos para su aplicación.","Primero crea los órganos administrativos y posteriormente define los conceptos básicos de prevención.","Comienza regulando exclusivamente las sanciones para después definir los derechos de los trabajadores.","La Ley remite toda la regulación preventiva al desarrollo reglamentario.",1,"Los artículos 1 a 13 siguen una estructura lógica: objeto, ámbito, definiciones, política preventiva, desarrollo reglamentario y organización administrativa."
"¿Qué diferencia fundamental existe entre el Instituto Nacional de Seguridad y Salud en el Trabajo y la Inspección de Trabajo y Seguridad Social?","El INSST desarrolla funciones científico-técnicas y de apoyo, mientras que la Inspección ejerce funciones de vigilancia y control del cumplimiento de la normativa.","Ambos órganos tienen exactamente las mismas competencias.","El INSST ejerce funciones sancionadoras y la Inspección únicamente funciones consultivas.","La Inspección depende funcionalmente del INSST.",1,"La Ley diferencia claramente las funciones técnicas del INSST (art. 8) y las funciones inspectoras y de control de la Inspección de Trabajo (art. 9)."
"¿Qué elemento diferencia la Comisión Nacional de Seguridad y Salud en el Trabajo del Instituto Nacional de Seguridad y Salud en el Trabajo?","La Comisión Nacional es un órgano de participación institucional y consulta, mientras que el INSST es un órgano científico-técnico especializado.","La Comisión Nacional tiene competencias sancionadoras y el INSST no.","El INSST depende jerárquicamente de la Comisión Nacional.","Ambos órganos ejercen exactamente las mismas funciones.",1,"La Comisión Nacional (art. 13) es un órgano colegiado de consulta y participación institucional; el INSST (art. 8) desarrolla funciones técnicas y científicas."
"¿Qué concepto definido en el artículo 4 constituye el presupuesto necesario para la aplicación del régimen especial previsto en el artículo 21?","El riesgo laboral grave e inminente.","El equipo de trabajo.","La condición de trabajo.","El equipo de protección individual.",1,"La definición de riesgo grave e inminente del artículo 4 sirve de base para aplicar las medidas extraordinarias previstas en el artículo 21."
"¿Cuál de las siguientes afirmaciones relaciona correctamente los artículos 5 y 12 de la Ley 31/1995?","La política preventiva se elaborará con la participación de empresarios y trabajadores a través de sus organizaciones representativas, cuya participación institucional desarrolla el artículo 12.","El artículo 12 sustituye la participación prevista en el artículo 5 por la actuación exclusiva de la Administración.","El artículo 5 regula únicamente la participación sindical y el artículo 12 exclusivamente la empresarial.","No existe relación entre ambos artículos.",1,"El artículo 5 prevé la participación en la elaboración de la política preventiva y el artículo 12 desarrolla esa participación institucional."
"¿Qué finalidad tienen las definiciones contenidas en el artículo 4 dentro de la estructura de la Ley 31/1995?","Servir de base común para interpretar y aplicar correctamente el resto de la Ley.","Regular exclusivamente las obligaciones de los trabajadores.","Determinar las sanciones aplicables por incumplimientos preventivos.","Sustituir las definiciones contenidas en la normativa reglamentaria.",1,"Las definiciones del artículo 4 tienen carácter instrumental y sirven para interpretar correctamente todo el contenido de la Ley."
"¿Cuál de los siguientes órganos combina la participación de las Administraciones Públicas y de las organizaciones empresariales y sindicales más representativas?","La Comisión Nacional de Seguridad y Salud en el Trabajo.","La Inspección de Trabajo y Seguridad Social.","El Instituto Nacional de Seguridad y Salud en el Trabajo.","La autoridad laboral competente.",1,"El artículo 13 configura la Comisión Nacional como un órgano colegiado de composición institucional y participación de los interlocutores sociales."
"¿Qué relación existe entre el artículo 2 y el artículo 6 de la Ley 31/1995?","El artículo 2 atribuye a la Ley el carácter de derecho necesario mínimo indisponible, mientras que el artículo 6 habilita el desarrollo reglamentario de ese marco legal sin alterar sus principios básicos.","El artículo 6 permite modificar libremente el contenido mínimo establecido por el artículo 2.","Ambos artículos regulan exclusivamente el ámbito de aplicación de la Ley.","El artículo 6 sustituye el contenido del artículo 2 mediante reglamentos.",1,"La Ley fija un marco mínimo indisponible y el desarrollo reglamentario previsto en el artículo 6 debe respetarlo."
"¿Cuál de las siguientes secuencias refleja mejor la organización institucional prevista en los artículos 8 a 13 de la Ley 31/1995?","Órgano científico-técnico (INSST), órgano de vigilancia y control (Inspección de Trabajo), Administraciones competentes y órgano colegiado de consulta y participación (Comisión Nacional).","Órgano sancionador, órgano jurisdiccional, servicio de prevención y comité de empresa.","Instituto Nacional, mutuas colaboradoras, Comité de Seguridad y Salud y delegados de prevención.","Inspección de Trabajo, Comisión Nacional, Tribunal Supremo y Consejo de Ministros.",1,"Los artículos 8 a 13 organizan el sistema institucional de la prevención diferenciando claramente las funciones técnicas, inspectoras, administrativas y consultivas."
"Según el artículo 1 de la Ley 31/1995, ¿qué integra la normativa sobre prevención de riesgos laborales?","La Ley 31/1995 y exclusivamente sus disposiciones reglamentarias de desarrollo","La Ley 31/1995, sus disposiciones de desarrollo o complementarias y las demás normas legales o convencionales que contengan prescripciones relativas a la adopción de medidas preventivas en el ámbito laboral o susceptibles de producirlas","La Ley 31/1995 y los convenios colectivos que desarrollen exclusivamente las obligaciones empresariales en materia preventiva","Las disposiciones reglamentarias y convencionales en materia preventiva, quedando excluidas las normas legales distintas de la propia Ley 31/1995","2","El artículo 1 establece que la normativa sobre prevención de riesgos laborales está constituida por la Ley 31/1995, sus disposiciones de desarrollo o complementarias y cuantas otras normas, legales o convencionales, contengan prescripciones relativas a la adopción de medidas preventivas en el ámbito laboral o susceptibles de producirlas."
"¿Cuál de las siguientes afirmaciones refleja correctamente el carácter de las disposiciones de carácter laboral contenidas en la Ley 31/1995 y en sus normas reglamentarias?","Tienen carácter de Derecho necesario mínimo indisponible y pueden ser mejoradas y desarrolladas mediante los convenios colectivos","Tienen carácter de Derecho dispositivo y solo pueden ser modificadas mediante acuerdos individuales entre empresario y trabajador","Constituyen normas de Derecho necesario máximo que no pueden ser mejoradas mediante la negociación colectiva","Tienen carácter supletorio respecto de los convenios colectivos, que pueden establecer libremente un nivel inferior de protección","1","El artículo 2.2 establece que las disposiciones de carácter laboral contenidas en la Ley y en sus normas reglamentarias tienen en todo caso el carácter de Derecho necesario mínimo indisponible, pudiendo ser mejoradas y desarrolladas en los convenios colectivos."
"Conforme al artículo 3.1 de la Ley 31/1995, ¿cuál de los siguientes colectivos está expresamente incluido en su ámbito de aplicación?","Únicamente los trabajadores vinculados mediante una relación laboral regulada por el Estatuto de los Trabajadores","El personal civil con relación de carácter administrativo o estatutario al servicio de las Administraciones públicas, con las peculiaridades previstas legalmente","Exclusivamente los trabajadores autónomos, por quedar sometidos a las obligaciones generales de prevención","Solo los socios de cooperativas que desarrollen su actividad sin prestar personalmente su trabajo","2","El artículo 3.1 establece que la Ley se aplica tanto a las relaciones laborales reguladas por el Estatuto de los Trabajadores como a las relaciones de carácter administrativo o estatutario del personal civil al servicio de las Administraciones públicas, con las peculiaridades previstas en la propia Ley o en sus normas de desarrollo. También contempla las sociedades cooperativas en las condiciones indicadas en el precepto."
