"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"Según la LOSU, ¿qué finalidad persigue la programación plurianual de la financiación de las universidades públicas?","Favorecer la estabilidad, previsibilidad y planificación estratégica del sistema universitario.","Permitir la modificación anual discrecional de todas las partidas presupuestarias.","Limitar la autonomía económica de las universidades.","Reducir progresivamente la financiación pública universitaria.",1,"La programación plurianual pretende dotar de estabilidad financiera a las universidades para facilitar la planificación de sus actividades."
"¿Cuál de las siguientes afirmaciones refleja correctamente la estructura del sistema de financiación de las universidades previsto en el artículo 56.3 de la Ley Orgánica 2/2023?","La programación plurianual debe incluir financiación estructural basal, financiación estructural por necesidades singulares y financiación por objetivos, sustentadas en indicadores específicos de evaluación acordados, medibles y contrastables.","La programación plurianual debe incluir financiación estructural basal y financiación por objetivos, quedando la financiación por necesidades singulares reservada a instrumentos específicos distintos de la programación plurianual.","La financiación universitaria se estructura en financiación basal, financiación por necesidades singulares y financiación por resultados, cuya distribución depende exclusivamente del grado de cumplimiento de los objetivos fijados en la programación plurianual.","La financiación estructural basal y la financiación por necesidades singulares se establecen con carácter general, mientras que la financiación por objetivos puede sustituirlas cuando los resultados obtenidos por la universidad permitan alcanzar el nivel de suficiencia financiera.","1","El artículo 56.3 de la Ley Orgánica 2/2023 establece que la programación plurianual debe incluir tres ejes de financiación: financiación estructural basal, financiación estructural por necesidades singulares y financiación por objetivos. Estos ejes se sustentan en indicadores específicos de evaluación, acordados, medibles y contrastables. La financiación por objetivos es adicional y se establece en función del cumplimiento de objetivos estratégicos, por lo que no sustituye a la financiación estructural. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a56"
"¿Qué relación existe entre la autonomía universitaria y el régimen económico previsto en la LOSU?","La suficiencia y estabilidad financiera constituyen instrumentos para garantizar el ejercicio efectivo de la autonomía universitaria.","La autonomía universitaria excluye cualquier control sobre la financiación pública.","La financiación pública limita necesariamente la autonomía universitaria.","La autonomía económica solo alcanza a las universidades privadas.",1,"El régimen económico diseñado por la LOSU concibe la financiación suficiente como garantía del ejercicio efectivo de la autonomía universitaria."
"Conforme al artículo 56 de la Ley Orgánica 2/2023, ¿qué finalidad tienen los instrumentos de programación y financiación que pueden aprobarse en el marco de las programaciones plurianuales de las universidades?","Establecer objetivos a conseguir, los recursos financieros destinados a ellos y mecanismos para evaluar el grado de consecución de dichos objetivos.","Sustituir los presupuestos anuales de las universidades por una planificación financiera de carácter plurianual.","Determinar exclusivamente la financiación estructural necesaria para cubrir los gastos ordinarios de las universidades.","Vincular exclusivamente la financiación universitaria a la obtención de resultados en proyectos de investigación competitivos.","1","El artículo 56.2 establece que las programaciones plurianuales pueden conducir, en coordinación con las universidades, a la aprobación de instrumentos de programación y financiación que incluyan los objetivos a conseguir, los recursos financieros para ello y los mecanismos de evaluación del grado de consecución de dichos objetivos. El apartado 3.c desarrolla la financiación por objetivos, vinculada al cumplimiento de objetivos estratégicos fijados en la programación plurianual."
"Conforme al artículo 56.3.c de la Ley Orgánica 2/2023, ¿qué relación existe entre la financiación por objetivos y la programación plurianual?","La financiación por objetivos se establece en función del cumplimiento de objetivos estratégicos fijados en la programación plurianual, cuyo grado de cumplimiento es evaluado por la Comunidad Autónoma y sirve de base para la siguiente programación plurianual.","La financiación por objetivos se determina exclusivamente según la ejecución presupuestaria anual, sin relación con la programación plurianual ni con la evaluación de resultados.","La financiación por objetivos sustituye a la financiación estructural basal cuando la universidad alcanza los objetivos estratégicos establecidos en su presupuesto anual.","La financiación por objetivos se determina por el Estado mediante indicadores uniformes y su evaluación no produce efectos sobre la programación financiera posterior.","1","El artículo 56.3.c establece que la financiación por objetivos se determina en función del cumplimiento de objetivos estratégicos fijados en la programación plurianual. El grado de cumplimiento es evaluado por la Comunidad Autónoma y sirve de base para la siguiente programación plurianual. La evaluación debe realizarse con criterios públicos, objetivos, transparentes y conformes al marco normativo establecido."
"¿Qué característica debe reunir el sistema de financiación universitaria para favorecer la planificación de las universidades públicas?","Debe ofrecer estabilidad temporal mediante una programación plurianual.","Debe revisarse íntegramente cada ejercicio presupuestario.","Debe depender exclusivamente de la matrícula del estudiantado.","Debe condicionarse anualmente al crecimiento económico.",1,"La programación plurianual es uno de los elementos esenciales del modelo de financiación previsto por la LOSU."
"¿Qué finalidad persigue la LOSU al establecer criterios objetivos para parte de la financiación universitaria?","Favorecer la mejora continua del sistema universitario mediante el cumplimiento de objetivos evaluables.","Reducir progresivamente la financiación básica de las universidades.","Sustituir la autonomía universitaria por un sistema de evaluación permanente.","Garantizar que todas las universidades reciban exactamente la misma financiación.",1,"La utilización de criterios objetivos pretende incentivar la mejora continua sin eliminar la financiación estructural."
"¿Cuál de las siguientes afirmaciones diferencia correctamente la financiación estructural de la financiación por objetivos prevista en la LOSU?","La financiación estructural garantiza el funcionamiento ordinario de la universidad, mientras que la financiación por objetivos incentiva el logro de resultados estratégicos.","La financiación estructural solo existe para universidades privadas.","La financiación por objetivos sustituye completamente a la estructural.","Ambas modalidades tienen exactamente la misma finalidad.",1,"La LOSU distingue claramente entre la financiación destinada al funcionamiento ordinario y aquella vinculada al cumplimiento de objetivos."
"¿Qué principio inspira conjuntamente los artículos relativos a la financiación y a la autonomía universitaria en la LOSU?","La financiación pública debe servir como garantía del desarrollo de las funciones universitarias sin menoscabar la autonomía institucional.","La financiación pública permite dirigir libremente toda la actividad académica de las universidades.","La autonomía universitaria excluye cualquier planificación financiera.","La financiación debe depender exclusivamente del número de estudiantes matriculados.",1,"La LOSU busca compatibilizar autonomía universitaria, estabilidad financiera y rendición de cuentas."
"⭐⭐⭐ ¿Cuál de las siguientes afirmaciones refleja correctamente el modelo de programación y financiación de las universidades públicas previsto en el artículo 56 de la Ley Orgánica 2/2023?","La programación plurianual debe incluir financiación estructural basal, financiación estructural por necesidades singulares y financiación por objetivos, sustentadas en indicadores específicos de evaluación acordados, medibles y contrastables.","La programación plurianual debe incluir financiación estructural basal y financiación por objetivos, correspondiendo a cada universidad determinar individualmente las necesidades singulares que justifiquen financiación adicional.","La financiación estructural basal y la financiación por necesidades singulares dependen del cumplimiento de objetivos estratégicos, mientras que la financiación por objetivos se concede con independencia de los resultados de la evaluación.","La programación plurianual debe centrarse en la financiación por objetivos, pudiendo sustituir la financiación estructural basal por instrumentos específicos de financiación vinculados al cumplimiento de los objetivos estratégicos.","1","El artículo 56.3 de la Ley Orgánica 2/2023 establece que la programación plurianual debe incluir tres ejes de financiación: financiación estructural basal, financiación estructural por necesidades singulares y financiación por objetivos. Estos ejes se sustentan en indicadores específicos de evaluación, acordados, medibles y contrastables. La financiación por objetivos tiene carácter adicional y se establece en función del cumplimiento de objetivos estratégicos fijados en la programación plurianual, por lo que no sustituye a la financiación estructural. https://www.boe.es/buscar/act.php?id=BOE-A-2023-7500#a56"
"¿Qué finalidad persigue la LOSU al vincular una parte de la financiación universitaria al cumplimiento de objetivos previamente acordados?","Incentivar la mejora continua del sistema universitario sin sustituir la financiación estructural necesaria para el funcionamiento ordinario.","Reducir progresivamente la financiación básica de las universidades públicas.","Garantizar que todas las universidades reciban idéntica financiación con independencia de sus resultados.","Financiar exclusivamente actividades de investigación científica.",1,"Los contratos-programa previstos en el régimen económico permiten asociar una parte de la financiación al cumplimiento de objetivos estratégicos, manteniendo la financiación estructural como base del sistema."
"¿Qué principio debe respetar el sistema de financiación para que la autonomía universitaria resulte efectiva conforme a la LOSU?","La financiación debe ser suficiente, estable y previsible para permitir a las universidades planificar el desarrollo de sus funciones.","La financiación debe revisarse íntegramente cada ejercicio presupuestario.","La autonomía universitaria exige que toda la financiación proceda de recursos propios.","La financiación debe depender exclusivamente del número de estudiantes matriculados.",1,"La LOSU vincula directamente la suficiencia y estabilidad financiera con el ejercicio real de la autonomía universitaria."
"¿Qué diferencia establece el artículo 56.3 de la Ley Orgánica 2/2023 entre la financiación estructural basal y la financiación por objetivos de las universidades públicas?","La financiación estructural basal debe cubrir las necesidades plurianuales necesarias para la prestación de un servicio público y de calidad, mientras que la financiación por objetivos se establece en función del cumplimiento de objetivos estratégicos fijados en la programación plurianual.","La financiación estructural basal se establece en función del cumplimiento de objetivos estratégicos, mientras que la financiación por objetivos garantiza las necesidades plurianuales de personal, bienes, servicios e inversiones.","Ambas modalidades se determinan exclusivamente según el grado de cumplimiento de los objetivos estratégicos de la programación plurianual, diferenciándose únicamente por el tipo de gasto que pueden financiar.","La financiación estructural basal se destina exclusivamente a gastos de personal e investigación estructural, mientras que la financiación por objetivos cubre las restantes necesidades ordinarias de las universidades.","1","El artículo 56.3.a establece que la financiación estructural basal debe ser suficiente para la prestación de un servicio público y de calidad y para cubrir, entre otras, las necesidades plurianuales de personal, bienes y servicios, inversiones reales, investigación estructural y sostenibilidad medioambiental. El artículo 56.3.c establece que la financiación por objetivos es financiación adicional vinculada al cumplimiento de objetivos estratégicos fijados en la programación plurianual."
"Conforme al artículo 56 de la Ley Orgánica 2/2023, ¿qué relación existe entre la programación plurianual y la financiación por objetivos?","Los objetivos estratégicos se fijan en la programación plurianual, la financiación por objetivos se establece en función de su cumplimiento y la evaluación de dicho cumplimiento sirve de base para la siguiente programación plurianual.","La programación plurianual se limita a determinar los recursos financieros, mientras que los objetivos estratégicos se establecen posteriormente mediante los presupuestos anuales de cada universidad.","La financiación por objetivos determina previamente la programación plurianual y la evaluación de sus resultados solo produce efectos sobre la liquidación del presupuesto anual.","La programación plurianual y la financiación por objetivos son mecanismos independientes, ya que la primera regula la planificación y la segunda exclusivamente la ejecución presupuestaria.","1","El artículo 56.2 prevé programaciones plurianuales que pueden conducir a instrumentos de programación y financiación con objetivos, recursos y mecanismos de evaluación. El apartado 3.c establece que la financiación por objetivos se determina en función del cumplimiento de objetivos estratégicos fijados en esa programación y que el grado de cumplimiento evaluado por la Comunidad Autónoma sirve de base para la siguiente programación plurianual."
"¿Cuál de las siguientes afirmaciones refleja mejor el equilibrio perseguido por la LOSU entre autonomía universitaria y rendición de cuentas?","La autonomía en la gestión económica es compatible con mecanismos de evaluación y financiación vinculados al cumplimiento de objetivos públicos.","La autonomía universitaria excluye cualquier mecanismo de evaluación externa.","La rendición de cuentas solo resulta exigible respecto de fondos europeos.","La autonomía económica permite modificar libremente cualquier régimen presupuestario establecido por la ley.",1,"La LOSU combina autonomía institucional con responsabilidad en el uso de los recursos públicos."
"¿Qué función cumple la programación plurianual de la financiación prevista en el artículo 56.3 de la Ley Orgánica 2/2023 respecto de los presupuestos universitarios?","Establecer los ejes de financiación y los objetivos estratégicos que deben encuadrar la financiación universitaria durante el período correspondiente, sin sustituir la aprobación anual de los presupuestos.","Sustituir la aprobación anual de los presupuestos por un único presupuesto con vigencia durante todo el período de programación plurianual.","Fijar de manera definitiva para todo el período los ingresos y gastos de cada universidad, sin posibilidad de modificación en los presupuestos anuales.","Determinar exclusivamente la financiación vinculada a resultados, quedando fuera de la programación plurianual la financiación estructural de las universidades.","1","El artículo 56.3 de la Ley Orgánica 2/2023 establece que la programación plurianual de la financiación deberá incluir los ejes de financiación y sustentarse en indicadores específicos de evaluación, acordados, medibles y contrastables, además de incorporar objetivos estratégicos. Esta programación se integra en el modelo de financiación sin sustituir el presupuesto anual de las universidades."
"¿Qué elemento común presentan la financiación estructural y la financiación vinculada a objetivos en el modelo de financiación de las universidades públicas previsto por la Ley Orgánica 2/2023?","Ambas forman parte del modelo de financiación pública de las universidades y se integran en una financiación suficiente y estable orientada al cumplimiento de sus funciones.","Ambas se determinan exclusivamente en función de los resultados obtenidos por cada universidad y se concretan mediante contratos-programa.","Ambas tienen carácter adicional respecto de la financiación pública ordinaria y solo pueden destinarse a proyectos vinculados a objetivos estratégicos previamente acordados.","Ambas se integran en la financiación estructural de las universidades, diferenciándose únicamente por los criterios utilizados para distribuir los recursos entre ellas.","1","La Ley Orgánica 2/2023 configura un modelo de financiación pública que combina financiación estructural y financiación vinculada a objetivos. Ambas forman parte del modelo general de financiación de las universidades públicas, aunque responden a lógicas diferentes: la financiación estructural atiende a las necesidades ordinarias y singulares de las universidades, mientras que la financiación por objetivos se vincula al cumplimiento de objetivos estratégicos previamente definidos."
"¿Cuál de las siguientes afirmaciones resume mejor la finalidad del régimen económico previsto para las universidades públicas en la LOSU?","Garantizar que dispongan de recursos suficientes para desarrollar con calidad sus funciones docentes, investigadoras y de transferencia del conocimiento.","Incrementar progresivamente la dependencia de recursos privados.","Limitar la autonomía de gestión financiera mediante controles previos obligatorios.","Someter toda decisión económica a autorización del Ministerio competente.",1,"El régimen económico pretende asegurar la suficiencia financiera necesaria para el ejercicio de todas las funciones universitarias."
"¿Qué relación existe entre la planificación estratégica universitaria y los contratos-programa previstos en la LOSU?","Los contratos-programa constituyen un instrumento para trasladar objetivos estratégicos a compromisos concretos de financiación y evaluación.","Los contratos-programa sustituyen los planes estratégicos de las universidades.","La planificación estratégica únicamente corresponde a las Comunidades Autónomas.","No existe relación entre ambas instituciones.",1,"La LOSU utiliza los contratos-programa como herramienta para alinear la financiación con la planificación estratégica."
"¿Qué característica debe reunir un modelo de financiación para favorecer la mejora continua del sistema universitario conforme a la LOSU?","Incorporar indicadores objetivos de seguimiento y evaluación sin comprometer la suficiencia financiera de las universidades.","Depender exclusivamente del número de titulaciones impartidas.","Basarse únicamente en la captación de financiación privada.","Modificar íntegramente los criterios de financiación cada curso académico.",1,"El modelo previsto por la LOSU combina estabilidad financiera con mecanismos de evaluación orientados a la mejora continua."
"¿Cuál de las siguientes afirmaciones refleja mejor la filosofía del régimen económico de la LOSU?","La financiación pública constituye un instrumento para garantizar la calidad, la autonomía y el cumplimiento de las funciones propias del sistema universitario.","La financiación pública tiene carácter meramente subsidiario respecto de los ingresos propios de las universidades.","El objetivo principal del régimen económico consiste en reducir el gasto universitario.","La financiación universitaria debe depender exclusivamente de los resultados obtenidos en investigación.",1,"El régimen económico de la LOSU concibe la financiación como una garantía institucional al servicio de la calidad, la autonomía y las funciones universitarias."
"Según el artículo 53 de la LOSU, ¿quién establece y desarrolla las normas y procedimientos de elaboración, desarrollo y ejecución del presupuesto de las universidades públicas de su competencia?","Las Comunidades Autónomas, en el marco de la LOSU y de la legislación aplicable al sector público.","El Ministerio competente en materia de universidades mediante orden ministerial.","El Consejo de Universidades mediante acuerdos vinculantes.","Cada universidad mediante sus Estatutos sin intervención de otras Administraciones.",1,"El artículo 53.2 atribuye esta competencia a las Comunidades Autónomas, respetando el marco fijado por la LOSU y la legislación del sector público, con colaboración y supervisión de los Consejos Sociales. :contentReference[oaicite:0]{index=0}"
"¿Qué función desempeñan los Consejos Sociales en relación con el control de los gastos e ingresos de las universidades públicas, conforme al artículo 53.2 de la LOSU?","Colaboran y supervisan las actuaciones de control desarrolladas mediante las técnicas de auditoría previstas por las Comunidades Autónomas.","Aprueban directamente las cuentas anuales de todas las universidades públicas.","Sustituyen a los órganos de control interno de la universidad.","Ejercen funciones exclusivas de auditoría financiera.",1,"El artículo 53.2 prevé que las técnicas de auditoría se desarrollen con la colaboración y supervisión de los Consejos Sociales. :contentReference[oaicite:1]{index=1}"
"¿Qué dos facultades atribuye expresamente el artículo 54.2 de la LOSU a las universidades como manifestación de su autonomía económica y financiera?","La elaboración, aprobación y gestión de sus presupuestos, así como la administración de sus bienes.","La fijación libre de los precios públicos y la creación de tributos propios.","La aprobación de los presupuestos autonómicos y la administración del patrimonio de la Comunidad Autónoma.","La contratación de deuda pública estatal y la aprobación de impuestos universitarios.",1,"El artículo 54.2 reconoce estas competencias como expresión de la autonomía económica y financiera universitaria. :contentReference[oaicite:2]{index=2}"
"¿Cuál de las siguientes afirmaciones refleja correctamente la relación entre los artículos 53 y 54 de la LOSU?","El artículo 53 establece el marco normativo aplicable y el artículo 54 concreta el contenido de la autonomía económica y financiera de las universidades.","Ambos artículos regulan exclusivamente el patrimonio universitario.","El artículo 54 sustituye íntegramente el régimen previsto en el artículo 53.","Los dos artículos regulan únicamente el sistema de financiación por objetivos.",1,"La LOSU distingue entre el marco jurídico general de la actividad económico-financiera y el reconocimiento de la autonomía económica de las universidades. :contentReference[oaicite:3]{index=3}"
"¿Qué finalidad persigue el artículo 59 de la LOSU al regular la transparencia y la rendición de cuentas en la gestión económico-financiera?","Garantizar un uso responsable y controlable de los recursos públicos destinados al sistema universitario.","Permitir que las universidades sustituyan sus obligaciones contables por memorias de actividad.","Eximir a las universidades del control financiero externo.","Limitar la publicidad de la información económica para proteger la autonomía universitaria.",1,"El artículo 59 incorpora la transparencia y la rendición de cuentas como principios de la gestión económico-financiera de las universidades públicas. :contentReference[oaicite:4]{index=4}"
"Conforme al artículo 60.1 de la Ley Orgánica 2/2023, ¿para qué pueden celebrar contratos determinados grupos, departamentos, institutos y estructuras universitarias con personas físicas, universidades o entidades públicas y privadas?","Para realizar trabajos de carácter científico, tecnológico, humanístico o artístico, así como actividades específicas de formación.","Únicamente para desarrollar actividades de investigación científica y tecnológica financiadas con fondos públicos.","Para realizar trabajos científicos, tecnológicos, humanísticos o artísticos, pero exclusivamente con entidades públicas y otras universidades.","Para desarrollar actividades de formación y transferencia del conocimiento, quedando excluidos los trabajos de carácter humanístico o artístico.","1","El artículo 60.1 de la Ley Orgánica 2/2023 permite a los grupos de investigación reconocidos, departamentos, institutos universitarios de investigación y determinadas estructuras universitarias, así como a su profesorado en los términos previstos, celebrar contratos con personas físicas, universidades y entidades públicas y privadas para realizar trabajos de carácter científico, tecnológico, humanístico o artístico, así como actividades específicas de formación. El apartado 2 establece que los órganos de gobierno regularán los procedimientos de autorización de estos trabajos y contratos."
"¿Qué objetivo persigue el artículo 61 de la LOSU al regular las entidades o empresas basadas en el conocimiento?","Favorecer la transferencia del conocimiento y de los resultados de investigación hacia la sociedad y el tejido productivo.","Permitir que las universidades desarrollen exclusivamente actividades mercantiles.","Sustituir los institutos universitarios de investigación por sociedades mercantiles.","Reservar la actividad investigadora a empresas privadas vinculadas a las universidades.",1,"Las entidades o empresas basadas en el conocimiento constituyen un instrumento para impulsar la transferencia e innovación derivadas de la actividad universitaria. :contentReference[oaicite:6]{index=6}"
"¿Qué consideración otorga el artículo 62 de la LOSU a los proyectos de investigación, desarrollo e innovación?","La de unidades funcionales a efectos de su gestión.","La de órganos colegiados de la universidad.","La de entidades con personalidad jurídica propia.","La de servicios administrativos independientes.",1,"El artículo 62 reconoce expresamente a los proyectos de I+D+i la consideración de unidades funcionales para facilitar su gestión. :contentReference[oaicite:7]{index=7}"
"¿Qué posibilidad reconoce el artículo 63 de la LOSU a las universidades públicas para el mejor cumplimiento de sus fines?","La creación de fundaciones públicas y de otras personas jurídicas públicas en los términos previstos por el ordenamiento jurídico.","La creación de sociedades mercantiles privadas sin limitación alguna.","La constitución de entidades financieras propias.","La creación de Administraciones Públicas independientes.",1,"El artículo 63 permite la creación de fundaciones públicas y otras personas jurídicas públicas como instrumentos para el desarrollo de las funciones universitarias. :contentReference[oaicite:8]{index=8}"
"¿Cuál de las siguientes afirmaciones refleja correctamente el contenido de los artículos 61, 62 y 63 de la Ley Orgánica 2/2023?","El artículo 61 regula las entidades o empresas basadas en el conocimiento, el artículo 62 considera determinados proyectos de I+D+i como unidades funcionales separadas a efectos del cálculo del valor estimado de los contratos, y el artículo 63 regula la creación y participación en fundaciones públicas y otras personas jurídicas públicas.","El artículo 61 regula la creación de fundaciones públicas, el artículo 62 establece el régimen de las empresas basadas en el conocimiento y el artículo 63 considera los proyectos de I+D+i como unidades funcionales separadas a efectos de contratación.","El artículo 61 regula los contratos de investigación con entidades públicas y privadas, el artículo 62 establece el régimen de las empresas basadas en el conocimiento y el artículo 63 regula exclusivamente las fundaciones privadas creadas por las universidades.","El artículo 61 regula las empresas basadas en el conocimiento, el artículo 62 establece que todos los proyectos de investigación universitarios constituyen unidades funcionales separadas y el artículo 63 permite crear personas jurídicas públicas sin aprobación del Consejo Social.","1","El artículo 61 regula las entidades o empresas basadas en el conocimiento desarrolladas a partir de patentes o resultados de investigación. El artículo 62 establece que los proyectos de I+D+i encomendados a universidades públicas, cuando sean autónomos en su objeto, tendrán la consideración de unidades funcionales separadas a efectos del cálculo del valor estimado previsto en el artículo 101.6 de la Ley 9/2017, de Contratos del Sector Público. El artículo 63 permite a las universidades crear o participar, con aprobación del Consejo Social, en fundaciones del sector público u otras personas jurídicas de naturaleza pública."
"¿Qué finalidad persigue la LOSU al exigir que la financiación de las universidades públicas sea suficiente, estructural y previsible?","Permitir el desarrollo estable de las funciones de docencia, investigación, transferencia e innovación mediante una planificación a medio y largo plazo.","Garantizar que las universidades no necesiten elaborar presupuestos anuales.","Eliminar cualquier mecanismo de evaluación del gasto universitario.","Permitir que las universidades fijen libremente los precios públicos.",1,"La LOSU configura la suficiencia, estabilidad y previsibilidad financiera como garantías para el ejercicio efectivo de las funciones universitarias y de su autonomía."
"¿Qué principio inspira conjuntamente los artículos relativos a la financiación estructural y a los contratos-programa de la LOSU?","La combinación de estabilidad financiera con incentivos ligados a la mejora continua y al cumplimiento de objetivos.","La sustitución progresiva de la financiación pública por financiación privada.","La distribución uniforme de recursos con independencia de la actividad desarrollada.","La financiación exclusivamente condicionada a resultados investigadores.",1,"El modelo económico de la LOSU combina una financiación basal suficiente con mecanismos de financiación vinculados a objetivos estratégicos."
"¿Qué relación existe entre la programación plurianual de la financiación y la planificación estratégica de las universidades públicas?","La programación plurianual proporciona un marco económico estable que permite ejecutar la planificación estratégica universitaria.","La planificación estratégica sustituye la necesidad de programación plurianual.","La programación plurianual únicamente afecta a las inversiones inmobiliarias.","No existe relación entre ambas instituciones.",1,"La previsibilidad financiera constituye uno de los presupuestos para desarrollar políticas universitarias a medio y largo plazo."
"¿Cuál de las siguientes afirmaciones refleja correctamente el equilibrio que establece la LOSU entre autonomía económica y control financiero?","La autonomía económica se ejerce dentro del marco de los principios de transparencia, rendición de cuentas y control del uso de los recursos públicos.","La autonomía económica excluye cualquier forma de control financiero externo.","El control financiero corresponde exclusivamente al Consejo de Gobierno de la universidad.","La rendición de cuentas solo afecta a los fondos procedentes de la Unión Europea.",1,"La LOSU compatibiliza la autonomía universitaria con mecanismos de supervisión y responsabilidad en la utilización de fondos públicos."
