"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Cuál de las siguientes actuaciones pertenece al procedimiento de provisión de puestos de trabajo y no al procedimiento de ingreso regulado en el Título I del Real Decreto 364/1995?","La adjudicación de un puesto mediante concurso.","La superación de la fase de oposición.","La presentación de la solicitud de participación en el proceso selectivo.","El nombramiento como funcionario de carrera.","1","La adjudicación de puestos mediante concurso pertenece al régimen de provisión, mientras que las restantes actuaciones corresponden al procedimiento de ingreso."
"¿Qué relación sistemática existe entre los artículos 36, 37 y 38 del Real Decreto 364/1995?","El artículo 36 determina los sistemas de provisión, el 37 regula las obligaciones registrales derivadas de la adjudicación de puestos y el 38 establece los principios generales aplicables al desarrollo de dichos procedimientos.","Los tres artículos regulan exclusivamente el concurso de provisión.","El artículo 38 desarrolla únicamente el régimen de libre designación previsto en el artículo 36.","Los tres artículos regulan la composición de las Comisiones de Valoración.","1","Los tres primeros artículos del Capítulo I constituyen la introducción general al régimen de provisión de puestos de trabajo."
"Según el artículo 39 del Real Decreto 364/1995, ¿qué actuación corresponde a la Secretaría de Estado para la Administración Pública respecto de los concursos de provisión?","Autorizar las convocatorias de los concursos promovidas por los Departamentos ministeriales.","Resolver los concursos convocados por los Departamentos ministeriales.","Designar a todos los miembros de las Comisiones de Valoración.","Nombrar a los funcionarios adjudicatarios de los puestos.","1","El artículo 39 atribuye a la Secretaría de Estado para la Administración Pública la autorización de las convocatorias de concursos a iniciativa de los Departamentos ministeriales."
"¿Qué diferencia existe entre la autorización prevista en el artículo 39 y la resolución del concurso regulada posteriormente en el Reglamento?","La autorización permite convocar el concurso, mientras que la resolución adjudica definitivamente los puestos.","Ambas actuaciones corresponden a la Comisión de Valoración.","La autorización y la resolución producen exactamente los mismos efectos.","La resolución autoriza la convocatoria una vez publicada.","1","Se trata de dos actuaciones distintas dentro del procedimiento."
"Conforme al artículo 40 del Real Decreto 364/1995, ¿qué finalidad persiguen las bases de la convocatoria de un concurso?","Regular las condiciones de participación y los criterios de valoración para la provisión del puesto.","Determinar la composición del Registro Central de Personal.","Fijar las retribuciones complementarias del puesto.","Aprobar la relación de puestos de trabajo.","1","Las bases disciplinan el desarrollo del concurso y la valoración de los méritos."
"¿Cuál de los siguientes extremos resulta propio de una convocatoria de concurso y no de la resolución que lo adjudica?","La determinación de los méritos objeto de valoración.","La asignación definitiva del puesto al funcionario seleccionado.","La toma de posesión del adjudicatario.","La comunicación del cese al Registro Central de Personal.","1","La convocatoria establece las reglas del concurso; la adjudicación produce los efectos individuales."
"Según el artículo 41.2 del Real Decreto 364/1995, ¿cuál es la regla general para que un funcionario con destino definitivo pueda participar en un concurso?","Haber permanecido al menos dos años en el puesto obtenido con carácter definitivo.","Haber desempeñado cualquier puesto durante dos años, aunque sea provisional.","Tener consolidado el grado personal correspondiente.","Haber participado previamente en un concurso específico.","1","La regla general es la permanencia mínima de dos años en el destino definitivo."
"¿Qué finalidad persigue la exigencia de permanencia mínima de dos años prevista en el artículo 41?","Favorecer una mínima estabilidad en la ocupación de los puestos antes de concursar nuevamente.","Limitar el número anual de concursos convocados.","Reducir el número de funcionarios con grado consolidado.","Garantizar que todos los concursos sean específicos.","1","La permanencia mínima busca evitar una movilidad excesiva."
"Respecto a la permanencia de dos años prevista en el artículo 41, ¿qué afirmación es correcta?","La regla general admite excepciones expresamente previstas en el propio Reglamento.","No admite excepción alguna.","Solo puede excepcionarse mediante autorización del Ministro competente.","Únicamente puede exceptuarse en puestos de libre designación.","1","El Reglamento contempla varios supuestos excepcionales a la regla general."
"Según el artículo 42 del Real Decreto 364/1995, ¿desde cuándo comienza a computarse el plazo para presentar solicitudes de participación en un concurso?","Desde el día siguiente al de la publicación de la convocatoria en el BOE.","Desde la fecha de firma de la convocatoria.","Desde la autorización de la Secretaría de Estado para la Administración Pública.","Desde la publicación de la resolución provisional del concurso.","1","El plazo comienza al día siguiente de la publicación de la convocatoria."
"¿Cuál de las siguientes actuaciones corresponde al funcionario interesado y no a la Administración convocante?","Presentar la solicitud de participación dentro del plazo establecido.","Autorizar la convocatoria del concurso.","Designar la Comisión de Valoración.","Resolver el concurso.","1","La participación del funcionario comienza mediante la presentación de la correspondiente solicitud."
"¿Qué diferencia existe entre los artículos 41 y 42 del Real Decreto 364/1995?","El primero regula quién puede participar en los concursos y el segundo cómo y cuándo debe solicitarse la participación.","Ambos regulan exclusivamente el plazo de presentación de solicitudes.","El artículo 42 regula las Comisiones de Valoración y el 41 los concursos específicos.","No existe diferencia material entre ambos preceptos.","1","El artículo 41 establece requisitos de participación y el 42 regula el procedimiento para ejercitar ese derecho."
"Un funcionario presenta su solicitud fuera del plazo establecido en el artículo 42. Conforme al Reglamento, ¿qué consecuencia procede?","La solicitud no puede admitirse por haberse presentado fuera del plazo reglamentario.","Debe admitirse si reúne todos los méritos exigidos.","Puede subsanarse en cualquier momento antes de la resolución.","La Comisión de Valoración decidirá discrecionalmente su admisión.","1","Los plazos de participación en los concursos tienen carácter preclusivo."
"¿Cuál de las siguientes secuencias refleja correctamente las primeras actuaciones del procedimiento de concurso?","Autorización de la convocatoria → publicación de la convocatoria → presentación de solicitudes.","Presentación de solicitudes → autorización → publicación.","Resolución del concurso → publicación → solicitudes.","Comisión de Valoración → autorización → publicación.","1","El procedimiento comienza con la autorización, continúa con la publicación y posteriormente con la presentación de solicitudes."
"¿Qué tienen en común los artículos 39 y 42 del Real Decreto 364/1995?","Ambos regulan actuaciones previas a la valoración de méritos por la Comisión de Valoración.","Ambos regulan la segunda fase del concurso específico.","Ambos regulan el nombramiento del adjudicatario.","Ambos regulan el cese del funcionario.","1","Las actuaciones previstas en ambos artículos tienen lugar antes de la fase de valoración."
"¿Cuál de los siguientes actos constituye el verdadero inicio del procedimiento competitivo entre los candidatos?","La finalización del plazo de presentación de solicitudes tras la publicación de la convocatoria.","La autorización de la convocatoria por la Secretaría de Estado.","La aprobación de la relación de puestos de trabajo.","La comunicación al Registro Central de Personal.","1","Solo una vez publicada la convocatoria y presentadas las solicitudes puede iniciarse la comparación de méritos."
"¿Qué relación sistemática existe entre los artículos 39 a 42 del Real Decreto 364/1995?","Regulan de forma sucesiva la autorización del concurso, su convocatoria, los requisitos para participar y la presentación de solicitudes.","Regulan exclusivamente los concursos específicos.","Desarrollan el régimen de libre designación.","Constituyen el régimen disciplinario aplicable a las Comisiones de Valoración.","1","Los artículos 39 a 42 describen cronológicamente las primeras fases del procedimiento de concurso."
"Conforme al artículo 44.1 del Real Decreto 364/1995, ¿cuál de los siguientes constituye un mérito general susceptible de valoración en los concursos?","El grado personal consolidado.","La memoria presentada en un concurso específico.","La entrevista realizada ante la Comisión de Valoración.","La disponibilidad para incorporarse inmediatamente al puesto.","1","El grado personal consolidado figura expresamente entre los méritos generales del artículo 44.1."
"¿Cuál de los siguientes NO constituye un mérito general enumerado en el artículo 44.1 del RD 364/1995?","La evaluación del desempeño.","El trabajo desarrollado.","Los cursos de formación y perfeccionamiento.","La antigüedad.","1","La evaluación del desempeño no figura entre los méritos enumerados en el artículo 44.1. :contentReference[oaicite:2]{index=2}"
"¿Qué diferencia esencial existe entre los méritos generales y los méritos específicos regulados en el artículo 44?","Los generales son comunes a cualquier concurso, mientras que los específicos deben guardar relación con las características concretas del puesto convocado.","Los generales solo pueden valorarse en concursos específicos.","Los específicos sustituyen siempre a los generales.","Los específicos únicamente pueden consistir en titulaciones académicas.","1","El artículo 44 distingue claramente ambas categorías de méritos."
"Según el artículo 44.3 del RD 364/1995, ¿qué límite porcentual puede alcanzar cada uno de los conceptos objeto de valoración?","Como máximo el 40 % y como mínimo el 10 % de la puntuación máxima total.","Como máximo el 50 % y como mínimo el 25 %.","Como máximo el 100 % y como mínimo el 20 %.","No existe límite porcentual reglamentario.","1","El artículo 44.3 fija un máximo del 40 % y un mínimo del 10 % para cada concepto valorable. :contentReference[oaicite:3]{index=3}"
"Si una convocatoria atribuyera el 60 % de la puntuación total a la antigüedad, ¿sería conforme con el artículo 44.3 del RD 364/1995?","No, porque ningún concepto puede superar el 40 % de la puntuación máxima total.","Sí, siempre que la convocatoria lo motive.","Sí, si se trata de un concurso específico.","Solo sería posible con autorización de la Secretaría de Estado para la Administración Pública.","1","El límite máximo es imperativo."
"¿Cuál de las siguientes afirmaciones describe correctamente un concurso específico conforme al artículo 45?","Consta de una primera fase de valoración de méritos generales y una segunda de comprobación y valoración de los méritos específicos.","Consta únicamente de una entrevista personal.","Solo se valoran los méritos específicos.","Se desarrolla exclusivamente mediante memoria escrita.","1","El concurso específico se estructura en dos fases. :contentReference[oaicite:4]{index=4}"
"¿Qué instrumentos pueden utilizarse para comprobar los méritos específicos en la segunda fase del concurso específico?","La memoria, la entrevista o ambos sistemas.","Únicamente una entrevista.","Únicamente una memoria.","Exclusivamente una prueba escrita objetiva.","1","El artículo 45 permite cualquiera de esas tres posibilidades."
"¿Cuál de las siguientes circunstancias diferencia al concurso específico del concurso ordinario?","La existencia de una segunda fase destinada a valorar los méritos específicos.","La valoración del grado personal.","La valoración de la antigüedad.","La existencia de una Comisión de Valoración.","1","El concurso ordinario también valora los méritos generales, pero no incorpora necesariamente una segunda fase."
"Respecto a las Comisiones de Valoración reguladas en el artículo 46, ¿qué afirmación es correcta?","Deben estar integradas por un mínimo de cuatro miembros designados por la autoridad convocante.","Deben tener exactamente cinco miembros.","Sus integrantes son elegidos por los concursantes.","Su composición corresponde exclusivamente a la Secretaría de Estado para la Administración Pública.","1","El Reglamento fija un mínimo de cuatro miembros designados por la autoridad convocante. :contentReference[oaicite:5]{index=5}"
"¿Quién designa a los miembros de la Comisión de Valoración conforme al artículo 46 del RD 364/1995?","La autoridad convocante.","La Secretaría de Estado para la Administración Pública.","La Comisión Superior de Personal.","El Ministro para la Transformación Digital y de la Función Pública en todos los casos.","1","La designación corresponde a la autoridad convocante. :contentReference[oaicite:6]{index=6}"
"¿Qué tienen en común la Comisión de Valoración del artículo 46 y el órgano de selección regulado en el Título I del RD 364/1995?","Ambos realizan valoraciones técnicas conforme a criterios previamente establecidos.","Ambos aprueban las bases de la convocatoria.","Ambos nombran funcionarios de carrera.","Ambos autorizan la convocatoria del procedimiento.","1","Aunque actúan en procedimientos distintos, ambos desempeñan funciones de valoración técnica."
"¿Cuál de las siguientes actuaciones NO corresponde a una Comisión de Valoración?","Modificar los méritos establecidos en la convocatoria.","Valorar los méritos aportados por los concursantes.","Aplicar el baremo previsto en las bases.","Elevar la correspondiente propuesta conforme al procedimiento.","1","La Comisión aplica las bases, pero no puede modificarlas."
"¿Qué relación existe entre los artículos 44, 45 y 46 del RD 364/1995?","El artículo 44 regula los méritos valorables, el 45 la estructura del concurso específico y el 46 el órgano encargado de la valoración.","Los tres regulan exclusivamente el concurso ordinario.","Los tres regulan la libre designación.","Todos regulan los plazos de resolución del concurso.","1","Constituyen un bloque sistemático dentro del procedimiento de concurso."
"Un candidato obtiene la máxima puntuación en los méritos generales, pero no supera la comprobación de los méritos específicos prevista en la segunda fase del concurso específico. Conforme al artículo 45, ¿qué consecuencia resulta coherente con el sistema diseñado por el Reglamento?","La valoración de los méritos específicos forma parte del procedimiento y puede resultar determinante para la adjudicación del puesto.","Debe adjudicársele necesariamente el puesto por haber obtenido la máxima puntuación en los méritos generales.","La segunda fase tiene carácter meramente informativo.","La Comisión de Valoración debe prescindir de la segunda fase si existe un candidato claramente mejor puntuado en la primera.","1","La segunda fase forma parte del concurso específico y tiene eficacia propia en la valoración."
"¿Cuál de las siguientes secuencias refleja correctamente el desarrollo de un concurso específico?","Valoración de méritos generales → comprobación de méritos específicos → propuesta de adjudicación.","Comprobación de méritos específicos → valoración de méritos generales → resolución.","Entrevista → memoria → valoración de méritos generales.","Valoración de antigüedad → nombramiento → memoria.","1","El artículo 45 establece una secuencia en dos fases: primero los méritos generales y después los específicos."
"Según el artículo 47 del Real Decreto 364/1995, ¿qué característica tiene la resolución de un concurso de provisión de puestos de trabajo?","Debe estar motivada conforme a los méritos valorados y adjudicar los puestos a quienes hayan obtenido mayor puntuación.","Puede adjudicar discrecionalmente cualquier puesto entre los concursantes admitidos.","Únicamente debe indicar el funcionario adjudicatario, sin expresar motivación alguna.","Puede apartarse libremente de la propuesta formulada por la Comisión de Valoración.","1","La resolución debe respetar el procedimiento reglado del concurso y fundamentarse en la valoración objetiva de los méritos efectuada conforme a las bases."
"¿Cuál de las siguientes actuaciones tiene lugar inmediatamente después de la resolución definitiva de un concurso de provisión?","El cese en el puesto anteriormente desempeñado por el funcionario adjudicatario.","La presentación de nuevas alegaciones frente a la valoración de méritos.","La constitución de una nueva Comisión de Valoración.","La autorización de la convocatoria por la Secretaría de Estado para la Administración Pública.","1","Una vez resuelto el concurso, el funcionario cesa en el puesto anterior y posteriormente toma posesión del nuevo destino."
"Conforme al artículo 48.1 del Real Decreto 364/1995, ¿cuál es el plazo ordinario para tomar posesión cuando el nuevo destino no implica cambio de residencia?","Tres días hábiles.","Tres días naturales.","Cinco días hábiles.","Un mes.","1","El artículo 48.1 establece un plazo de tres días hábiles cuando no exista cambio de residencia. :contentReference[oaicite:1]{index=1}"
"¿Qué plazo establece el artículo 48.1 del Real Decreto 364/1995 para la toma de posesión cuando el nuevo destino implique cambio de residencia o reingreso al servicio activo?","Un mes.","Quince días hábiles.","Tres días hábiles.","Dos meses.","1","Cuando existe cambio de residencia o reingreso al servicio activo, el plazo asciende a un mes. :contentReference[oaicite:2]{index=2}"
"¿Qué criterio determina la diferencia entre los dos plazos de toma de posesión previstos en el artículo 48 del Real Decreto 364/1995?","La existencia o no de cambio de residencia o de reingreso al servicio activo.","El nivel del puesto adjudicado.","La puntuación obtenida en el concurso.","La Administración convocante del procedimiento.","1","El Reglamento diferencia exclusivamente ambos supuestos."
"Según el artículo 49.1 del Real Decreto 364/1995, ¿qué regla general se aplica a los destinos obtenidos mediante concurso?","Son irrenunciables.","Son libremente renunciables antes del cese.","Solo pueden renunciarse durante el período de prueba.","Pueden rechazarse si el funcionario no cambia de residencia.","1","El artículo 49 establece la irrenunciabilidad como regla general. :contentReference[oaicite:3]{index=3}"
"¿Cuál es la excepción prevista en el artículo 49.1 del Real Decreto 364/1995 a la irrenunciabilidad del destino adjudicado por concurso?","Haber obtenido otro destino mediante convocatoria pública antes de finalizar el plazo de toma de posesión.","La autorización expresa de la Comisión de Valoración.","La existencia de circunstancias familiares sobrevenidas.","Que el nuevo puesto implique cambio de residencia.","1","Es la única excepción prevista expresamente por el Reglamento. :contentReference[oaicite:4]{index=4}"
"Un funcionario obtiene destino por concurso y, antes de finalizar el plazo de toma de posesión, consigue otro destino mediante otra convocatoria pública. Conforme al artículo 49, ¿qué consecuencia se produce?","Podrá renunciar al primer destino adjudicado.","Perderá ambos destinos.","Deberá incorporarse necesariamente al primer puesto adjudicado.","La Comisión de Valoración decidirá cuál debe ocupar.","1","El Reglamento admite expresamente esta excepción a la irrenunciabilidad."
"Según el artículo 50.1 del Real Decreto 364/1995, ¿cuál de las siguientes constituye una causa de remoción de un puesto obtenido por concurso?","La falta de capacidad para su desempeño manifestada por rendimiento insuficiente que impida realizar con eficacia las funciones del puesto.","La pérdida de confianza de la autoridad que efectuó el nombramiento.","La libre apreciación discrecional del órgano competente.","La solicitud voluntaria presentada por el funcionario.","1","La remoción por concurso solo procede por las causas tasadas del artículo 50.1. :contentReference[oaicite:5]{index=5}"
"¿Cuál de las siguientes circunstancias también permite la remoción prevista en el artículo 50.1 del Real Decreto 364/1995?","La alteración sobrevenida del contenido del puesto que modifique los supuestos que sirvieron de base a la convocatoria.","La reorganización interna del Ministerio, cualquiera que sea su alcance.","La existencia de un candidato con mejor currículum.","La simple pérdida de confianza del superior jerárquico.","1","El Reglamento contempla esta causa objetiva junto con la falta de capacidad."
"¿Qué diferencia esencial existe entre la remoción del artículo 50 y el cese discrecional previsto para la libre designación?","La remoción exige causas tasadas, mientras que el cese en libre designación responde a una potestad discrecional.","Ambas figuras responden exactamente al mismo régimen jurídico.","La remoción solo puede acordarse por el Consejo de Ministros.","El cese discrecional requiere acreditar rendimiento insuficiente.","1","Esta es una de las diferencias fundamentales entre concurso y libre designación."
"¿Qué tienen en común los artículos 47, 48, 49 y 50 del Real Decreto 364/1995?","Todos regulan los efectos posteriores a la adjudicación de un puesto mediante concurso.","Todos regulan la valoración de méritos.","Todos regulan la convocatoria del concurso.","Todos regulan la composición de las Comisiones de Valoración.","1","Estos artículos constituyen la fase final del procedimiento de concurso."
"¿Cuál de las siguientes secuencias refleja correctamente la fase final del procedimiento de concurso?","Resolución → cese → toma de posesión → desempeño del puesto, sin perjuicio de los supuestos de remoción.","Resolución → toma de posesión → convocatoria → remoción.","Valoración → remoción → resolución → toma de posesión.","Toma de posesión → resolución → cese.","1","La secuencia sigue el desarrollo natural previsto en el Reglamento."
"Un funcionario removido de un puesto obtenido por concurso alega que la Administración no ha acreditado ninguna de las causas previstas en el artículo 50. Conforme al Reglamento, ¿qué argumento resulta jurídicamente más sólido?","La remoción exige la concurrencia de alguna de las causas tasadas en el artículo 50 y no puede basarse únicamente en criterios de oportunidad.","La Administración puede remover discrecionalmente a cualquier funcionario.","La remoción es libre siempre que exista reorganización administrativa.","El funcionario carece de derecho a conocer la causa de la remoción.","1","La remoción es una medida reglada, no discrecional."
"¿Qué relación sistemática existe entre los artículos 48, 49 y 50 del Real Decreto 364/1995?","Regulan, respectivamente, la incorporación al nuevo puesto, el régimen de renuncia al destino obtenido y las causas de pérdida posterior de ese destino.","Regulan el nombramiento, la promoción interna y la jubilación.","Regulan la convocatoria, la valoración de méritos y la resolución del concurso.","Regulan exclusivamente cuestiones de Registro Central de Personal.","1","Los tres artículos disciplinan la situación jurídica del funcionario una vez adjudicado el puesto."
"Según el artículo 51 del Real Decreto 364/1995, ¿qué caracteriza al sistema de libre designación respecto del concurso?","La apreciación discrecional de la idoneidad de los candidatos para el desempeño del puesto.","La valoración mediante un baremo objetivo de méritos generales.","La existencia obligatoria de una Comisión de Valoración.","La adjudicación automática al candidato con mayor antigüedad.","1","La libre designación se fundamenta en la apreciación discrecional de la idoneidad, a diferencia del concurso, que se basa en la valoración objetiva de méritos."
"¿Cuál de las siguientes afirmaciones diferencia correctamente el concurso de la libre designación?","En el concurso la adjudicación deriva de la valoración reglada de méritos; en la libre designación prevalece la apreciación discrecional de la idoneidad.","En ambos sistemas la adjudicación depende exclusivamente de la antigüedad.","La libre designación exige siempre una fase de entrevista y el concurso nunca puede incluirla.","El concurso únicamente puede utilizarse para puestos directivos.","1","Es la diferencia conceptual fundamental entre ambos sistemas de provisión."
"¿Cuál de los siguientes puestos puede proveerse mediante libre designación conforme al Real Decreto 364/1995?","Aquellos que la relación de puestos de trabajo califique expresamente como de libre designación por la naturaleza de sus funciones.","Cualquier puesto vacante solicitado por un funcionario de carrera.","Todos los puestos con nivel 30.","Todos los puestos cuya provisión quede desierta por concurso.","1","La libre designación únicamente procede respecto de los puestos previamente calificados como tales."
"¿Qué finalidad persigue la publicación de una convocatoria de libre designación?","Garantizar la publicidad y permitir la concurrencia de los funcionarios que reúnan los requisitos exigidos.","Sustituir la relación de puestos de trabajo.","Evitar la participación de funcionarios de otros Departamentos.","Determinar automáticamente el candidato que será nombrado.","1","Aunque el nombramiento sea discrecional, la convocatoria mantiene las garantías de publicidad."
"¿Cuál de las siguientes actuaciones corresponde a la autoridad convocante en un procedimiento de libre designación?","Apreciar la idoneidad de los candidatos y efectuar el nombramiento.","Valorar los méritos mediante un baremo reglado.","Constituir una Comisión de Valoración obligatoria.","Asignar puntuaciones numéricas a cada mérito general.","1","En la libre designación no existe el sistema reglado propio del concurso."
"¿Qué diferencia existe entre la Comisión de Valoración del concurso y el procedimiento de libre designación?","La Comisión de Valoración es propia del concurso, mientras que en la libre designación el nombramiento corresponde directamente a la autoridad competente.","Ambos procedimientos requieren obligatoriamente una Comisión de Valoración.","La Comisión de Valoración solo interviene en la libre designación.","En ninguno de los dos procedimientos existe valoración técnica.","1","Esta es una de las diferencias estructurales más importantes entre ambos sistemas."
"Según el régimen de libre designación, ¿qué criterio resulta determinante para el nombramiento?","La apreciación de la idoneidad del candidato para el puesto convocado.","La obtención de la mayor antigüedad administrativa.","La posesión del grado personal más elevado.","La superación de una entrevista eliminatoria.","1","La idoneidad constituye el criterio esencial de la libre designación."
"¿Qué característica distingue el cese en un puesto obtenido por libre designación respecto de la remoción de un puesto obtenido por concurso?","El cese responde a una potestad discrecional, mientras que la remoción exige causas tasadas previstas reglamentariamente.","Ambos exigen exactamente las mismas causas.","El cese solo puede acordarse por rendimiento insuficiente.","La remoción únicamente procede cuando existe reorganización administrativa.","1","Es una diferencia clásica en los exámenes de función pública."
"¿Cuál de las siguientes afirmaciones es correcta respecto del cese en puestos de libre designación?","Forma parte del régimen propio de este sistema de provisión y responde a la confianza inherente al puesto.","Debe fundamentarse necesariamente en la falta de capacidad del funcionario.","Solo puede producirse previa valoración por una Comisión de Valoración.","Produce automáticamente la pérdida de la condición de funcionario de carrera.","1","El cese no afecta a la condición de funcionario de carrera."
"¿Qué tienen en común el concurso y la libre designación?","Ambos son procedimientos de provisión de puestos reservados, con carácter general, a funcionarios de carrera.","Ambos utilizan exclusivamente baremos objetivos de puntuación.","Ambos requieren obligatoriamente una Comisión de Valoración.","Ambos concluyen con una propuesta vinculante formulada por un órgano técnico.","1","Aunque presentan diferencias importantes, ambos son sistemas de provisión de puestos."
"¿Cuál de las siguientes actuaciones NO forma parte del procedimiento de libre designación?","La valoración reglada de méritos generales con arreglo al artículo 44.","La publicación de la convocatoria.","La presentación de solicitudes por los interesados.","El nombramiento por la autoridad competente.","1","La valoración reglada de méritos es propia del concurso."
"¿Qué relación sistemática existe entre los artículos 36 y 51 del Real Decreto 364/1995?","El artículo 36 identifica la libre designación como uno de los sistemas de provisión y el artículo 51 desarrolla su régimen jurídico.","Ambos regulan exclusivamente el concurso específico.","El artículo 51 sustituye íntegramente al artículo 36.","Ambos regulan la composición de las Comisiones de Valoración.","1","Existe una clara relación entre la regulación general y el desarrollo específico."
"Un funcionario solicita participar en un procedimiento de libre designación alegando ser el candidato con mayor antigüedad. Conforme al Reglamento, ¿qué argumento resulta más sólido?","La antigüedad no determina por sí sola el nombramiento, ya que la decisión se basa en la apreciación de la idoneidad.","Debe ser nombrado automáticamente por ser el más antiguo.","La antigüedad sustituye cualquier otro criterio de valoración.","La antigüedad únicamente deja de valorarse en los concursos específicos.","1","La libre designación no funciona mediante un baremo de méritos como el concurso."
