"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué diferencia fundamental existe entre la adscripción provisional y la comisión de servicios?","La adscripción provisional responde a supuestos tasados relacionados con la situación del funcionario; la comisión de servicios pretende cubrir temporalmente una necesidad urgente de la Administración.","Ambas tienen exactamente la misma finalidad.","La comisión de servicios solo puede utilizarse tras un Plan de Empleo.","La adscripción provisional exige siempre convocatoria pública.","1","Las dos figuras tienen naturaleza y finalidad diferentes."
"Según el artículo 64.1 del Real Decreto 364/1995, ¿qué presupuesto debe concurrir para que pueda acordarse una comisión de servicios voluntaria?","La existencia de una urgente e inaplazable necesidad.","La supresión previa del puesto de trabajo.","La existencia de un Plan de Empleo.","La permanencia mínima de dos años en el puesto anterior.","1","La urgencia constituye el presupuesto habilitante de la comisión de servicios."
"Además de la urgente e inaplazable necesidad, ¿qué requisito debe reunir el funcionario designado en comisión de servicios?","Cumplir los requisitos establecidos para el desempeño del puesto en la relación de puestos de trabajo.","Pertenecer al mismo centro directivo.","Haber desempeñado previamente ese puesto.","Contar con autorización de la Comisión de Valoración.","1","El funcionario debe reunir los requisitos previstos en la RPT."
"¿Cuál de las siguientes figuras tiene carácter estrictamente temporal por definición?","La comisión de servicios.","La redistribución de efectivos.","La reasignación de efectivos.","La provisión definitiva mediante concurso.","1","La comisión de servicios constituye una forma temporal de cobertura de puestos."
"¿Qué diferencia existe entre la adscripción provisional y la redistribución de efectivos?","La primera afecta a la situación individual del funcionario en supuestos tasados; la segunda reorganiza puestos no singularizados por necesidades del servicio.","La redistribución exige siempre supresión del puesto.","La adscripción provisional solo puede acordarse por necesidades del servicio.","Ambas requieren la existencia de un Plan de Empleo.","1","Se trata de instituciones distintas dentro de la movilidad administrativa."
"Un funcionario cuyo puesto ha sido suprimido solicita ocupar provisionalmente otro puesto mientras participa en futuros concursos. ¿Qué figura del RD 364/1995 resulta más adecuada?","La adscripción provisional.","La comisión de servicios.","La libre designación.","La redistribución de efectivos.","1","La adscripción provisional está prevista expresamente para este supuesto."
"¿Cuál de las siguientes actuaciones constituye una técnica ordinaria de provisión de puestos y no una modalidad extraordinaria o provisional?","El concurso.","La adscripción provisional.","La comisión de servicios.","La redistribución de efectivos.","1","El concurso constituye el sistema normal de provisión."
"¿Qué relación sistemática existe entre los artículos 62, 63 y 64 del RD 364/1995?","Regulan, respectivamente, el reingreso al servicio activo, la adscripción provisional y la comisión de servicios.","Los tres regulan modalidades de concurso.","Los tres desarrollan exclusivamente la libre designación.","Todos regulan la reasignación de efectivos.","1","Los tres artículos forman un bloque coherente dentro del Capítulo IV."
"¿Cuál de las siguientes afirmaciones describe correctamente la comisión de servicios?","Es una forma temporal de provisión destinada a cubrir necesidades urgentes con funcionarios que reúnan los requisitos del puesto.","Es una modalidad definitiva de provisión mediante valoración de méritos.","Solo puede acordarse tras la supresión de un puesto.","Está reservada exclusivamente a puestos de libre designación.","1","La comisión de servicios tiene naturaleza temporal y responde a necesidades urgentes."
"¿Qué tienen en común la adscripción provisional y la comisión de servicios?","Ambas constituyen formas provisionales de desempeño de puestos distintas del concurso y de la libre designación.","Ambas generan un destino definitivo.","Ambas exigen la valoración de méritos por una Comisión.","Ambas requieren la supresión previa del puesto desempeñado.","1","Las dos figuras permiten una ocupación provisional del puesto, aunque por causas diferentes."
"¿Cuál de las siguientes secuencias refleja correctamente la lógica del Capítulo IV del RD 364/1995?","Reingreso al servicio activo → adscripción provisional → comisión de servicios.","Comisión de servicios → concurso específico → libre designación.","Redistribución de efectivos → nombramiento → oposición.","Comisión de Valoración → remoción → redistribución.","1","Los artículos 62 a 64 regulan sucesivamente estas tres figuras de movilidad administrativa."
"Según el artículo 65 del Real Decreto 364/1995, ¿qué caracteriza a las comisiones de servicios para la cooperación internacional?","Permiten desempeñar temporalmente puestos o funciones vinculadas a programas de cooperación internacional conforme a su regulación específica.","Constituyen un sistema ordinario de provisión de puestos de trabajo.","Solo pueden concederse a funcionarios en expectativa de destino.","Implican siempre el pase del funcionario a la situación de excedencia.","1","El artículo 65 regula una modalidad específica de comisión de servicios vinculada a la cooperación internacional."
"¿Qué diferencia fundamental existe entre la comisión de servicios del artículo 64 y la prevista en el artículo 65?","La primera responde a necesidades urgentes de provisión; la segunda tiene por finalidad la participación en programas de cooperación internacional.","Ambas tienen exactamente la misma finalidad.","La del artículo 64 exige cambio de municipio y la del 65 no.","La del artículo 65 constituye un sistema definitivo de provisión.","1","Aunque ambas son comisiones de servicios, su fundamento jurídico es distinto."
"¿Qué tienen en común las comisiones de servicios reguladas en los artículos 64 y 65 del RD 364/1995?","Ambas tienen naturaleza temporal y no constituyen formas definitivas de provisión.","Ambas generan un destino definitivo.","Ambas requieren concurso previo.","Ambas solo pueden concederse a funcionarios del subgrupo A1.","1","Las dos figuras comparten su carácter temporal."
"Según el artículo 66 bis del RD 364/1995, ¿qué finalidad persigue la movilidad por motivos de salud o rehabilitación?","Facilitar el desempeño de un puesto compatible con el estado de salud del funcionario o de un familiar a su cargo en los supuestos previstos reglamentariamente.","Cubrir temporalmente vacantes urgentes.","Sancionar disciplinariamente al funcionario.","Favorecer la promoción profesional.","1","La finalidad es proteger la salud y favorecer la continuidad en el servicio."
"¿Cuál de las siguientes figuras tiene un fundamento esencialmente protector de la situación personal del funcionario?","La movilidad por motivos de salud.","La redistribución de efectivos.","El concurso específico.","La libre designación.","1","La movilidad por motivos de salud responde a una finalidad asistencial y protectora."
"¿Qué diferencia existe entre la redistribución de efectivos y la movilidad por motivos de salud?","La redistribución responde a necesidades organizativas de la Administración; la movilidad por salud protege la situación personal del funcionario.","Ambas requieren un Plan de Empleo.","Las dos afectan exclusivamente a puestos singularizados.","No existe diferencia jurídica entre ambas.","1","La finalidad de ambas instituciones es completamente distinta."
"Según el artículo 66 ter del Real Decreto 364/1995, ¿qué objetivo persigue la movilidad por razón de violencia de género?","Garantizar la protección efectiva de la funcionaria víctima de violencia de género mediante su movilidad cuando resulte necesaria.","Facilitar la cobertura urgente de vacantes.","Favorecer la promoción profesional de las funcionarias.","Permitir el acceso preferente a puestos de libre designación.","1","El artículo 66 ter desarrolla un mecanismo específico de protección."
"¿Qué tienen en común la movilidad por motivos de salud y la movilidad por razón de violencia de género?","Ambas responden a finalidades de protección de circunstancias personales especialmente sensibles.","Ambas requieren la existencia de un Plan de Empleo.","Ambas constituyen sistemas ordinarios de provisión.","Ambas sustituyen al concurso como sistema general.","1","Las dos figuras tienen una clara finalidad protectora."
"¿Cuál de las siguientes figuras NO responde prioritariamente a necesidades organizativas de la Administración?","La movilidad por razón de violencia de género.","La redistribución de efectivos.","La reasignación de efectivos.","La comisión de servicios ordinaria.","1","Su fundamento reside en la protección de la víctima."
"¿Qué diferencia existe entre la comisión de servicios y la movilidad por motivos de salud?","La comisión de servicios responde a necesidades del servicio; la movilidad por salud protege la situación personal del funcionario.","Ambas tienen idéntica finalidad.","La movilidad por salud exige siempre concurso previo.","La comisión de servicios solo puede utilizarse para funcionarios en excedencia.","1","Se trata de instituciones distintas con finalidades diferentes."
"Según el artículo 67 del RD 364/1995, ¿qué finalidad persigue la movilidad entre Administraciones Públicas?","Favorecer la cobertura de puestos y la movilidad de los funcionarios conforme a los instrumentos de cooperación previstos por el ordenamiento.","Sustituir completamente los concursos de provisión.","Permitir exclusivamente la movilidad entre Ministerios.","Limitar la movilidad de los funcionarios a su Administración de origen.","1","El artículo 67 desarrolla mecanismos de movilidad entre distintas Administraciones."
"¿Cuál de las siguientes figuras puede implicar la participación de distintas Administraciones Públicas?","La movilidad prevista en el artículo 67.","La redistribución de efectivos del artículo 59.","La remoción del artículo 50.","El concurso específico del artículo 45.","1","Es la figura diseñada específicamente para la movilidad interadministrativa."
"¿Qué tienen en común los artículos 66 bis, 66 ter y 67 del RD 364/1995?","Todos regulan mecanismos especiales de movilidad distintos de los procedimientos ordinarios de provisión.","Todos regulan modalidades de concurso.","Todos desarrollan la libre designación.","Todos regulan la composición de las Comisiones de Valoración.","1","Constituyen un bloque de movilidad especial dentro del Capítulo V."
"¿Cuál de las siguientes afirmaciones refleja mejor la estructura sistemática del Capítulo V del Real Decreto 364/1995?","Regula modalidades especiales de movilidad dirigidas a atender situaciones específicas distintas del concurso y la libre designación.","Regula exclusivamente concursos específicos.","Desarrolla el procedimiento de ingreso de funcionarios.","Regula el régimen disciplinario de los funcionarios.","1","El Capítulo V agrupa distintos mecanismos especiales de movilidad."
"¿Qué diferencia sistemática existe entre los Capítulos II y V del Título III del RD 364/1995?","El Capítulo II regula procedimientos ordinarios de provisión de puestos; el Capítulo V contempla mecanismos especiales de movilidad para supuestos concretos.","Ambos regulan exactamente las mismas instituciones.","El Capítulo V sustituye íntegramente al Capítulo II.","El Capítulo II regula únicamente la libre designación.","1","Esta visión transversal permite distinguir claramente ambos bloques del Reglamento."
"Un funcionario cuyo puesto ha sido suprimido mediante un Plan de Empleo es destinado temporalmente a otro puesto mientras se determina su destino definitivo. ¿Qué institución regula inicialmente esta situación?","La reasignación de efectivos.","La redistribución de efectivos.","La comisión de servicios.","La libre designación.","1","La supresión del puesto de trabajo constituye el presupuesto propio de la reasignación de efectivos, regulada en el artículo 60."
"¿Cuál de las siguientes instituciones tiene como presupuesto indispensable la urgente e inaplazable necesidad de cobertura de un puesto?","La comisión de servicios.","La adscripción provisional.","La redistribución de efectivos.","La movilidad por motivos de salud.","1","La urgente e inaplazable necesidad constituye el presupuesto habilitante de la comisión de servicios ordinaria."
"¿Qué diferencia esencial existe entre la redistribución de efectivos y la reasignación de efectivos?","La redistribución reorganiza puestos existentes; la reasignación responde a la supresión del puesto de trabajo.","Ambas requieren siempre un Plan de Empleo.","La reasignación solo afecta a puestos singularizados.","La redistribución constituye un sistema definitivo de provisión.","1","La diferencia radica en el presupuesto que origina cada figura."
"¿Cuál de las siguientes figuras tiene una finalidad prioritariamente protectora del funcionario y no organizativa?","La movilidad por motivos de salud.","La redistribución de efectivos.","La comisión de servicios.","La reasignación de efectivos.","1","La movilidad por salud protege circunstancias personales del funcionario."
"¿Qué tienen en común la adscripción provisional y la comisión de servicios?","Ambas permiten el desempeño temporal de un puesto sin constituir una forma definitiva de provisión.","Ambas requieren convocatoria pública.","Ambas exigen un Plan de Empleo.","Ambas derivan de un concurso específico.","1","Las dos son técnicas provisionales de cobertura de puestos."
"¿Cuál de las siguientes instituciones constituye un sistema ordinario de provisión de puestos?","Ninguna de las anteriores.","La comisión de servicios.","La adscripción provisional.","La redistribución de efectivos.","1","Las figuras reguladas en los capítulos IV y V son mecanismos extraordinarios o especiales, no sistemas ordinarios de provisión."
"Un funcionario reingresa al servicio activo tras una excedencia sin reserva de puesto. ¿Qué mecanismo regula inicialmente su incorporación?","El reingreso al servicio activo previsto en el artículo 62.","La redistribución de efectivos.","La movilidad por violencia de género.","La comisión de servicios.","1","El artículo 62 regula específicamente el reingreso al servicio activo."
"¿Cuál de las siguientes figuras responde directamente a necesidades de organización administrativa?","La redistribución de efectivos.","La movilidad por violencia de género.","La movilidad por motivos de salud.","La cooperación internacional.","1","La redistribución reorganiza efectivos por necesidades organizativas."
"¿Qué diferencia existe entre la movilidad por salud y la movilidad por violencia de género?","Ambas tienen finalidad protectora, pero responden a presupuestos jurídicos distintos.","La movilidad por salud constituye un sistema ordinario de provisión.","La movilidad por violencia de género requiere siempre un Plan de Empleo.","La movilidad por salud solo puede acordarse mediante concurso.","1","Comparten finalidad protectora, aunque su causa habilitante es diferente."
"¿Cuál de las siguientes instituciones exige necesariamente la existencia de un puesto no singularizado?","La redistribución de efectivos.","La adscripción provisional.","La comisión de servicios.","La movilidad por salud.","1","La redistribución únicamente puede recaer sobre puestos no singularizados."
"¿Qué relación existe entre la adscripción provisional y el reingreso al servicio activo?","La adscripción provisional puede utilizarse en determinados supuestos de reingreso cuando concurren los requisitos reglamentarios.","Ambas figuras son equivalentes.","El reingreso siempre exige adscripción provisional.","La adscripción provisional extingue el derecho al reingreso.","1","El Reglamento conecta ambas instituciones en determinados supuestos."
"¿Cuál de las siguientes figuras puede acordarse para garantizar la continuidad del servicio cuando existe una necesidad urgente de cobertura?","La comisión de servicios.","La movilidad por violencia de género.","La reasignación de efectivos.","La redistribución de efectivos.","1","La comisión de servicios responde precisamente a esa finalidad."
"¿Qué tienen en común la movilidad por salud, la movilidad por violencia de género y la cooperación internacional?","Constituyen modalidades especiales de movilidad reguladas fuera de los procedimientos ordinarios de provisión.","Todas requieren un concurso previo.","Todas generan destinos definitivos.","Todas sustituyen a la libre designación.","1","El Capítulo V agrupa estas modalidades especiales."
"¿Cuál de las siguientes secuencias refleja mejor la evolución del Título III del RD 364/1995?","Sistemas ordinarios de provisión → técnicas extraordinarias de movilidad → modalidades especiales de movilidad.","Ingreso → promoción interna → jubilación.","Libre designación → régimen disciplinario → incompatibilidades.","Concurso → responsabilidad patrimonial → selección de personal.","1","La estructura del Título III evoluciona desde la provisión ordinaria hacia mecanismos especiales."
"¿Qué característica comparten la redistribución de efectivos, la reasignación de efectivos, la adscripción provisional y la comisión de servicios?","Todas permiten modificar el desempeño efectivo de un puesto sin utilizar los procedimientos ordinarios de concurso o libre designación.","Todas generan necesariamente un destino definitivo.","Todas requieren convocatoria pública.","Todas exigen valoración por una Comisión de Valoración.","1","Las cuatro instituciones constituyen mecanismos especiales de movilidad administrativa distintos de los sistemas ordinarios de provisión."
"Como consecuencia de un Plan de Empleo, se suprime el puesto definitivo ocupado por un funcionario. ¿Qué institución regula inicialmente su nueva situación administrativa?","La reasignación de efectivos.","La redistribución de efectivos.","La adscripción provisional.","La comisión de servicios.","1","La reasignación de efectivos tiene como presupuesto la supresión del puesto de trabajo derivada de un Plan de Empleo (art. 60)."
"Un órgano administrativo necesita cubrir inmediatamente una vacante porque su ausencia compromete gravemente el funcionamiento del servicio, sin esperar a un concurso. ¿Qué mecanismo resulta procedente?","La comisión de servicios.","La redistribución de efectivos.","La adscripción provisional.","La libre designación.","1","La comisión de servicios procede cuando existe una urgente e inaplazable necesidad de cobertura."
"Un funcionario es removido de un puesto que había obtenido mediante concurso y debe ocupar provisionalmente otro puesto mientras participa en un nuevo procedimiento de provisión. ¿Qué figura resulta aplicable?","La adscripción provisional.","La comisión de servicios.","La redistribución de efectivos.","La movilidad por motivos de salud.","1","La remoción de un puesto obtenido por concurso es uno de los supuestos que permiten la adscripción provisional."
"Una funcionaria solicita cambiar de destino porque ha sido reconocida oficialmente como víctima de violencia de género. ¿Qué institución específica contempla el Reglamento para proteger esta situación?","La movilidad por razón de violencia de género.","La comisión de servicios.","La redistribución de efectivos.","La reasignación de efectivos.","1","El artículo 66 ter establece un régimen específico de movilidad para estos supuestos."
"Un funcionario solicita un cambio de puesto porque una enfermedad grave propia hace incompatible el desempeño del puesto actual con su estado de salud. ¿Qué mecanismo regula específicamente esta situación?","La movilidad por motivos de salud.","La comisión de servicios.","La adscripción provisional.","La reasignación de efectivos.","1","El artículo 66 bis contempla expresamente este supuesto."
"Una Administración necesita reorganizar varios puestos no singularizados sin que ninguno haya sido suprimido. ¿Qué figura resulta procedente?","La redistribución de efectivos.","La reasignación de efectivos.","La adscripción provisional.","La comisión de servicios.","1","La redistribución reorganiza puestos existentes no singularizados."
"¿Cuál de las siguientes figuras tiene como presupuesto imprescindible la existencia de un puesto previamente suprimido?","La reasignación de efectivos.","La redistribución de efectivos.","La comisión de servicios.","La movilidad por salud.","1","Solo la reasignación exige la supresión previa del puesto."
"Un funcionario en excedencia sin reserva de puesto desea reincorporarse a la Administración. ¿Qué institución regula su vuelta al servicio activo?","El reingreso al servicio activo.","La adscripción provisional.","La redistribución de efectivos.","La movilidad interadministrativa.","1","El artículo 62 regula el reingreso al servicio activo."
"¿Cuál de las siguientes figuras responde prioritariamente a una necesidad de organización administrativa y no a una circunstancia personal del funcionario?","La redistribución de efectivos.","La movilidad por motivos de salud.","La movilidad por razón de violencia de género.","La cooperación internacional.","1","La redistribución responde exclusivamente a necesidades organizativas."
"Una funcionaria víctima de violencia de género solicita un cambio de puesto sin que exista ninguna reorganización administrativa. ¿Qué fundamento jurídico justifica la movilidad?","La protección de la víctima prevista específicamente en el Reglamento.","La urgente necesidad del servicio.","La supresión del puesto de trabajo.","La existencia de un Plan de Empleo.","1","La movilidad se fundamenta en la protección de la víctima, no en razones organizativas."
"¿Cuál de las siguientes instituciones tiene como finalidad principal proteger el funcionamiento del servicio público antes que la situación personal del funcionario?","La comisión de servicios.","La movilidad por motivos de salud.","La movilidad por violencia de género.","La adscripción provisional derivada de remoción.","1","La comisión de servicios pretende asegurar la continuidad del servicio."
"¿Qué diferencia fundamental existe entre la adscripción provisional y la redistribución de efectivos?","La adscripción provisional se produce en supuestos tasados relacionados con la situación del funcionario; la redistribución reorganiza puestos por necesidades organizativas.","La redistribución siempre requiere un Plan de Empleo.","La adscripción provisional constituye un sistema ordinario de provisión.","Ambas instituciones tienen exactamente la misma finalidad.","1","La finalidad y el presupuesto jurídico de ambas instituciones son distintos."
"¿Cuál de las siguientes instituciones puede utilizarse para facilitar la participación temporal de funcionarios en programas de cooperación internacional?","La comisión de servicios para la cooperación internacional.","La redistribución de efectivos.","La reasignación de efectivos.","La movilidad por motivos de salud.","1","El artículo 65 regula específicamente esta modalidad."
"¿Cuál de las siguientes figuras NO constituye un sistema ordinario de provisión de puestos de trabajo?","La comisión de servicios.","El concurso.","La libre designación.","El concurso específico.","1","La comisión de servicios es un mecanismo temporal y extraordinario de movilidad."
"¿Qué tienen en común la redistribución de efectivos, la reasignación de efectivos, la adscripción provisional y la comisión de servicios?","Todas son técnicas especiales de movilidad que operan al margen de los procedimientos ordinarios de provisión mediante concurso y libre designación.","Todas generan un destino definitivo.","Todas requieren convocatoria pública.","Todas se aplican exclusivamente a puestos singularizados.","1","Las cuatro figuras son mecanismos especiales de movilidad previstos en los capítulos IV y V del Título III."
"¿Cuál de las siguientes instituciones exige como presupuesto la supresión previa del puesto de trabajo desempeñado por el funcionario?","La reasignación de efectivos.","La redistribución de efectivos.","La adscripción provisional.","La comisión de servicios.","1","La reasignación de efectivos solo procede cuando el puesto ha sido suprimido, normalmente como consecuencia de un Plan de Empleo."
"¿Cuál de las siguientes instituciones exige que el puesto afectado sea no singularizado?","La redistribución de efectivos.","La reasignación de efectivos.","La comisión de servicios.","La adscripción provisional.","1","La redistribución únicamente puede recaer sobre puestos no singularizados."
"¿Cuál de las siguientes figuras tiene como finalidad principal proteger una situación personal del funcionario y no reorganizar recursos humanos?","La movilidad por motivos de salud.","La redistribución de efectivos.","La reasignación de efectivos.","La comisión de servicios.","1","La movilidad por motivos de salud tiene una finalidad asistencial y protectora."
"¿Qué pareja relaciona correctamente la institución con su presupuesto habilitante?","Comisión de servicios — urgente e inaplazable necesidad de cobertura.","Redistribución de efectivos — supresión del puesto.","Adscripción provisional — cobertura urgente de vacantes.","Reasignación de efectivos — participación en programas internacionales.","1","La urgente e inaplazable necesidad constituye el presupuesto propio de la comisión de servicios."
"¿Cuál de las siguientes figuras tiene un fundamento esencialmente organizativo?","La redistribución de efectivos.","La movilidad por violencia de género.","La movilidad por motivos de salud.","La cooperación internacional.","1","La redistribución reorganiza recursos humanos por necesidades del servicio."
"¿Cuál de las siguientes instituciones puede utilizarse tras la remoción de un funcionario de un puesto obtenido por concurso?","La adscripción provisional.","La redistribución de efectivos.","La comisión de servicios.","La movilidad interadministrativa.","1","La remoción constituye uno de los supuestos previstos para la adscripción provisional."
"¿Qué tienen en común la movilidad por motivos de salud y la movilidad por razón de violencia de género?","Ambas responden prioritariamente a la protección de circunstancias personales del funcionario.","Ambas requieren la supresión del puesto.","Ambas constituyen sistemas ordinarios de provisión.","Ambas exigen concurso previo.","1","Comparten una finalidad protectora, aunque respondan a supuestos distintos."
"¿Cuál de las siguientes instituciones constituye una modalidad especial de comisión de servicios?","La comisión de servicios para programas de cooperación internacional.","La adscripción provisional.","La redistribución de efectivos.","La movilidad entre Administraciones Públicas.","1","El artículo 65 regula expresamente esta modalidad."
"¿Qué figura resulta adecuada cuando la Administración necesita cubrir inmediatamente una vacante sin acudir a un procedimiento ordinario de provisión?","La comisión de servicios.","La reasignación de efectivos.","La movilidad por salud.","La redistribución de efectivos.","1","La comisión de servicios está diseñada para atender necesidades urgentes e inaplazables."
"¿Cuál de las siguientes instituciones NO responde prioritariamente a la protección del funcionario?","La redistribución de efectivos.","La movilidad por motivos de salud.","La movilidad por violencia de género.","El reingreso con adscripción provisional en los supuestos previstos.","1","La redistribución responde a necesidades organizativas de la Administración."
"¿Qué relación sistemática existe entre el concurso, la libre designación y las figuras reguladas en los capítulos IV y V del Título III?","El concurso y la libre designación son sistemas ordinarios de provisión; las restantes son técnicas especiales de movilidad o provisión provisional.","Todas constituyen sistemas ordinarios de provisión.","Todas exigen convocatoria pública en igualdad de condiciones.","Las figuras de los capítulos IV y V sustituyen al concurso cuando existen vacantes.","1","Los capítulos IV y V regulan mecanismos especiales distintos de los procedimientos ordinarios."
"¿Cuál de las siguientes asociaciones es correcta?","Reingreso al servicio activo — reincorporación del funcionario que carece de reserva de puesto.","Movilidad por salud — cobertura urgente de vacantes.","Comisión de servicios — supresión del puesto.","Redistribución de efectivos — protección de víctimas de violencia de género.","1","Cada institución responde a un supuesto específico claramente diferenciado."
"¿Qué institución resulta más adecuada para reorganizar puestos existentes sin modificar la estructura organizativa ni acudir a un procedimiento ordinario de provisión?","La redistribución de efectivos.","La reasignación de efectivos.","La libre designación.","El concurso específico.","1","La redistribución reorganiza puestos ya existentes por necesidades del servicio."
"¿Cuál de las siguientes instituciones comparte con la adscripción provisional el hecho de no constituir una forma definitiva de provisión de puestos?","La comisión de servicios.","El concurso.","La libre designación.","El concurso específico.","1","Ambas son figuras provisionales de movilidad."
"¿Qué criterio permite distinguir con mayor claridad la redistribución de efectivos de la movilidad por motivos de salud?","La primera responde al interés organizativo de la Administración; la segunda a la protección de la situación personal del funcionario.","La primera exige concurso y la segunda libre designación.","La primera solo afecta a puestos singularizados.","La segunda únicamente puede acordarse tras un Plan de Empleo.","1","Es la diferencia conceptual más importante entre ambas instituciones."
