"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"⭐⭐⭐ ¿Qué excepción recoge el artículo 11.1 respecto de la prohibición de ejercer actividades privadas relacionadas con el puesto público?","Las actividades particulares realizadas para sí por los directamente interesados en ejercicio de un derecho legalmente reconocido.","Las actividades desarrolladas fuera de la jornada laboral.","Las actividades sin ánimo de lucro.","Las actividades docentes ocasionales.","1","Es la única excepción prevista expresamente en el apartado 1."
"👑 Conforme a la Ley 53/1984, ¿cuál de las siguientes afirmaciones distingue correctamente la prohibición del artículo 11.1 de las actividades exceptuadas del régimen de incompatibilidades del artículo 19?","El artículo 11.1 prohíbe determinadas actividades privadas relacionadas directamente con las desarrolladas por el órgano donde presta servicios el empleado, salvo las actividades particulares que realice para sí en ejercicio de un derecho legalmente reconocido; el artículo 19 recoge actividades exceptuadas del régimen de incompatibilidades.","El artículo 11.1 prohíbe todas las actividades privadas realizadas fuera de la jornada, mientras que el artículo 19 permite las actividades docentes ocasionales únicamente cuando hayan sido previamente autorizadas por el órgano competente.","El artículo 11.1 permite las actividades privadas sin ánimo de lucro relacionadas con el puesto público, mientras que el artículo 19 establece exclusivamente excepciones para actividades desarrolladas durante la jornada laboral.","El artículo 11.1 y el artículo 19 regulan la misma excepción, aunque el artículo 19 añade como requisito que las actividades particulares se realicen en ejercicio de un derecho legalmente reconocido.","1","El artículo 11.1 establece una prohibición específica para determinadas actividades privadas que se relacionen directamente con las desarrolladas por el Departamento, Organismo o Entidad donde esté destinado el empleado público, exceptuando las actividades particulares que realice para sí en ejercicio de un derecho legalmente reconocido. Por su parte, el artículo 19 enumera determinadas actividades que quedan exceptuadas del régimen de incompatibilidades, como la administración del patrimonio personal o familiar, determinadas actividades docentes ocasionales o la participación en tribunales calificadores de pruebas selectivas."
"¿Mediante qué disposición puede el Gobierno determinar funciones, puestos o colectivos incompatibles con determinadas actividades privadas conforme al artículo 11.2?","Mediante Real Decreto.","Mediante Orden ministerial.","Mediante Acuerdo del Consejo de Ministros.","Mediante Resolución de la Secretaría de Estado.","1","El artículo 11.2 atribuye esta competencia al Gobierno mediante Real Decreto."
"Según el artículo 12.1.a), ¿qué periodo anterior al desempeño del puesto público se toma en consideración para determinar la incompatibilidad?","Los dos últimos años.","El último año.","Los cinco últimos años.","Los tres últimos años.","1","El precepto utiliza expresamente el plazo de dos años."
"¿Qué característica común presentan las empresas mencionadas en el artículo 12.1.c)?","Todas mantienen una especial vinculación jurídica con el sector público.","Todas pertenecen íntegramente al Estado.","Todas son sociedades mercantiles estatales.","Todas son entidades sin ánimo de lucro.","1","El apartado c) enumera diversas categorías unidas por su relación con el sector público."
"¿Qué requisito exige el artículo 12.2 para autorizar determinadas actividades privadas que requieren una presencia efectiva elevada?","Que la actividad pública sea una de las expresamente configuradas por la Ley como de prestación a tiempo parcial.","Que exista autorización del Consejo de Ministros.","Que el interesado tenga antigüedad superior a cinco años.","Que la actividad privada sea gratuita.","1","Es el único supuesto en que pueden autorizarse estas actividades."
"¿Qué órgano ejerce respecto del personal de los servicios periféricos provinciales las facultades atribuidas a los Subsecretarios por la Ley?","Los Gobernadores civiles.","Los Delegados del Gobierno.","Los Subdelegados del Gobierno.","Los Delegados especiales.","1","Así lo establece el artículo 17.1."
"¿Qué resoluciones deben inscribirse en los Registros de Personal conforme al artículo 18?","Tanto las relativas a un segundo puesto público como las referidas al ejercicio de actividades privadas.","Únicamente las relativas a actividades privadas.","Solo las autorizaciones de compatibilidad pública.","Exclusivamente las resoluciones sancionadoras.","1","El artículo 18 comprende ambas clases de resoluciones."
"¿Qué límite anual establece el artículo 19.b) para la dirección de seminarios, cursos o conferencias destinados a la formación de funcionarios o profesorado?","Setenta y cinco horas.","Cincuenta horas.","Cien horas.","Noventa horas.","1","El límite temporal constituye uno de los elementos característicos de esta excepción."
"¿Qué requisito exige el artículo 19.e) para exceptuar el ejercicio de cargos en Mutualidades o Patronatos de Funcionarios?","Que el cargo no sea retribuido.","Que el cargo tenga duración inferior a cuatro años.","Que exista autorización previa.","Que el cargo sea electivo.","1","El carácter no retribuido es el requisito esencial."
"Según el artículo 20.2, ¿qué efecto produce que la falta cometida sea calificada como grave o muy grave?","Queda automáticamente revocada la autorización o el reconocimiento de compatibilidad.","Se suspende la compatibilidad durante seis meses.","Se inicia un nuevo procedimiento de autorización.","Se pierde únicamente el segundo puesto público.","1","El artículo 20.2 prevé expresamente esta consecuencia."
"¿Qué órgano tiene atribuida, en el ámbito de la Administración del Estado, la coordinación e impulso de la actuación inspectora en materia de incompatibilidades conforme al artículo 20.3?","La Inspección General de Servicios de la Administración Pública.","La Secretaría de Estado de Función Pública.","La Intervención General de la Administración del Estado.","El Ministerio de la Presidencia.","1","El artículo 20.3 atribuye expresamente esta competencia a la Inspección General de Servicios."
"Según el artículo 4.2 de la Ley 53/1984, ¿a quién puede autorizarse recíprocamente la compatibilidad para desempeñar un puesto docente universitario?","A quienes desempeñen un puesto sanitario o investigador de los previstos como segundo puesto en dicho apartado.","A cualquier funcionario del grupo A.","A cualquier investigador del sector privado.","Únicamente a los Profesores universitarios asociados.","1","El artículo 4.2 establece expresamente la compatibilidad en sentido recíproco."
"¿Qué colectivo incorpora expresamente el último párrafo del artículo 4.2 como posible beneficiario de una compatibilidad en el sector sanitario?","Los Profesores titulares de Escuelas Universitarias de Enfermería.","Los Profesores Ayudantes Doctores.","Los Catedráticos de Universidad.","El personal estatutario sanitario.","1","Es un supuesto específico recogido en el artículo 4.2."
"¿Qué requisito adicional exige el artículo 4.4 para que el profesorado de formación profesional pueda desempeñar funciones en centros públicos con oferta integrada?","Reunir los requisitos para impartir los módulos, certificados y restantes enseñanzas correspondientes.","Haber obtenido previamente una comisión de servicios.","Prestar servicios exclusivamente a tiempo completo.","Pertenecer al grupo A1.","1","El artículo 4.4 exige expresamente la concurrencia de esos requisitos."
"Según el artículo 4.3, ¿con qué actividad resulta compatible, en todo caso, la dedicación del profesorado universitario?","Con la realización de los trabajos previstos en el artículo 60 de la Ley Orgánica del Sistema Universitario, en los términos previstos en la misma.","Con cualquier actividad investigadora privada.","Con cualquier actividad docente universitaria.","Con cualquier actividad profesional relacionada con su especialidad.","1","El artículo 4.3 mantiene esta compatibilidad remitiéndose a la normativa universitaria vigente."
"Según el artículo 9, ¿a qué Administración se atiende para determinar el órgano competente que autoriza o deniega la compatibilidad para un segundo puesto público?","A aquella a la que figure adscrito el puesto principal.","A la del segundo puesto solicitado.","A la Administración con mayor jornada.","A la Administración que abone las retribuciones más elevadas.","1","El artículo 9 toma como referencia la adscripción del puesto principal."
"¿Qué carácter tiene el informe de los Directores de Organismos, Entes y Empresas públicas previsto en el artículo 9?","Solo se emite cuando proceda.","Es siempre preceptivo.","Es vinculante en todos los casos.","Solo procede cuando los puestos pertenecen a distintas Administraciones.","1","El artículo utiliza la expresión 'previo informe, en su caso'."
"¿Qué finalidad persigue el artículo 11.2 al habilitar al Gobierno para aprobar incompatibilidades mediante Real Decreto?","Evitar actividades privadas que comprometan la imparcialidad, independencia o el interés general.","Regular las retribuciones complementarias del personal.","Determinar los porcentajes máximos de participación societaria.","Modificar las excepciones del artículo 19.","1","El apartado 2 enumera expresamente esas finalidades."
"Según el artículo 12.2, ¿qué requisito debe reunir una actividad privada para quedar sometida a la limitación prevista en dicho apartado?","Requerir la presencia efectiva del interesado durante un horario igual o superior a la mitad de la jornada semanal ordinaria.","Superar setenta y cinco horas anuales.","Desarrollarse dentro del mismo municipio del puesto público.","Ser retribuida por una empresa participada por la Administración.","1","El apartado 2 fija ese umbral horario."
"¿Qué condición adicional exige el artículo 12.2 para autorizar la actividad privada cuando concurre el requisito horario?","Que la actividad pública sea una de las configuradas por la Ley como de prestación a tiempo parcial.","Que exista autorización del Consejo de Ministros.","Que el interesado pertenezca al grupo A.","Que la actividad privada no tenga ánimo de lucro.","1","Solo cabe autorización cuando la actividad pública sea una de las previstas como de prestación a tiempo parcial."
"¿Qué personal queda excluido de la excepción prevista en el artículo 16.3 para realizar actividades de investigación o asesoramiento?","El personal docente universitario a tiempo completo.","El profesorado universitario asociado.","El personal investigador de Organismos Públicos de Investigación.","El personal funcionario con jornada parcial.","1","El inciso final del artículo 16.3 establece expresamente esta exclusión."
"Según el artículo 18, ¿qué resoluciones deben inscribirse en los Registros de Personal?","Tanto las relativas a un segundo puesto público como las referentes al ejercicio de actividades privadas.","Solo las relativas a actividades privadas.","Solo las relativas a compatibilidades públicas.","Únicamente las resoluciones favorables.","1","El artículo 18 comprende ambos tipos de resoluciones."
"¿Qué elemento diferencia la letra g) de la letra h) del artículo 19?","La letra g) se refiere a medios de comunicación social; la h), a congresos, seminarios, conferencias o cursos de carácter profesional.","La letra g) exige autorización previa y la h) no.","La letra h) establece un límite de 75 horas y la g) no.","La letra g) solo es aplicable al personal docente.","1","Ambas son excepciones distintas del artículo 19."
"¿Qué consecuencia establece el artículo 20.1 además de la sanción disciplinaria?","La ejecutividad de la incompatibilidad en que se haya incurrido.","La pérdida automática de la condición de funcionario.","La nulidad de todos los actos realizados.","La suspensión cautelar durante seis meses.","1","El apartado 1 añade expresamente esta consecuencia."
"Según el artículo 20.2, ¿qué obligaciones del empleado público no quedan dispensadas por el ejercicio de una actividad compatible?","El deber de residencia, la asistencia al puesto y el correcto desempeño de sus funciones.","La obligación de formación continua.","La obligación de participar en procesos selectivos.","La obligación de aceptar comisiones de servicio.","1","El apartado 2 enumera expresamente estas obligaciones."
"¿Qué deber impone el artículo 20.3 a los órganos directivos, de inspección o jefatura respecto de las incompatibilidades?","Prevenirlas o corregirlas bajo su responsabilidad.","Autorizar todas las compatibilidades solicitadas.","Comunicar anualmente todas las actividades privadas al Ministerio de la Presidencia.","Resolver todos los expedientes disciplinarios derivados de incompatibilidades.","1","El apartado 3 impone un deber activo de prevención y corrección de las incompatibilidades."
"⭐⭐⭐ ¿Qué diferencia existe entre la autorización prevista en el artículo 3 y el reconocimiento previsto en el artículo 14 de la Ley 53/1984?","La autorización se refiere a un segundo puesto o actividad en el sector público; el reconocimiento se refiere al ejercicio de actividades privadas.","Ambos procedimientos tienen exactamente el mismo objeto.","La autorización corresponde a actividades privadas y el reconocimiento a actividades públicas.","La autorización solo se aplica al personal docente.","1","La Ley distingue claramente ambos procedimientos según se trate de actividades públicas o privadas."
"Conforme a los artículos 3 y 14 de la Ley 53/1984, ¿qué diferencia existe entre la autorización y el reconocimiento de compatibilidad?","La autorización previa y expresa se exige para desempeñar un segundo puesto o actividad en el sector público, mientras que el ejercicio de actividades profesionales, laborales, mercantiles o industriales fuera de las Administraciones Públicas requiere el previo reconocimiento de compatibilidad.","La autorización se exige para cualquier actividad privada y el reconocimiento para el desempeño de un segundo puesto o actividad en el sector público, sin que sea necesaria autorización previa.","La autorización y el reconocimiento se aplican indistintamente a actividades públicas y privadas, diferenciándose únicamente por el órgano competente para resolver.","La autorización se exige para actividades públicas cuando existe remuneración y el reconocimiento únicamente para actividades privadas no retribuidas.","1","El artículo 3.1 establece que para ejercer una segunda actividad en el sector público es indispensable la previa y expresa autorización de compatibilidad. El artículo 14 establece que el ejercicio de actividades profesionales, laborales, mercantiles o industriales fuera de las Administraciones Públicas requiere el previo reconocimiento de compatibilidad."
"Un empleado público está autorizado para desempeñar un segundo puesto en el sector público y pretende además ejercer una actividad profesional privada. ¿Qué exige el artículo 14 de la Ley 53/1984?","Debe instar el reconocimiento de compatibilidad con ambos puestos o actividades.","Debe solicitar una nueva autorización de compatibilidad exclusivamente para la actividad privada, sin afectar a la compatibilidad de los puestos públicos.","No necesita realizar ninguna actuación adicional, porque la autorización del segundo puesto público comprende las actividades privadas compatibles.","Debe renunciar previamente al segundo puesto público para poder solicitar el reconocimiento de compatibilidad con la actividad privada.","1","El artículo 14 establece que quienes se hallen autorizados para el desempeño de un segundo puesto o actividad públicos deberán instar el reconocimiento de compatibilidad con ambos. Por tanto, la autorización del segundo puesto público no sustituye al reconocimiento exigido para la actividad privada."
"¿Cuál de las siguientes situaciones requiere autorización de compatibilidad y no reconocimiento de compatibilidad?","El desempeño de un segundo puesto en un centro público sanitario por un profesor universitario en los supuestos del artículo 4.","El ejercicio de una actividad profesional por cuenta propia.","La apertura de un despacho profesional.","La administración del patrimonio familiar.","1","Las actividades públicas requieren autorización; las privadas, reconocimiento, salvo las exceptuadas."
"⭐⭐⭐ ¿Qué tienen en común los artículos 3.1 y 14 respecto de la jornada de trabajo?","En ambos casos la compatibilidad no puede modificar la jornada ni el horario del puesto público.","Ambos permiten modificar la jornada mediante acuerdo.","Solo el artículo 3 prohíbe modificar la jornada.","Solo el artículo 14 regula la jornada.","1","Ambos preceptos imponen expresamente el mantenimiento de la jornada y horario."
