"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Dónde deberán inscribirse todos los títulos universitarios oficiales?","En el Registro General del Ministerio de Educación","En el Registro de Universidades, Centros y Títulos (RUCT)","En el Registro Estatal de Enseñanzas Superiores","En el Sistema Integrado de Información Universitaria","2","El artículo 3.2 establece la inscripción obligatoria en el RUCT."
"¿A qué deberán adscribirse todos los títulos oficiales de Grado y de Máster Universitario en el momento de su inscripción en el RUCT?","A una rama del conocimiento","A un ámbito científico","A uno de los campos de estudio relacionados en el anexo I","A un área de especialización reconocida por la ANECA","3","El artículo 3.3 dispone la adscripción a uno de los campos de estudio del anexo I."
"¿Qué títulos oficiales acreditan un nivel del MECES?","Únicamente los títulos de Grado","Los títulos de Grado y Máster","Los títulos de Máster y Doctorado","Los títulos de Grado, Máster Universitario y Doctorado","4","El artículo 3.4 establece que los tres títulos oficiales acreditan niveles del MECES."
"¿Cuál de los siguientes constituye uno de los principios generales que deben inspirar el diseño de los planes de estudios?","La especialización obligatoria de todos los títulos","La coherencia entre objetivos formativos, competencias y sistemas de evaluación","La obligatoriedad de impartición presencial","La uniformidad de todos los planes de estudios","2","El artículo 4.1.c recoge expresamente este principio."
"¿Cuál de los siguientes NO figura entre los principios generales del artículo 4.1?","El rigor académico del proyecto formativo","La comprensibilidad social","La coherencia entre objetivos y evaluación","La obligatoriedad de incluir prácticas externas","4","Las prácticas externas pueden formar parte de los planes de estudios, pero no constituyen un principio rector del artículo 4.1."
"👑 Conforme al artículo 4.2 del Real Decreto 822/2021, ¿qué deben tener como referente los planes de estudios de los títulos universitarios oficiales, además de los principios generales del apartado 1?","Los principios y valores democráticos y los Objetivos de Desarrollo Sostenible","El rigor académico del proyecto formativo y la comprensibilidad social","La concordancia con el carácter generalista o especializado de los ciclos y la coherencia entre objetivos, competencias y evaluación","Los principios del Espacio Europeo de Educación Superior y los criterios de financiación pública de las enseñanzas","1","El artículo 4.2 del Real Decreto 822/2021 establece que los planes de estudios deberán tener como referente los principios y valores democráticos y los Objetivos de Desarrollo Sostenible. El apartado 1 recoge, por su parte, los principios generales que deben inspirar su diseño: rigor académico, concordancia con el carácter generalista o especializado de los ciclos, coherencia entre objetivos formativos, competencias y evaluación, y comprensibilidad social."
"¿Cuál de los siguientes principios aparece expresamente recogido en el artículo 4.2?","La libre competencia entre universidades","El respeto a la igualdad de género","La autonomía financiera universitaria","La libertad de empresa","2","El artículo 4.2.b recoge expresamente el respeto a la igualdad de género."
"¿Cómo deberán incorporarse los valores y objetivos previstos en el artículo 4.2?","Como asignaturas obligatorias en todos los títulos","Como contenidos o competencias de carácter transversal, en el formato que determine la universidad","Únicamente mediante actividades extracurriculares","Como prácticas académicas externas obligatorias","2","El artículo 4.3 establece que se incorporarán como contenidos o competencias transversales."
"¿Qué estructuran los planes de estudios de los títulos universitarios oficiales?","Únicamente las asignaturas obligatorias","Los objetivos formativos, conocimientos, competencias, prácticas externas y sistema de evaluación","Solo las competencias y habilidades profesionales","Exclusivamente el sistema de evaluación","2","El artículo 5.1 enumera todos estos elementos."
"⭐⭐⭐ ¿Cómo se estructuran, con carácter general, los planes de estudios de Grado y Máster Universitario?","En cursos de 30 créditos ECTS","En cursos de 60 créditos ECTS","En módulos de 75 créditos ECTS","En cursos de duración variable determinada por cada universidad","2","El artículo 5.2 establece la organización en cursos de 60 créditos ECTS."
"👑 Conforme al artículo 5.2 del Real Decreto 822/2021, ¿cuál de las siguientes afirmaciones sobre la estructura de los planes de estudios de Grado y Máster Universitario es correcta?","Con carácter general se estructuran en cursos de 60 créditos ECTS, aunque en los Másteres de 90 créditos se permite que uno de los cursos sea de 30 créditos","Los planes de Grado y Máster se estructuran en cursos de 60 créditos ECTS sin que se admita ninguna excepción en función de la carga total del título","Los planes de Grado se estructuran en cursos de 60 créditos ECTS, mientras que los Másteres de 90 créditos deben estructurarse necesariamente en tres cursos de 30 créditos","Los planes de Grado y Máster se estructuran en cursos de 60 créditos ECTS, pero las universidades pueden establecer libremente cursos de 30 créditos cuando así lo prevea la memoria del título","1","El artículo 5.2 del Real Decreto 822/2021 establece como regla general que los planes de estudios de Grado y Máster Universitario se estructuran en cursos de 60 créditos ECTS. Como excepción, en los Másteres cuya carga total sea de 90 créditos se permite que uno de los cursos sea de 30 créditos."
"⭐⭐⭐ ¿Qué excepción contempla el artículo 5.2 respecto a la estructura de los Másteres Universitarios?","Los Másteres de 120 créditos podrán organizarse en tres cursos","Los Másteres de 90 créditos podrán tener un curso de 30 créditos","Los Másteres habilitantes podrán organizarse libremente","Los Másteres de investigación podrán superar los 120 créditos","2","El artículo 5.2 prevé esta excepción exclusivamente para los Másteres de 90 créditos."
"👑 Conforme al artículo 5.2 del Real Decreto 822/2021, ¿qué excepción se establece a la regla general de estructuración de los planes de estudios en cursos de 60 créditos ECTS?","Los Másteres Universitarios cuya carga total sea de 90 créditos pueden estructurarse permitiendo que uno de los cursos tenga una carga de 30 créditos","Los Másteres Universitarios cuya carga total sea de 90 créditos deben estructurarse necesariamente en tres cursos de 30 créditos cada uno","Los Másteres Universitarios de 120 créditos pueden estructurarse en tres cursos cuando las universidades consideren insuficiente la distribución ordinaria de 60 créditos por curso","Los Másteres Universitarios de 60 créditos pueden estructurarse en dos cursos de 30 créditos cuando así lo prevea la memoria del plan de estudios","1","El artículo 5.2 del Real Decreto 822/2021 establece como regla que los planes de estudios se estructurarán en cursos de 60 créditos ECTS. Se exceptúa de esta regla a los Másteres que tengan un plan de estudios con una carga total de 90 créditos, permitiéndose en tal caso que uno de los cursos sea de 30 créditos."
"¿Quién elabora los planes de estudios de las enseñanzas universitarias oficiales?","El Consejo de Universidades","Las agencias de calidad","Las universidades, de acuerdo con la normativa vigente","Las Comunidades Autónomas","3","El artículo 5.3 atribuye esta competencia a las universidades."
"¿Qué órgano debe verificar la memoria del plan de estudios para que produzca plenos efectos como título oficial?","La ANECA","El Ministerio de Universidades","El Consejo de Universidades","La Conferencia General de Política Universitaria","3","El artículo 5.4 exige la verificación por el Consejo de Universidades."
"En un plan de estudios conjunto con universidades extranjeras, ¿qué debe establecer el convenio?","Únicamente la universidad que expedirá el título","La universidad coordinadora, la participación docente, las normas académicas y de evaluación, la emisión del título y la gestión de expedientes","Solo el sistema de evaluación","Exclusivamente el reparto de créditos","2","El artículo 5.5 enumera expresamente todos estos extremos."
"Si la universidad coordinadora de un título conjunto internacional es extranjera, ¿qué obligación tiene la universidad española participante?","Expedir conjuntamente el título","Disponer de una copia de los expedientes del estudiantado","Asumir la coordinación administrativa","Gestionar íntegramente las matrículas","2","El artículo 5.6 establece expresamente esta obligación."
"¿Qué participación debe garantizar la universidad durante la elaboración de la memoria de un título de Grado o Máster?","La de las Comunidades Autónomas","La del estudiantado en las comisiones correspondientes","La de las empresas colaboradoras","La de los colegios profesionales","2","El artículo 5.7 garantiza la participación del estudiantado."
"¿Qué característica debe reunir el proyecto formativo de un título universitario oficial según el artículo 5?","Ser homogéneo para todas las universidades","Mantener coherencia interna entre objetivos, contenidos, metodologías docentes y sistemas de evaluación","Adaptarse exclusivamente a los intereses del mercado laboral","Limitarse a la adquisición de conocimientos teóricos","2","El artículo 5 exige que el proyecto formativo presente una adecuada coherencia entre todos sus elementos."
"⭐⭐⭐ ¿Cuál de los siguientes elementos forma parte de los que, conforme al artículo 5.1 del Real Decreto 822/2021, estructuran los planes de estudios de los títulos universitarios oficiales?","El calendario académico aprobado anualmente por la universidad","El sistema de evaluación del aprendizaje del estudiantado matriculado en el título","El reglamento interno del centro responsable de la enseñanza","La relación nominal del profesorado que impartirá las asignaturas del título","2","El artículo 5.1 del Real Decreto 822/2021 establece que los planes de estudios estructuran, entre otros elementos, el sistema de evaluación del aprendizaje del estudiantado matriculado en dicho título."
"👑 Conforme al Real Decreto 822/2021, ¿cuál de los siguientes elementos se integra expresamente en el plan de estudios conforme al artículo 5.1, y no constituye simplemente información relativa a los recursos necesarios para desarrollarlo?","La identificación nominal del profesorado que impartirá cada asignatura","El sistema de evaluación del aprendizaje del estudiantado matriculado en el título","La relación de los medios materiales disponibles para desarrollar las actividades formativas","La descripción de los perfiles básicos del profesorado y de otros recursos humanos necesarios","2","El artículo 5.1 incluye expresamente el sistema de evaluación del aprendizaje del estudiantado como elemento estructurante del plan de estudios. Por su parte, el Anexo II contempla separadamente, dentro de la memoria para la solicitud de verificación, la información relativa al personal académico y de apoyo a la docencia y a los recursos para el aprendizaje."
"Según el artículo 5, los planes de estudios deberán diseñarse atendiendo principalmente a...","La disponibilidad presupuestaria de la universidad","Los objetivos formativos del título y las competencias que debe adquirir el estudiantado","La oferta de asignaturas optativas existente","Las preferencias manifestadas por el estudiantado","2","El artículo 5 establece que el diseño del plan debe responder a los objetivos formativos y competencias previstas."
"En los títulos conjuntos con universidades extranjeras, ¿qué aspecto debe quedar necesariamente regulado en el convenio?","Únicamente la financiación del programa","La universidad coordinadora y la responsabilidad sobre la custodia de los expedientes","El régimen disciplinario aplicable al estudiantado","La composición del tribunal del Trabajo Fin de Grado","2","El artículo 5.5 exige que el convenio determine, entre otros aspectos, la universidad coordinadora y la gestión de los expedientes."
"Cuando un título conjunto internacional esté coordinado por una universidad extranjera, la universidad española participante deberá...","Asumir la expedición exclusiva del título","Disponer de copia de los expedientes académicos del estudiantado","Solicitar autorización previa del Ministerio para cada matrícula","Crear una comisión académica independiente","2","Así lo establece el artículo 5.6."
"¿Qué colectivo debe participar expresamente en la elaboración de la memoria para la verificación de un título universitario oficial?","Los colegios profesionales","El estudiantado","Las organizaciones sindicales","Las empresas colaboradoras","2","El artículo 5.7 garantiza la participación del estudiantado en las comisiones encargadas de elaborar la memoria."
"¿Qué principio inspira la participación del estudiantado en el diseño de los títulos universitarios oficiales?","La corresponsabilidad en el aseguramiento de la calidad","La representación política del alumnado","La autonomía económica universitaria","La igualdad entre universidades públicas y privadas","1","La participación del estudiantado se integra en el diseño de los títulos como elemento del aseguramiento de la calidad previsto en el Real Decreto."
"👑 ¿Cuál de las siguientes afirmaciones sobre los planes de estudios de los títulos universitarios oficiales es correcta conforme al Real Decreto 822/2021?","Pueden incorporar diferentes metodologías docentes, que deben describirse en la memoria del plan de estudios junto con los sistemas de evaluación correspondientes","Deben estructurarse exclusivamente mediante materias o asignaturas obligatorias, sin posibilidad de incorporar materias básicas u optativas","Todas las materias o asignaturas que integren un plan de estudios deben tener necesariamente la misma carga de créditos ECTS","Los sistemas de evaluación del aprendizaje no forman parte del plan de estudios, aunque puedan establecerse posteriormente en las guías docentes","1","El artículo 5.1 del Real Decreto 822/2021 incluye el sistema de evaluación del aprendizaje entre los elementos que estructuran los planes de estudios. Además, el anexo II exige que la memoria del plan de estudios incluya la descripción básica de las actividades y metodologías docentes y de los sistemas de evaluación."
"¿Qué relación establece el Real Decreto entre las competencias del título y los sistemas de evaluación?","No existe relación necesaria","Los sistemas de evaluación deben permitir comprobar la adquisición de las competencias previstas","Las competencias únicamente se evalúan mediante el Trabajo Fin de Grado o de Máster","La evaluación corresponde exclusivamente a las agencias de calidad","2","El artículo 5 configura los sistemas de evaluación como un elemento coherente con las competencias del título."
"¿Cuál de las siguientes afirmaciones distingue correctamente los artículos 3 y 5 del Real Decreto?","El artículo 3 regula la estructura de las enseñanzas oficiales y el artículo 5 regula la estructura de los planes de estudios","Ambos artículos regulan exclusivamente el Registro de Universidades, Centros y Títulos","El artículo 3 regula únicamente el Doctorado y el artículo 5 únicamente el Grado","Ambos artículos regulan exclusivamente los créditos ECTS","1","El artículo 3 establece la estructura general de las enseñanzas universitarias oficiales, mientras que el artículo 5 desarrolla la estructura de los planes de estudios."
"⭐⭐⭐ ¿Cuál de las siguientes asociaciones artículo-contenido es correcta?","Artículo 2 → principios generales de los planes de estudios","Artículo 4 → principios generales para el diseño de las enseñanzas universitarias oficiales","Artículo 5 → estructura de los ciclos universitarios","Artículo 3 → objeto del Real Decreto","2","El artículo 4 contiene los principios generales que deben inspirar el diseño de los planes de estudios."
"¿En qué artículo del Real Decreto se regula expresamente la incorporación transversal de los Objetivos de Desarrollo Sostenible y de los principios democráticos en los planes de estudios?","Artículo 3","Artículo 4","Artículo 5","Artículo 6","2","El artículo 4.2 y 4.3 recogen expresamente esta obligación."
"¿Qué diferencia existe entre la verificación del plan de estudios y la inscripción en el RUCT?","La verificación corresponde al Consejo de Universidades y constituye el requisito para la acreditación inicial; la inscripción registra oficialmente el título","Ambas actuaciones son realizadas por el Ministerio y tienen idénticos efectos","La inscripción sustituye a la verificación cuando el título es conjunto","La verificación solo es necesaria para los títulos de Máster","1","Los artículos 1, 3 y 5 diferencian claramente ambos trámites."
"⭐⭐⭐ En el procedimiento de verificación de los planes de estudios de las enseñanzas universitarias oficiales, ¿qué órgano realiza formalmente la verificación y en qué registro se inscribe posteriormente el título oficial?","La agencia de evaluación competente y el Registro de Universidades, Centros y Títulos","El Consejo de Universidades y el Registro de Universidades, Centros y Títulos","La Conferencia General de Política Universitaria y el Registro Estatal de Enseñanzas Universitarias","El Consejo Social de la universidad y el Registro de Universidades, Centros y Títulos","2","El Consejo de Universidades es el órgano que realiza la verificación de los planes de estudios, mientras que los títulos oficiales, una vez establecidos, se inscriben en el Registro de Universidades, Centros y Títulos (RUCT). Las agencias de calidad intervienen en la evaluación de la memoria, pero no sustituyen al Consejo de Universidades en la función formal de verificación."
"¿Cuál de los siguientes pares de conceptos pertenece al procedimiento de aseguramiento de la calidad regulado en el artículo 1 del Real Decreto?","Verificación y seguimiento","Adscripción y matrícula","Homologación y convalidación","Reconocimiento y transferencia de créditos","1","El artículo 1 identifica la verificación y el seguimiento como dos de los procedimientos que integran el aseguramiento de la calidad."
"¿Qué enseñanzas universitarias oficiales de tercer ciclo regulan específicamente el artículo 6 del Real Decreto 822/2021?","Las enseñanzas de Máster Universitario","Los Programas de Doctorado","Los estudios de especialización","Las enseñanzas propias de formación permanente","2","El artículo 6 regula específicamente los Programas de Doctorado. :contentReference[oaicite:0]{index=0}"
"👑 Conforme al artículo 6 del Real Decreto 822/2021, ¿por qué normativa se regirán los programas de Doctorado?","Por lo dispuesto en el Real Decreto 99/2011, de 28 de enero","Por lo dispuesto en el Real Decreto 822/2021 y, supletoriamente, por el Real Decreto 99/2011, de 28 de enero","Por la normativa específica que establezca cada universidad en desarrollo de su autonomía académica","Por la normativa que establezca cada comunidad autónoma en materia de enseñanzas universitarias de Doctorado","1","El artículo 6 del Real Decreto 822/2021 establece expresamente que los programas de Doctorado se regirán por lo dispuesto en el Real Decreto 99/2011, de 28 de enero."
"⭐⭐⭐ ¿Qué establece el artículo 27.3 del Real Decreto 822/2021 respecto al inicio de la impartición de la docencia de un título universitario oficial?","Que la docencia no podrá iniciarse hasta que se haya establecido el carácter oficial del título y se haya realizado su inscripción en el RUCT, conforme a los apartados 1 y 2 del artículo 27","Que la docencia podrá iniciarse una vez verificado el plan de estudios por el Consejo de Universidades, aunque todavía no se haya establecido el carácter oficial del título","Que la docencia podrá iniciarse tras la autorización de la Comunidad Autónoma, quedando la inscripción en el RUCT para después de la primera matrícula","Que la docencia deberá iniciarse en el mismo curso académico en que se publique en el BOE el acuerdo por el que se establece el carácter oficial del título","1","El artículo 27.3 del Real Decreto 822/2021 establece que el inicio de la impartición de la docencia del título universitario oficial no podrá tener lugar hasta haberse realizado lo establecido en los apartados 1 y 2 del propio artículo. Estos apartados regulan el establecimiento del carácter oficial del título, su publicación en el BOE y su posterior inscripción en el RUCT."
"👑 Según el artículo 7 del Real Decreto 822/2021, ¿cómo pueden las universidades implantar los planes de estudios de las titulaciones universitarias oficiales?","De forma progresiva, curso a curso, o de forma simultánea para todos los cursos o para varios, según los casos y de acuerdo con la temporalidad prevista en la memoria presentada en el proceso de verificación","Únicamente de forma progresiva, curso a curso, salvo autorización expresa de la Comunidad Autónoma para su implantación simultánea","De forma simultánea para todos los cursos, salvo que la memoria del plan de estudios establezca expresamente una implantación progresiva para los dos primeros cursos","Únicamente de forma progresiva durante los dos primeros cursos académicos, debiendo implantarse simultáneamente el resto de cursos una vez inscrito el título en el RUCT","1","El artículo 7 del Real Decreto 822/2021 establece que las universidades podrán implantar de forma progresiva —curso a curso— o simultánea —para todos los cursos o para varios, según los casos— los planes de estudios de las titulaciones universitarias oficiales, de acuerdo con la temporalidad prevista en la memoria presentada en el proceso de verificación."
"¿Quiénes intervienen, en el ámbito de sus respectivas competencias, en la implantación efectiva de nuevas enseñanzas universitarias oficiales?","Únicamente la universidad","La universidad y la Comunidad Autónoma","El Consejo de Universidades y la ANECA","El Ministerio de Universidades y el Consejo Social","2","El artículo 7 distribuye las competencias entre la universidad y la Comunidad Autónoma. :contentReference[oaicite:3]{index=3}"
"¿Qué efectos producen los títulos universitarios oficiales obtenidos conforme al Real Decreto 822/2021?","Únicamente efectos académicos","Los efectos académicos y, en su caso, los efectos profesionales que correspondan conforme a la normativa aplicable","Exclusivamente efectos profesionales","Únicamente permiten acceder a otros estudios universitarios","2","El artículo 8 regula los efectos académicos y, cuando proceda, profesionales de los títulos oficiales. :contentReference[oaicite:4]{index=4}"
"¿Qué norma regula con carácter específico la expedición de los títulos universitarios oficiales a que se refiere el artículo 8?","La Ley Orgánica del Sistema Universitario","El Real Decreto 1002/2010, de 5 de agosto","El Real Decreto 99/2011","La Ley 39/2015","2","El artículo 8 remite a la normativa específica sobre expedición de títulos oficiales. :contentReference[oaicite:5]{index=5}"
"¿Qué sistema de medida emplean las enseñanzas universitarias oficiales para cuantificar el trabajo académico del estudiantado?","Horas lectivas","Créditos ECTS","Unidades de docencia","Créditos LRU","2","El artículo 9 establece la utilización de los créditos ECTS para contabilizar el trabajo académico del estudiantado. :contentReference[oaicite:6]{index=6}"
"¿Qué expresan los créditos ECTS según el artículo 9?","Exclusivamente las horas de docencia presencial","El volumen de trabajo del estudiantado necesario para alcanzar los resultados de aprendizaje previstos","La duración del curso académico","Únicamente el tiempo dedicado al estudio autónomo","2","El artículo 9 vincula los créditos ECTS al volumen total de trabajo del estudiantado. :contentReference[oaicite:7]{index=7}"
"¿Qué deberá reflejar el sistema de calificaciones utilizado en las enseñanzas universitarias oficiales?","Solo la asistencia del estudiantado","El nivel de adquisición de los resultados de aprendizaje","Únicamente la nota del examen final","La participación en actividades complementarias","2","El artículo 9 relaciona las calificaciones con los resultados de aprendizaje alcanzados. :contentReference[oaicite:8]{index=8}"
"¿Qué procedimientos deberán establecer las universidades respecto de los créditos académicos obtenidos previamente por el estudiantado?","Únicamente procedimientos de convalidación","Procedimientos de reconocimiento y de transferencia de créditos","Solo procedimientos de adaptación de planes antiguos","Únicamente reconocimiento de experiencia profesional","2","El artículo 10 regula los procedimientos de reconocimiento y transferencia de créditos. :contentReference[oaicite:9]{index=9}"
"⭐⭐⭐ ¿Qué dos figuras diferencia expresamente el artículo 10 en materia de créditos académicos?","Compensación y adaptación","Reconocimiento y transferencia","Homologación y equivalencia","Validación y conversión","2","El artículo 10 distingue expresamente entre reconocimiento y transferencia de créditos. :contentReference[oaicite:10]{index=10}"
"👑 ¿Cuál es la diferencia que establece el artículo 10 del Real Decreto 822/2021 entre el reconocimiento y la transferencia de créditos académicos?","El reconocimiento supone la aceptación por una universidad de créditos obtenidos previamente para su cómputo en una enseñanza, mientras que la transferencia consiste en incorporar al expediente los créditos obtenidos en enseñanzas oficiales previas que no hayan conducido a la obtención de un título","El reconocimiento consiste únicamente en incorporar al expediente créditos de enseñanzas oficiales que no hayan conducido a título, mientras que la transferencia permite computarlos para la obtención del nuevo título","El reconocimiento se refiere exclusivamente a créditos obtenidos en otra universidad, mientras que la transferencia comprende únicamente créditos obtenidos previamente en la misma universidad","El reconocimiento y la transferencia producen idénticos efectos académicos, diferenciándose únicamente en que el primero se solicita antes de la matrícula y el segundo después de finalizar los estudios","1","El artículo 10 diferencia ambos procedimientos. El reconocimiento permite aceptar créditos obtenidos previamente para su cómputo en la nueva enseñanza, mientras que la transferencia consiste en incluir en el expediente académico y en el Suplemento Europeo al Título los créditos obtenidos en enseñanzas oficiales previas que no hayan conducido a la obtención de un título."
"¿Qué deberá aprobar cada universidad para regular el reconocimiento y la transferencia de créditos?","Un reglamento o normativa propia","Una orden ministerial","Un acuerdo del Consejo de Universidades","Un decreto de la Comunidad Autónoma","1","El artículo 10 atribuye a las universidades la regulación de estos procedimientos mediante su propia normativa. :contentReference[oaicite:11]{index=11}"
"¿Qué actividad formativa regula específicamente el artículo 11 del Real Decreto 822/2021?","Los trabajos de fin de estudios","Las prácticas académicas externas","La movilidad internacional","La formación dual","2","El artículo 11 regula las prácticas académicas externas. :contentReference[oaicite:12]{index=12}"
"¿Cuál es la finalidad principal de las prácticas académicas externas según el artículo 11?","Cubrir necesidades de personal de las entidades colaboradoras","Complementar la formación del estudiantado y favorecer la adquisición de competencias","Evaluar exclusivamente los conocimientos teóricos","Sustituir parcialmente la docencia presencial","2","El artículo 11 configura las prácticas como una actividad formativa orientada a completar la formación del estudiantado. :contentReference[oaicite:13]{index=13}"
