"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué principio permite a las universidades incorporar estructuras curriculares específicas y de innovación docente?","El principio de coordinación universitaria","La autonomía universitaria","La autonomía financiera","La libertad de cátedra","2","El artículo 21.1 fundamenta esta posibilidad en la autonomía universitaria. :contentReference[oaicite:9]{index=9}"
"¿Qué estructura curricular específica regula expresamente el artículo 22?","La Mención Internacional","La Mención Dual en las enseñanzas universitarias oficiales","Los programas Erasmus Mundus","Las dobles titulaciones internacionales","2","El artículo 22 regula la Mención Dual. :contentReference[oaicite:10]{index=10}"
"¿Qué caracteriza a la Mención Dual en las enseñanzas universitarias oficiales?","La totalidad de la formación se desarrolla en una entidad colaboradora","Integra de forma coordinada la formación en la universidad y en una entidad colaboradora","Sustituye las prácticas académicas externas","Solo puede implantarse en Máster Universitario","2","El artículo 22 configura la formación dual mediante una formación coordinada entre universidad y entidad colaboradora. :contentReference[oaicite:11]{index=11}"
"¿Qué estructura específica regula el artículo 23 del Real Decreto 822/2021?","Los programas conjuntos internacionales","Los programas de enseñanzas de Grado con itinerario académico abierto","Las dobles titulaciones","Los programas de Doctorado industrial","2","El artículo 23 regula los programas de Grado con itinerario académico abierto. :contentReference[oaicite:12]{index=12}"
"¿Qué finalidad tienen los programas de enseñanzas de Grado con itinerario académico abierto?","Permitir al estudiantado definir progresivamente su itinerario formativo antes de incorporarse definitivamente a un Grado","Permitir cursar simultáneamente dos Grados","Facilitar exclusivamente la movilidad internacional","Sustituir el primer curso de todos los Grados","1","El artículo 23 introduce esta estructura curricular para flexibilizar la incorporación definitiva a un Grado. :contentReference[oaicite:13]{index=13}"
"¿Qué regula el artículo 24 del Real Decreto 822/2021?","Los títulos conjuntos internacionales","Los programas académicos de simultaneidad de dobles titulaciones con itinerario específico","Los programas de Doctorado industrial","Las enseñanzas propias universitarias","2","El artículo 24 regula expresamente estos programas. :contentReference[oaicite:14]{index=14}"
"⭐⭐⭐ ¿Qué permiten los programas académicos de simultaneidad de dobles titulaciones con itinerario específico?","Obtener simultáneamente dos títulos universitarios oficiales mediante un itinerario académico específicamente diseñado","Obtener un Grado y un Máster de manera automática","Acceder al Doctorado sin cursar un Máster","Obtener dos menciones dentro del mismo Grado","1","El artículo 24 regula los programas diseñados para la obtención simultánea de dos títulos oficiales. :contentReference[oaicite:15]{index=15}"
"👑 En relación con los programas académicos de simultaneidad de dobles titulaciones con itinerario específico regulados en el artículo 24 del Real Decreto 822/2021, ¿cuál de las siguientes afirmaciones es correcta?","Pueden comprender dos titulaciones de Grado o de Máster Universitario y requieren un proyecto formativo común, pero no pueden implementarse para tres o más titulaciones.","Pueden comprender dos o más titulaciones de Grado o de Máster Universitario siempre que exista un proyecto formativo común y cuenten con informe favorable de los sistemas externos de calidad.","Pueden comprender exclusivamente dos titulaciones de Grado y su aprobación corresponde directamente a los órganos de gobierno de la universidad, sin necesidad de informe previo del sistema interno de calidad.","Pueden comprender hasta tres titulaciones universitarias oficiales cuando exista un proyecto formativo común y los órganos de gobierno de las universidades implicadas aprueben el itinerario específico.","1","El artículo 24.1 del Real Decreto 822/2021 permite organizar programas académicos de simultaneidad de dobles titulaciones de Grado o de Máster Universitario con un itinerario específico, pero establece expresamente que no pueden implementarse programas de simultaneidad de tres o más titulaciones. El apartado 2 exige que se basen en un proyecto formativo común de dos titulaciones diferenciadas con coherencia académica. Además, el apartado 4 exige un informe preceptivo y favorable de los sistemas internos de calidad propios o de los centros implicados antes de su aprobación por los órganos de gobierno."
"¿Cuál de las siguientes asociaciones artículo-contenido es correcta?","Artículo 21 → Estructuras curriculares específicas y de innovación docente","Artículo 22 → Itinerario académico abierto","Artículo 23 → Dobles titulaciones","Artículo 24 → Mención Dual","1","Los artículos 21 a 24 regulan, respectivamente, estructuras curriculares específicas, Mención Dual, itinerario académico abierto y dobles titulaciones. :contentReference[oaicite:16]{index=16}"
"¿Cuál de las siguientes secuencias refleja correctamente el contenido de los artículos 19 a 24?","Doctorado → Acceso al Doctorado → Estructuras curriculares específicas → Mención Dual → Itinerario académico abierto → Dobles titulaciones","Doctorado → Mención Dual → Acceso al Doctorado → Dobles titulaciones → Itinerario abierto → Estructuras curriculares","Acceso al Doctorado → Doctorado → Itinerario abierto → Mención Dual → Dobles titulaciones → Formación permanente","Doctorado → Acceso al Doctorado → Formación permanente → Mención Dual → Itinerario abierto → Dobles titulaciones","1","Conocer la estructura sistemática del Real Decreto facilita distinguir los distintos modelos organizativos regulados en el Capítulo V y VI."
"¿Conforme al artículo 25, de acuerdo con qué criterios deberán someterse los títulos universitarios oficiales a procedimientos de evaluación externa?","Conforme exclusivamente a la normativa estatal","De acuerdo con los Criterios y Directrices de Aseguramiento de Calidad en el Espacio Europeo de Educación Superior (ESG)","Según los criterios aprobados por cada universidad","Conforme a los criterios fijados por cada Comunidad Autónoma","2","El artículo 25.1 remite expresamente a los ESG como referencia para la evaluación externa. :contentReference[oaicite:0]{index=0}"
"Además de los procedimientos de evaluación externa, ¿cómo deberán corresponsabilizarse las universidades del aseguramiento de la calidad?","Mediante auditorías económicas anuales","Desarrollando sus sistemas internos de garantía de la calidad y promoviendo una cultura de la calidad entre la comunidad universitaria","Creando una comisión permanente dependiente del Consejo Social","Aprobando un reglamento anual de evaluación","2","El artículo 25.1 impone ambas obligaciones a las universidades. :contentReference[oaicite:1]{index=1}"
"¿Qué órganos son responsables de tramitar los procedimientos de aseguramiento de la calidad del sistema universitario español?","El Consejo de Universidades y el Ministerio de Universidades","La ANECA y las agencias de calidad de las Comunidades Autónomas inscritas en el EQAR","Exclusivamente la ANECA","El Consejo Social y las universidades","2","El artículo 25.2 identifica estos órganos de evaluación externa. :contentReference[oaicite:2]{index=2}"
"👑 ¿Qué requisitos deben cumplir las agencias de calidad de las Comunidades Autónomas para actuar como órganos de evaluación externa responsables de los procedimientos de aseguramiento de la calidad, conforme al artículo 25.2 del Real Decreto 822/2021?","Estar inscritas en el EQAR y haber superado con éxito una evaluación externa de acuerdo con los ESG","Estar inscritas en el EQAR o, alternativamente, haber superado una evaluación externa conforme a los ESG","Haber superado una evaluación externa conforme a los ESG y contar con acreditación institucional como agencia reconocida por el Ministerio de Universidades","Estar inscritas en el EQAR y haber sido creadas mediante una norma con rango de ley de la correspondiente Comunidad Autónoma","1","El artículo 25.2 del Real Decreto 822/2021 establece que las agencias de calidad de las Comunidades Autónomas que actúen como órganos de evaluación externa deben estar inscritas en el Registro Europeo de Agencias de Aseguramiento de la Calidad en la Educación Superior (EQAR) y haber superado con éxito una evaluación externa de acuerdo con los Criterios y Directrices de Aseguramiento de la Calidad en el Espacio Europeo de Educación Superior (ESG)."
"¿Cuáles son los procedimientos de aseguramiento de la calidad que afectan a la totalidad de los planes de estudios de los títulos universitarios oficiales?","Verificación, seguimiento, modificación y renovación de la acreditación","Autorización, implantación, modificación y homologación","Verificación, autorización e inscripción en el RUCT","Seguimiento, auditoría e inspección","1","El artículo 25.3 enumera expresamente estos cuatro procedimientos. :contentReference[oaicite:4]{index=4}"
"¿Quién establecerá de forma conjunta los protocolos de evaluación de la calidad que articulan los procedimientos de aseguramiento de la calidad?","El Ministerio de Universidades","Las universidades","Las agencias de calidad","El Consejo de Universidades","3","El artículo 25.3 atribuye esta función a las agencias de calidad. :contentReference[oaicite:5]{index=5}"
"⭐⭐⭐ ¿Qué sistema mantendrá el Ministerio de Universidades para dar cobertura a las necesidades de información del sistema universitario español?","El Registro de Universidades, Centros y Títulos","El Sistema Integrado de Información Universitaria (SIIU)","La Plataforma Estatal de Calidad Universitaria","El Registro Europeo EQAR","2","Así lo dispone el artículo 25.4."
"👑 Conforme al artículo 25 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, ¿cuál de las siguientes afirmaciones es correcta?","El Ministerio de Universidades mantendrá el Sistema Integrado de Información Universitaria para dar cobertura a las necesidades de información del sistema universitario español, en los términos establecidos en la legislación aplicable.","El Registro de Universidades, Centros y Títulos sustituye al Sistema Integrado de Información Universitaria como instrumento general para cubrir las necesidades de información del sistema universitario español.","El Sistema Integrado de Información Universitaria es mantenido por las universidades y tiene como finalidad exclusiva registrar los títulos universitarios oficiales impartidos en España.","La Conferencia General de Política Universitaria mantiene el Sistema Integrado de Información Universitaria y determina exclusivamente mediante acuerdo anual los datos que deben proporcionar las universidades.","1","El artículo 25.4 de la Ley Orgánica 2/2023 establece que el Ministerio de Universidades mantendrá el Sistema Integrado de Información Universitaria para dar cobertura a las necesidades de información del sistema universitario español, de acuerdo con lo que establezca la legislación aplicable. El SIIU tiene una función de información del sistema universitario, mientras que el RUCT responde a una finalidad registral diferente."
"Además de facilitar información a los órganos de evaluación externa, ¿qué actividades desarrollará el SIIU?","Inspección y control disciplinario","Observación, análisis y prospectiva a partir de las estadísticas e informaciones recopiladas","Verificación de los planes de estudios","Evaluación de la actividad investigadora","2","El artículo 25.4 atribuye expresamente estas funciones al SIIU. :contentReference[oaicite:7]{index=7}"
"¿Qué órgano deberá verificar que los planes de estudios se ajustan a las directrices y condiciones establecidas por el Real Decreto 822/2021?","La ANECA","El Consejo de Universidades","La Comunidad Autónoma","El Ministerio de Universidades","2","El artículo 26.1 atribuye esta competencia al Consejo de Universidades. :contentReference[oaicite:8]{index=8}"
"¿Cuál es el plazo máximo general del procedimiento de verificación de un plan de estudios, excluido el posible procedimiento de reclamación?","Cuatro meses","Seis meses","Nueve meses","Un año","2","El artículo 26.2 fija un plazo máximo de seis meses. :contentReference[oaicite:9]{index=9}"
"¿Cuál es el plazo máximo del procedimiento de verificación cuando el título se propone en un centro con acreditación institucional?","Dos meses","Tres meses","Cuatro meses","Seis meses","3","El artículo 26.2 reduce el plazo a cuatro meses para estos centros. :contentReference[oaicite:10]{index=10}"
"Transcurrido el plazo máximo del procedimiento de verificación sin resolución expresa, ¿qué efecto produce la solicitud?","Se entenderá desestimada","Se archivará automáticamente","Se entenderá estimada y el plan de estudios verificado","Deberá reiniciarse el procedimiento","3","El artículo 26.2 establece un silencio administrativo positivo. :contentReference[oaicite:11]{index=11}"
"Antes del inicio del procedimiento de verificación, ¿qué informe deberán emitir las Comunidades Autónomas en el ejercicio de sus competencias sobre programación universitaria?","Un informe de viabilidad económica","Un informe preceptivo sobre la necesidad y viabilidad académica y social de la implantación del título","Un informe sobre la suficiencia del profesorado","Un informe de impacto presupuestario","2","El artículo 26.3 regula este informe preceptivo. :contentReference[oaicite:12]{index=12}"
"¿Qué consecuencia produce un informe favorable de la Comunidad Autónoma sobre la necesidad y viabilidad del título?","La inscripción automática en el RUCT","La universidad podrá iniciar el procedimiento de verificación","La obtención del carácter oficial del título","La autorización automática para impartir docencia","2","Así lo establece el artículo 26.3. :contentReference[oaicite:13]{index=13}"
"¿Cuál de las siguientes asociaciones órgano-función es correcta?","Consejo de Universidades → verifica los planes de estudios","ANECA → aprueba la implantación del título","Comunidad Autónoma → verifica el plan de estudios","SIIU → concede el carácter oficial del título","1","El artículo 26.1 atribuye la verificación al Consejo de Universidades. :contentReference[oaicite:14]{index=14}"
"¿Qué diferencia establece el Real Decreto entre las agencias de calidad y el Consejo de Universidades?","Las agencias verifican los planes y el Consejo realiza el seguimiento","El Consejo de Universidades verifica los planes de estudios, mientras que las agencias realizan la evaluación externa e informan en los procedimientos de calidad","Ambos realizan exactamente las mismas funciones","Las agencias únicamente intervienen en los títulos propios","2","Los artículos 25 y 26 distinguen claramente las funciones de ambos órganos. "
"¿Qué artículo regula el procedimiento de establecimiento del carácter oficial de un título universitario?","Artículo 26","Artículo 27","Artículo 28","Artículo 29","2","El artículo 27 regula el procedimiento para el establecimiento del carácter oficial de los títulos universitarios. :contentReference[oaicite:0]{index=0}"
"Una vez verificado favorablemente un plan de estudios, ¿qué trámite debe producirse para que el título pueda impartirse?","La aprobación del Consejo Social","La autorización de implantación por la Comunidad Autónoma y el establecimiento del carácter oficial e inscripción en el RUCT","La publicación del plan de estudios por la universidad","La acreditación institucional del centro","2","El artículo 27 regula la secuencia entre verificación, autorización de implantación, carácter oficial e inscripción en el RUCT. :contentReference[oaicite:1]{index=1}"
"¿Qué títulos serán objeto de seguimiento conforme al artículo 28 cuando se impartan en centros no acreditados institucionalmente?","Únicamente los títulos de nueva implantación","Todos los títulos oficiales impartidos en centros no acreditados institucionalmente, los nuevos títulos verificados y los que hayan renovado la acreditación","Solo los títulos que hayan modificado su plan de estudios","Únicamente los Grados","2","El artículo 28.1 enumera expresamente estos tres supuestos. :contentReference[oaicite:2]{index=2}"
"¿Quién desarrolla el procedimiento de seguimiento de los títulos impartidos en centros no acreditados institucionalmente?","La agencia de calidad","Los centros, a través de los órganos establecidos en la normativa de la universidad","El Consejo de Universidades","El Ministerio de Universidades","2","Así lo establece el artículo 28.1. :contentReference[oaicite:3]{index=3}"
"¿Cuándo deberá elaborarse, al menos, el informe de seguimiento previsto en el artículo 28?","Al año de la implantación","A los dos años de la implantación","Transcurridos tres años desde la implantación efectiva o desde la renovación de la acreditación","Cada cinco años","3","El artículo 28.1 fija este plazo mínimo. :contentReference[oaicite:4]{index=4}"
"⭐⭐⭐ ¿Cuál es el objeto principal de los informes de seguimiento regulados en el artículo 28?","Evaluar la actividad investigadora del profesorado","Valorar el cumplimiento del proyecto académico contenido en la memoria del plan de estudios","Determinar la financiación del título","Autorizar modificaciones del plan de estudios","2","El artículo 28.2 del Real Decreto 822/2021 establece que los informes de seguimiento tienen por objeto realizar el seguimiento del desarrollo del plan de estudios para valorar el cumplimiento de los criterios y planteamientos académicos fundamentales recogidos en la memoria del plan de estudios. Además, permiten acreditar la transparencia de la información e indicadores sobre los resultados académicos, detectar posibles deficiencias e identificar buenas prácticas."
"👑 En los informes de seguimiento previstos en el artículo 28.2 del Real Decreto 822/2021, ¿cuál de las siguientes actuaciones forma parte expresamente de su objeto?","Acreditar la transparencia de la información e indicadores que muestren los resultados académicos del título, además de valorar el cumplimiento de los criterios y planteamientos académicos recogidos en su memoria.","Verificar inicialmente que el plan de estudios se ajusta a las directrices y condiciones establecidas por el real decreto antes de su implantación.","Autorizar las modificaciones sustanciales del plan de estudios cuando afecten a la naturaleza, objetivos y características fundamentales del título.","Resolver la renovación de la acreditación del título una vez finalizado el período máximo establecido para ello.","1","El artículo 28.2 establece que los informes de seguimiento tienen por objeto valorar el cumplimiento de los criterios y planteamientos académicos fundamentales recogidos en la memoria del plan de estudios y, asimismo, acreditar la transparencia de la información e indicadores que muestren los resultados académicos del título, detectar posibles deficiencias e identificar buenas prácticas."
"Además de valorar el desarrollo del plan de estudios, los informes de seguimiento deberán...","Proponer el presupuesto anual del título","Acreditar la transparencia de la información, detectar deficiencias e identificar buenas prácticas","Evaluar exclusivamente los resultados económicos","Determinar la plantilla del profesorado","2","El artículo 28.2 enumera expresamente estas funciones. :contentReference[oaicite:6]{index=6}"
"Si durante el seguimiento se detectan incumplimientos graves de la memoria del plan de estudios, ¿qué hará la agencia de calidad?","Revocará directamente el título","Lo notificará a los órganos de gobierno del centro y de la universidad y a la Comunidad Autónoma","Declarará automáticamente extinguida la titulación","Lo comunicará exclusivamente al Ministerio de Universidades","2","El artículo 28.3 establece este procedimiento. :contentReference[oaicite:7]{index=7}"
"¿Qué consecuencia podrá derivarse de incumplimientos graves detectados durante el seguimiento de un título?","La suspensión automática durante un curso","La posible extinción del título","La pérdida inmediata del carácter oficial","La revocación de la acreditación institucional del centro","2","El artículo 28.3 prevé que, en su caso, pueda comportar la extinción del título. :contentReference[oaicite:8]{index=8}"
"¿Quién establecerá de forma conjunta el protocolo con los criterios básicos para la elaboración de los informes de seguimiento?","El Consejo de Universidades","Las agencias de evaluación","El Ministerio de Universidades","Las Comunidades Autónomas","2","El artículo 28.4 atribuye esta competencia a las agencias de evaluación. :contentReference[oaicite:9]{index=9}"
"¿Cómo se realiza el seguimiento de los títulos impartidos en centros universitarios acreditados institucionalmente?","Mediante el mismo procedimiento previsto para los centros no acreditados","En el ámbito del seguimiento de la acreditación institucional del centro","Únicamente mediante auditorías externas cada seis años","No están sometidos a seguimiento","2","El artículo 29 remite al procedimiento previsto para la acreditación institucional de centros. :contentReference[oaicite:10]{index=10}"
"¿Qué tipo de modificaciones regula el artículo 30?","Las modificaciones sustanciales de los planes de estudios","Las modificaciones no sustanciales de los planes de estudios impartidos en centros no acreditados institucionalmente","Las modificaciones de los títulos propios","Las modificaciones de programas de Doctorado","2","El artículo 30 regula las modificaciones no sustanciales. :contentReference[oaicite:11]{index=11}"
"¿Qué requisito previo deben cumplir las modificaciones no sustanciales antes de remitirse a la agencia de calidad?","Ser aprobadas por el Consejo de Universidades","Ser aprobadas por los órganos de gobierno de la universidad previo informe favorable del Sistema Interno de Garantía de la Calidad","Ser autorizadas por la Comunidad Autónoma","Ser informadas favorablemente por el Ministerio de Universidades","2","Así lo establece el artículo 30.1. :contentReference[oaicite:12]{index=12}"
"¿Cuál es el plazo máximo para que la agencia de calidad resuelva sobre una modificación no sustancial?","Un mes","Dos meses","Cuatro meses","Seis meses","2","El artículo 30.2 fija un plazo de dos meses. :contentReference[oaicite:13]{index=13}"
"Transcurrido el plazo para resolver una modificación no sustancial sin pronunciamiento expreso de la agencia de calidad, ¿qué efecto se produce?","La solicitud se entiende desestimada","La universidad podrá considerar aceptada su propuesta","Se inicia automáticamente un procedimiento de verificación","Debe solicitarse nuevamente la modificación","2","El artículo 30.2 establece un silencio administrativo favorable. :contentReference[oaicite:14]{index=14}"
"⭐⭐⭐ Una vez aceptada una modificación no sustancial, la universidad deberá...","Solicitar una nueva verificación del título","Incorporar la modificación a la memoria del plan de estudios y comunicarla a la agencia competente y a la Comunidad Autónoma","Publicarla únicamente en su página web","Remitirla al Consejo Social para su aprobación","2","El artículo 30.3 establece estas actuaciones."
"👑 ¿Qué diferencia establece el Real Decreto 822/2021 entre los artículos 30 y 31 respecto de la modificación no sustancial de los planes de estudios?","El artículo 30 se aplica a centros no acreditados institucionalmente y prevé la remisión de la modificación a la agencia para su aceptación, mientras que el artículo 31 se aplica a centros acreditados institucionalmente y atribuye la aprobación de la modificación a los órganos de gobierno previo informe favorable preceptivo y vinculante de los sistemas internos de garantía de la calidad.","El artículo 30 se aplica a centros acreditados institucionalmente y el artículo 31 a centros no acreditados, siendo en ambos casos necesaria la aprobación del Consejo de Universidades.","El artículo 30 regula modificaciones sustanciales y el artículo 31 modificaciones no sustanciales, pero ambos exigen siempre una nueva verificación del título por el Consejo de Universidades.","El artículo 30 y el artículo 31 se aplican indistintamente a cualquier centro universitario, diferenciándose únicamente por la agencia de calidad que debe aceptar la modificación.","1","El artículo 30 regula el procedimiento para modificaciones no sustanciales de planes de estudios impartidos en centros no acreditados institucionalmente. El artículo 31 regula las modificaciones no sustanciales de planes impartidos en centros acreditados institucionalmente. En este último caso, el informe favorable de los sistemas internos de garantía de la calidad es preceptivo y vinculante."
"👑 Una vez aceptada por la agencia de calidad competente una modificación no sustancial de un plan de estudios conforme al artículo 30 del Real Decreto 822/2021, ¿qué actuación corresponde a la universidad?","Solicitar al Consejo de Universidades una nueva verificación del título antes de incorporar la modificación a la memoria.","Incorporar la modificación a la memoria del plan de estudios mediante la aplicación del Ministerio de Universidades y comunicar la memoria modificada a la agencia competente y a la Comunidad Autónoma correspondiente.","Publicar directamente la modificación en el BOE, sin necesidad de actualizar la memoria del plan de estudios ni comunicarla a otras autoridades.","Remitir la modificación al Consejo Social para su aprobación y, posteriormente, comunicarla únicamente a la Comunidad Autónoma.","2","El artículo 30.3 establece que la universidad incorporará las modificaciones a la memoria del plan de estudios del título respectivo a través de la aplicación del Ministerio de Universidades y comunicará la memoria modificada a la agencia competente y a la Comunidad Autónoma o Comunidades Autónomas correspondientes."
"¿Cuál de las siguientes asociaciones artículo-contenido es correcta?","Artículo 27 → Carácter oficial del título","Artículo 28 → Modificación no sustancial","Artículo 29 → Renovación de la acreditación","Artículo 30 → Seguimiento en centros acreditados institucionalmente","1","Los artículos 27 a 30 regulan, respectivamente, el establecimiento del carácter oficial, el seguimiento en centros no acreditados, el seguimiento en centros acreditados y las modificaciones no sustanciales. "
"¿Qué diferencia fundamental existe entre los artículos 28 y 29 del Real Decreto 822/2021?","El artículo 28 regula el seguimiento de títulos en centros no acreditados institucionalmente y el artículo 29 el de los impartidos en centros acreditados institucionalmente","El artículo 28 regula únicamente títulos de Grado y el artículo 29 únicamente Másteres","El artículo 28 corresponde a la ANECA y el artículo 29 al Consejo de Universidades","No existe diferencia entre ambos procedimientos","1","La diferencia esencial entre ambos artículos es el tipo de centro universitario en el que se imparte el título. "
"¿Qué artículo regula el procedimiento para la modificación no sustancial de los planes de estudios impartidos en centros universitarios acreditados institucionalmente?","Artículo 30","Artículo 31","Artículo 32","Artículo 33","2","El artículo 31 regula específicamente las modificaciones no sustanciales en centros universitarios acreditados institucionalmente. :contentReference[oaicite:0]{index=0}"
"En los centros universitarios acreditados institucionalmente, ¿qué carácter tiene el informe del Sistema Interno de Garantía de la Calidad para aprobar una modificación no sustancial?","Potestativo","Preceptivo y vinculante","Preceptivo pero no vinculante","Únicamente consultivo","2","El artículo 31.1 exige un informe favorable preceptivo y vinculante. :contentReference[oaicite:1]{index=1}"
"⭐⭐⭐ ¿Qué diferencia principal existe entre los artículos 30 y 31 respecto a las modificaciones no sustanciales?","Solo en los centros no acreditados interviene la agencia de calidad aceptando la modificación","Solo en los centros acreditados interviene el Consejo de Universidades","En los centros acreditados las modificaciones requieren nueva verificación","No existe diferencia alguna","1","En el artículo 30 la modificación se remite a la agencia para su aceptación; en el artículo 31 basta el informe favorable preceptivo y vinculante del SIGC."
"👑 En relación con las modificaciones no sustanciales de los planes de estudios reguladas en los artículos 30 y 31 del Real Decreto 822/2021, ¿cuál de las siguientes afirmaciones es correcta?","En los centros no acreditados institucionalmente, la modificación debe remitirse a la agencia de calidad para su aceptación, mientras que en los centros acreditados institucionalmente su aprobación requiere el informe favorable, preceptivo y vinculante del sistema interno de garantía de la calidad.","En los centros no acreditados institucionalmente, la modificación requiere la aprobación del Consejo de Universidades, mientras que en los centros acreditados institucionalmente basta con el informe favorable no vinculante del sistema interno de garantía de la calidad.","En los centros acreditados institucionalmente, toda modificación no sustancial debe someterse a un nuevo procedimiento de verificación, mientras que en los no acreditados la agencia de calidad solo interviene mediante informe no vinculante.","En ambos tipos de centros la modificación se aprueba por los órganos de gobierno de la universidad y requiere posteriormente la aceptación expresa de la agencia de calidad, diferenciándose únicamente el carácter vinculante del informe del sistema interno de garantía de la calidad.","1","El artículo 30 regula las modificaciones no sustanciales de títulos impartidos en centros no acreditados institucionalmente y establece que, una vez aprobadas por los órganos de gobierno previo informe favorable de los sistemas internos de garantía de la calidad, serán remitidas a la agencia de calidad competente para su aceptación. El artículo 31, referido a centros acreditados institucionalmente, exige para su aprobación el informe favorable, preceptivo y vinculante de los sistemas internos de garantía de la calidad, sin establecer una posterior aceptación de la agencia."
"⭐⭐⭐ ¿Quién puede proponer modificaciones sustanciales de los planes de estudios impartidos en centros universitarios no acreditados institucionalmente?","Directamente la agencia de calidad","Los centros universitarios, a través de su universidad","El Consejo de Universidades","La Comunidad Autónoma","2","Así lo establece el artículo 32.1. "
