"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué deberá comprender, con carácter general, la primera matrícula en cualquier titulación impartida por la Universidad?","Todas las asignaturas asignadas al primer curso","Al menos 30 créditos del plan de estudios","Las asignaturas básicas exclusivamente","Las asignaturas elegidas libremente por el estudiante","1","Así lo establece el artículo 7.2 de la Normativa de Permanencia."
"¿Cuántos créditos como mínimo deberán matricular los estudiantes que opten por matrícula a tiempo parcial en su primera matrícula?","30 créditos del primer curso","18 créditos del primer curso","24 créditos del primer curso","12 créditos del primer curso","1","Así lo establece el artículo 7.2 de la Normativa de Permanencia."
"¿Cuál es el número mínimo de créditos ECTS que deberán matricular los estudiantes en las matriculaciones posteriores a la primera?","18 créditos ECTS","24 créditos ECTS","30 créditos ECTS","12 créditos ECTS","1","Así lo establece el artículo 7.3 de la Normativa de Permanencia."
"¿Qué requisito deberá cumplirse para matricular asignaturas programadas en distintos cursos del plan de estudios?","Estar matriculado de todas las asignaturas pendientes de primero y segundo","Haber superado todas las asignaturas de primero","Contar con autorización del Director del Centro","No superar los 60 créditos matriculados","1","Así lo establece el artículo 8 de la Normativa de Permanencia."
"¿Qué limitación afecta a los estudiantes que no hayan superado 18 créditos ECTS de primer curso al matricularse en un nuevo cuatrimestre?","Solo podrán matricular asignaturas de primero y segundo hasta un máximo de 30 créditos","Solo podrán matricular asignaturas de primero","No podrán matricularse en ninguna asignatura de segundo","Únicamente podrán matricular 18 créditos","1","Así lo establece el artículo 9 de la Normativa de Permanencia."
"¿Cuántos cursos consecutivos podrá abarcar, como máximo, la matrícula de cada cuatrimestre?","Dos cursos consecutivos","Tres cursos consecutivos","Un único curso","Cuatro cursos consecutivos","1","Así lo establece el artículo 10 de la Normativa de Permanencia."
"¿En qué supuesto podrán matricularse asignaturas de un curso superior a los dos consecutivos previstos?","Cuando las asignaturas de esos dos cursos no alcancen 30 créditos ECTS","Cuando el estudiante tenga una media superior a notable","Cuando exista autorización del Rector","Cuando se trate de asignaturas optativas","1","Así lo establece el artículo 10 de la Normativa de Permanencia."
"¿Qué efecto general produce la renuncia del estudiante a la totalidad de la matrícula respecto a los importes abonados?","No comporta devolución de los precios abonados","Supone la devolución íntegra de los importes","Conlleva la devolución del 50 % en todos los casos","Implica la devolución de los precios públicos pero no de las tasas","1","Así lo establece el artículo 11.1 de la Normativa de Permanencia."
"¿Qué porcentaje del importe de la matrícula podrá devolverse excepcionalmente cuando el estudiante renuncie antes del inicio del curso habiendo abonado la matrícula completa?","El 50 %","El 100 %","El 75 %","El 25 %","1","Así lo establece el artículo 11.1 de la Normativa de Permanencia."
"¿Qué conceptos no serán objeto de devolución en ningún caso cuando proceda la devolución parcial de la matrícula?","Los precios por servicios de secretaría y seguro escolar","Los precios públicos de docencia","Los derechos de expedición del título","Las tasas de biblioteca","1","Así lo establece el artículo 11.1 de la Normativa de Permanencia."
"¿Hasta cuándo podrán los estudiantes solicitar la anulación parcial de la matrícula respecto de las asignaturas de un cuatrimestre?","Hasta dos meses después del inicio del cuatrimestre","Hasta un mes después del inicio del cuatrimestre","Hasta el inicio del periodo de exámenes","Hasta finalizar el periodo lectivo","1","Así lo establece el artículo 11.2 de la Normativa de Permanencia."
"¿Qué derecho tendrán los estudiantes de centros con matrícula anual cuando anulen en diciembre asignaturas del segundo cuatrimestre?","La devolución de los precios públicos pagados","La devolución del 50 % del importe","La reserva automática de plaza para el siguiente curso","La exención de tasas administrativas","1","Así lo establece el artículo 11.2 de la Normativa de Permanencia."
"¿Qué ocurrirá cuando la modificación o anulación de la matrícula sea debida a causas imputables a la Universidad?","Se devolverán todos los importes abonados por reserva o matrícula","Se devolverá únicamente el importe correspondiente a las asignaturas anuladas","No procederá devolución alguna","Se devolverá el 50 % del importe total","1","Así lo establece el artículo 11.3 de la Normativa de Permanencia."
"¿Qué promoverá la Universidad respecto de los estudiantes con discapacidad en materia de permanencia y matrícula?","La adecuación efectiva de la normativa mediante la valoración de cada caso y la adopción de medidas específicas","La exención automática de la normativa de permanencia","La ampliación general del número de convocatorias","La matrícula gratuita en todas las asignaturas","1","Así lo establece el artículo 12 de la Normativa de Permanencia."
"¿Qué consecuencia puede tener la inexactitud, falsedad u omisión esencial en una declaración responsable presentada para cursar estudios en la Universidad?","La pérdida de los derechos de matrícula y de la condición de estudiante","Únicamente una sanción económica","La repetición automática del procedimiento de admisión","La suspensión temporal de la evaluación continua","1","Así lo establece la disposición adicional de la Normativa de Permanencia."
"¿Cuál es el periodo máximo durante el que podrá impedirse solicitar la admisión en estudios de la Universidad tras una resolución por falsedad en la declaración responsable?","Cuatro años","Dos años","Cinco años","Un año","1","Así lo establece la disposición adicional de la Normativa de Permanencia."
"¿Cuál de las siguientes situaciones NO permite dispensar libremente una convocatoria?","Una asignatura asignada al primer curso de un Grado","Una asignatura optativa de cuarto curso","Una asignatura obligatoria de tercer curso","Una asignatura básica de segundo curso","1","El artículo 4 excluye expresamente las asignaturas asignadas al primer curso de los planes de estudio de Grado de la dispensa libre."
"¿Qué requisito debe concurrir para que el responsable académico conceda una dispensa de convocatoria por motivo justificado?","La existencia de circunstancias excepcionales debidamente justificadas que impidan acudir al examen","La simple solicitud presentada antes del examen","La conformidad del profesor de la asignatura","Haber seguido la evaluación continua","1","El artículo 3 exige circunstancias excepcionales debidamente justificadas."
"¿Cuál de las siguientes afirmaciones sobre la matrícula a tiempo parcial es correcta?","Cada curso académico matriculado a tiempo parcial computa como medio curso a efectos del plazo para superar el primer curso","Cada curso académico a tiempo parcial computa como un curso completo","Los estudiantes a tiempo parcial disponen automáticamente de una convocatoria adicional","Los estudiantes a tiempo parcial no están sujetos a las normas de permanencia","1","Así lo establece el artículo 1.3."
"¿Qué estudiantes quedan exceptuados del plazo general de dos años para superar el primer curso completo previsto en el artículo 1.2.a?","Los estudiantes de Grados Abiertos UC3M","Los estudiantes matriculados a tiempo parcial","Los estudiantes con discapacidad","Los estudiantes de dobles titulaciones","1","El artículo 1.2.b establece un régimen específico para los Grados Abiertos UC3M."
"Una vez superados los créditos exigidos en un Grado Abierto UC3M, ¿qué deberá hacer el estudiante?","Acceder a un Grado de la rama correspondiente conforme a la normativa de la Universidad","Solicitar una prórroga de permanencia","Realizar un Trabajo Fin de Grado específico","Solicitar autorización del Rector","1","Así lo establece el artículo 1.2.b."
"¿Qué requisito adicional exige la normativa para conceder una dispensa de convocatoria por motivo justificado?","Presentar la justificación documental acreditativa de la causa alegada","Haber agotado previamente una convocatoria","Solicitar la dispensa antes del inicio del cuatrimestre","Contar con informe favorable del profesor coordinador","1","Así lo establece el artículo 3."
"¿Quién valorará las circunstancias alegadas y la documentación presentada para resolver una solicitud de dispensa por motivo justificado?","El responsable académico de la titulación","El Director del Departamento","El Consejo de Gobierno","La Secretaría de Estudiantes","1","Así lo establece el artículo 3."
"¿Qué sucede si un estudiante agota las convocatorias de una asignatura optativa y decide cursar otra diferente?","Dispondrá nuevamente del número de convocatorias previsto para la nueva asignatura","Solo dispondrá de dos convocatorias","No tendrá derecho a nuevas convocatorias","Compartirá las convocatorias consumidas con la nueva asignatura","1","Así lo establece el artículo 2."
"¿Qué órgano determina anualmente los estudios en los que no se admitirá la matrícula a tiempo parcial?","La Universidad","El Consejo Social","El Consejo de Universidades","La Comunidad de Madrid","1","Así lo establece el artículo 7.1."
"¿Cuál es el mínimo de créditos ECTS que deberá matricular un estudiante en las matriculaciones posteriores a la primera?","18 créditos ECTS","24 créditos ECTS","30 créditos ECTS","12 créditos ECTS","1","Así lo establece el artículo 7.3."
"Según el artículo 7 de la normativa de matrícula, ¿qué regla se aplica a las matriculaciones posteriores a la primera respecto del número mínimo de créditos ECTS?","Deberá matricularse un mínimo de 18 créditos ECTS en las matriculaciones posteriores a la primera.","Deberá mantenerse en todas las matrículas el mismo número de créditos exigido en la primera matrícula, sin posibilidad de reducción.","El mínimo será de 24 créditos ECTS en las matriculaciones posteriores, aunque la primera matrícula tenga un régimen diferente.","No existe un mínimo de créditos en las matriculaciones posteriores, siempre que el estudiante tenga alguna asignatura pendiente.","1","El artículo 7.3 establece específicamente para las matriculaciones posteriores a la primera un mínimo de 18 créditos ECTS. Se trata de una regla propia de esas matrículas y no debe confundirse con las condiciones aplicables a la primera matrícula."
"Conforme al artículo 7.3, ¿cuál es el número mínimo de créditos ECTS que deberá matricular un estudiante en las matriculaciones posteriores a la primera?","18 créditos ECTS","24 créditos ECTS","30 créditos ECTS","12 créditos ECTS","1","El artículo 7.3 establece que, en las matriculaciones posteriores a la primera, el estudiante deberá matricular un mínimo de 18 créditos ECTS."
"Para matricular asignaturas de tercer curso, ¿qué condición general impone la normativa?","Estar matriculado de todas las asignaturas pendientes de primero y segundo","Haber aprobado todas las asignaturas de primero","Tener superados al menos 60 créditos ECTS","No tener asignaturas suspensas","1","Así lo establece el artículo 8."
"¿Cuál es la finalidad de la limitación prevista en el artículo 9 para quienes no han superado 18 créditos de primer curso?","Restringir la matrícula a asignaturas de primero y segundo hasta un máximo de 30 créditos","Impedir la matrícula en cualquier asignatura de segundo curso","Obligar a repetir íntegramente el primer curso","Reducir la matrícula obligatoriamente a tiempo parcial","1","Así lo establece el artículo 9."
"¿Qué condición debe cumplirse para poder matricular asignaturas de un curso superior a los dos consecutivos previstos en el artículo 10?","Que las asignaturas de esos dos cursos no alcancen 30 créditos ECTS","Que el estudiante tenga una nota media superior a 7","Que exista autorización expresa del Decano","Que todas las asignaturas sean optativas","1","Así lo establece el artículo 10."
"¿Qué ocurre con los precios por servicios de secretaría y seguro escolar cuando procede la devolución del 50 % por renuncia antes del inicio del curso?","No se devuelven en ningún caso","Se devuelven íntegramente","Se devuelve únicamente el seguro escolar","Se devuelve únicamente el importe de secretaría","1","Así lo establece el artículo 11.1."
"¿Qué requisito adicional exige el artículo 11.1 para tener derecho a la devolución del 50 % por renuncia antes del inicio del curso?","Haber abonado la matrícula completa","Solicitar la devolución en el plazo de un mes","No haber realizado ninguna actividad académica","Que la matrícula sea a tiempo parcial","1","Así lo establece el artículo 11.1."
"¿Hasta qué momento puede solicitarse la anulación parcial de la matrícula respecto de asignaturas del cuatrimestre correspondiente?","Hasta dos meses después del inicio del cuatrimestre","Hasta el último día del periodo lectivo","Hasta el inicio del periodo de exámenes","Hasta la publicación de las calificaciones","1","Así lo establece el artículo 11.2."
"¿Qué requisito debe cumplirse para que los estudiantes con matrícula anual puedan solicitar en diciembre la anulación de asignaturas del segundo cuatrimestre con devolución de precios públicos?","Que pertenezcan a Facultades o a la Escuela Politécnica Superior que hayan optado por la modalidad de matrícula anual para estudiantes de Grado de segundo curso y superiores","Que sean estudiantes de primer curso","Que la matrícula sea a tiempo parcial","Que hayan superado todas las asignaturas del primer cuatrimestre","1","Así lo establece el artículo 11.2."
"¿Qué límite establece la normativa respecto de la anulación de matrícula?","No podrá implicar en ningún caso el incumplimiento de la normativa aplicable","No podrá afectar a asignaturas obligatorias","Solo podrá solicitarse una vez por curso","No podrá solicitarse en estudios de Ingeniería","1","Así lo establece el artículo 11.2."
"¿Qué medida podrá adoptar la Universidad respecto de un solicitante que haya presentado una declaración responsable con datos falsos u omisiones esenciales, además de perder la condición de estudiante?","Impedirle solicitar la admisión durante un periodo máximo de cuatro años","Excluirle definitivamente de la Universidad","Suspenderle durante un curso académico","Impedirle matricularse únicamente en la misma titulación","1","Así lo establece la disposición adicional."
"¿Qué tipo de responsabilidades pueden derivarse de la falsedad en una declaración responsable presentada para cursar estudios?","Penales, civiles o administrativas","Únicamente disciplinarias","Solo administrativas","Exclusivamente civiles","1","Así lo establece la disposición adicional."
"Un estudiante matriculado a tiempo parcial en primer curso de una titulación que no pertenece a la rama de Ingeniería, ¿qué deberá superar durante su primer año académico para cumplir la normativa de permanencia?","Al menos una asignatura","Al menos 12 créditos ECTS","Al menos 18 créditos ECTS","El primer curso completo","1","El artículo 1.3 establece que los estudiantes a tiempo parcial deberán superar al menos una asignatura durante el primer año académico."
"¿Qué criterio se utiliza para computar el tiempo de permanencia de un estudiante matriculado a tiempo parcial a efectos del artículo 1.2?","Cada curso académico computa como medio curso","Cada curso académico computa como un curso completo","Cada semestre computa como medio curso","No existe una regla específica de cómputo","1","Así lo establece el artículo 1.3."
"¿Qué diferencia establece la normativa entre los estudiantes de Ingeniería y el resto de titulaciones respecto al número de convocatorias por asignatura?","Los estudiantes de Ingeniería disponen de seis convocatorias y el resto de cuatro","Los estudiantes de Ingeniería disponen de cuatro convocatorias y el resto de seis","Todos los estudiantes disponen de cinco convocatorias","La normativa no establece diferencias","1","Así lo establece el artículo 2."
"¿Qué característica distingue a la dispensa prevista en el artículo 3 respecto de la regulada en el artículo 4?","La del artículo 3 exige circunstancias excepcionales justificadas documentalmente","La del artículo 3 puede solicitarse sin necesidad de justificar la causa","La del artículo 3 solo puede solicitarse para asignaturas de primer curso","La del artículo 3 únicamente es aplicable a estudiantes de Ingeniería","1","Los artículos 3 y 4 diferencian la dispensa justificada de la libre."
"¿Cuál de las siguientes situaciones constituye un requisito imprescindible para conceder una dispensa por motivo justificado?","Que la causa alegada haya impedido acudir al examen el día y hora programados","Que el estudiante haya suspendido previamente la asignatura","Que la solicitud se presente durante el periodo de matrícula","Que exista informe favorable del Departamento","1","Así lo establece el artículo 3."
"¿Cuál de las siguientes afirmaciones sobre la dispensa libre es correcta?","No puede solicitarse respecto de asignaturas asignadas al primer curso de los planes de estudio de Grado","Puede solicitarse respecto de cualquier asignatura del plan de estudios","Solo puede solicitarse una vez durante toda la carrera","Debe justificarse documentalmente","1","Así lo establece el artículo 4."
"¿Qué determina la Universidad respecto de la matrícula a tiempo parcial?","Los estudios en los que no se admitirá esta modalidad","Las asignaturas que podrán cursarse en esa modalidad","El número de convocatorias adicionales","La duración máxima de los estudios","1","Así lo establece el artículo 7.1."
"¿Qué obligación general impone la normativa en la primera matrícula realizada en una titulación de la UC3M?","Matricular todas las asignaturas asignadas al primer curso","Matricular al menos 30 créditos ECTS, con independencia del curso","Matricular únicamente las asignaturas básicas","Matricular todas las asignaturas del primer cuatrimestre","1","Así lo establece el artículo 7.2."
"¿Qué excepción introduce el artículo 7 respecto de la obligación de matricular todo el primer curso?","Los estudiantes que opten por matrícula a tiempo parcial podrán matricular un mínimo de 30 créditos del primer curso","Los estudiantes de Ingeniería podrán matricular solo asignaturas básicas","Los estudiantes con discapacidad podrán matricular cualquier número de créditos","Los estudiantes repetidores podrán matricular únicamente las asignaturas pendientes","1","Así lo establece el artículo 7.2."
"¿Cuál es el objetivo de la exigencia contenida en el artículo 8 de estar matriculado de todas las asignaturas pendientes de primero y segundo?","Condicionar la matrícula en asignaturas de cursos superiores","Determinar la modalidad de matrícula","Calcular el precio público de la matrícula","Determinar el número de convocatorias disponibles","1","Así se desprende del artículo 8."
"¿Qué estudiantes quedan sometidos a la limitación prevista en el artículo 9?","Los estudiantes de Grado que no hayan superado 18 créditos ECTS de primer curso","Todos los estudiantes con asignaturas pendientes","Solo los estudiantes de primer curso","Únicamente los estudiantes matriculados a tiempo parcial","1","Así lo establece el artículo 9."
"¿Cuál es el máximo de créditos ECTS que podrán matricular los estudiantes afectados por la limitación del artículo 9?","30 créditos ECTS","24 créditos ECTS","18 créditos ECTS","36 créditos ECTS","1","Así lo establece el artículo 9."
"¿Qué finalidad persigue el artículo 10 al permitir, en determinados supuestos, la matrícula de asignaturas de un curso superior?","Facilitar la matrícula a tiempo completo cuando no se alcancen 30 créditos con dos cursos consecutivos","Permitir adelantar asignaturas optativas","Reducir el número de convocatorias consumidas","Compensar el bajo rendimiento académico","1","Así lo establece el artículo 10."
"¿Cuál de las siguientes devoluciones está prevista cuando la Universidad sea responsable de la modificación o anulación de la matrícula?","La devolución de todos los importes abonados por reserva o matrícula","La devolución del 50 % del importe de la matrícula","La devolución únicamente de los precios públicos","No procede devolución alguna","1","Así lo establece el artículo 11.3."
"¿Qué criterio inspira el artículo 12 respecto de los estudiantes con discapacidad?","La valoración individual de cada caso y la adopción de medidas específicas","La exención automática de la normativa de permanencia","La ampliación automática del número de convocatorias","La matrícula obligatoria a tiempo parcial","1","Así lo establece el artículo 12."
"¿Qué consecuencia inmediata produce, para quien ya tenga la condición de estudiante, la falsedad esencial en una declaración responsable presentada ante la Universidad?","La pérdida de los derechos de matrícula y de la condición de estudiante","La suspensión cautelar de la matrícula durante un curso","La pérdida exclusiva del derecho a presentarse a exámenes","La imposibilidad de solicitar becas","1","Así lo establece la disposición adicional."
"¿Cuál es el fundamento legal citado expresamente en la disposición adicional para regular los efectos de la declaración responsable?","El artículo 69.4 de la Ley 39/2015, de 1 de octubre","El artículo 53 de la Ley Orgánica 2/2023","El artículo 28 de la Ley 40/2015","El artículo 149.1.30.ª de la Constitución","1","La disposición adicional remite expresamente al artículo 69.4 de la Ley 39/2015."
"Además de perder la condición de estudiante, ¿qué otra consecuencia puede establecer la resolución dictada por la Universidad en caso de falsedad en la declaración responsable?","La imposibilidad de solicitar la admisión en estudios de la Universidad durante un periodo máximo de cuatro años","La expulsión definitiva del sistema universitario español","La anulación de todos los estudios universitarios cursados","La imposibilidad permanente de acceder a cualquier universidad pública","1","Así lo establece la disposición adicional."
"¿Cuál de las siguientes materias regula el artículo 11 de la Normativa de Permanencia, Dispensa de Convocatoria y Matrícula?","La anulación de matrícula","La matrícula a tiempo parcial","La dispensa sin justificar","La permanencia en primer curso","1","El artículo 11 regula íntegramente la anulación de matrícula."
"¿Qué bloque temático regula la disposición adicional de la Normativa de Permanencia, Dispensa de Convocatoria y Matrícula?","Los efectos de la inexactitud, falsedad u omisión en las declaraciones responsables o comunicaciones presentadas por los estudiantes","La adaptación de la normativa a los estudiantes con discapacidad","El régimen de convocatorias extraordinarias","La organización de la matrícula a tiempo parcial","1","La disposición adicional regula específicamente las consecuencias de las declaraciones responsables falsas o incompletas. :contentReference[oaicite:0]{index=0}
"¿Cuál de las siguientes afirmaciones describe correctamente el régimen de permanencia para los estudiantes matriculados a tiempo parcial?","Durante el primer año deberán superar al menos una asignatura y cada curso académico computará como medio curso a efectos del plazo para superar el primer curso","Durante el primer año deberán superar al menos 12 créditos ECTS y cada curso académico computará como un curso completo","Dispondrán automáticamente de un año adicional para superar el primer curso","No les resulta aplicable la normativa de permanencia","1","Así lo establece el artículo 1.3 de la Normativa de Permanencia."
"¿Qué estudiantes deberán superar un mínimo de 90 créditos ECTS antes de acceder a un Grado de la rama correspondiente?","Los matriculados en un Grado Abierto UC3M","Los estudiantes de cualquier titulación de Ingeniería","Los estudiantes matriculados a tiempo parcial","Los estudiantes de dobles grados","1","Así lo establece el artículo 1.2.b."
"¿Qué diferencia existe entre el Grado Abierto en Ciencias Sociales y Humanidades y el Grado Abierto en Ingeniería respecto al plazo para superar 90 créditos ECTS?","Dos años consecutivos en Ciencias Sociales y Humanidades y tres años consecutivos en Ingeniería","Tres años en ambos casos","Dos años en ambos casos","Tres años en Ciencias Sociales y Humanidades y dos en Ingeniería","1","Así lo establece el artículo 1.2.b."
"¿Qué consecuencia tiene superar el mínimo de 90 créditos ECTS en un Grado Abierto UC3M?","El estudiante deberá acceder a un Grado de la rama correspondiente conforme a la normativa de la Universidad","Obtendrá automáticamente el título de Graduado","Podrá permanecer indefinidamente en el Grado Abierto","Quedará exento de las normas de permanencia","1","Así lo establece el artículo 1.2.b."
"¿Cuál de las siguientes materias NO puede ser objeto de dispensa libre?","Una asignatura asignada al primer curso de un plan de estudios de Grado","Una asignatura obligatoria de tercer curso","Una asignatura optativa","Una asignatura básica de segundo curso","1","Así lo establece el artículo 4."
"¿Qué diferencia existe entre la dispensa regulada en el artículo 3 y la prevista en el artículo 4?","La primera exige circunstancias excepcionales justificadas y la segunda puede solicitarse libremente dentro de sus límites","Ambas requieren justificar documentalmente la causa","Ambas permiten dispensar cualquier asignatura","La segunda solo puede solicitarse por causa médica","1","Los artículos 3 y 4 regulan dos modalidades distintas de dispensa."
"¿Qué documentación deberá aportar el estudiante para solicitar una dispensa por motivo justificado?","La que acredite la causa que impidió acudir al examen el día y hora programados","Únicamente una declaración responsable","Solo un certificado académico","No será necesaria documentación alguna","1","Así lo establece el artículo 3."
"¿Quién valorará la documentación presentada para resolver una solicitud de dispensa por motivo justificado?","El responsable académico de la titulación","El profesor coordinador","El Consejo de Gobierno","La Secretaría General","1","Así lo establece el artículo 3."
"¿Qué determina la Universidad respecto de la matrícula a tiempo parcial?","Los estudios en los que no se admitirá esta modalidad","Las asignaturas obligatorias que deberán cursarse","El número máximo de convocatorias","Las titulaciones que tendrán matrícula anual","1","Así lo establece el artículo 7.1."
"¿Qué número máximo de créditos ECTS puede comprender una matrícula a tiempo parcial?","30 créditos ECTS por curso académico","24 créditos ECTS por curso académico","18 créditos ECTS por curso académico","36 créditos ECTS por curso académico","1","Así lo establece el artículo 7.1."
"¿Qué requisito mínimo deberán cumplir los estudiantes que opten por matrícula a tiempo parcial en su primera matrícula?","Matricular al menos 30 créditos del primer curso","Matricular al menos 18 créditos del primer curso","Matricular todas las asignaturas básicas","Matricular únicamente asignaturas del primer cuatrimestre","1","Así lo establece el artículo 7.2."
